35.507697,38.314391,40.193041,41.857483,43.491167,45.115587,46.630521,47.898885,48.863243,49.646542,50.391965,51.078740,51.711263,52.341861,52.975745,53.635406,54.060924,54.469203,54.796048,55.082362,55.220160,55.185652,55.144338,55.151525,55.249196,55.367775,55.438055,55.527855,55.788421,56.331275,57.043958,57.888391,58.856164,59.850362,60.754951,61.486969,62.092340,62.659590,63.171250,63.617192,64.007846,64.363974,64.740617,65.176089,65.676551,66.196891,66.687602,67.132270,67.525318,67.872370,68.179154,68.455297,68.700217,68.917784,69.107831,69.270113,69.404407,69.510719,69.592571,69.657905,69.707785,69.742307,69.763141,69.771845,69.767461,69.744500,69.699413,69.627563,69.522849,69.373728,69.159553,68.843224,68.487526,68.155552,67.818050,67.569117,67.467404,67.359814,67.119382,66.683600,66.039357,65.349208,64.884661,64.724042,64.655563,64.467981,64.335172,64.189805,63.897105,63.586416,63.243877,63.005545,62.760580,62.582027,62.807643,62.902036,62.379568,61.460466,60.189429,58.641207,57.370228,56.665282,56.466950,56.738311,57.001421,56.537914,55.698309,54.690933,53.703480,53.044204,52.690886,52.293683,51.917343,51.644056,51.305115,51.035643,50.821299,50.124016,48.535444,45.989376,
38.252598,35.519677,35.431707,36.253282,37.133616,38.015506,39.019954,40.001646,40.887498,41.712799,42.363104,42.914779,43.439037,43.945792,44.455989,45.012444,45.354015,45.750993,46.198224,46.562557,46.927848,47.299646,47.513833,47.640130,47.630740,47.463266,47.334007,47.409626,47.742762,48.126522,48.495936,48.965315,49.428337,49.857534,50.314892,50.737625,51.020650,51.210832,51.333124,51.444199,51.679597,52.008022,52.377406,52.872672,53.529303,54.214948,54.828675,55.365837,55.828190,56.234710,56.594687,56.917119,57.200725,57.450032,57.665340,57.847074,57.996459,58.114687,58.206861,58.282255,58.341989,58.386303,58.417133,58.437093,58.445226,58.436322,58.406678,58.350232,58.259556,58.121550,57.918560,57.648331,57.321506,56.946858,56.519892,56.178887,56.008461,55.913636,55.747752,55.502359,55.227036,55.044169,55.233665,55.631901,56.070203,56.648796,57.170068,57.649634,57.894564,57.712812,57.513779,57.359134,57.171273,56.918668,56.354467,55.491843,54.637208,53.716227,52.775548,51.955718,51.307338,50.968633,50.773410,50.395610,50.067297,49.463111,48.633292,47.858682,47.082678,46.326355,45.823869,45.538260,45.231029,44.890893,44.629565,44.139246,43.138046,41.987956,41.174123,41.744913,
40.503709,35.520976,33.316655,32.543404,32.464782,32.725250,33.183009,33.634986,34.233835,34.794096,35.212225,35.662211,36.175533,36.719708,37.283764,37.808941,37.991900,38.311464,38.731375,39.082353,39.502326,40.070878,40.659703,41.044440,41.029403,40.774072,40.572037,40.609492,40.824600,41.002104,41.130373,41.193412,41.298815,41.387409,41.392134,41.368686,41.380275,41.333877,41.229482,41.150969,41.192129,41.381434,41.664904,42.201239,42.960651,43.743930,44.494757,45.123967,45.644823,46.110982,46.527925,46.898962,47.221563,47.500899,47.738866,47.937069,48.098351,48.225772,48.326301,48.410452,48.479586,48.534151,48.576451,48.609909,48.633837,48.643889,48.636634,48.605190,48.541141,48.428807,48.238336,47.997144,47.684146,47.264544,46.881049,46.554837,46.307464,46.186605,46.105668,46.264704,46.962428,47.973448,48.914136,49.664145,50.338054,50.945777,51.343212,51.407666,51.328759,51.245509,51.032305,50.753697,50.639672,50.377065,49.590663,48.619848,47.748113,46.865340,46.150373,45.783896,45.445525,45.076687,44.809314,44.571638,44.119193,43.254054,42.405138,41.512109,40.685352,40.002100,39.559746,39.295428,39.025142,38.883959,38.608555,37.902400,37.020971,36.872828,37.737031,40.635972,
42.422799,36.000572,32.349150,30.382440,29.426208,29.037504,28.905147,28.743357,28.791996,28.993274,29.333133,29.762652,30.241452,30.816106,31.313702,31.641865,31.653836,31.735496,31.940255,32.267203,32.745759,33.391107,34.103358,34.647337,34.947330,35.078318,35.100333,34.960207,34.761517,34.563495,34.387975,34.285275,34.155880,33.917984,33.670256,33.393305,33.241328,33.125687,33.019415,32.947816,32.920352,32.990815,33.354387,33.925857,34.502048,35.115273,35.723628,36.257131,36.789100,37.317610,37.796827,38.217182,38.576204,38.879905,39.134669,39.343438,39.510832,39.642603,39.748094,39.839006,39.916875,39.982144,40.037410,40.086912,40.130259,40.164498,40.187341,40.191985,40.170861,40.112710,40.000715,39.803927,39.439661,39.102084,39.012550,38.881958,38.688699,38.825044,39.380853,40.311807,41.638527,42.941809,43.722727,44.149586,44.492759,44.724466,44.732391,44.483990,44.220141,44.071403,43.875218,43.527856,43.312118,43.041832,42.478740,41.948428,41.518807,41.161163,40.781990,40.282942,39.817648,39.600240,39.480653,38.946862,37.977382,37.053729,36.414793,35.816407,35.374376,35.085992,34.784067,34.650506,34.630284,34.433775,33.701649,32.921009,33.280734,34.836329,37.180699,41.386946,
44.093193,36.849141,32.172666,29.181738,27.371919,26.375592,25.711365,25.022184,24.625869,24.544210,24.842136,25.241710,25.638038,26.014184,26.248507,26.397362,26.396193,26.504398,26.607302,26.772182,27.168549,27.739169,28.444157,29.136372,29.704102,30.056700,30.071623,29.820630,29.463889,29.078956,28.845124,28.665953,28.366849,27.983384,27.660947,27.323652,26.959573,26.557207,26.232319,26.121104,26.187809,26.392310,26.886815,27.384971,27.723785,28.063972,28.454350,28.861278,29.303603,29.758216,30.228505,30.692429,31.077524,31.390128,31.650055,31.858267,32.021060,32.148719,32.253922,32.349241,32.435957,32.514063,32.585902,32.656116,32.724679,32.790663,32.853784,32.907400,32.944368,32.958891,32.955081,32.882999,32.729093,32.629479,32.747484,33.030395,33.458638,34.060665,34.930660,35.977774,36.857525,37.550228,37.989421,38.111538,38.056080,37.851827,37.601279,37.472501,37.445419,37.393739,37.310071,37.184012,36.861142,36.442967,36.172787,36.076608,36.086340,36.106462,35.825803,35.179888,34.777665,34.914791,34.844577,34.124902,33.095521,31.998287,31.295667,31.136808,31.215401,31.327733,31.413917,31.378818,30.937450,30.042926,29.086658,28.922104,30.526992,33.353690,37.194782,42.858022,
45.678216,37.778640,32.098065,28.105248,25.620575,24.039087,22.880181,21.899563,21.324523,21.097542,21.253345,21.586669,21.800338,21.842199,21.824581,21.965563,22.100069,22.268115,22.391153,22.605877,22.915165,23.382926,23.953195,24.482201,24.976868,25.270746,25.192877,24.882195,24.485932,24.057616,23.839369,23.743104,23.563271,23.295832,22.937390,22.422013,21.782055,21.118986,20.652879,20.472554,20.501433,20.833024,21.331493,21.685291,21.957233,22.251124,22.502975,22.750390,23.092363,23.475607,23.877867,24.255701,24.563914,24.848696,25.096721,25.285150,25.424174,25.533816,25.631186,25.728750,25.826225,25.922145,26.017742,26.117052,26.220286,26.329201,26.446996,26.566006,26.675107,26.763647,26.825191,26.982999,27.341948,27.641631,27.850534,28.382339,29.145303,29.751993,30.318481,30.986524,31.518988,31.765980,31.850532,31.800924,31.589554,31.340841,31.148010,31.066951,31.100809,31.158381,31.186175,31.064721,30.727818,30.385939,30.296609,30.496475,30.812516,31.058448,31.082480,30.790272,30.565007,30.600619,30.572504,30.088663,29.120384,28.060901,27.707740,28.129754,28.549119,28.593809,28.342303,28.008559,27.248693,26.212686,25.644145,26.131994,28.176471,31.879625,37.140080,44.143301,
46.966003,38.331041,32.003859,27.272830,24.134402,22.268667,20.765321,19.565824,18.825819,18.366279,18.184990,18.151794,18.027622,17.985878,18.055232,18.272666,18.472041,18.595225,18.747770,19.085916,19.599287,20.096284,20.406181,20.645529,20.833811,20.860003,20.739454,20.504458,20.150013,19.859756,19.732029,19.639697,19.422741,19.046402,18.484158,17.822295,17.184887,16.595257,16.123073,15.896852,16.013290,16.385717,16.695454,16.859220,17.149672,17.541313,17.857660,18.100147,18.333736,18.558985,18.750210,18.887135,19.007022,19.144976,19.302084,19.438973,19.520217,19.591749,19.673018,19.773431,19.887997,20.011749,20.144164,20.286619,20.438012,20.604594,20.797872,21.006963,21.210165,21.385858,21.587816,21.879929,22.234538,22.534257,23.024149,23.926411,24.754001,25.251316,25.708548,26.118287,26.253876,26.220550,26.136945,26.042182,25.903002,25.730362,25.632500,25.593440,25.582112,25.523591,25.396050,25.165895,24.882631,24.726478,24.804375,25.196835,25.849219,26.525900,27.201340,27.548871,27.487098,27.403179,27.180464,26.807674,26.231507,25.624482,25.671090,26.039251,26.417414,26.363748,25.530768,24.404377,23.411492,22.720833,22.688858,23.942590,26.530907,30.853533,37.036063,44.887733,
47.800535,38.716387,32.057667,26.820001,23.108470,21.095515,19.252532,17.739786,16.660437,16.005423,15.555608,15.131227,14.855637,14.994007,15.205055,15.388183,15.593629,15.785194,16.073025,16.423019,17.027019,17.506721,17.583871,17.493917,17.380869,17.220156,17.102893,16.924100,16.699965,16.579987,16.522337,16.280856,15.818374,15.303171,14.622161,13.837050,13.165615,12.671724,12.331275,12.203282,12.488008,12.949854,13.296706,13.543385,13.945724,14.347750,14.498621,14.422457,14.404901,14.432750,14.426229,14.382334,14.296599,14.258797,14.234067,14.172508,14.130573,14.142715,14.202842,14.316163,14.461729,14.631170,14.821509,15.028406,15.242715,15.479561,15.778836,16.114253,16.444197,16.762712,17.146581,17.612971,18.087203,18.726173,19.533398,20.332797,20.907026,21.335690,21.582353,21.544847,21.399244,21.274513,21.175149,21.082911,20.984584,20.881291,20.800796,20.735997,20.656788,20.509377,20.256443,19.962811,19.726484,19.724665,20.024957,20.521944,21.290124,22.259759,23.274459,23.929157,24.153555,24.103588,23.689116,23.366941,23.450024,23.352410,23.198283,23.173977,23.083439,22.548332,21.505798,20.042848,19.274627,19.376183,19.853161,21.705123,25.075379,30.165747,36.843142,45.259674,
48.363263,38.988535,32.161198,26.815129,22.812473,20.378726,18.379273,16.678018,15.237592,14.341466,13.570420,12.789102,12.409666,12.567609,12.788769,13.081977,13.463263,13.827866,14.242000,14.670990,15.243812,15.547081,15.559977,15.412223,15.105160,14.791029,14.638076,14.578263,14.540727,14.492351,14.344376,14.007595,13.519264,12.852886,12.032809,11.238464,10.571024,9.971973,9.653313,9.849628,10.369262,10.830769,11.245250,11.652750,12.157880,12.375696,12.071767,11.609786,11.345444,11.187444,10.976757,10.681328,10.324865,10.006792,9.723426,9.531626,9.417605,9.351571,9.322157,9.380330,9.511034,9.757951,10.032294,10.334663,10.610840,10.903354,11.367249,11.874416,12.336820,12.839189,13.482707,14.194523,14.919577,15.754394,16.515564,17.003130,17.231045,17.385349,17.390250,17.284784,17.146155,17.035969,16.945334,16.868868,16.802239,16.738762,16.681429,16.620908,16.526690,16.333158,16.068599,15.795977,15.678761,15.863814,16.254096,16.657938,17.206219,18.118346,19.291610,20.436394,21.005517,20.783051,20.188189,19.918950,20.065071,20.000930,19.790162,19.397312,18.617525,17.626407,16.504300,15.383865,15.154815,15.868610,17.500150,20.471683,24.538635,29.986445,36.765362,45.282218,
48.785127,39.118580,32.184053,27.084661,22.932660,20.078507,17.943254,16.086709,14.484567,13.427920,12.400257,11.397518,10.884599,10.891729,11.107772,11.547867,12.197179,12.740765,13.127436,13.524382,13.913366,14.106541,14.083837,13.938565,13.605445,13.310386,13.261871,13.249226,13.182603,13.110158,12.945982,12.603831,12.098186,11.365013,10.460616,9.516397,8.658312,8.039628,7.980093,8.422572,9.054627,9.630593,10.107426,10.494999,10.729887,10.473673,9.876553,9.333668,8.961266,8.579052,8.056216,7.452283,6.833757,6.335431,5.926649,5.577415,5.308948,5.181602,5.188238,5.335991,5.585555,5.945465,6.258938,6.608582,6.949885,7.424919,8.086165,8.584078,9.092633,9.648273,10.288831,10.986157,11.811289,12.734288,13.414706,13.733785,13.748935,13.713608,13.651774,13.581184,13.497314,13.416564,13.347686,13.295466,13.257995,13.228044,13.203126,13.178592,13.139029,13.059289,12.972032,12.914959,12.938435,13.083048,13.313643,13.533229,13.844703,14.586246,15.647173,16.750920,17.347743,17.177308,16.895574,16.919214,17.079555,16.930006,16.384524,15.291235,13.947178,12.812258,12.320039,12.154563,12.725460,14.442033,17.282620,20.838178,25.108902,30.342992,36.766485,44.904528,
