-18.531488,-19.534855,-19.730045,-19.882976,-20.065852,-20.821484,-21.672754,-22.346875,-22.838393,-23.261548,-23.673560,-24.024682,-24.361147,-24.695940,-25.028171,-25.379350,-25.586142,-25.760718,-25.902844,-26.045769,-26.057429,-26.035886,-26.036144,-26.054672,-26.132475,-26.170498,-26.197236,-26.244204,-26.413005,-26.713686,-27.045876,-27.463361,-27.922610,-28.377499,-28.767905,-29.068735,-29.339314,-29.604208,-29.824743,-30.026728,-30.195559,-30.359537,-30.543946,-30.764623,-31.013356,-31.256361,-31.480693,-31.681183,-31.857977,-32.014047,-32.152193,-32.277946,-32.390570,-32.492075,-32.582025,-32.659759,-32.724556,-32.776059,-32.815838,-32.847899,-32.872532,-32.889629,-32.899883,-32.904018,-32.901531,-32.889299,-32.865500,-32.827902,-32.773260,-32.695254,-32.581753,-32.408418,-32.259561,-32.110009,-31.955375,-31.889048,-31.869359,-31.798130,-31.652349,-31.397536,-31.063527,-30.771716,-30.649039,-30.632952,-30.588443,-30.453558,-30.457220,-30.314714,-30.183758,-30.029072,-29.865774,-29.806367,-29.633717,-29.636405,-29.836885,-29.714807,-29.327571,-28.840497,-28.123085,-27.410672,-26.987426,-26.787087,-26.814350,-27.033369,-27.049626,-26.671305,-26.185738,-25.654771,-25.195120,-24.979150,-24.792201,-24.514213,-24.343907,-24.125535,-23.843324,-23.639135,-23.191977,-22.478431,-23.022359,-23.020963,
-19.441248,-18.339497,-17.929189,-17.801270,-17.709483,-17.647014,-17.626231,-18.216022,-18.788401,-19.258436,-19.589386,-19.925357,-20.199236,-20.490551,-20.760448,-21.078174,-21.237448,-21.450495,-21.672489,-21.816382,-22.048935,-22.197491,-22.272044,-22.329536,-22.269136,-22.179050,-22.144285,-22.230234,-22.405890,-22.528215,-22.693127,-22.894402,-23.074460,-23.262632,-23.494708,-23.675742,-23.770883,-23.854125,-23.894656,-23.958823,-24.113707,-24.264517,-24.448910,-24.713246,-25.052220,-25.359370,-25.635550,-25.872777,-26.079605,-26.262575,-26.424663,-26.571202,-26.701038,-26.816785,-26.918244,-27.004939,-27.076840,-27.134101,-27.179187,-27.216575,-27.246494,-27.268813,-27.284391,-27.294546,-27.298731,-27.293968,-27.278338,-27.248838,-27.201482,-27.129300,-27.023398,-26.889492,-26.733513,-26.555888,-26.350310,-26.254192,-26.201743,-26.177077,-26.056345,-25.958867,-25.819687,-25.825977,-26.030664,-26.212024,-26.445080,-26.754560,-26.929912,-27.206426,-27.166636,-27.045744,-26.987669,-26.904338,-26.810102,-26.666371,-26.266859,-25.831978,-25.427565,-24.940876,-24.521270,-24.227261,-24.027568,-23.980385,-23.862203,-23.610683,-23.535420,-23.099474,-22.672459,-22.299538,-21.882662,-21.545884,-21.335729,-21.170626,-20.940652,-20.687446,-20.471487,-19.883564,-18.822612,-19.700954,-20.429911,-21.415159,
-19.811703,-17.981908,-16.925376,-16.261170,-15.837497,-15.577900,-15.417621,-15.127927,-15.303010,-15.683835,-15.977920,-16.287355,-16.609909,-16.906406,-17.234806,-17.476718,-17.559656,-17.766227,-17.974305,-18.134222,-18.397737,-18.705273,-18.977697,-19.087991,-18.984425,-18.861115,-18.789059,-18.857434,-18.917885,-18.951790,-18.962534,-18.919778,-18.981869,-18.968990,-18.968056,-18.974333,-19.000315,-18.940798,-18.915923,-18.868292,-18.932374,-19.038819,-19.177322,-19.491579,-19.853618,-20.228045,-20.570944,-20.839163,-21.075519,-21.288945,-21.478029,-21.647447,-21.795085,-21.924708,-22.036830,-22.131435,-22.209180,-22.271190,-22.320795,-22.362986,-22.398072,-22.425982,-22.447857,-22.465339,-22.478079,-22.483561,-22.479961,-22.463845,-22.430529,-22.371069,-22.266695,-22.161635,-21.993532,-21.790665,-21.658872,-21.511125,-21.442186,-21.411668,-21.377510,-21.581173,-22.063498,-22.572863,-22.968316,-23.278482,-23.594194,-23.842672,-23.958985,-23.903281,-23.890033,-23.836522,-23.699508,-23.580391,-23.592808,-23.333256,-22.841982,-22.383475,-21.972824,-21.502955,-21.302673,-21.258526,-21.126681,-21.005823,-20.895091,-20.771775,-20.450743,-19.990141,-19.561281,-19.069654,-18.729357,-18.396913,-18.246015,-18.023934,-17.869246,-17.694225,-17.313629,-16.378329,-16.883302,-17.949664,-18.970562,-20.532389,
-19.967325,-17.655024,-16.165387,-15.170228,-14.486922,-14.023794,-13.677764,-13.229856,-12.811411,-12.683441,-13.023213,-13.320201,-13.650833,-13.993502,-14.239633,-14.408810,-14.402110,-14.456810,-14.610817,-14.813892,-15.079838,-15.449164,-15.780079,-15.999471,-16.106627,-16.145810,-16.124703,-15.969190,-15.848441,-15.703067,-15.593534,-15.507106,-15.369895,-15.254379,-15.121854,-15.027745,-14.997881,-14.949032,-14.914285,-14.888677,-14.850341,-14.928064,-15.144964,-15.369140,-15.617094,-15.928812,-16.210786,-16.469571,-16.733254,-16.985945,-17.205055,-17.400301,-17.565225,-17.707455,-17.828458,-17.928809,-18.010166,-18.075068,-18.127909,-18.174218,-18.214344,-18.248190,-18.277167,-18.303420,-18.326749,-18.345392,-18.358190,-18.361738,-18.351935,-18.322952,-18.264721,-18.157562,-17.943373,-17.873262,-17.895447,-17.783838,-17.738515,-17.928556,-18.277409,-18.825675,-19.545597,-20.068209,-20.276957,-20.454990,-20.580234,-20.662855,-20.583667,-20.434593,-20.342117,-20.307302,-20.167616,-19.990627,-19.967708,-19.732880,-19.422910,-19.186757,-18.955177,-18.784887,-18.633482,-18.442189,-18.363037,-18.352460,-18.271732,-17.836559,-17.332641,-16.980874,-16.629942,-16.328315,-16.186413,-16.033001,-15.838223,-15.769595,-15.685572,-15.319108,-14.488493,-14.355824,-15.671699,-17.119931,-18.518796,-20.330759,
-20.004472,-17.444515,-15.672387,-14.361604,-13.425915,-12.786605,-12.264096,-11.669761,-11.175457,-10.743494,-10.717723,-11.026712,-11.308254,-11.545816,-11.701012,-11.827087,-11.845112,-11.891035,-11.951112,-12.091952,-12.322700,-12.633986,-13.013116,-13.349252,-13.620725,-13.723137,-13.644423,-13.457999,-13.218540,-13.011909,-12.885749,-12.734632,-12.512257,-12.334719,-12.196724,-12.060374,-11.876864,-11.717399,-11.586575,-11.601202,-11.607458,-11.727496,-11.968226,-12.085818,-12.185835,-12.350644,-12.573245,-12.795332,-13.019907,-13.252282,-13.498107,-13.725630,-13.902314,-14.053597,-14.179786,-14.281396,-14.361917,-14.426315,-14.480346,-14.529927,-14.575165,-14.615930,-14.653641,-14.690824,-14.727602,-14.763468,-14.798376,-14.828750,-14.850820,-14.862701,-14.869255,-14.816246,-14.745674,-14.770184,-14.903823,-15.075573,-15.339071,-15.656375,-16.169450,-16.642532,-16.989626,-17.289297,-17.397127,-17.385062,-17.322388,-17.187151,-17.090244,-17.076690,-17.075456,-17.042837,-17.007173,-16.938452,-16.708489,-16.538360,-16.436382,-16.396563,-16.367788,-16.342683,-16.108184,-15.876888,-15.978503,-16.133312,-15.918858,-15.426274,-14.907424,-14.398515,-14.153377,-14.181483,-14.213264,-14.257162,-14.215566,-14.073365,-13.610754,-12.780642,-12.168604,-12.996136,-14.530066,-16.287308,-18.138899,-20.342726,
-20.359711,-17.243092,-15.114844,-13.475627,-12.347685,-11.557417,-10.900992,-10.267472,-9.802594,-9.439768,-9.222781,-9.146881,-9.316761,-9.408014,-9.516686,-9.701828,-9.772684,-9.822808,-9.899601,-10.056845,-10.174628,-10.450168,-10.727313,-11.031582,-11.304751,-11.393159,-11.270316,-11.086455,-10.822593,-10.592012,-10.465055,-10.380184,-10.228768,-10.084864,-9.889497,-9.662326,-9.341445,-9.067549,-8.901056,-8.838607,-8.858647,-9.011603,-9.157890,-9.241393,-9.294339,-9.413270,-9.545126,-9.723177,-9.910281,-10.124059,-10.343187,-10.544588,-10.707556,-10.863433,-10.988913,-11.083016,-11.154501,-11.213043,-11.265152,-11.317249,-11.368181,-11.417849,-11.467217,-11.518876,-11.573461,-11.632423,-11.697619,-11.763800,-11.824739,-11.875029,-11.911230,-12.050813,-12.278710,-12.387410,-12.529024,-12.928066,-13.270769,-13.505251,-13.801995,-14.111020,-14.287328,-14.336737,-14.365073,-14.279647,-14.148138,-14.047578,-13.974697,-13.983848,-14.020378,-14.053920,-14.057462,-13.952852,-13.744746,-13.627159,-13.648722,-13.766896,-13.851519,-13.904759,-13.809854,-13.821048,-13.934463,-13.972667,-13.894004,-13.444399,-12.905453,-12.459877,-12.568583,-12.822821,-12.919717,-12.804028,-12.576084,-12.305073,-11.512870,-10.585224,-11.068883,-11.941153,-13.360239,-15.244873,-17.481190,-20.136521,
-21.336358,-16.910889,-14.392780,-12.575362,-11.268104,-10.446488,-9.755401,-9.138814,-8.694511,-8.343599,-8.073212,-7.838359,-7.548611,-7.526353,-7.713780,-7.908852,-8.006216,-8.012360,-8.136917,-8.338544,-8.595402,-8.732491,-8.890791,-9.052882,-9.218833,-9.231256,-9.177953,-9.013231,-8.788478,-8.636167,-8.481860,-8.388582,-8.235088,-8.005586,-7.732123,-7.467344,-7.220307,-6.948817,-6.744386,-6.621733,-6.690678,-6.794900,-7.024255,-7.100631,-7.246804,-7.422170,-7.470813,-7.422297,-7.476108,-7.608132,-7.735955,-7.839509,-7.954620,-8.042313,-8.160754,-8.230714,-8.278075,-8.323686,-8.369587,-8.424587,-8.482529,-8.544666,-8.610381,-8.682021,-8.759754,-8.849299,-8.957331,-9.073654,-9.186573,-9.283064,-9.419133,-9.598649,-9.794592,-9.933257,-10.309443,-10.800390,-11.107089,-11.282410,-11.520861,-11.641627,-11.646099,-11.613832,-11.567731,-11.522857,-11.428246,-11.365637,-11.348569,-11.344316,-11.354465,-11.304855,-11.243774,-11.097850,-10.981770,-10.953993,-11.055568,-11.287458,-11.567776,-11.810445,-12.121230,-12.360391,-12.401080,-12.385634,-12.158664,-11.906666,-11.470696,-11.447121,-11.596343,-11.747333,-11.866946,-11.577823,-10.919632,-10.277438,-9.317927,-9.521961,-9.981965,-10.975475,-12.329972,-14.155354,-16.547421,-20.226689,
-22.050401,-17.469581,-14.027995,-11.720352,-10.303722,-9.511443,-8.757025,-8.116582,-7.623845,-7.289676,-7.002963,-6.654145,-6.331753,-6.292342,-6.320752,-6.489750,-6.577673,-6.687044,-6.806517,-6.985000,-7.286090,-7.423036,-7.395894,-7.425667,-7.470407,-7.499898,-7.465035,-7.355556,-7.212258,-7.116043,-6.963098,-6.730511,-6.535359,-6.275971,-5.910684,-5.589768,-5.359349,-5.171403,-4.991223,-4.871265,-5.192187,-5.504140,-5.694265,-5.794396,-5.982409,-6.145262,-6.121054,-5.933611,-5.802314,-5.707972,-5.572670,-5.568985,-5.580236,-5.622963,-5.625571,-5.635801,-5.630481,-5.659816,-5.691863,-5.755148,-5.820568,-5.901290,-5.989479,-6.088793,-6.193068,-6.318213,-6.489063,-6.677280,-6.866715,-7.058343,-7.300100,-7.562110,-7.811109,-8.225095,-8.600271,-8.948976,-9.174808,-9.381697,-9.400680,-9.337574,-9.278656,-9.234025,-9.190768,-9.148318,-9.098511,-9.060510,-9.039224,-9.019756,-8.984606,-8.896780,-8.753073,-8.628551,-8.538717,-8.645555,-8.833201,-9.091582,-9.471772,-9.886566,-10.367577,-10.679341,-10.872515,-10.711797,-10.421399,-10.242737,-10.341438,-10.355760,-10.274298,-10.267548,-10.065580,-9.554941,-8.794790,-7.756397,-7.808869,-8.299141,-8.757696,-9.648945,-10.935130,-12.859149,-16.334126,-20.642065,
-22.477941,-17.866754,-14.434106,-11.637456,-9.646255,-8.753093,-7.990241,-7.350533,-6.789148,-6.431903,-6.091555,-5.678038,-5.409146,-5.430655,-5.459511,-5.534329,-5.734446,-5.884370,-6.071604,-6.298657,-6.637855,-6.717972,-6.594856,-6.424428,-6.330198,-6.335864,-6.323666,-6.315981,-6.257726,-6.137797,-5.937803,-5.780779,-5.586894,-5.239860,-4.785529,-4.451082,-4.184375,-3.922394,-3.792309,-3.998097,-4.410499,-4.697837,-4.893958,-5.056468,-5.271760,-5.316481,-5.061469,-4.713447,-4.484138,-4.316828,-4.100402,-3.819035,-3.561556,-3.442157,-3.362242,-3.325620,-3.298721,-3.253368,-3.243663,-3.254193,-3.315817,-3.428620,-3.543940,-3.685149,-3.809389,-3.957424,-4.229145,-4.521793,-4.807281,-5.148507,-5.541935,-5.936464,-6.335702,-6.778631,-7.053006,-7.182571,-7.315090,-7.371475,-7.351407,-7.293955,-7.250374,-7.213977,-7.180275,-7.149688,-7.123907,-7.105386,-7.093061,-7.075318,-7.029482,-6.907203,-6.781896,-6.659607,-6.695087,-6.871510,-7.075359,-7.232499,-7.532943,-8.000607,-8.610173,-9.204218,-9.346229,-9.018314,-8.688558,-8.587670,-8.736946,-8.713733,-8.597133,-8.255964,-7.665716,-6.951494,-6.239704,-6.059401,-6.233317,-6.635155,-7.205889,-8.384756,-10.559631,-13.268599,-16.585715,-20.737495,
-22.802463,-18.070359,-14.659643,-12.007900,-9.894858,-8.453713,-7.426256,-6.751974,-6.195002,-5.851936,-5.472666,-5.052228,-4.821370,-4.833556,-4.920196,-5.093252,-5.378949,-5.614926,-5.760756,-5.968638,-6.210576,-6.261185,-6.093729,-5.888212,-5.614989,-5.659585,-5.731445,-5.700292,-5.644145,-5.516212,-5.337671,-5.185835,-4.985637,-4.577284,-4.095540,-3.704530,-3.331569,-3.123872,-3.116531,-3.518379,-3.930699,-4.238630,-4.451568,-4.592279,-4.644600,-4.426879,-4.022278,-3.648716,-3.373247,-3.095349,-2.737506,-2.326844,-1.895406,-1.564626,-1.361426,-1.212190,-1.093242,-1.008561,-1.015454,-1.142865,-1.312060,-1.532472,-1.710148,-1.904367,-2.083537,-2.332615,-2.685638,-2.908052,-3.090611,-3.414917,-3.844978,-4.290041,-4.808937,-5.234123,-5.475609,-5.512098,-5.544139,-5.549373,-5.546240,-5.532790,-5.516616,-5.497616,-5.480069,-5.467715,-5.461472,-5.462776,-5.469954,-5.475765,-5.465442,-5.413200,-5.383681,-5.373543,-5.453464,-5.546764,-5.673889,-5.730354,-5.931087,-6.391931,-6.927624,-7.518460,-7.551355,-7.320947,-7.161124,-7.196771,-7.265526,-7.208928,-6.742377,-6.003079,-5.072499,-4.799988,-4.823291,-4.765479,-4.839010,-5.681609,-7.342862,-9.096249,-11.140543,-13.561300,-16.569594,-20.463281,
