22.947999,1.249290,-0.866360,-10.723350,21.329900,6.385984,2.292442,1.109918,-1.885738,1.593328,-3.013720,-7.289433,3.942634,-0.346681,-1.676967,0.046508,-2.289472,-4.683531,-2.966624,12.951431,-0.122257,2.056854,3.814372,-4.838115,-2.401840,7.664817,-2.172962,-4.343829,3.901465,-0.947754,7.040854,-1.971051,-1.193245,-3.933669,-0.024000,-5.877532,3.062132,4.754842,1.443322,2.396946,-2.437208,3.240865,-7.393978,1.826794,6.373328,3.508165,2.541943,-1.620231,2.882030,0.405262,-1.264141,-0.406937,-0.772116,-1.302045,-0.712663,-0.150526,-4.925991,-1.950874,1.357927,3.982752,0.229488,3.612772,-6.665495,1.170149,4.819237,-1.728001,5.201138,-2.523226,-10.040937,4.158792,2.449405,3.871300,3.226905,0.240039,-3.817905,-10.182846,7.228739,-6.843754,6.612938,5.400014,1.153457,1.094100,-1.843596,-2.408248,-2.627134,-1.917090,-1.910649,-2.719778,1.386195,-3.855906,-1.711779,4.735136,0.472312,2.102780,9.522387,3.041357,-1.366862,-7.684810,-7.739175,-1.877308,5.165227,-4.082209,0.121228,5.032981,-10.785201,2.064742,-10.455676,1.862285,7.402097,-0.774368,-1.475601,9.247675,8.604632,0.422411,-5.180328,3.588930,2.227931,0.032171,-6.267204,-4.168185,
24.892017,-1.497477,1.891489,-5.782269,19.879573,2.627585,8.204045,-2.888807,3.633277,-3.067820,1.826056,-6.644129,-10.539160,-4.245522,5.082498,3.692373,-0.188319,5.487180,-6.098512,6.657875,-0.710435,4.790754,3.274215,-1.902651,3.577709,0.097284,-1.452693,-10.888816,12.151517,3.456144,2.728805,-2.607553,-7.657311,5.765510,1.348314,-5.725626,1.712441,-2.696022,6.866173,-3.876942,-2.896443,8.219222,-1.247542,-5.572833,1.401427,8.765063,4.020294,0.820769,-0.328218,-0.217912,-5.914177,0.067456,1.805128,-5.981047,-3.905473,5.043056,5.325037,-0.160820,-0.255060,1.716633,-1.419875,5.252545,-0.308854,-1.729349,4.048062,0.457127,0.822889,-2.163236,-4.998288,-0.125668,-0.887313,-4.886205,9.558109,1.425835,-2.539249,-1.536185,-1.137282,0.445214,0.404882,0.245003,-2.241301,5.157984,-3.913163,-9.299684,3.227743,4.643851,-4.082218,3.768754,-0.411270,-0.030789,2.050567,2.990248,0.399352,-1.442417,5.667250,1.913157,-1.435514,-7.282882,-8.404548,-10.035585,10.354548,0.228801,3.868669,-4.078481,-13.439752,-10.337414,7.441241,0.664240,3.899604,-3.409160,2.331536,14.347154,1.872948,6.479224,0.180966,-1.927612,-9.719897,6.875170,-1.587642,-8.567967,
28.033153,0.820917,0.879205,-1.899510,8.338130,-2.676993,16.264224,-2.614450,0.703613,-7.524936,6.975038,-0.115168,-3.046887,-4.167957,-10.276886,5.984278,9.442158,-1.603019,1.822506,3.538066,1.016657,4.761591,-1.940194,-2.121540,5.629923,-4.912769,-0.288976,-12.890422,13.313040,1.860558,4.524763,-5.553076,-6.004056,11.574576,-0.267774,-4.300718,-0.393404,-3.631961,8.400648,-0.103410,-9.093454,8.426703,-1.372031,0.532751,3.349013,-2.975746,6.394315,1.527192,-4.738359,4.085837,-3.853799,1.763482,-4.281551,1.478389,-7.052765,8.322651,3.406350,-2.601947,-5.990832,5.389672,3.201965,5.284904,1.466818,0.913408,1.110658,-1.240397,0.102344,-3.619019,-9.687881,-0.750290,6.513456,1.741020,-0.427421,-0.827227,0.763539,-2.379521,-11.812580,9.350542,2.101476,-4.717112,5.369945,0.935614,-12.543551,8.747125,-3.519544,7.682568,-0.593495,-2.897191,2.642087,1.399241,-4.989802,6.399597,-0.499143,1.038618,0.100827,1.414304,-0.187260,-3.066140,-7.998047,-9.246882,-4.380124,7.332803,4.810257,1.375504,-2.503541,-12.581704,4.663288,-0.738003,-13.185241,15.104479,1.117778,2.847580,-7.993927,14.484336,2.705367,3.453325,-3.950501,-13.381547,0.208353,-4.080484,
26.723668,-8.388652,10.338597,1.685692,13.694010,1.236159,5.419891,-2.920720,-13.810540,-3.308949,1.785017,1.839586,5.480400,-2.784582,-13.841965,12.156360,6.881566,-0.993479,-10.972429,6.632223,14.124625,0.942786,-15.288165,4.804276,12.882751,-0.803325,-7.155330,-7.980059,4.243875,8.116491,1.151761,-8.420230,7.139709,7.666255,-0.645445,-0.120250,-0.266144,-9.681350,5.260244,3.851048,-3.009233,-3.213417,3.498983,-2.835690,7.614073,0.921756,-1.850815,0.345868,-1.854026,2.350366,-1.837188,0.033623,1.507464,-2.395584,4.492159,2.617079,1.602523,-0.579611,-7.927181,-0.756483,9.305470,1.611564,0.808103,3.280799,1.316612,-0.760543,-2.333288,-5.275946,-10.312683,-2.689448,7.300082,6.701519,-3.281955,-1.483820,-0.127696,-2.858191,-8.188534,1.971804,2.997732,4.672110,-3.312016,6.151566,-3.663991,5.932407,-0.685726,-0.120120,-3.699786,-8.600956,3.119146,8.662948,1.262332,-1.994596,-10.380195,6.479783,2.613601,-5.787439,2.016895,0.947579,-5.852250,-16.740389,0.287587,3.896776,6.583672,4.891865,4.348873,-4.781157,-1.591855,-12.584944,5.818048,1.716802,3.937453,6.231196,-7.221332,9.367687,0.728206,0.418992,0.949419,-16.634426,5.173678,-14.876377,
26.611272,10.139010,2.399513,-6.314739,9.819601,-5.813684,5.146203,-2.928049,-0.991219,6.190343,1.225922,-0.137847,3.317647,-11.382878,1.287648,-7.703248,-5.456161,0.697664,0.236073,7.419043,15.646957,0.547590,-5.598218,4.581689,4.195388,-4.785307,1.129700,-6.152736,0.273856,-3.824507,0.867519,4.924179,8.446357,2.422601,-10.519287,13.364449,1.498240,-1.089928,-1.745435,-7.148405,-5.812477,-2.709909,10.681459,-10.346977,11.106836,4.460068,-4.417000,-9.851068,-8.395756,10.314225,-7.364937,7.392870,4.644209,1.025613,7.921710,-2.453587,7.107184,0.888791,-2.552977,0.888590,1.427929,-2.775875,-2.121061,6.472780,2.418564,-1.382671,-5.062450,-8.486665,1.372872,1.392763,6.070077,1.559801,-3.455216,-12.619745,-0.807611,1.904132,2.170881,-12.642754,1.552027,12.624286,-0.436535,3.496453,5.728680,0.768229,-5.688590,-1.989477,-3.399238,-2.669238,3.266171,6.562003,3.565962,-6.240473,-6.922321,3.872229,2.524856,-1.140493,-2.531115,-10.107523,-3.764975,-9.598383,-0.486143,11.924979,1.623113,10.609476,-3.981401,-12.785734,4.905048,-11.199776,0.090549,8.379523,-0.679891,13.671560,0.870752,2.906382,2.337339,2.665635,-1.459934,-8.151041,-7.003992,-7.905913,
31.124084,9.749257,-6.536528,5.574371,-5.797688,-3.224762,1.367842,1.805477,-4.995762,10.322522,-2.563674,5.145939,8.722423,-1.228957,-8.414974,-10.713859,-0.515432,-4.704168,0.597079,6.001171,11.229209,-8.732762,4.202901,-1.036593,5.531405,3.861653,-7.938681,4.860541,-2.393457,6.948692,2.271608,3.166830,1.506340,-2.237601,3.824171,3.035639,-2.548050,2.089410,-5.414620,-6.274376,-0.500228,6.466811,2.254597,-6.584090,6.649760,-3.539038,-13.575640,1.414564,-3.984128,4.534467,6.361904,7.484891,3.685613,0.624332,-0.425926,3.830815,0.399865,0.054589,-5.908265,5.849781,-0.949058,-0.354190,1.930378,-2.987177,4.796736,-3.140229,-11.542078,-6.668050,5.052536,11.021760,3.347148,-2.219009,-1.921332,-12.940064,6.915662,-3.449958,3.496562,0.117360,-0.865766,4.408953,1.382650,2.408084,2.695303,-2.548342,-0.641683,-7.246171,3.584887,2.239278,1.634950,1.647389,1.979715,-1.868552,-4.209542,-2.111393,-6.121240,6.653239,0.493873,-8.787649,-2.066812,-17.292131,6.341128,5.856336,9.202707,5.801118,-2.637766,-10.670786,2.399921,0.401751,0.014454,-1.310013,3.400228,1.205773,2.334615,-7.081463,12.768248,2.631672,-2.499942,-10.029998,2.567842,-11.220720,
33.595674,11.983724,-1.757536,-7.921653,-7.076440,8.947503,-9.179919,7.763366,8.069807,2.965087,-6.051381,9.451682,4.864836,-1.609819,-6.364033,0.763179,-2.111154,-9.562180,-1.134684,-4.680741,9.660368,7.567162,-2.656511,3.560995,-3.300427,-3.480570,-6.270532,-1.486656,3.188347,9.671827,5.582334,-0.450530,-2.607526,2.053133,7.186226,-0.735853,-11.881458,11.926990,-0.607168,-8.796642,5.514423,2.921111,-0.316155,-3.263477,3.906915,-6.396281,0.299530,-8.889774,0.628409,9.684674,0.101897,3.203599,4.190190,2.613538,1.244959,0.559238,-1.406225,-0.893052,-0.563701,1.078539,-6.747660,7.964383,1.916058,-1.043247,0.126065,-6.620651,-1.853832,-9.512252,11.429890,5.251318,0.611096,-2.960960,-0.818707,-5.700847,2.658065,-0.860156,-10.211825,10.341022,4.258035,1.058383,-0.002291,-4.814624,6.823249,-0.674978,-1.608471,-5.041005,-4.570575,7.682666,0.249726,-2.688992,5.737871,-0.392470,-5.258538,2.742540,1.036978,-0.019599,-1.484517,-2.786028,-6.495817,-9.611117,-3.107742,4.467303,11.876400,1.852337,-3.676568,-13.985659,3.910003,-0.045950,0.476617,-6.273661,9.122741,6.404954,0.795382,1.874344,-0.593758,-0.826218,-2.984222,4.113030,-2.421884,-13.366864,
32.957427,13.952071,0.791117,-11.417049,-0.886156,4.976119,3.240487,-3.314621,6.745539,4.795977,-3.200748,1.540461,5.873445,-5.007822,-0.184186,2.293170,0.173495,-4.477486,-11.533354,7.506668,9.379206,1.586045,-1.818351,-2.559091,-4.021958,-11.143497,5.632037,-14.861542,2.912520,6.343305,11.194104,6.228064,-7.409610,9.473022,3.881782,-1.912678,-6.008317,8.459244,-0.699186,-12.094152,4.441427,1.729251,0.624641,-7.134899,11.728145,1.306561,-1.507281,-1.614801,-0.909362,4.993662,-0.662450,0.613936,2.256806,-1.752905,2.942860,-1.201377,-6.751620,-0.291117,0.873037,6.853472,-0.348017,2.913040,-0.017953,-4.028894,3.326880,-1.480015,-5.439816,1.282910,4.182694,1.252603,-2.906628,-4.689261,-0.114040,-4.139730,0.418033,6.806786,-1.551236,3.851987,0.920851,-3.885627,2.220116,1.750030,1.401552,-5.935046,-0.242397,-8.678544,2.701562,5.158584,-5.620948,-3.029938,10.658573,-0.579308,-0.248045,-3.279933,8.071488,1.360552,-2.041026,-6.745698,-9.793393,-0.298378,7.357653,2.375212,-2.796086,-5.571929,2.661742,1.163023,-9.443270,-2.356924,4.933023,-0.298974,3.356661,10.445381,0.914213,-2.136307,-0.015745,-9.131978,5.761404,0.792256,-4.875032,-14.476647,
26.095550,18.992972,2.626702,1.159955,-8.175934,6.167218,-0.453425,0.505657,7.923748,1.221640,-10.679641,6.469090,4.581509,-5.612807,-13.760397,9.687750,4.855578,5.563377,-0.834960,4.120780,2.455203,-4.850216,-8.187118,5.311107,0.848993,-1.867031,-6.936530,0.921781,-1.348279,7.363096,1.590323,1.220344,-9.076217,7.149209,3.146454,4.790630,-3.844303,6.105148,-0.725321,-1.690008,-5.432431,-2.991175,5.531255,-7.787186,10.419847,2.104317,-7.241810,3.583247,3.564681,3.066985,-1.088268,0.111028,-2.505371,0.144161,-0.188608,-2.983104,-5.649532,-1.234572,8.653947,3.856858,-4.781581,5.828248,-0.998226,-2.279312,2.178472,1.719637,-1.455939,-5.140306,5.353633,-0.821794,-10.880400,-2.941121,9.655271,-4.988364,7.269281,1.522316,-8.380162,9.605672,-1.650697,-1.999624,-7.834807,9.225890,3.730829,-3.118351,-9.888583,-3.454531,7.870402,-2.126451,-0.438601,-0.005354,3.448972,3.407988,-8.241125,8.591473,4.256208,0.233407,-2.780421,-10.199844,1.866086,4.178320,1.483847,1.786886,-3.090102,-8.773741,4.566747,4.762692,-4.589344,-15.618239,10.670675,8.093916,2.797430,2.137968,-5.031615,0.178439,-1.328685,-4.201760,2.384361,-8.800995,-3.191291,-19.168819,
15.705401,22.237024,5.669568,7.600735,3.858378,-3.430991,3.597348,-0.093798,-1.286510,5.514112,-0.480548,-1.967425,-4.219414,1.950784,-8.893243,3.262016,5.236690,4.463746,-2.292276,9.804280,2.576790,-5.023181,-4.320186,-11.086916,4.283038,8.232913,-3.835571,-1.250598,-1.567143,6.701535,0.949475,-6.771196,-2.623319,7.551107,7.851265,0.524980,-6.700309,5.787229,-0.964982,4.003042,-0.674497,-2.004252,-1.996037,-3.901801,7.242670,-0.511265,-11.374364,7.010290,-0.656101,6.690718,-0.387396,-3.888620,-9.125137,-0.228448,-1.189779,-5.510492,-8.788464,5.009194,14.916568,7.074211,0.745560,-2.135290,-8.316187,6.247686,-6.759002,9.176665,1.411943,-6.253216,3.864269,0.317955,-2.255731,3.116453,1.186809,-8.969465,9.870130,1.215169,-1.072965,3.799132,-1.120994,-1.636172,-8.789902,3.410924,5.645004,-2.585915,-0.669228,-6.125947,2.125394,-6.997451,7.831781,-3.149161,3.577469,5.077688,0.003919,1.213753,-0.819750,-1.869183,-1.085519,-7.566181,1.680651,6.885816,0.196416,0.684848,-4.800738,3.350178,-2.220327,5.878427,-1.296594,-4.984732,3.268433,2.647891,-0.751491,1.564434,-0.618084,-1.990135,-4.221967,-4.192775,-1.543608,-13.496428,-8.179654,-10.402425,
