-20.624820,-23.875666,-24.242802,-24.608951,-25.291541,-26.270003,-27.157304,-27.628290,-27.610245,-27.606496,-27.833112,-27.947860,-28.121607,-28.349524,-28.591625,-28.910929,-29.312536,-29.502054,-29.541666,-29.663085,-29.195141,-28.669256,-28.346562,-28.185366,-28.394682,-28.422748,-28.337777,-28.201009,-28.470158,-29.213905,-29.939317,-30.954357,-32.117453,-33.263149,-34.144883,-34.676666,-35.178433,-35.756161,-36.172990,-36.523561,-36.684413,-36.758690,-36.822770,-36.946887,-37.134480,-37.283490,-37.390945,-37.458604,-37.502642,-37.533428,-37.555186,-37.570433,-37.580772,-37.587607,-37.592021,-37.594795,-37.596504,-37.597564,-37.598244,-37.598699,-37.599000,-37.599161,-37.599146,-37.598848,-37.598004,-37.596011,-37.591484,-37.581280,-37.558187,-37.504927,-37.375604,-37.020712,-36.830397,-36.636311,-36.359464,-36.431745,-36.656726,-36.617287,-36.255308,-35.356889,-34.030122,-32.783207,-32.220949,-32.104430,-31.827672,-31.107238,-31.168495,-30.586654,-30.232531,-29.881926,-29.526828,-29.723501,-29.359464,-29.952870,-31.733681,-32.171961,-31.601376,-30.797120,-28.915180,-26.907765,-26.027741,-25.872217,-26.582906,-28.173454,-28.795313,-28.400971,-27.609862,-26.594837,-25.806067,-26.065979,-26.355122,-26.172181,-26.663504,-27.180873,-27.852182,-29.789032,-31.829858,-32.228793,-30.749925,-25.529816,
-6.642132,-8.957500,-10.506143,-10.810081,-10.741475,-10.739456,-11.513030,-12.104997,-12.525245,-12.781890,-12.615072,-12.681213,-12.548203,-12.574907,-12.521569,-12.709129,-12.888846,-13.241379,-13.601995,-13.566466,-14.011999,-14.097557,-13.936996,-13.880514,-13.405850,-12.882231,-12.609618,-12.820663,-13.333489,-13.443857,-13.676283,-14.002955,-14.174392,-14.393008,-14.874110,-15.164063,-15.108621,-15.086508,-14.869013,-14.737711,-14.973021,-15.043066,-15.100167,-15.368576,-15.896132,-16.229905,-16.464263,-16.594059,-16.678059,-16.740048,-16.784449,-16.815769,-16.836647,-16.850257,-16.858934,-16.864279,-16.867496,-16.869470,-16.870761,-16.871668,-16.872313,-16.872724,-16.872863,-16.872609,-16.871665,-16.869316,-16.863865,-16.851418,-16.823326,-16.761493,-16.636198,-16.457925,-16.218765,-15.872142,-15.304919,-15.175097,-15.119066,-15.121764,-14.565496,-14.003361,-13.071884,-12.741222,-13.328023,-13.766002,-14.503680,-15.725584,-16.378723,-17.776952,-17.748427,-17.491868,-17.657576,-17.732983,-17.841124,-17.902312,-16.904939,-15.997324,-15.442420,-14.559476,-13.966487,-13.800600,-13.823645,-14.377191,-14.443263,-13.835096,-14.262761,-13.730251,-13.303334,-13.112438,-12.531642,-12.169644,-12.330403,-12.738054,-12.959748,-13.423560,-14.739750,-15.199381,-13.997282,-11.698211,-10.165202,-8.970480,
-3.336919,-4.096791,-4.627323,-4.703396,-4.444037,-4.325489,-4.395809,-4.968416,-5.560171,-5.463805,-5.182547,-5.156887,-5.308117,-5.395752,-5.727730,-5.642389,-5.546812,-5.939091,-6.219425,-6.174614,-6.575597,-7.197975,-7.776446,-7.789353,-7.003978,-6.323341,-5.968600,-6.317251,-6.562013,-6.640069,-6.562033,-6.162118,-6.305311,-6.061974,-5.887526,-5.758230,-5.769668,-5.376965,-5.140499,-4.686910,-4.647519,-4.604065,-4.464875,-5.005212,-5.637673,-6.277725,-6.796943,-7.013954,-7.168592,-7.297645,-7.389005,-7.454107,-7.495896,-7.522777,-7.539746,-7.549921,-7.555844,-7.559454,-7.561892,-7.563718,-7.565100,-7.566069,-7.566576,-7.566506,-7.565580,-7.563083,-7.557138,-7.543165,-7.510244,-7.430107,-7.218461,-7.095561,-6.701835,-6.090577,-5.745827,-5.186077,-4.840926,-4.472926,-3.839548,-4.114514,-5.592580,-7.170847,-8.285849,-9.121557,-10.133020,-10.965353,-11.348914,-11.052600,-11.159858,-11.211591,-10.950573,-10.856712,-11.546562,-11.103051,-9.754284,-8.717833,-7.961133,-6.848963,-6.972799,-7.689756,-7.769669,-7.819536,-7.998313,-8.325932,-7.743457,-7.186812,-6.704771,-5.746747,-5.393390,-4.935777,-5.364601,-5.476673,-6.199515,-7.336717,-8.229040,-7.338369,-4.722418,-3.109819,-3.054343,-2.946888,
-2.063686,-2.315415,-2.363832,-2.638178,-2.570992,-2.209612,-1.862838,-1.725192,-2.019088,-2.039243,-2.049219,-2.000502,-2.248125,-2.668501,-2.703908,-2.406823,-1.999237,-1.741029,-1.824303,-2.000387,-2.333271,-3.116616,-3.769886,-4.096632,-4.172994,-4.213944,-4.197278,-3.645404,-3.344032,-2.914493,-2.638827,-2.470270,-2.062470,-1.781823,-1.397982,-1.184992,-1.289567,-1.271970,-1.228367,-1.074937,-0.649400,-0.550411,-0.895668,-1.099137,-1.311781,-1.767055,-2.056244,-2.259307,-2.548231,-2.840476,-3.026600,-3.164857,-3.246242,-3.298836,-3.331983,-3.351039,-3.361560,-3.367999,-3.372609,-3.376367,-3.379358,-3.381565,-3.382896,-3.383256,-3.382485,-3.380150,-3.374552,-3.361146,-3.330787,-3.265723,-3.128736,-2.814169,-1.958345,-1.753055,-1.863013,-1.127408,-0.516932,-0.829755,-1.621191,-3.130579,-5.414350,-6.840135,-6.983230,-7.276163,-7.514702,-7.738302,-7.313749,-6.669857,-6.389654,-6.509548,-6.206571,-5.806654,-6.309011,-5.894535,-5.231552,-4.957082,-4.651022,-4.611010,-4.592890,-4.238974,-4.337480,-4.816796,-5.212360,-4.132876,-2.817887,-2.818769,-2.510879,-2.183145,-2.503975,-2.747776,-2.877871,-3.888496,-5.274070,-5.886256,-4.875195,-3.598095,-2.916818,-3.448288,-2.859082,-1.418905,
-1.458241,-2.370987,-2.532314,-2.172766,-2.187163,-2.070962,-1.428728,-0.802149,-0.667211,-1.056790,-1.398130,-1.463055,-1.573870,-1.606900,-1.324052,-0.913835,-0.699504,-0.486130,-0.168066,-0.080069,-0.279527,-0.762645,-1.601508,-2.384661,-3.134697,-3.410575,-3.148347,-2.633387,-1.988232,-1.526458,-1.436688,-1.208347,-0.673853,-0.394895,-0.322723,-0.249939,0.077319,0.351726,0.667985,0.478181,0.597539,0.420720,-0.164510,-0.029684,0.253627,0.305664,0.130399,-0.013963,-0.190621,-0.428485,-0.771457,-1.081968,-1.227471,-1.330561,-1.396025,-1.430736,-1.448192,-1.459366,-1.468159,-1.476209,-1.482771,-1.487753,-1.490883,-1.492084,-1.491442,-1.489532,-1.485371,-1.473357,-1.444432,-1.391530,-1.342270,-0.992711,-0.511268,-0.386899,-0.615660,-0.837089,-1.365717,-1.985989,-3.401172,-4.482902,-5.001591,-5.559806,-5.494638,-5.132426,-4.736843,-4.102372,-3.733069,-3.806919,-3.949896,-4.000088,-4.150841,-4.267634,-3.637082,-3.348656,-3.338999,-3.527708,-3.689284,-3.868694,-3.008608,-2.120991,-2.884549,-4.069078,-3.751259,-2.463095,-1.130219,-0.169718,-0.058645,-0.997889,-1.873232,-3.007103,-4.041795,-5.006598,-4.987021,-3.742327,-2.478057,-2.259871,-3.438927,-4.088490,-3.426257,-1.462467,
-1.766759,-2.242214,-2.331358,-1.748044,-1.308205,-1.227065,-0.896532,-0.454224,-0.304755,-0.838686,-1.431633,-1.846671,-1.503164,-0.906794,-0.453713,-0.365442,-0.387487,-0.193739,0.020650,-0.016667,0.294382,-0.145044,-0.586225,-1.284691,-2.068677,-2.295151,-1.844851,-1.414789,-0.746602,-0.271859,-0.299541,-0.544960,-0.533309,-0.636734,-0.521660,-0.265884,0.485325,1.101743,1.408445,1.499894,1.482014,1.033136,0.771988,0.861776,1.158675,1.215538,1.294357,1.186148,1.031777,0.732719,0.390040,0.089639,-0.090617,-0.306528,-0.439889,-0.499172,-0.523818,-0.543048,-0.560076,-0.578405,-0.592904,-0.604185,-0.611246,-0.614017,-0.612551,-0.610917,-0.611348,-0.602534,-0.564532,-0.464804,-0.255967,-0.509649,-1.124192,-1.005696,-0.835773,-1.817308,-2.485819,-2.623272,-3.063955,-3.630906,-3.716940,-3.413032,-3.285498,-2.811912,-2.262578,-1.933856,-1.719039,-1.879840,-2.168794,-2.515202,-2.812545,-2.673467,-2.036982,-1.743259,-1.941649,-2.417140,-2.584334,-2.587444,-1.891306,-1.814482,-2.382701,-2.853448,-3.183787,-1.990903,-0.373232,0.586038,-0.773288,-2.597644,-3.754009,-4.287981,-4.819785,-5.712462,-4.566900,-3.088844,-2.788580,-2.633403,-3.155639,-3.588672,-2.995133,-2.292085,
-0.919787,-0.975752,-1.275915,-1.306410,-0.424589,-0.415388,-0.560545,-0.634076,-0.511411,-0.608270,-1.035066,-1.093032,-0.603252,-0.162440,-0.055632,0.047542,-0.026808,0.460126,0.464842,0.213216,-0.255824,-0.147422,-0.243521,-0.463097,-0.882720,-0.801026,-0.712202,-0.333694,0.180939,0.263662,0.325045,0.008267,-0.115601,0.036446,0.338692,0.594933,0.819502,1.319585,1.732205,2.051027,1.697211,1.621456,1.851041,2.105120,2.023050,1.850949,1.401582,1.127144,0.991225,0.849041,0.711229,0.660179,0.486548,0.416162,0.136898,0.054377,0.036040,-0.000500,-0.033267,-0.078977,-0.110224,-0.136166,-0.151848,-0.157976,-0.150697,-0.146143,-0.163125,-0.172445,-0.134682,0.026715,0.063428,-0.022050,-0.087919,0.269344,-0.452199,-1.695128,-2.130853,-2.094227,-2.548991,-2.558713,-2.188901,-1.826293,-1.549927,-1.415263,-1.103213,-0.964113,-1.016338,-1.097110,-1.266811,-1.210889,-1.186092,-0.769912,-0.431206,-0.306093,-0.547425,-1.171496,-1.824689,-2.191283,-2.951485,-3.554556,-3.516422,-3.692160,-3.176002,-2.765521,-1.287800,-2.160637,-3.585911,-4.983806,-6.606363,-6.807044,-5.816968,-5.481829,-3.893924,-3.306765,-3.756616,-3.568862,-3.012617,-2.406450,-2.192730,-1.785453,
0.183466,0.286152,0.156515,-0.059463,0.017872,0.262875,0.357855,0.130609,0.201306,0.058163,-0.148131,-0.073728,-0.061472,-0.242044,-0.217297,0.151609,0.270140,0.337187,0.427167,0.284305,-0.491249,-0.558581,0.049403,0.224483,0.215264,0.125065,0.171372,0.388981,0.618607,0.486572,0.502488,0.875805,0.978526,1.086102,1.443435,1.854757,1.926720,1.974275,2.258196,2.550431,2.242478,1.937010,2.035642,1.952887,1.718965,1.381414,1.211378,1.155566,1.094919,0.999516,0.888313,0.738368,0.754098,0.574219,0.595106,0.570168,0.629435,0.529588,0.476788,0.346252,0.287230,0.224713,0.190914,0.173491,0.207512,0.236800,0.162408,0.088517,0.072225,0.128802,0.021650,-0.100056,-0.063173,-0.822906,-1.386992,-1.942552,-2.105270,-2.458986,-2.091089,-1.502683,-1.090176,-0.866870,-0.723373,-0.629298,-0.519404,-0.457853,-0.450322,-0.446519,-0.402339,-0.179290,0.282890,0.674934,1.080888,0.760387,0.320562,-0.192091,-1.030982,-1.842271,-2.971927,-3.528228,-4.112154,-3.526310,-2.624973,-2.308031,-3.261932,-4.147815,-4.600812,-5.733954,-6.386871,-6.153641,-5.314566,-3.423035,-3.263629,-3.617693,-2.659120,-1.537270,-0.804615,-0.436626,-0.582930,-0.674742,
0.260714,0.815428,1.187862,0.821126,0.324737,0.738626,0.780030,0.672437,0.736670,0.814138,0.853944,0.929362,0.628429,0.347202,0.166900,0.097350,0.269748,-0.095771,-0.128943,-0.369428,-0.713888,-0.967750,-0.750709,-0.330623,-0.061360,-0.062490,-0.045026,-0.194168,-0.235255,-0.138907,0.144196,0.501850,0.623932,1.027934,1.350363,1.544419,1.716958,2.133940,2.196763,1.715899,1.673869,1.570758,1.150048,0.662839,0.077437,0.106106,0.660927,0.913535,0.920996,0.785944,0.646909,0.613250,0.673110,0.907307,0.961629,0.850591,0.754139,0.835667,0.854131,0.920794,0.871485,0.699026,0.637695,0.562104,0.701571,0.874458,0.588498,0.343431,0.244901,-0.043764,-0.508991,-0.925680,-1.356593,-2.091751,-2.173047,-1.799168,-1.731688,-1.531613,-1.167696,-0.766958,-0.542410,-0.415789,-0.338033,-0.285671,-0.239876,-0.208925,-0.187387,-0.142250,0.003580,0.477062,0.952426,1.496060,1.429395,0.887090,0.419503,0.432816,0.054628,-0.861952,-2.400162,-4.187176,-4.402336,-2.928141,-1.727360,-1.634994,-2.727719,-3.535399,-4.322045,-4.519575,-4.034249,-3.445851,-2.113187,-0.925028,-0.668530,-0.356106,0.631612,1.374961,1.687591,1.666320,1.466066,0.873405,
0.428672,0.926512,1.608035,1.303108,0.987746,1.038064,1.339681,1.472808,1.227203,1.098101,1.318955,1.341302,1.191055,1.050844,0.536011,-0.119540,-0.569795,-0.913997,-1.066670,-1.135915,-0.980982,-1.451239,-1.714922,-1.471105,-1.166063,-1.354924,-1.669921,-1.511390,-1.349272,-1.018683,-0.700115,-0.337647,-0.117998,0.168029,0.713884,1.237526,1.871568,1.982914,1.550431,1.088451,0.732119,0.489712,0.064529,-0.582091,-0.544844,-0.060852,0.327194,0.486425,0.466837,0.577708,0.724462,0.792072,0.863161,0.976704,1.082146,1.151293,1.198520,1.232688,1.224849,1.173668,1.110194,0.996947,0.994547,1.098461,1.100767,0.989578,0.835497,0.670431,0.242385,-0.069140,-0.383804,-0.793983,-1.661620,-2.247857,-2.224723,-1.515815,-1.089711,-0.758042,-0.547793,-0.375872,-0.265111,-0.198146,-0.156770,-0.129411,-0.108647,-0.093195,-0.077022,-0.039442,0.073783,0.397004,0.621797,0.800565,0.620459,0.494577,0.306088,0.675039,0.640290,-0.375186,-1.608950,-3.422951,-3.050928,-1.954629,-1.429729,-1.924107,-2.692140,-3.691351,-3.328922,-2.330922,-0.878121,-0.179036,0.317058,1.327617,1.907984,2.469114,3.487626,4.018195,4.524551,4.441520,3.675480,2.228546,
