56.186432,34.919056,27.867468,21.340058,30.480236,19.358199,13.875371,11.281616,6.975968,6.817246,2.862007,0.828391,4.001359,1.709522,0.667564,2.074436,2.070120,1.851360,2.731967,8.094453,3.194517,4.031032,4.717954,0.922763,2.244197,5.286865,1.437716,1.552513,4.801165,3.797000,5.895429,2.094265,2.530082,2.054987,2.847086,1.220097,3.633986,4.139599,3.346856,3.200932,1.993149,3.335781,0.794211,3.189517,4.698994,4.099474,3.613848,2.365337,3.144002,2.387418,1.811285,1.955051,1.793666,1.584197,1.728951,1.988882,0.920836,1.653203,2.556310,3.250865,2.404081,3.085421,0.547450,2.109885,2.757256,0.996242,2.193013,0.053170,358.243384,1.679713,1.599633,1.953107,1.739492,0.694119,359.385559,358.024866,2.361102,359.407571,2.820874,2.572702,1.459316,1.199463,359.790761,359.738973,359.208348,359.629576,359.916388,359.752057,0.928067,359.843008,0.686046,2.477139,1.108305,1.468221,3.324117,0.842089,358.232609,354.781066,354.142504,355.832908,358.930212,357.589985,359.531300,1.100299,355.327981,358.986535,355.944210,0.159630,2.520495,0.843662,0.978959,3.924360,2.355677,357.744485,353.643517,353.369959,349.641145,344.623025,337.416957,330.836659,
62.471981,46.516194,40.245585,31.544849,35.777370,24.686159,24.457835,13.719781,13.508106,7.168530,7.791121,1.312607,359.481687,1.154977,4.808102,5.351939,4.959448,7.083714,2.630993,7.473539,5.116500,6.704639,5.497489,3.353039,5.058413,3.522293,2.770687,0.702962,10.097043,6.641673,5.831418,2.966655,1.957417,6.605009,4.772404,1.936219,4.128715,3.151178,6.133618,2.434015,2.740342,6.236385,3.286170,2.256962,4.930262,7.205238,5.525199,4.133973,3.426060,3.389490,1.604121,3.347097,3.663041,1.389437,2.058085,4.958762,4.892663,3.058729,3.023157,3.758142,3.106185,4.815513,2.975185,2.264206,3.424857,2.066486,1.650262,0.365613,359.411419,1.098672,1.293323,0.254735,4.172150,1.467690,359.940959,0.369413,0.707079,1.650995,1.926329,1.981370,1.369898,3.619816,359.825358,357.996609,1.729179,2.457184,0.152480,2.259401,1.234831,1.497971,2.570150,2.682162,1.460783,0.403503,2.505663,0.494464,357.555278,353.585685,352.466857,352.533544,0.356029,359.163176,1.589142,357.782991,354.115961,353.771329,2.494390,0.293889,1.462780,0.396748,3.003311,7.104234,0.025510,0.139375,353.586096,349.913970,342.049008,339.321168,329.832866,320.089432,
67.533645,53.145527,45.325076,38.658523,37.000815,31.729090,35.662749,19.950584,16.859934,8.356619,14.051274,6.572209,3.032668,1.690824,359.554699,8.447463,11.432385,5.355371,8.203235,8.644364,7.576679,8.798435,4.374361,4.492534,7.693435,2.264992,3.741105,0.352431,12.706635,8.249195,9.477667,3.562180,4.562422,11.435126,5.677292,3.633610,4.681367,3.723410,8.146209,4.524654,1.178259,7.874243,4.440338,5.723318,7.092343,4.733371,7.954275,5.704002,3.292291,6.608859,3.633068,5.517022,3.313052,5.182082,2.347564,7.529223,5.763338,3.480931,2.295714,6.439046,5.994563,6.370979,4.761322,4.098101,3.566507,2.187327,1.899479,0.116648,358.061644,1.666576,4.571472,2.794980,1.561859,1.071462,1.270470,0.593997,357.580662,5.692003,3.710215,1.492513,5.602121,3.330929,357.813077,5.488434,0.683653,4.655860,1.649992,0.771578,3.131688,2.703356,0.706931,4.511391,1.622232,1.531732,0.584016,359.945731,357.394545,354.266449,351.034821,351.307528,355.392282,2.003575,2.462848,0.891436,358.756780,353.992428,0.587843,359.623441,355.080441,7.156608,2.828817,2.879215,356.228726,2.599589,353.331995,348.314783,338.303586,327.619024,318.793176,308.553940,
71.717517,58.296981,59.451162,47.924897,45.569027,35.420889,32.768846,24.497011,12.427486,16.906925,15.936528,13.257428,11.792765,3.745791,357.194997,14.102446,12.299897,7.118658,4.224771,15.776350,20.064319,9.710396,359.964123,10.604506,14.139627,5.400956,1.018066,2.106519,10.015103,14.140235,10.256315,4.559554,12.812440,12.476720,7.715240,6.637425,6.009913,2.130595,8.093874,7.194728,4.497761,4.276242,8.378891,5.995964,11.375714,7.577124,5.624147,6.184437,5.467097,8.491966,6.691655,7.551887,7.823286,5.757006,8.443244,7.104254,6.683519,5.346181,2.327416,5.429098,9.911386,6.611518,6.021927,6.543650,4.892977,3.041565,1.444599,359.724693,357.955054,1.840327,6.375205,5.679359,0.623405,0.731977,1.407516,0.619059,359.030947,3.925553,5.586516,7.310238,3.573843,7.326666,2.454683,5.777092,2.653923,2.568154,1.118139,359.331575,4.465550,6.856806,3.440488,1.606136,358.200603,4.144477,1.573957,356.519330,357.480030,355.200630,350.619400,346.374326,356.216439,1.616373,4.536825,3.507660,2.055971,356.556241,357.945778,353.409908,2.534249,1.947182,4.438147,5.511464,355.049381,359.339964,350.224274,342.764252,332.452468,318.276593,315.847816,303.250711,
74.970439,68.037374,52.731066,46.512654,49.061071,40.573092,43.442622,34.980675,29.743697,25.047027,16.224544,12.632404,12.547800,0.054222,5.744675,2.294903,5.625198,11.865629,13.449960,18.242740,23.979967,12.783111,6.253014,10.863195,10.442708,5.174953,7.784966,2.953746,8.471204,9.173578,13.552180,15.894229,15.493975,12.169505,5.673589,17.661539,8.751251,7.246427,5.125168,1.956085,4.086169,7.134360,15.159360,3.225213,15.852413,11.576117,5.188232,1.491857,2.120094,20.342398,7.665283,16.784887,13.148258,10.271683,12.570342,7.211236,11.481743,7.671413,5.687696,7.277316,7.680988,6.126521,6.439564,10.094127,7.068652,3.775155,0.767603,358.896089,4.684354,5.120987,7.026062,4.279401,0.772979,355.590373,2.138359,4.069693,5.294353,358.420387,6.538252,13.029487,6.544911,7.755607,8.075390,4.811260,1.289321,2.489615,1.859654,2.479019,5.518017,7.168423,5.554935,359.997996,359.076314,3.214531,1.631308,358.154367,355.340772,349.506478,349.649716,347.279926,356.722999,6.621598,3.313455,6.868943,357.276817,351.470598,359.991188,353.252434,0.611274,5.848848,2.753403,9.543723,357.098444,354.901757,347.082761,340.082642,328.277095,315.510608,310.032398,297.579110,
77.690606,69.351732,59.936066,60.111561,45.866248,49.872015,45.616273,43.114687,32.228843,36.260634,22.455542,24.284907,20.336120,8.503451,1.518825,0.804032,7.707326,6.758158,12.636082,18.199525,22.874943,10.699831,17.849627,11.457195,14.732489,12.305073,2.190666,13.008546,8.103709,17.861609,13.355296,14.903078,13.062918,11.032828,15.847699,11.667969,7.572764,11.349274,4.002663,3.319814,8.749831,13.988483,10.259938,5.608050,14.152659,7.233770,0.656696,10.818334,7.473172,14.565856,16.990631,15.614818,12.978419,10.642227,9.517077,11.966146,9.114284,9.103261,5.891125,13.251176,8.989038,9.670988,10.324713,6.621379,10.739757,4.201053,357.879482,1.196420,10.259340,13.647001,7.847997,3.565406,2.504956,355.476893,7.835556,2.379297,7.453042,5.902042,5.463491,8.862837,7.953633,7.982524,7.607033,4.088005,4.198836,0.379088,6.255519,5.945051,5.770124,5.923574,5.947836,2.771306,0.424588,0.833105,358.035084,2.625342,356.865687,349.880693,352.151121,345.224323,0.729254,4.590179,7.738982,4.721750,357.282761,350.947523,359.425159,0.397353,1.381309,359.404289,3.293980,1.090008,355.830611,344.254947,346.411429,332.422345,318.148564,305.620513,300.473233,294.104098,
80.797127,74.236195,65.927563,56.580451,58.178581,60.087265,39.461625,48.305282,42.480024,27.632037,21.454690,29.387342,19.994724,10.587387,3.712906,10.209097,6.059326,3.715488,11.172631,12.112930,24.604588,22.293175,10.793588,14.322810,6.660425,5.980490,4.060900,8.681431,17.183320,24.500331,23.234243,16.090869,14.786017,19.812606,21.884162,12.645194,2.737097,24.203792,10.101228,1.645788,15.548424,13.340323,11.107321,10.244302,16.860185,7.343039,11.816439,3.628130,12.228571,19.111179,12.560325,15.693092,16.546762,14.602656,12.412474,11.012108,9.692586,10.922742,11.967510,12.967242,8.185103,20.299158,13.695245,10.602797,10.273553,4.416253,6.981511,1.720043,17.047253,12.303972,8.691419,4.782905,5.287174,0.917417,8.161133,6.324968,1.103761,15.449150,11.199128,8.644949,8.151634,5.379164,12.238836,6.010135,4.294641,1.682468,2.799086,11.963732,6.971927,5.320404,11.004172,5.341371,0.806532,5.004214,2.700924,359.874168,356.243522,352.723247,349.675181,348.969434,357.353524,4.762059,9.343979,1.888653,354.961772,348.660242,0.453165,359.939505,1.509962,356.686600,6.135779,2.036360,351.498990,343.814281,335.969360,320.131216,305.906103,298.593833,295.926996,286.758861,
84.160661,80.815482,75.359327,65.322352,64.731395,59.573938,57.508429,39.774286,47.304514,42.067249,30.362842,28.761484,31.558298,12.369667,16.056066,16.339601,14.196542,10.203009,6.950672,23.588867,23.892102,15.018655,13.781046,9.676759,7.929606,0.266170,15.741426,356.578590,18.328884,27.151499,34.587012,29.202289,11.429067,29.377647,21.331215,13.524866,9.513148,22.055800,14.205785,359.679117,18.305274,18.473992,18.290432,10.801395,32.656169,17.846785,11.323870,11.248347,11.536276,17.665078,13.469146,14.911609,16.193251,12.405535,16.699161,11.459176,6.009388,17.618439,21.793891,27.864452,18.185116,19.451699,17.665772,13.831847,21.183322,14.496505,9.002212,15.292706,16.085947,14.472456,9.817199,6.905435,10.320425,6.079341,11.389299,17.130867,9.152969,11.707282,10.402305,6.828112,11.641676,11.158844,9.416869,2.853158,6.269313,359.296150,10.059487,12.052322,4.305293,7.159612,19.021164,7.851016,6.301685,2.801950,10.765187,2.078617,356.261478,350.284862,347.438702,355.877273,4.870184,3.129521,359.577182,355.846997,359.661547,359.854197,352.398590,357.230749,3.781763,359.294212,0.033867,1.271985,346.705938,335.152471,324.638614,308.693014,299.146924,293.690029,285.163652,279.367927,
87.382532,88.785831,83.150072,79.577265,63.919741,66.513199,60.931071,59.729934,55.652392,42.984681,32.144758,45.318768,36.541131,20.442556,4.744945,43.609213,34.439316,32.364926,19.969353,20.234864,21.656778,12.495751,9.703895,23.508546,13.672896,7.134400,2.580104,10.939605,10.384208,21.478679,17.115979,21.909169,10.042476,29.710843,27.687278,27.366470,12.824147,25.287845,15.753582,17.949081,7.629285,14.449812,27.880889,9.340236,32.671034,24.747835,8.410775,24.973586,24.498047,21.403582,15.815550,16.691976,12.239537,17.328582,14.825796,9.785712,7.389177,24.296620,44.245489,32.350533,22.122540,39.551209,28.397542,28.281942,32.655703,32.039813,24.411396,17.035731,30.264318,21.353146,7.516164,18.311132,29.272557,9.101308,21.591824,14.304812,6.152369,22.848741,10.651022,9.458296,3.701914,22.782679,14.956373,5.788988,358.064799,4.352228,16.239141,7.237819,10.753908,10.553445,13.710915,14.937051,0.918871,17.115716,9.733198,2.679688,356.018815,347.220929,357.872668,2.615116,1.774171,3.199505,358.434825,352.723752,2.164052,3.659251,354.640211,347.113792,6.749103,3.142676,355.920547,350.026920,332.542650,321.330756,309.278545,296.227013,292.529857,282.613377,274.583846,272.853340,
89.187453,92.463552,91.515121,87.472647,80.137080,63.446710,68.730666,61.461935,58.383876,65.928497,52.575220,32.394514,31.100331,42.530134,11.840849,29.152230,37.964953,37.902855,28.608271,42.838074,30.261512,16.252061,13.967480,4.765938,25.894541,25.367630,7.674644,9.946178,11.845381,23.069543,20.299328,13.280953,22.957321,30.505008,30.523281,18.681704,4.909995,32.204605,26.474835,37.052625,20.886874,15.075968,16.009246,17.376824,33.670291,22.571933,1.299634,36.341600,25.881529,41.407101,23.217373,13.871571,1.524807,28.589484,26.411859,359.522900,325.673755,94.626365,80.619497,65.212567,51.101849,36.818828,40.703110,80.083181,47.377649,76.363478,53.557291,34.157621,45.832293,39.324594,30.233853,27.783869,19.903582,9.015043,30.603133,19.875642,16.483793,17.851977,12.775457,10.184518,1.575901,15.848093,20.539233,8.352553,8.750983,1.444889,10.808283,3.052126,23.807942,9.537961,18.526322,20.439180,11.905702,9.832297,6.514939,1.891763,358.337942,349.897931,0.629559,7.935167,2.008791,3.003839,356.799764,3.207957,357.370213,4.836681,355.052659,350.643120,357.289676,353.754946,343.802686,336.452592,320.980910,309.963126,295.916963,285.170317,279.626365,273.190711,269.604638,267.529186,
