2.463919,1.745202,1.486453,1.181268,1.794981,1.276628,0.958648,0.799301,0.506011,0.495116,0.212096,0.060724,0.286138,0.125254,0.048881,0.150329,0.150746,0.134851,0.197672,0.586542,0.245221,0.308160,0.364916,0.073045,0.173551,0.407638,0.114662,0.121880,0.371644,0.301182,0.472386,0.173855,0.208069,0.169254,0.233973,0.101100,0.296512,0.342553,0.281768,0.271582,0.170369,0.283312,0.068331,0.268576,0.399187,0.356202,0.318301,0.210321,0.278655,0.213576,0.162308,0.174612,0.160334,0.141567,0.154175,0.177418,0.082495,0.146619,0.226131,0.289751,0.217166,0.279319,0.050264,0.190290,0.250020,0.091542,0.199947,0.004911,-0.160432,0.147999,0.142320,0.174459,0.156597,0.062938,-0.055592,-0.176036,0.203178,-0.052134,0.242393,0.225466,0.129688,0.106745,-0.018668,-0.023015,-0.069172,-0.031886,-0.007136,-0.021043,0.077964,-0.013257,0.057173,0.205589,0.093512,0.123476,0.280261,0.073150,-0.154752,-0.452406,-0.484398,-0.327445,-0.081612,-0.185567,-0.035395,0.083469,-0.364641,-0.074443,-0.297530,0.011069,0.174399,0.059519,0.068551,0.273299,0.170052,-0.167730,-0.470242,-0.472911,-0.739404,-1.087061,-1.566156,-1.893949,
2.845213,1.981988,1.790051,1.480246,1.942425,1.304931,1.298491,0.776358,0.753578,0.423219,0.447662,0.079862,-0.031467,0.063314,0.257794,0.305535,0.294067,0.435113,0.173357,0.487435,0.321642,0.427522,0.358975,0.216598,0.337075,0.242428,0.181176,0.046351,0.652944,0.456742,0.413751,0.205341,0.135330,0.446357,0.342568,0.141241,0.301625,0.228355,0.429809,0.175006,0.190768,0.433989,0.234894,0.166378,0.352460,0.506572,0.399031,0.301508,0.253140,0.246765,0.116616,0.238785,0.263448,0.101488,0.147713,0.353213,0.360796,0.238261,0.238111,0.294590,0.241481,0.373536,0.233504,0.183301,0.274662,0.164975,0.132625,0.028687,-0.045997,0.087217,0.100352,0.019401,0.304304,0.109822,-0.004427,0.027774,0.055164,0.123437,0.148621,0.148303,0.099820,0.259859,-0.012873,-0.146601,0.121508,0.179142,0.011563,0.170464,0.096314,0.116271,0.203401,0.217042,0.117316,0.032253,0.194461,0.037274,-0.181287,-0.470019,-0.544730,-0.526310,0.023470,-0.056240,0.109428,-0.157024,-0.389771,-0.404768,0.145211,0.019149,0.094441,0.024776,0.183818,0.446287,0.001656,0.008551,-0.410961,-0.653842,-1.119568,-1.145415,-1.707015,-2.300898,
3.187678,2.244612,1.969364,1.699597,1.760808,1.334523,1.567994,0.890944,0.775377,0.377830,0.629425,0.309683,0.153794,0.090608,-0.023936,0.413506,0.580833,0.293937,0.428579,0.487210,0.423525,0.504314,0.253592,0.250383,0.431783,0.129280,0.204821,0.019268,0.693915,0.450117,0.515080,0.197340,0.250536,0.654054,0.340470,0.215913,0.282267,0.221452,0.482534,0.269452,0.071433,0.460037,0.258773,0.334065,0.432860,0.292676,0.460604,0.333199,0.192463,0.377713,0.213867,0.332239,0.203211,0.310675,0.148075,0.474040,0.371991,0.223614,0.145751,0.397661,0.378565,0.415139,0.311441,0.271827,0.240411,0.144912,0.124196,0.007548,-0.123707,0.103144,0.282229,0.179741,0.103833,0.066889,0.077662,0.036824,-0.149129,0.328500,0.225492,0.091904,0.337933,0.212769,-0.136723,0.329498,0.046221,0.306544,0.111262,0.052912,0.206736,0.182331,0.048079,0.292794,0.106461,0.099444,0.038264,-0.003380,-0.159308,-0.350891,-0.564453,-0.538270,-0.279751,0.109867,0.141200,0.051240,-0.075409,-0.394144,0.038006,-0.023361,-0.298840,0.381843,0.166362,0.166751,-0.198403,0.126362,-0.336709,-0.605759,-1.172864,-1.811387,-1.885544,-2.435434,
3.407390,2.223577,2.306729,1.890862,1.937141,1.479197,1.428805,0.948146,0.469772,0.553977,0.569678,0.455938,0.434357,0.154299,-0.118336,0.581061,0.538598,0.301673,0.178101,0.607352,0.827484,0.454812,-0.001628,0.436473,0.631619,0.254979,0.049856,0.096745,0.474265,0.618664,0.473648,0.204481,0.580803,0.634816,0.384336,0.333038,0.311239,0.110229,0.402226,0.345119,0.219510,0.218009,0.391332,0.291322,0.546657,0.374813,0.283829,0.291383,0.252170,0.399922,0.315404,0.367933,0.384693,0.299030,0.436591,0.400304,0.365733,0.290031,0.127795,0.295253,0.521498,0.360366,0.320438,0.347571,0.264345,0.164196,0.077849,-0.014506,-0.106217,0.095392,0.328441,0.295333,0.033389,0.038069,0.072018,0.031405,-0.048765,0.203348,0.276257,0.366777,0.194665,0.379658,0.132863,0.338258,0.154127,0.152565,0.062866,-0.036698,0.236500,0.365354,0.192386,0.093030,-0.097177,0.207718,0.081151,-0.180934,-0.122179,-0.234772,-0.477048,-0.714537,-0.181406,0.079596,0.220190,0.174157,0.105836,-0.186674,-0.117364,-0.356302,0.120451,0.105784,0.218220,0.274129,-0.253646,-0.032778,-0.459440,-0.782463,-1.211519,-2.010915,-1.958914,-2.912138,
3.558935,2.817568,2.282956,1.808955,1.882618,1.357365,1.388314,1.002799,0.851798,0.874674,0.636737,0.503962,0.509949,0.002235,0.221723,0.101631,0.201629,0.358116,0.420952,0.658524,0.910664,0.482581,0.235933,0.456427,0.440353,0.198485,0.290821,0.121518,0.352139,0.360684,0.475972,0.562278,0.644432,0.513915,0.224192,0.664659,0.371039,0.312308,0.236813,0.084064,0.156036,0.263732,0.580287,0.130758,0.609853,0.451303,0.205985,0.056710,0.071620,0.648009,0.268784,0.587679,0.506961,0.415032,0.536076,0.316141,0.489028,0.340234,0.255428,0.342166,0.365477,0.272567,0.275249,0.423949,0.303103,0.162672,0.032741,-0.045828,0.190632,0.233199,0.334674,0.202189,0.034955,-0.198421,0.086509,0.164947,0.226051,-0.074505,0.276413,0.555784,0.296582,0.363980,0.375206,0.241888,0.062135,0.115234,0.084370,0.112755,0.264252,0.345784,0.264270,-0.000097,-0.042924,0.151496,0.074677,-0.083727,-0.217975,-0.474449,-0.419965,-0.527500,-0.143085,0.292322,0.157311,0.318069,-0.131765,-0.376461,-0.000353,-0.283134,0.026053,0.238605,0.117700,0.391965,-0.123624,-0.227401,-0.536038,-0.812157,-1.353343,-1.983885,-2.390764,-2.951506,
3.816275,2.967463,2.211881,2.114290,1.568800,1.436602,1.320154,1.150359,0.869119,1.025879,0.643008,0.706085,0.657032,0.287590,0.058495,0.028613,0.265024,0.238420,0.422787,0.618981,0.777729,0.323305,0.501216,0.369139,0.456004,0.381779,0.073839,0.393900,0.280905,0.610873,0.509046,0.577472,0.505383,0.397010,0.543693,0.459832,0.267931,0.382204,0.137678,0.108060,0.288666,0.497528,0.401815,0.199354,0.526051,0.253251,0.020509,0.304978,0.241488,0.520402,0.573094,0.608690,0.507073,0.413177,0.368538,0.430273,0.343624,0.319743,0.203418,0.450881,0.319113,0.334331,0.366888,0.243140,0.360304,0.142691,-0.070525,0.037238,0.334668,0.480557,0.304628,0.134905,0.091149,-0.168167,0.294168,0.096957,0.294712,0.239387,0.250416,0.401801,0.337457,0.342626,0.321971,0.167873,0.166052,0.015550,0.245051,0.248025,0.252605,0.256643,0.247127,0.113356,0.018065,0.036067,-0.080437,0.099654,-0.128157,-0.431095,-0.335332,-0.657539,0.029727,0.199884,0.324198,0.209894,-0.114944,-0.385423,-0.023919,0.016236,0.063108,-0.027367,0.135193,0.044744,-0.145581,-0.553963,-0.393698,-0.920592,-1.468942,-2.099830,-2.313124,-3.150171,
4.015242,3.128025,2.375815,1.867370,1.596119,1.777073,1.125955,1.318662,1.232950,0.895947,0.621746,0.878353,0.632260,0.320728,0.113600,0.324705,0.222090,0.132258,0.379139,0.400884,0.754357,0.665180,0.374292,0.466920,0.224208,0.176068,0.104419,0.227725,0.409438,0.660434,0.644477,0.471554,0.402926,0.513246,0.618010,0.361557,0.072227,0.588860,0.270414,0.047360,0.439097,0.408820,0.320627,0.279816,0.492799,0.205563,0.323735,0.117192,0.360307,0.618816,0.421852,0.492200,0.490508,0.429411,0.369661,0.328592,0.272091,0.294492,0.318326,0.371252,0.219498,0.523555,0.388230,0.299394,0.295864,0.119325,0.183096,0.051669,0.523028,0.407925,0.271043,0.143841,0.158179,0.028183,0.277642,0.211484,0.038716,0.483103,0.393795,0.322816,0.292040,0.186806,0.395048,0.199108,0.143685,0.055256,0.093404,0.371124,0.228673,0.171433,0.340817,0.172376,0.026690,0.166103,0.095032,-0.004781,-0.135100,-0.260593,-0.399035,-0.410593,-0.107619,0.180959,0.352527,0.071299,-0.177481,-0.388232,0.015134,-0.002047,0.050262,-0.109020,0.192588,0.065509,-0.277678,-0.498134,-0.784541,-1.135134,-1.567287,-1.878085,-2.520430,-3.302129,
4.086144,3.246611,2.547743,1.848969,1.768388,1.717257,1.499436,1.106042,1.209281,0.991977,0.703283,0.704527,0.688097,0.260080,0.326009,0.395394,0.360006,0.280297,0.207046,0.663282,0.787604,0.483956,0.397509,0.279134,0.201332,0.006582,0.350019,-0.088376,0.383450,0.579216,0.725928,0.636760,0.264347,0.658804,0.514386,0.292512,0.192444,0.512396,0.301656,-0.006865,0.385785,0.372616,0.357976,0.213905,0.678104,0.403410,0.291264,0.283511,0.326352,0.501719,0.353378,0.379699,0.388295,0.276965,0.340386,0.228587,0.110186,0.286124,0.363023,0.507947,0.361773,0.436881,0.363388,0.271504,0.407675,0.294732,0.203249,0.346904,0.440489,0.364630,0.231557,0.154046,0.229199,0.139734,0.283214,0.432197,0.260013,0.378754,0.315898,0.196216,0.311811,0.302470,0.273658,0.076296,0.154685,-0.017438,0.238761,0.318440,0.108440,0.165825,0.454124,0.197840,0.161150,0.077900,0.284287,0.061002,-0.113457,-0.299896,-0.378218,-0.122767,0.168348,0.122278,-0.015983,-0.129959,-0.009348,-0.004439,-0.282215,-0.087280,0.113009,-0.021768,0.001092,0.036681,-0.383524,-0.699697,-0.924103,-1.440383,-1.499747,-2.031599,-2.658759,-3.397623,
3.941508,3.460959,2.629466,2.257338,1.696271,1.747585,1.431219,1.255717,1.295492,0.911634,0.566777,0.777631,0.632936,0.301581,0.071219,0.580323,0.554103,0.638324,0.496291,0.607390,0.630870,0.316593,0.215954,0.469882,0.309778,0.172595,0.069306,0.241408,0.288702,0.579503,0.452848,0.481775,0.185611,0.554967,0.459032,0.427995,0.220310,0.470018,0.270039,0.301406,0.165334,0.260835,0.477531,0.168317,0.627054,0.432593,0.144611,0.391296,0.439398,0.429311,0.295249,0.301212,0.205997,0.246802,0.208539,0.116754,0.075655,0.254269,0.532851,0.459293,0.277277,0.493318,0.352074,0.340379,0.438609,0.437567,0.372275,0.295403,0.518232,0.369903,0.122768,0.266330,0.506848,0.187886,0.478065,0.355932,0.141408,0.502073,0.247884,0.207983,0.081692,0.434227,0.313596,0.123600,-0.042845,0.081538,0.341208,0.162176,0.213404,0.228996,0.315801,0.309706,0.020447,0.349857,0.240764,0.063612,-0.094298,-0.311196,-0.050132,0.076079,0.057366,0.096684,-0.046370,-0.211696,0.059146,0.104087,-0.162250,-0.420291,0.176440,0.085205,-0.118069,-0.269209,-0.636718,-0.775557,-1.089233,-1.460645,-1.659990,-2.324660,-2.684812,-3.514970,
3.704759,3.507423,2.793760,2.501107,2.107291,1.559098,1.518042,1.249663,1.093937,1.070556,0.841471,0.584209,0.443695,0.509623,0.162329,0.483865,0.612026,0.663037,0.482925,0.814304,0.639233,0.322941,0.277987,0.098133,0.392002,0.423987,0.154479,0.214214,0.250407,0.489298,0.390944,0.234868,0.318293,0.523041,0.506398,0.308058,0.068432,0.407463,0.295776,0.476075,0.310198,0.259264,0.276751,0.240205,0.562220,0.329931,0.016005,0.431870,0.314142,0.480402,0.265429,0.150725,0.012842,0.169838,0.130279,-0.001699,-0.069444,0.375229,0.656292,0.524053,0.389045,0.317883,0.210094,0.550705,0.319919,0.672122,0.519089,0.347869,0.561655,0.471073,0.385004,0.478281,0.400147,0.156916,0.560870,0.372788,0.308752,0.389700,0.249437,0.197579,0.030043,0.294924,0.340515,0.138457,0.148329,0.029156,0.210405,0.051976,0.382676,0.174593,0.330963,0.375420,0.226767,0.221963,0.130881,0.034203,-0.029042,-0.190103,0.012954,0.172135,0.046544,0.068772,-0.071627,0.070186,-0.070197,0.118248,-0.122400,-0.239323,-0.076908,-0.150032,-0.331215,-0.406016,-0.651322,-0.944323,-1.284583,-1.571607,-1.830598,-2.473843,-2.799661,-3.322897,
