2.471154,2.498605,2.846237,3.075825,3.168378,3.632483,3.863912,4.003818,4.137222,4.150082,4.241920,4.228410,4.179349,4.302869,4.313546,4.269104,4.290737,4.309117,4.305702,4.304600,4.498873,4.484675,4.525657,4.631640,4.528229,4.516343,4.656186,4.580370,4.533926,4.629590,4.678356,4.845596,4.808412,4.828803,4.844708,4.898075,4.859544,4.915733,4.989120,5.027863,5.063883,5.047554,5.100607,5.035042,5.069559,5.155163,5.209076,5.254606,5.250262,5.292346,5.305380,5.299698,5.307313,5.309465,5.304760,5.310868,5.328855,5.297013,5.286991,5.314226,5.361132,5.369618,5.421134,5.356977,5.372463,5.423348,5.396946,5.441529,5.399932,5.273269,5.305141,5.311938,5.332596,5.351565,5.335804,5.272795,5.154481,5.227118,5.139790,5.199231,5.244750,5.246500,5.251326,5.185455,5.160666,5.088475,5.043397,5.021339,4.976600,4.986191,4.934880,4.916252,4.971431,4.957591,4.962792,5.081371,5.110202,5.058622,4.861825,4.655959,4.525444,4.526609,4.462906,4.489914,4.592232,4.411466,4.383190,4.208546,4.172432,4.198593,4.164901,4.138211,4.229584,4.308050,4.283600,4.160401,4.129256,4.037890,3.841989,3.482141,
2.865830,2.087416,2.179788,2.477085,2.740975,2.905672,2.946028,3.243686,3.210804,3.403575,3.358601,3.526199,3.528038,3.280628,3.257092,3.436441,3.546560,3.641924,3.832518,3.814418,3.733648,3.782125,3.851263,3.797738,3.901884,3.986324,3.824060,3.872099,3.814694,4.027138,4.093010,4.043497,4.052496,3.996243,4.181109,4.250235,4.248944,4.234547,4.141880,4.231732,4.144201,4.138003,4.226168,4.318712,4.237571,4.200107,4.295704,4.337544,4.386203,4.354496,4.359413,4.313188,4.339238,4.392754,4.348709,4.324185,4.419359,4.584249,4.621527,4.605433,4.585063,4.574132,4.613656,4.709707,4.679828,4.667040,4.685786,4.614596,4.600904,4.647865,4.572130,4.514953,4.379261,4.449036,4.445425,4.442689,4.550450,4.421676,4.509316,4.414716,4.330400,4.284705,4.380293,4.348592,4.232078,4.353410,4.488173,4.481936,4.595060,4.577186,4.625969,4.695619,4.686423,4.676653,4.566360,4.458392,4.406715,4.337961,4.257464,4.156820,3.970004,4.000986,4.068079,4.154668,3.943348,3.903180,3.633223,3.878464,3.837936,3.724323,3.652410,3.697701,3.798342,3.648985,3.764366,3.735084,3.549177,3.196645,3.022756,2.784417,
3.194470,2.352972,2.023951,2.133084,2.325994,2.231747,2.299447,2.487497,2.626761,2.700734,2.662135,2.782963,2.942142,3.064845,3.089800,2.925823,3.009436,3.219679,3.109834,3.295361,3.280596,3.341545,3.422616,3.312891,3.326273,3.378126,3.274535,3.265046,3.221531,3.213034,3.232230,3.303097,3.285068,3.362840,3.510351,3.469781,3.503506,3.480592,3.459699,3.488096,3.536037,3.435448,3.441833,3.439378,3.553184,3.615553,3.469939,3.512198,3.528528,3.477986,3.563023,3.620920,3.676115,3.627079,3.754632,3.740142,3.808058,3.803267,3.776225,3.704970,3.762341,3.836408,3.852273,3.889995,3.934372,3.891270,3.858684,3.832692,3.796548,3.720301,3.706304,3.806127,3.886266,3.718976,3.653565,3.681972,3.664308,3.500006,3.618948,3.644570,3.600209,3.781541,3.737220,3.662692,3.995881,3.929250,4.024517,4.071502,3.956660,4.020561,4.033004,3.900080,3.933944,3.902130,3.919536,3.758349,3.678614,3.661749,3.711448,3.657440,3.611747,3.377518,3.457942,3.449689,3.592156,3.783471,3.725119,3.602578,3.545264,3.201446,3.391833,3.354490,3.138360,2.976538,2.999313,3.045902,3.034484,2.882089,2.306146,-2.542229,
3.423067,2.400698,2.303180,1.917465,1.913602,2.065593,2.183423,2.110416,2.185585,1.978368,2.135872,2.124275,2.240908,2.445105,2.500704,2.448610,2.561113,2.541549,2.525705,2.337541,2.450366,2.750902,2.733283,2.564850,2.701109,2.865845,2.946618,2.801755,2.809965,2.637240,2.740401,2.695647,2.690709,2.904876,2.890143,2.913456,2.964827,2.965331,2.879418,2.803799,2.833499,2.934344,2.747378,2.841368,2.817358,2.904949,2.963048,2.844473,2.819351,2.863274,2.877990,2.943273,2.969170,3.086403,3.078330,3.261443,3.205874,3.192646,3.224464,3.199332,3.120151,3.204413,3.158539,3.153534,3.194341,3.196216,3.193684,3.149786,3.120387,3.115626,3.097651,3.112250,3.172992,3.099084,3.057627,3.040650,3.010548,3.071057,2.983922,3.016497,3.200907,3.095232,3.213858,3.424950,3.429555,3.507393,3.376191,3.327307,3.252977,3.249636,3.369799,3.439667,3.261295,3.105316,3.155485,3.162135,3.005569,3.001085,3.093066,3.146318,2.974852,3.011144,2.978150,3.019687,3.080381,3.157905,3.277973,3.131748,2.808951,3.087585,2.893272,2.913794,2.994289,2.912123,2.758410,2.619300,2.420650,2.314963,2.109655,-2.988837,
3.584253,2.860426,2.335533,1.891572,1.850859,1.634671,1.579897,1.567955,1.610311,1.893005,2.135184,2.206184,2.260707,2.335277,2.237146,2.462351,2.124050,1.859392,1.928814,2.095701,2.148572,2.240392,2.256866,2.425908,2.448125,2.302720,2.275886,2.476836,2.458579,2.342475,2.151924,2.112203,2.373772,2.410484,2.299609,2.195441,2.428618,2.454700,2.587792,2.457538,2.254667,2.188570,2.232672,2.374072,2.259965,2.294211,2.364147,2.313348,2.156119,2.038512,2.213493,2.192675,2.351233,2.437185,2.518559,2.586812,2.530410,2.610582,2.637892,2.716502,2.736433,2.625506,2.562425,2.524238,2.567367,2.582425,2.569444,2.528203,2.494573,2.681421,2.757940,2.747754,2.671576,2.664804,2.483715,2.490168,2.576677,2.781861,2.585743,2.596497,2.735741,2.795983,2.787568,2.952182,2.872161,2.807008,2.774136,2.782763,2.877943,2.889559,2.869804,2.908800,2.819255,2.822024,2.764696,2.746789,2.791532,2.706902,2.511347,2.531422,2.650074,2.673575,2.817856,2.757790,2.840472,2.592031,2.396867,2.444068,2.508973,2.465134,2.547728,2.469379,2.547867,2.588699,2.423862,2.294165,2.230399,2.077587,-2.452648,-3.077314,
3.815526,3.010444,2.319731,2.117887,1.660373,1.504195,1.367759,1.338271,1.446872,1.479134,1.613860,1.647248,1.808101,1.914266,2.118985,2.008986,1.955611,1.979650,1.900423,1.909327,1.884944,1.775349,1.680814,1.911267,1.883760,1.899508,2.030494,1.843291,2.058249,1.973690,2.145115,2.130657,2.165716,2.067111,1.964339,2.187282,2.038800,1.932377,1.959097,1.871109,1.883450,1.972589,2.139981,2.023171,2.057110,2.005327,1.866889,1.747813,1.917795,2.029906,1.959169,2.170437,2.194781,2.200897,2.206974,2.098668,2.173780,2.078623,2.063883,2.027381,2.097843,2.062559,2.098229,2.157289,2.028802,2.059383,2.036975,1.961729,2.009450,2.097135,2.251842,2.223714,2.167471,2.207234,2.230239,2.382902,2.331352,2.375306,2.601500,2.578691,2.481436,2.502791,2.482420,2.439571,2.371813,2.430525,2.358428,2.458549,2.542621,2.529939,2.463257,2.439637,2.500766,2.519697,2.425745,2.308813,2.426072,2.483192,2.488083,2.541713,2.421355,2.530017,2.470585,2.569645,2.466038,2.444108,2.371514,2.346866,2.563014,2.628345,2.398121,2.373396,2.083119,2.049673,1.761975,1.828488,1.705441,-2.108843,-2.442925,-3.259002,
3.987862,3.152845,2.460439,1.975831,1.692205,1.754179,1.334215,1.305674,1.341668,1.604243,1.535705,1.542267,1.681344,1.680816,1.734101,1.752303,1.972678,1.909275,1.829473,1.803346,1.669039,1.664168,1.892468,1.822114,1.910520,1.732931,1.564272,1.583273,1.436059,1.520544,1.523900,1.632671,1.544737,1.471758,1.562531,1.614823,1.537910,1.395837,1.531839,1.625922,1.556484,1.677233,1.612486,1.529854,1.595483,1.592496,1.571388,1.791325,1.665351,1.752078,1.836403,1.740397,1.672660,1.677131,1.701356,1.710258,1.649088,1.604989,1.589017,1.667423,1.610296,1.538076,1.659812,1.667472,1.692285,1.637114,1.606600,1.761093,1.759197,1.875224,1.815752,1.784503,1.780297,1.821742,1.946312,1.951626,2.045966,1.863827,2.030963,2.150104,2.095042,2.055769,1.940923,1.983389,1.996306,1.970860,1.993238,1.888573,1.968575,1.950007,1.892066,1.949613,1.980542,1.975095,2.053688,2.171485,2.096731,2.091576,2.208718,2.138189,2.321758,2.225985,2.205638,2.202213,2.067237,1.971358,1.995043,2.026300,2.010702,1.969947,1.934635,1.936730,1.910347,1.767316,1.742837,1.436409,-1.592228,-1.979752,-2.629744,-3.392815,
4.063516,3.264096,2.586570,1.976537,1.818946,1.714823,1.501717,1.219545,1.204845,1.107308,1.191989,1.263003,1.162961,1.238557,1.163317,1.326103,1.358886,1.491142,1.606957,1.504137,1.689772,1.753043,1.599381,1.600804,1.461475,1.455825,1.329056,1.501676,1.251209,1.218978,1.154349,1.210266,1.332961,1.211023,1.298304,1.218542,1.147179,1.226816,1.162297,1.200398,1.156212,1.103599,1.085281,1.137880,1.110904,1.273576,1.423780,1.391017,1.514784,1.496293,1.426455,1.390639,1.335342,1.283048,1.196282,1.194001,1.140580,1.039888,1.049001,1.085534,1.182793,1.274796,1.212450,1.189937,1.159876,1.223854,1.325921,1.321996,1.502882,1.437837,1.398430,1.364237,1.365434,1.400430,1.482828,1.483337,1.646247,1.811188,1.751071,1.693421,1.608619,1.619119,1.692342,1.611259,1.529131,1.535383,1.485724,1.581413,1.549037,1.465992,1.463445,1.540837,1.553547,1.635202,1.577382,1.710869,1.761672,1.786416,1.758789,1.787991,1.995723,2.183331,2.130686,1.853847,1.681092,1.806839,2.097104,1.873123,1.805807,1.826219,1.864126,1.705179,1.634695,1.518230,1.331124,-1.419569,-1.587453,-2.112520,-2.745948,-3.484983,
3.992676,3.446043,2.621570,2.260820,1.787051,1.739392,1.466260,1.298048,1.286308,0.965834,0.913760,0.840360,0.895973,0.844229,0.905962,0.759430,0.902539,1.057742,1.327127,1.549902,1.496880,1.399978,1.291619,1.166708,1.314045,1.380266,1.451679,1.225479,1.460331,1.392981,1.383106,1.188736,1.083435,1.006081,0.919829,0.854466,0.957942,0.972637,0.951853,0.892915,1.142839,0.988839,0.913791,1.007527,0.979918,0.942585,0.985240,0.873584,0.955831,1.068835,1.033287,1.002936,0.963913,0.844940,0.847031,0.767616,0.700471,0.682390,0.670655,0.792049,0.763950,0.707478,0.747377,0.738342,0.777194,0.795569,0.885154,0.994671,0.953255,1.008432,1.013213,0.945093,1.035777,1.238193,1.274991,1.413642,1.356970,1.274106,1.362321,1.316408,1.325239,1.170439,1.261659,1.289155,1.319998,1.188296,1.257230,1.330339,1.227360,1.295584,1.333782,1.243277,1.326338,1.231445,1.416786,1.396699,1.399543,1.423969,1.428928,1.674395,1.845243,1.759926,1.716166,1.672913,1.593267,1.639830,1.695843,1.807179,1.551516,1.559062,1.590632,1.464860,1.207044,0.984968,-1.124261,-1.477121,-1.726773,-2.342622,-2.773727,-3.564688,
3.839339,3.448898,2.766661,2.446964,2.082600,1.620483,1.528450,1.301439,1.153291,1.100988,0.930682,0.906664,0.756203,0.634026,0.798591,0.880084,0.843410,0.910339,0.965370,0.925871,1.099348,1.105932,1.136650,1.179296,0.898965,0.953988,1.141020,1.194462,1.178684,1.143132,1.067837,1.002579,0.797680,0.902170,0.873424,0.890823,0.817811,0.672673,0.599538,0.652193,0.813436,0.945121,0.922647,0.800708,0.840436,0.814543,0.729075,0.631673,0.660873,0.583465,0.644822,0.634158,0.537205,0.415436,0.373515,0.327073,0.253904,0.337751,0.543756,0.461085,0.384796,0.463678,0.343721,0.514832,0.386984,0.620291,0.521524,0.576894,0.614112,0.654080,0.730562,0.914875,1.069997,1.013521,1.010220,1.066327,1.075750,1.187555,1.115827,1.117307,1.107835,1.069275,0.983606,1.006821,1.021627,1.153526,1.119535,1.035224,0.963465,1.079107,1.037903,1.049167,1.104447,1.261041,1.169963,1.085877,1.065304,1.119887,1.220047,1.283515,1.366392,1.365766,1.334024,1.295895,1.497803,1.406376,1.426338,1.409118,1.509719,1.297486,1.094477,0.897873,0.770607,-1.002243,-1.308957,-1.590377,-1.883831,-2.451261,-2.847390,-3.420787,
