1.644006,2.463495,2.878734,3.135788,3.344383,3.529878,3.701220,3.849644,3.964659,4.045333,4.112103,4.175970,4.228854,4.279054,4.328541,4.377452,4.412007,4.450722,4.481733,4.505449,4.528530,4.527484,4.520516,4.517912,4.519203,4.531544,4.537247,4.541447,4.549995,4.580638,4.635288,4.696274,4.772276,4.856270,4.939705,5.011506,5.066370,5.115239,5.163223,5.202967,5.239295,5.270051,5.299936,5.332678,5.371306,5.414937,5.457391,5.496701,5.531736,5.562844,5.590455,5.615161,5.636939,5.656042,5.672499,5.686377,5.697770,5.706772,5.713713,5.719224,5.723443,5.726423,5.728333,5.729327,5.729345,5.728038,5.725148,5.720296,5.713024,5.702502,5.687408,5.665833,5.633393,5.604942,5.576441,5.547041,5.533738,5.528621,5.514561,5.487100,5.439127,5.376793,5.322110,5.298228,5.294605,5.287368,5.264685,5.265948,5.240723,5.216678,5.188869,5.160029,5.149934,5.120071,5.122167,5.158981,5.137683,5.067948,4.978989,4.848878,4.719826,4.642996,4.607129,4.613072,4.653845,4.643495,4.589296,4.515371,4.433161,4.363366,4.337090,4.317070,4.280882,4.263336,4.236272,4.195463,4.164885,4.086646,3.886030,3.545922,
1.493114,1.923326,2.286795,2.572669,2.771094,2.922617,3.053291,3.192936,3.310416,3.405892,3.481138,3.530985,3.581255,3.620447,3.662302,3.700217,3.729238,3.760305,3.798566,3.836481,3.859840,3.897157,3.919562,3.929614,3.937508,3.925593,3.908718,3.902029,3.917526,3.950067,3.974623,4.007621,4.047457,4.084520,4.123211,4.168946,4.203951,4.223012,4.240153,4.249098,4.261946,4.290894,4.319069,4.352426,4.399488,4.459884,4.514523,4.563876,4.606124,4.643257,4.676328,4.705855,4.731746,4.754244,4.773404,4.789368,4.802356,4.812583,4.820509,4.826916,4.831969,4.835762,4.838491,4.840394,4.841422,4.841254,4.839630,4.836070,4.830018,4.820478,4.806012,4.785169,4.758739,4.728206,4.693929,4.654753,4.635833,4.624799,4.618518,4.594630,4.572897,4.542935,4.539058,4.572169,4.603309,4.644759,4.699506,4.730931,4.778618,4.769876,4.747372,4.736379,4.722076,4.705379,4.681917,4.614616,4.538282,4.464051,4.373189,4.292243,4.233524,4.194291,4.185001,4.165980,4.125650,4.100781,4.036266,3.972042,3.916720,3.853837,3.807121,3.784082,3.768275,3.741402,3.709092,3.680505,3.583699,3.376499,3.072621,2.735662,
1.315852,1.639086,1.909863,2.133442,2.302971,2.430056,2.540169,2.642645,2.749901,2.845791,2.905841,2.949051,2.994632,3.042041,3.084555,3.132375,3.148663,3.166674,3.204440,3.240476,3.266745,3.310140,3.360863,3.405662,3.422786,3.402642,3.379231,3.365580,3.378261,3.391305,3.400731,3.407239,3.404995,3.422135,3.426282,3.432031,3.436983,3.444144,3.436416,3.433898,3.427193,3.440772,3.461689,3.487619,3.544472,3.610310,3.678049,3.740334,3.788985,3.832225,3.871530,3.906501,3.936989,3.963090,3.985004,4.002998,4.017457,4.028768,4.037583,4.044830,4.050717,4.055377,4.059040,4.062031,4.064327,4.065673,4.065845,4.064307,4.060442,4.053125,4.040532,4.019338,3.997234,3.963654,3.923924,3.896647,3.868053,3.853746,3.846237,3.836827,3.867440,3.945893,4.030341,4.098059,4.152885,4.210066,4.255610,4.277413,4.268046,4.263822,4.252683,4.227665,4.206905,4.208759,4.164392,4.079283,3.997069,3.920077,3.830098,3.785895,3.769863,3.741937,3.720214,3.702553,3.683930,3.617227,3.547928,3.483047,3.406761,3.357084,3.311357,3.299679,3.275000,3.262284,3.244367,3.187747,3.029281,2.765055,2.490286,2.228180,
1.142608,1.404968,1.618389,1.793042,1.943564,2.056320,2.139643,2.210113,2.278898,2.355409,2.414613,2.465546,2.508762,2.557481,2.607871,2.641111,2.645255,2.647457,2.659118,2.686175,2.720254,2.764892,2.827659,2.883712,2.920281,2.936354,2.940640,2.935314,2.908808,2.890233,2.868176,2.853479,2.843214,2.825578,2.811560,2.794005,2.781155,2.778483,2.772202,2.767738,2.764525,2.760229,2.776438,2.816540,2.859009,2.906639,2.965059,3.018207,3.066349,3.115512,3.162783,3.203879,3.239615,3.269319,3.293858,3.313669,3.329287,3.341364,3.350826,3.358762,3.365434,3.371005,3.375733,3.380016,3.383864,3.387135,3.389695,3.391018,3.390491,3.387103,3.379494,3.365726,3.342615,3.299932,3.282424,3.281315,3.257791,3.247122,3.278157,3.335732,3.427705,3.550159,3.639399,3.676346,3.709671,3.734984,3.752552,3.740461,3.714310,3.696109,3.688133,3.662063,3.630702,3.626733,3.585576,3.530139,3.485101,3.437821,3.398418,3.361947,3.320025,3.301200,3.299083,3.286750,3.213111,3.114803,3.064098,3.012592,2.969034,2.954402,2.940390,2.922249,2.925480,2.926443,2.875873,2.740263,2.563446,2.374336,2.194728,1.945309,
0.979162,1.197656,1.399362,1.547600,1.651196,1.745658,1.819695,1.864221,1.902352,1.954868,2.022218,2.083064,2.128155,2.168162,2.200074,2.216793,2.214009,2.220033,2.229950,2.240728,2.264371,2.303712,2.357819,2.423665,2.481560,2.526802,2.542160,2.526384,2.493542,2.453441,2.419797,2.401556,2.379456,2.346173,2.320679,2.301383,2.280463,2.250518,2.224458,2.202878,2.206556,2.209733,2.233540,2.279112,2.304515,2.328069,2.362887,2.407083,2.449908,2.493466,2.538466,2.585254,2.627501,2.659912,2.686525,2.707568,2.723586,2.735682,2.745250,2.753552,2.760914,2.767477,2.773503,2.779426,2.785285,2.791077,2.796846,2.802133,2.806289,2.808387,2.807706,2.804836,2.790571,2.771924,2.770084,2.787750,2.812300,2.854625,2.908602,2.996587,3.077806,3.138151,3.190856,3.211216,3.212173,3.205073,3.184649,3.168945,3.165765,3.163142,3.155486,3.147121,3.134048,3.093788,3.062981,3.042790,3.031381,3.018739,3.004252,2.952552,2.902845,2.915917,2.943603,2.907985,2.822538,2.721474,2.643101,2.610316,2.625050,2.642111,2.664008,2.673789,2.665781,2.601788,2.469836,2.314678,2.177370,2.069190,1.920522,1.697844,
0.827783,1.028423,1.185497,1.304326,1.376853,1.436818,1.497797,1.541734,1.576845,1.621524,1.689567,1.756744,1.810722,1.830762,1.836456,1.844004,1.852318,1.867176,1.877561,1.891056,1.917839,1.938127,1.987310,2.036842,2.090567,2.137294,2.150552,2.126474,2.093048,2.047387,2.008431,1.989393,1.978238,1.956356,1.935939,1.905743,1.868034,1.812909,1.765831,1.737242,1.727361,1.733014,1.763649,1.794407,1.815502,1.832534,1.861106,1.891369,1.927847,1.965924,2.008847,2.052039,2.090688,2.121392,2.149360,2.170681,2.185593,2.196250,2.204992,2.213132,2.221092,2.228825,2.236576,2.244730,2.253321,2.262486,2.272604,2.283417,2.293976,2.302935,2.308937,2.311189,2.330276,2.362957,2.375016,2.393249,2.456875,2.513032,2.552722,2.604657,2.659226,2.691113,2.701348,2.708438,2.696592,2.677051,2.661883,2.649751,2.650382,2.654413,2.658305,2.656751,2.637175,2.599738,2.577369,2.578571,2.594964,2.602185,2.601585,2.573396,2.565346,2.581471,2.590236,2.578025,2.498033,2.393450,2.325370,2.355430,2.411891,2.442433,2.438493,2.417307,2.388116,2.265889,2.111518,1.984653,1.854490,1.737791,1.602803,1.412430,
0.674691,0.827275,0.941563,1.044349,1.119326,1.149852,1.202421,1.255187,1.302245,1.342065,1.390079,1.447178,1.485858,1.498674,1.509185,1.529322,1.540562,1.559890,1.562304,1.584120,1.619130,1.664225,1.690283,1.720075,1.750122,1.779236,1.779510,1.766917,1.735843,1.695669,1.669297,1.644798,1.631835,1.608930,1.572831,1.527871,1.482340,1.438533,1.390384,1.354199,1.333770,1.348738,1.363995,1.373478,1.384568,1.410226,1.442086,1.484247,1.519563,1.549476,1.579211,1.607327,1.629627,1.652573,1.669168,1.689709,1.700638,1.707199,1.713880,1.721099,1.729768,1.738970,1.749166,1.760438,1.772795,1.786345,1.802204,1.820891,1.840532,1.858855,1.873171,1.892576,1.918499,1.945684,1.962053,2.020470,2.100181,2.149635,2.178548,2.220497,2.242638,2.244969,2.241100,2.235424,2.230417,2.216608,2.207400,2.204540,2.202722,2.202315,2.191789,2.178945,2.151690,2.129449,2.122324,2.137889,2.175101,2.217275,2.250504,2.293284,2.325564,2.329947,2.330217,2.292115,2.245041,2.158668,2.164198,2.203684,2.245147,2.282145,2.249131,2.153129,2.059560,1.905983,1.774358,1.671808,1.542762,1.397814,1.246306,1.099241,
0.531650,0.631675,0.714234,0.790806,0.858693,0.906134,0.942548,0.980874,1.028290,1.064882,1.108940,1.154045,1.186068,1.216458,1.252041,1.279591,1.287571,1.305167,1.325275,1.346372,1.377993,1.432067,1.458706,1.456493,1.463949,1.472482,1.475721,1.465967,1.443685,1.416631,1.399339,1.374285,1.333375,1.296757,1.254992,1.200830,1.144066,1.101929,1.067108,1.034719,1.014838,1.027590,1.048366,1.059441,1.078793,1.105488,1.135720,1.158895,1.175997,1.192338,1.209455,1.225300,1.239203,1.244326,1.253339,1.254007,1.254695,1.252141,1.256190,1.261155,1.271537,1.282376,1.296187,1.311731,1.329291,1.347906,1.370518,1.400773,1.433623,1.465800,1.496585,1.534328,1.574353,1.610384,1.674320,1.732727,1.787937,1.822544,1.855750,1.858615,1.847808,1.837945,1.831501,1.826219,1.821498,1.814958,1.809509,1.805642,1.800983,1.792679,1.775140,1.747435,1.723258,1.705087,1.721594,1.753027,1.796253,1.857543,1.922478,1.996921,2.043439,2.075330,2.050646,2.000790,1.965851,1.974205,1.987831,1.989251,2.005602,1.988643,1.917326,1.802086,1.637778,1.522156,1.418689,1.267048,1.108302,0.967342,0.845380,0.744696,
0.416002,0.495491,0.541157,0.582624,0.644008,0.703646,0.727939,0.761963,0.800563,0.832973,0.865184,0.898006,0.928627,0.971943,1.015961,1.056661,1.087655,1.110434,1.150118,1.177040,1.209991,1.245931,1.274407,1.279520,1.272425,1.266441,1.265568,1.259509,1.254466,1.241557,1.219578,1.185501,1.142121,1.100470,1.043149,0.983935,0.928804,0.879510,0.831304,0.807671,0.815013,0.818281,0.830036,0.855619,0.884735,0.915916,0.922581,0.907626,0.900391,0.900969,0.905705,0.908170,0.903572,0.892129,0.872850,0.859073,0.851626,0.845274,0.836416,0.834198,0.835628,0.846195,0.866062,0.886740,0.912060,0.934644,0.961905,1.010806,1.062500,1.111724,1.168768,1.232900,1.295942,1.358480,1.428621,1.469957,1.486956,1.504775,1.510780,1.504755,1.492732,1.483950,1.477703,1.473452,1.470616,1.467870,1.465378,1.462797,1.458193,1.447860,1.423772,1.398517,1.374102,1.377578,1.406993,1.442497,1.469388,1.518716,1.595255,1.694966,1.792997,1.817267,1.762906,1.705180,1.683476,1.704177,1.712868,1.709328,1.668647,1.584361,1.476801,1.328315,1.175992,1.052920,0.925555,0.772590,0.632735,0.520892,0.437383,0.374607,
0.324530,0.385963,0.418026,0.435105,0.484309,0.531728,0.563119,0.583996,0.610544,0.650405,0.686727,0.710835,0.742019,0.781229,0.823198,0.880045,0.939349,0.989493,1.031967,1.062380,1.085366,1.098021,1.128170,1.145606,1.141293,1.131971,1.137909,1.146452,1.137098,1.124209,1.100202,1.068905,1.026867,0.980974,0.923785,0.851734,0.779949,0.711376,0.672368,0.666396,0.673645,0.685030,0.696763,0.716116,0.741696,0.740842,0.719123,0.696217,0.678583,0.665582,0.646316,0.622158,0.596841,0.568231,0.536562,0.505700,0.478465,0.455974,0.440128,0.433216,0.435691,0.446319,0.466130,0.489180,0.515470,0.552119,0.600155,0.657567,0.720686,0.795437,0.867149,0.938267,1.011051,1.095592,1.163816,1.199520,1.199324,1.198733,1.194677,1.189897,1.183196,1.176974,1.172272,1.169684,1.169074,1.169336,1.169953,1.170548,1.169868,1.165640,1.153222,1.144163,1.138802,1.150295,1.166154,1.189576,1.199724,1.233188,1.311188,1.401207,1.502071,1.508240,1.469841,1.440765,1.442983,1.453196,1.457451,1.393368,1.282751,1.137556,1.007541,0.878665,0.731341,0.598417,0.464075,0.314160,0.190473,0.087460,0.030602,0.020771,
