47.689193,13.064416,7.272620,3.888906,5.255867,0.372078,0.754414,359.741288,0.583568,1.361578,0.139033,359.945987,358.952050,0.671230,359.925658,0.692507,2.213786,2.143744,357.508144,4.140420,359.186565,357.006978,1.294551,0.252514,1.017138,357.944563,358.740832,1.008820,358.754087,1.310290,2.386034,1.571083,3.299762,2.198638,4.781458,1.235381,358.485766,1.980623,359.893823,359.927049,1.309685,0.198334,359.289019,357.570839,2.731183,0.071285,1.170091,0.540413,359.811772,359.397631,359.746323,0.289890,0.994841,0.436268,0.160408,359.972472,359.703828,359.186513,358.499154,1.493292,0.420082,359.731994,359.570907,0.191750,0.637736,359.742972,358.630389,1.412447,0.495781,0.113917,359.566284,359.973067,358.953576,0.047352,358.657875,0.118807,0.834168,359.762449,358.494245,359.841203,358.209790,358.001912,356.655029,358.439055,358.915262,0.449625,359.099711,356.936815,359.044396,357.737787,3.434054,0.660377,1.292961,359.230692,1.323399,2.562215,357.323329,357.907572,356.646437,357.298075,354.956463,356.015315,1.047116,3.606051,8.292211,357.339477,1.748797,358.106902,358.180992,357.616879,1.050257,1.163545,2.163138,358.956022,0.864727,4.115353,6.348978,357.830364,353.463106,343.816652,
74.007478,34.400278,23.989432,12.091200,14.926693,12.291850,357.989180,8.213090,2.269265,0.521221,358.164564,358.886281,5.837844,354.047472,1.741431,3.394397,4.919344,13.059901,354.692832,8.241539,356.930585,354.253715,3.274723,357.468493,3.625237,352.058962,352.822674,359.210348,0.636167,4.617533,4.764011,6.974099,9.988923,7.950692,18.667163,3.481905,356.019150,3.923326,359.778898,1.677539,1.191653,0.371145,357.529750,356.984035,5.924865,359.709523,3.215001,0.952542,357.903315,357.418771,0.724022,358.026116,5.277066,1.322609,0.340686,359.814519,358.845251,356.782441,356.520972,3.116572,1.123547,359.787273,359.366402,0.255820,0.803700,358.861128,354.646334,4.644070,1.129001,0.700290,358.914718,359.423226,356.875699,358.630807,357.392647,359.474688,0.084353,358.954054,354.073718,357.520266,354.459452,352.846875,348.986568,355.668232,2.386384,357.041708,2.032747,354.885567,357.585247,350.975517,5.948586,5.351021,2.239289,358.364343,5.485813,2.736112,350.099241,352.184351,347.223843,357.123963,346.635051,354.245642,2.616942,8.289610,10.492229,355.719444,1.371395,355.163385,348.530758,352.649786,3.798571,4.470551,4.752153,359.054886,5.354422,12.298480,15.362556,353.418757,335.235797,317.319934,
81.856065,52.939323,27.567720,7.082711,30.328995,54.230016,11.329267,30.893242,7.238113,346.873724,341.554868,21.241049,12.171570,343.383986,7.569778,3.965118,1.598895,23.320180,347.119452,6.770831,4.871128,352.602961,12.727734,342.675607,12.672972,340.031527,332.471989,351.510290,4.676913,17.635321,22.606313,21.087071,23.157635,15.899284,28.941997,357.914802,343.453865,18.619764,18.021439,8.808182,355.819309,349.851156,358.697827,12.880428,8.134534,357.730869,12.678330,1.509377,356.097260,355.741724,5.010633,351.508822,13.486624,2.458657,1.251891,358.957723,357.884497,351.988805,349.901818,2.821729,4.792572,5.888685,4.185106,0.359486,356.209581,0.515990,351.068345,3.711713,4.285373,1.661524,359.338060,356.456408,352.649171,355.209849,355.904232,353.214421,334.689591,11.687418,349.381713,333.251247,325.613256,348.659817,351.204474,353.501242,14.452764,349.554046,11.594847,351.487073,358.683518,337.710024,8.903249,13.615755,358.320560,359.837365,7.357493,351.484007,347.743235,343.436282,343.942336,347.684632,330.129616,1.331066,15.281295,13.630021,5.051238,356.019993,338.568596,350.547687,325.616466,348.933938,3.855784,15.915501,13.009673,2.231382,23.933493,15.237001,14.165775,313.581759,290.559049,287.715147,
87.779694,84.113472,75.996678,44.878536,21.107899,47.001114,94.249915,83.118752,67.085821,285.916412,296.957773,59.613073,52.583219,342.804213,34.397376,358.167540,336.059646,68.571162,317.247584,358.484963,28.455681,359.990471,8.637463,331.863837,354.271767,310.092376,333.134035,358.240983,345.225690,9.554488,45.666593,32.597171,69.987885,71.696497,65.330987,334.566352,337.418883,14.639926,65.135955,18.181368,336.261843,306.534589,17.218782,36.945474,8.026012,349.456583,48.819345,353.706683,29.953782,7.567483,8.358775,350.884689,10.422984,348.012255,15.729690,5.417889,355.926543,329.899268,319.102259,20.581166,17.744733,9.428579,17.159919,2.585348,351.232291,2.508624,349.711601,0.843810,8.434482,352.010033,6.758323,340.833265,331.612811,347.618405,309.990204,309.917839,287.218932,34.430252,68.326317,329.487290,338.306712,5.581325,23.389552,8.228537,12.209175,357.083187,8.688329,346.640074,357.656861,336.356577,6.806869,14.768515,347.561311,0.257904,358.616090,346.186807,352.999307,318.480971,323.305114,302.007463,332.156640,8.433834,23.507534,22.763019,357.670708,339.335230,315.226801,337.689558,311.119624,321.260799,37.464187,18.870600,26.953227,17.330316,35.539819,22.462761,340.184970,315.653247,308.762566,281.395307,
86.448361,75.166198,43.700706,26.048638,19.264390,359.398742,34.809806,50.891790,93.238864,301.358642,2.299011,28.147454,70.153589,323.968265,358.058254,196.926953,211.948009,139.411828,80.509506,12.485732,33.270608,16.564080,217.092776,293.313490,335.911756,347.714342,8.985455,356.335747,312.993346,25.576714,40.585180,178.999061,103.363065,85.742160,81.116673,66.977611,341.249979,323.666911,115.556747,115.895182,227.081896,248.147925,48.682579,33.585457,23.734218,1.484483,57.482113,22.785362,31.501795,89.588344,43.428155,8.509782,351.697402,313.465257,37.454968,356.669985,15.415682,327.118090,341.348654,8.487024,32.208802,344.918080,54.672871,11.222558,17.867483,343.087590,323.687819,22.189271,25.863715,333.535895,10.667764,325.685407,326.042521,296.121753,289.698393,310.617490,278.565077,5.124819,62.378803,35.012004,328.105371,351.154192,34.167521,20.874352,18.656835,2.937918,355.228767,349.757158,332.017079,336.759070,0.980411,20.007531,348.745795,359.131096,356.208488,347.458731,340.179854,316.073490,304.903877,299.460021,0.362325,33.329333,17.467471,11.548843,277.346623,238.793673,242.250490,228.641733,232.628025,294.836648,55.841859,23.719786,27.450509,8.445812,21.744213,6.040813,322.184246,322.256536,283.675703,273.393371,
90.146806,90.479145,80.368864,45.507488,70.172570,26.398389,357.100775,43.726615,75.285015,130.809000,41.794821,2.412669,64.626920,329.390966,333.585749,349.234178,342.552802,28.659872,61.183702,41.906346,35.068044,14.706095,253.214631,125.752333,278.520566,333.545729,21.764567,0.614336,293.766850,52.964132,30.986532,326.713014,74.429786,126.341512,131.618272,96.789023,341.337751,314.169113,355.354369,138.992268,226.560191,160.379115,150.518927,173.954953,138.714491,191.973955,155.156175,155.929084,120.632242,123.259862,120.108142,110.567409,248.565677,307.087599,27.299549,343.599599,1.496051,315.473775,341.553481,329.678917,46.355865,293.449550,116.928149,133.665366,91.477320,324.522728,336.197120,11.139748,28.519452,259.574316,166.637334,244.179081,266.184884,273.983878,54.771214,328.386676,330.614305,4.087391,18.532321,21.495236,346.002111,7.353141,32.778752,354.885816,84.810250,22.922545,337.803609,0.430264,320.367211,345.316969,4.096875,21.902073,349.496576,350.139675,330.339345,323.941275,318.784357,285.971548,287.647483,297.331376,359.668956,71.572752,38.755055,320.109933,295.282792,261.365005,271.763303,325.724095,352.952317,22.073327,29.624342,32.788310,26.874879,354.041095,48.004382,330.269794,342.243307,336.746554,310.520180,292.334451,
90.415787,92.216435,85.367105,17.448231,68.816871,86.531317,312.081750,24.771619,14.423272,37.093016,31.093144,27.000521,70.622491,212.806510,106.031691,331.044453,346.234566,10.310138,100.551513,113.786036,147.184048,182.854904,280.438979,40.164736,24.741090,317.473140,136.998752,167.223335,272.350677,137.155490,122.886680,251.502574,73.987958,35.448844,84.983574,104.217482,127.980277,257.123894,230.194023,186.594649,210.645527,177.412734,140.964710,156.647300,110.301834,187.540291,92.841401,53.256155,43.728713,47.934533,155.043091,127.989602,276.659108,54.122954,29.267886,354.356023,287.842385,247.642399,140.864721,269.069095,62.780721,274.864169,188.471302,159.398115,151.787128,171.052911,177.715924,174.900246,123.879753,298.466672,331.691967,245.265724,229.894489,239.915322,105.597712,59.585559,315.558909,8.835585,332.580759,104.157476,44.575279,14.897907,4.811479,294.754844,79.902050,119.434466,64.116163,352.701129,281.409494,230.451542,90.425094,16.601507,257.534697,208.705373,245.519248,261.784819,311.413866,301.178587,314.771364,324.588140,355.788294,37.353742,29.212296,297.258258,282.528142,283.431171,15.880778,0.925026,12.140293,21.264224,26.016928,34.587107,21.225730,347.762050,42.452852,337.675684,355.407023,316.464612,287.506614,276.203254,
91.316535,91.967559,88.577407,57.375441,40.760121,130.261072,187.231377,174.109769,141.213226,81.597941,356.450997,74.130684,342.162719,63.184097,25.082954,300.805404,112.151726,278.203634,184.002995,148.673579,174.433766,148.568448,246.610201,70.804924,49.725776,303.042292,16.652995,318.044984,244.114057,202.346767,140.231510,200.839231,90.963408,348.904260,97.825791,166.653700,138.839867,221.904401,232.827429,215.378570,210.012712,172.278087,109.365512,178.647803,110.708083,79.771863,46.286549,132.833496,189.391375,139.941951,207.928730,126.173508,119.180051,104.274756,197.375925,152.628742,251.391724,260.087360,198.422391,176.754032,127.689862,305.983886,352.474787,1.934007,7.443152,359.967296,19.885783,4.417308,16.520872,208.663655,244.161460,230.397549,219.349390,272.940391,42.800135,94.939508,295.386493,60.432326,340.542030,26.059061,28.494192,38.023418,332.522508,309.901452,65.392355,54.429830,35.484228,286.634266,303.759212,339.334308,25.835453,329.052779,261.188893,194.504913,60.831124,328.350099,38.087212,309.956288,311.407049,334.814503,11.641738,10.332852,342.986483,315.512180,312.681046,328.081290,0.686711,26.482476,29.048230,15.932048,19.213877,28.476591,24.139041,327.223712,48.990735,341.561243,313.173167,287.206509,275.696630,272.928722,
90.165657,86.004188,82.374720,84.947865,333.313184,160.841001,146.759461,199.598023,91.473102,85.851721,317.246290,76.634080,236.994266,111.579426,206.945315,199.212483,170.962948,153.589874,231.066555,160.440826,123.423592,89.444244,42.892770,54.845059,71.594315,275.574339,315.060430,234.109215,219.774437,225.893304,83.875452,50.191998,61.159450,82.634369,148.021736,186.144125,159.539848,195.477972,205.430867,210.639452,204.208203,139.272993,135.748455,165.150511,126.938926,142.420493,139.354037,150.584022,240.776165,99.076032,59.037110,53.273654,107.525568,130.482434,223.284775,166.866704,207.348524,239.849365,283.851133,26.637792,60.479769,72.973385,27.697406,348.260497,249.993823,213.809936,128.776653,121.505913,268.720446,221.196787,193.406247,265.415148,41.173768,6.468331,353.058128,54.640049,331.403161,27.475570,26.696793,58.533386,7.021962,346.352891,120.818622,312.646216,4.505398,86.213132,35.887282,303.980358,0.009022,302.393543,323.528210,251.479245,258.389719,203.066653,137.290229,94.745003,48.188839,298.250193,289.009298,344.497349,31.373405,354.878276,308.809410,298.795704,260.843203,63.711763,15.746775,22.706239,17.412240,49.478851,37.196669,54.570416,20.654517,247.507930,174.029476,184.467720,194.805687,240.243681,250.076688,262.162736,
87.864133,88.342755,124.143528,145.717941,192.478612,148.835034,186.057411,164.584054,133.406460,140.278595,183.147207,177.159193,192.341217,152.827543,212.151272,160.733332,148.101499,85.934068,309.122238,45.990698,25.919522,59.721828,35.839968,30.878473,66.533018,293.077959,318.659344,307.454848,317.854032,21.543556,62.237616,64.454054,31.613714,182.575366,189.736991,177.908703,197.127742,188.018687,197.200347,214.631630,108.219183,84.459724,66.844035,42.367370,55.847900,68.666438,131.314771,154.504354,220.668706,100.393873,161.841160,156.054708,159.285476,145.502917,195.322888,191.611351,195.747535,192.407342,149.406598,159.339764,154.199122,124.775325,124.673346,224.903972,269.046651,267.420309,107.273070,152.283397,215.253381,292.257212,5.351965,288.130443,64.708678,35.568100,348.185954,40.995099,61.896545,6.890675,338.376668,84.460374,336.914649,306.048194,23.366860,347.131555,302.547337,74.288624,152.594372,230.510599,190.003074,195.746522,162.715110,224.167952,219.784235,188.333372,111.269631,173.157372,161.850410,198.387680,267.214305,65.719933,38.667191,252.318325,289.221785,312.589798,320.795483,13.738658,39.044271,21.010697,336.091622,14.789484,141.746047,171.055396,192.254509,207.741237,213.440902,184.589063,198.229296,206.594789,233.461289,257.099020,
