-80.702916,-81.974824,-82.896307,-83.600534,-84.153592,-84.556488,-84.892060,-85.151543,-85.358008,-86.964686,-87.489881,-87.762421,-88.103112,-88.520677,-88.911371,-89.152610,-89.255025,-89.369878,-89.496445,-89.560665,-89.478140,-89.330797,-89.159143,-88.928529,-88.668060,-88.399897,-88.147684,-87.975105,-87.762756,-87.524695,-87.380958,-87.311509,-87.293375,-87.277265,-87.270067,-87.278013,-87.374280,-87.551836,-87.751199,-88.009876,-88.295975,-88.567997,-88.798853,-88.951473,-89.076804,-89.208999,-89.305777,-89.376860,-89.420094,-89.431293,-89.437637,-89.474698,-89.531736,-89.573114,-89.604340,-89.623434,-89.634987,-89.641678,-89.648240,-89.657272,-89.671378,-89.696246,-89.745790,-89.839393,-89.922843,89.993805,89.904771,89.900845,89.932942,89.922237,89.819510,89.638959,89.387247,89.172932,89.100770,89.103693,89.121738,89.100992,89.178172,89.212574,89.178892,89.136107,89.123470,89.140052,89.080298,89.216935,89.580366,89.768052,89.803565,89.628943,89.071096,88.466962,88.196310,88.279686,88.413815,88.689204,88.838334,88.773292,88.650011,88.361710,88.193122,88.055242,87.863706,88.006934,88.592322,89.447437,-89.250289,-87.878493,-87.278115,-87.691163,-88.905659,88.419535,88.222514,88.338882,88.520280,88.734952,88.824631,88.477125,87.822735,87.019828,
-80.618654,-81.942095,-82.893157,-83.614356,-84.176374,-84.585889,-84.925671,-85.185009,-85.390363,-87.020019,-87.535442,-87.795340,-88.126533,-88.534315,-88.915035,-89.145747,-89.240192,-89.350922,-89.479337,-89.550478,-89.472757,-89.324632,-89.149342,-88.916838,-88.655426,-88.388242,-88.137084,-87.965672,-87.755339,-87.516751,-87.375159,-87.311684,-87.298539,-87.283462,-87.273238,-87.273853,-87.362429,-87.536789,-87.737455,-87.998438,-88.286962,-88.560757,-88.793487,-88.948969,-89.078396,-89.216959,-89.317573,-89.388328,-89.429233,-89.438299,-89.443078,-89.480354,-89.540288,-89.584337,-89.615941,-89.634496,-89.644505,-89.649670,-89.655739,-89.663953,-89.677652,-89.701900,-89.750718,-89.843866,-89.927857,89.988700,89.900800,89.900117,89.934604,89.925680,89.823711,89.643537,89.391699,89.177342,89.106394,89.110160,89.128725,89.108036,89.185266,89.219909,89.187075,89.144732,89.132548,89.148397,89.088092,89.222916,89.584540,89.772129,89.808052,89.633882,89.075221,88.473914,88.208455,88.290137,88.417643,88.685125,88.821595,88.755957,88.643599,88.368095,88.202834,88.067081,87.877612,88.021403,88.606866,89.462188,-89.228099,-87.849440,-87.233490,-87.600817,-88.716393,88.810092,88.658275,88.813706,89.020285,89.258957,89.394718,89.103640,88.514920,87.787597,
-80.554786,-81.928870,-82.907052,-83.642151,-84.212396,-84.626952,-84.969559,-85.228639,-85.428867,-87.075713,-87.580912,-87.827550,-88.143923,-88.535788,-88.905056,-89.123404,-89.208196,-89.316118,-89.449190,-89.527762,-89.453706,-89.304741,-89.123926,-88.887161,-88.623758,-88.360990,-88.116195,-87.949252,-87.742841,-87.509018,-87.374846,-87.319613,-87.310574,-87.291744,-87.273037,-87.264376,-87.346670,-87.518420,-87.721325,-87.985006,-88.277425,-88.551740,-88.783341,-88.940069,-89.074519,-89.218523,-89.319579,-89.389061,-89.427790,-89.436281,-89.441792,-89.481319,-89.543297,-89.588961,-89.621109,-89.639697,-89.649379,-89.653697,-89.661077,-89.670687,-89.684901,-89.709081,-89.757666,-89.850691,-89.934904,89.981848,89.894714,89.895849,89.931497,89.923179,89.821523,89.641354,89.389349,89.174685,89.105610,89.111530,89.131101,89.110640,89.187822,89.222381,89.189342,89.146701,89.132904,89.144986,89.081458,89.216497,89.579027,89.766343,89.802531,89.628112,89.069228,88.470328,88.206481,88.286514,88.410964,88.672484,88.800902,88.738230,88.630476,88.355505,88.190468,88.058853,87.879187,88.027998,88.614659,89.476622,-89.194091,-87.788974,-87.121511,-87.432124,-88.442011,89.371254,89.272691,89.477141,89.741464,-89.942941,-89.719527,-89.922242,89.584535,88.993295,
-80.509896,-81.923465,-82.924145,-83.675080,-84.251445,-84.667962,-85.009194,-85.261686,-85.452684,-87.102973,-87.594133,-87.828751,-88.132212,-88.508145,-88.866304,-89.076496,-89.156350,-89.264473,-89.400034,-89.477740,-89.404110,-89.252673,-89.063412,-88.822068,-88.561439,-88.312866,-88.087328,-87.937202,-87.742955,-87.519337,-87.391681,-87.342594,-87.336528,-87.313801,-87.288727,-87.275782,-87.355125,-87.527585,-87.736740,-88.005644,-88.299810,-88.567775,-88.790316,-88.940183,-89.073498,-89.218692,-89.320179,-89.388066,-89.424207,-89.432310,-89.439092,-89.480422,-89.543111,-89.588778,-89.620549,-89.638778,-89.649003,-89.654131,-89.664599,-89.677687,-89.693926,-89.718753,-89.767397,-89.860592,-89.945222,89.971761,89.884984,89.886921,89.922811,89.914683,89.813121,89.632401,89.380156,89.165394,89.099125,89.108930,89.131002,89.111423,89.188690,89.223080,89.189778,89.146477,89.130469,89.139428,89.073057,89.207691,89.570338,89.757970,89.794968,89.620842,89.059898,88.459150,88.195009,88.274911,88.399058,88.658616,88.782783,88.719171,88.607790,88.326217,88.163773,88.043132,87.875121,88.022328,88.610830,89.485925,-89.146037,-87.680481,-86.941868,-87.209981,-88.128493,89.985910,89.939752,-89.794276,-89.449953,-89.037864,-88.723812,-88.839149,-89.221660,-89.636451,
-80.452914,-81.902048,-82.921483,-83.678537,-84.258543,-84.673788,-85.009474,-85.255228,-85.438515,-87.089759,-87.569819,-87.795795,-88.089824,-88.455364,-88.809294,-89.014941,-89.091137,-89.196399,-89.328780,-89.407278,-89.334948,-89.180408,-88.983588,-88.738696,-88.485992,-88.255951,-88.058020,-87.929464,-87.748218,-87.534034,-87.409886,-87.359549,-87.350254,-87.325840,-87.299903,-87.285098,-87.364233,-87.541454,-87.759519,-88.034643,-88.327613,-88.587106,-88.795842,-88.935892,-89.066021,-89.209593,-89.310273,-89.378974,-89.416518,-89.426115,-89.434755,-89.477357,-89.539341,-89.584391,-89.616549,-89.634351,-89.645424,-89.653206,-89.666962,-89.684035,-89.703309,-89.729319,-89.778318,-89.871673,-89.956795,89.960064,89.873337,89.874798,89.909701,89.901446,89.800427,89.618998,89.366624,89.153289,89.089948,89.104037,89.129591,89.111372,89.188995,89.223299,89.189864,89.146287,89.129453,89.137064,89.068633,89.202566,89.565200,89.752975,89.789984,89.617285,89.052537,88.445859,88.180221,88.260233,88.384784,88.644214,88.766259,88.698377,88.582366,88.301100,88.149960,88.039141,87.874803,88.025118,88.627701,89.538651,-89.030925,-87.496892,-86.715013,-86.956549,-87.805947,-89.455692,-89.456652,-89.128223,-88.709202,-88.223384,-87.846784,-87.884304,-88.156192,-88.425323,
-80.194529,-81.691675,-82.739220,-83.513367,-84.114521,-84.543517,-84.886415,-85.134976,-85.316628,-87.012505,-87.495479,-87.720302,-88.012700,-88.377046,-88.732586,-88.939299,-89.016462,-89.121596,-89.256589,-89.344112,-89.274024,-89.117005,-88.915389,-88.671655,-88.429178,-88.213591,-88.036608,-87.931686,-87.763994,-87.556148,-87.433002,-87.380172,-87.367736,-87.342822,-87.316840,-87.300312,-87.381407,-87.564633,-87.789603,-88.066437,-88.356741,-88.611001,-88.809233,-88.934994,-89.057501,-89.197436,-89.297098,-89.367391,-89.407798,-89.420699,-89.431129,-89.472365,-89.531231,-89.575071,-89.608163,-89.626658,-89.638969,-89.651982,-89.670028,-89.691033,-89.713303,-89.740325,-89.789238,-89.882656,-89.968217,89.948553,89.861525,89.861399,89.894154,89.885853,89.785887,89.603583,89.350337,89.140740,89.081381,89.099768,89.128811,89.111764,89.189249,89.223383,89.189884,89.146180,89.129178,89.136289,89.066583,89.199622,89.562749,89.748869,89.782196,89.606030,89.044627,88.443039,88.179116,88.260180,88.385382,88.644816,88.765409,88.694745,88.581105,88.310636,88.175611,88.078536,87.927233,88.102073,88.750581,89.720289,-88.804965,-87.237818,-86.436906,-86.654233,-87.435192,-88.871463,-88.825443,-88.434516,-87.951787,-87.412497,-86.985223,-86.953652,-87.135292,-87.304325,
-79.768861,-81.331267,-82.424917,-83.233433,-83.871864,-84.328216,-84.686814,-84.943710,-85.128652,-86.907230,-87.401957,-87.627032,-87.921864,-88.291739,-88.650653,-88.862302,-88.945604,-89.057171,-89.199883,-89.296542,-89.228165,-89.068155,-88.865261,-88.625928,-88.393726,-88.188849,-88.023254,-87.930163,-87.775823,-87.578019,-87.458113,-87.404803,-87.389902,-87.363542,-87.336288,-87.318309,-87.398491,-87.583094,-87.807841,-88.081619,-88.368181,-88.619882,-88.813704,-88.932009,-89.045351,-89.178048,-89.275479,-89.346422,-89.389122,-89.404667,-89.415888,-89.455743,-89.513354,-89.558692,-89.596612,-89.618010,-89.633350,-89.651706,-89.674333,-89.696854,-89.719391,-89.745669,-89.794296,-89.888058,-89.974267,89.942448,89.855035,89.853504,89.884074,89.875462,89.776634,89.592980,89.339552,89.134032,89.079433,89.100051,89.129946,89.112220,89.189344,89.223401,89.189884,89.146092,89.128783,89.135154,89.063961,89.196533,89.560837,89.747056,89.778122,89.599189,89.041893,88.446887,88.185956,88.268118,88.393159,88.652124,88.772224,88.702582,88.593248,88.330834,88.209079,88.132764,88.003286,88.210380,88.897039,89.909358,-88.583408,-86.997958,-86.187688,-86.390517,-87.138721,-88.471207,-88.393132,-87.960864,-87.435153,-86.857150,-86.400095,-86.349676,-86.504968,-86.655562,
-79.417257,-81.034429,-82.164573,-83.005003,-83.677125,-84.155819,-84.521582,-84.777304,-84.960256,-86.792735,-87.291784,-87.520555,-87.819484,-88.195240,-88.558379,-88.777717,-88.871381,-88.995062,-89.148591,-89.248555,-89.173319,-89.008590,-88.809139,-88.581357,-88.361430,-88.165345,-88.004082,-87.918250,-87.774308,-87.588336,-87.478431,-87.427216,-87.409641,-87.379984,-87.350505,-87.334406,-87.418100,-87.603393,-87.824928,-88.094508,-88.378484,-88.628471,-88.821031,-88.934298,-89.040709,-89.165620,-89.256233,-89.324778,-89.367983,-89.384672,-89.396883,-89.436529,-89.495705,-89.544504,-89.587382,-89.611641,-89.629851,-89.651207,-89.674446,-89.695299,-89.715705,-89.741067,-89.789714,-89.884534,-89.972182,89.944018,89.856617,89.854378,89.884539,89.876059,89.777111,89.592592,89.339830,89.136677,89.083267,89.102853,89.130889,89.112443,89.189296,89.223300,89.189793,89.145977,89.128415,89.133954,89.061527,89.193866,89.559415,89.746145,89.776951,89.597736,89.041478,88.448175,88.188226,88.270696,88.395417,88.653735,88.773038,88.702423,88.589827,88.323319,88.200552,88.134758,88.032571,88.274905,88.986093,-89.972251,-88.437675,-86.837421,-86.021522,-86.221685,-86.971688,-88.306538,-88.213341,-87.756397,-87.197488,-86.583478,-86.101284,-86.057723,-86.253398,-86.452885,
66.367184,62.601396,57.913742,52.300484,46.138340,-49.531401,-54.228033,-57.825806,-60.634393,-80.001806,-81.974692,-82.567624,-82.982784,-83.679077,-84.622838,-85.316474,-85.968800,-86.653319,-87.237526,-87.564895,-87.277173,-86.896472,-86.452044,-86.076659,-85.802374,-85.705553,-85.619661,-85.591040,-85.617683,-85.503543,-85.443384,-85.391005,-85.074057,-84.673832,-84.333089,-84.095800,-84.201744,-84.572657,-85.136834,-85.826809,-86.537120,-87.086085,-87.492677,-87.668505,-87.827479,-88.041773,-88.158199,-88.239213,-88.336079,-88.369966,-88.393668,-88.546017,-88.777742,-88.979123,-89.149528,-89.233807,-89.293149,-89.355738,-89.422451,-89.483705,-89.543785,-89.618362,-89.765681,89.964841,89.651858,89.353328,89.068698,89.023430,89.073469,89.087071,88.846240,88.487205,88.014670,87.742189,87.906642,88.225758,88.644398,89.001037,89.426920,89.766106,89.765657,89.716027,89.737442,89.798138,89.776479,-89.989344,-89.563087,-89.588286,-89.883843,89.370637,88.085577,86.880148,86.338981,86.448273,86.613037,86.656656,86.541770,86.208172,85.933444,85.417824,85.079735,84.980351,85.390428,86.805639,89.039540,-87.918717,-84.100214,-80.954970,-79.733161,-80.231997,-80.248941,-69.326525,-66.024005,-61.255747,-56.522661,-52.803770,-49.639283,-45.530482,50.455411,58.736925,
81.033866,80.512181,79.982877,79.298770,78.677250,77.920080,77.048554,76.185462,75.290703,-59.020622,-67.066129,-68.077994,-67.793377,-68.082509,-69.546684,-71.680094,-74.683605,-77.673783,-80.072822,-81.420026,-80.918690,-80.241819,-79.615997,-79.512275,-79.743996,-80.555012,-81.357290,-82.019815,-83.060500,-84.270694,-85.369391,-86.024878,-85.244516,-83.694183,-82.056667,-80.577589,-80.344444,-80.873645,-82.389298,-84.191405,-86.187478,-86.997369,-86.911796,-86.235660,-85.945313,-85.698537,-85.087402,-84.373128,-84.054829,-83.789407,-83.638193,-84.572723,-86.481421,-88.026745,-88.870380,-89.156928,-89.308640,-89.365894,-89.475000,-89.610027,-89.774382,89.998835,89.534992,88.726220,87.530410,86.276369,85.121505,84.524606,85.127943,86.043768,86.190382,86.269704,86.707788,87.459192,88.902524,-89.591836,-88.176763,-87.292617,-86.695573,-86.640980,-86.846739,-87.106161,-87.496712,-87.660688,-87.688644,-87.739769,-87.814454,-88.532150,-89.751242,88.430198,85.985312,83.698947,82.768140,82.992178,83.211463,82.891489,81.716406,80.679243,80.269348,79.425037,78.732777,79.087931,82.037421,87.651330,-85.809827,-78.920841,-72.925462,-69.454563,-68.120563,-68.063867,-63.435273,67.648137,67.365870,67.282497,67.642075,67.744520,68.024845,69.195119,71.630402,74.660843,
