2.031078,2.068316,2.083608,1.999273,2.384038,2.423170,2.393117,2.361648,2.276170,2.263120,2.166383,2.040986,2.100831,2.071720,2.039587,2.068537,2.069667,2.049125,2.065530,2.296239,2.271992,2.303433,2.356640,2.261990,2.248355,2.368426,2.299580,2.249276,2.345488,2.355652,2.470416,2.407857,2.388839,2.352919,2.379193,2.312403,2.382885,2.451667,2.463983,2.480018,2.435913,2.487408,2.389099,2.445918,2.550793,2.592265,2.611559,2.572789,2.602727,2.590752,2.562101,2.557035,2.548636,2.536273,2.538303,2.554258,2.506966,2.511262,2.555143,2.622287,2.624904,2.670223,2.569031,2.600279,2.660007,2.605545,2.648988,2.567864,2.419549,2.504939,2.537004,2.575461,2.594860,2.563115,2.482134,2.349840,2.482189,2.390607,2.508311,2.567899,2.556079,2.548490,2.489627,2.445798,2.402290,2.383695,2.367039,2.342508,2.378419,2.336372,2.338371,2.416721,2.403713,2.416601,2.518358,2.483109,2.369979,2.176299,2.032621,2.005385,2.086396,2.034272,2.057175,2.122344,1.926841,1.961084,1.827691,1.902597,2.017854,1.995584,1.981516,2.106103,2.156598,2.037316,1.842768,1.768606,1.621378,1.405742,1.071465,0.748015,
2.123464,1.836029,1.868432,1.848515,2.316192,2.034213,2.035329,1.912566,1.887800,1.819960,1.782276,1.692400,1.618134,1.477141,1.555090,1.684324,1.736531,1.886112,1.902087,2.073989,1.906146,1.992094,2.007411,1.913487,2.044715,2.069169,1.915042,1.818650,2.099169,2.128068,2.185755,2.024973,1.952986,2.073652,2.165098,2.085742,2.193302,2.122979,2.153636,2.068156,1.990429,2.140759,2.086252,2.123314,2.142890,2.188413,2.194502,2.157653,2.160673,2.112935,2.024763,2.049061,2.085927,2.026494,2.008971,2.116600,2.216055,2.296036,2.333569,2.356033,2.299408,2.372002,2.318996,2.383896,2.415286,2.331362,2.330767,2.191955,2.134636,2.272072,2.214132,2.112339,2.177378,2.130657,2.066152,2.091529,2.220249,2.145058,2.259275,2.176170,2.069534,2.119488,2.026540,1.916843,1.990559,2.109041,2.093800,2.181891,2.231466,2.227795,2.327674,2.395373,2.318052,2.264079,2.282002,2.108329,1.948559,1.769656,1.698224,1.649419,1.839144,1.812660,1.948876,1.865720,1.562049,1.516708,1.646185,1.837731,1.875700,1.745370,1.799426,2.016463,1.849466,1.724426,1.589532,1.479051,1.092919,0.901313,0.594350,0.239841,
2.212894,1.882734,1.904834,1.859036,2.052307,1.691227,1.843102,1.600200,1.584436,1.363137,1.487792,1.428610,1.458751,1.525282,1.446873,1.518557,1.654635,1.653686,1.633184,1.816135,1.768820,1.855632,1.747421,1.658919,1.772548,1.629001,1.595541,1.458246,1.839977,1.715407,1.736271,1.604505,1.587399,1.897273,1.827659,1.740600,1.814260,1.741921,1.890748,1.779760,1.696132,1.852566,1.728783,1.766746,1.913358,1.858333,1.805552,1.742838,1.652298,1.715274,1.677821,1.800670,1.763316,1.778722,1.797305,1.994093,1.991911,1.886957,1.812080,1.903872,1.946104,2.043890,1.990372,2.002295,2.026495,1.921530,1.874042,1.773495,1.655156,1.730710,1.845057,1.885542,1.928345,1.756891,1.718340,1.718273,1.586418,1.750389,1.804946,1.749475,1.833800,1.879475,1.615703,1.799033,1.895626,1.973895,1.904549,1.919576,1.922244,1.963954,1.901474,1.943069,1.865630,1.845060,1.829327,1.694265,1.579818,1.480336,1.415610,1.396129,1.515855,1.530334,1.631646,1.595976,1.618737,1.622060,1.892233,1.759295,1.555989,1.714062,1.781808,1.757670,1.356670,1.428242,1.232149,1.112741,0.845245,0.503506,0.116135,-0.236864,
2.202580,1.673005,1.764921,1.746894,1.925816,1.757621,1.804406,1.424617,1.189129,1.078980,1.199019,1.101785,1.165638,1.158534,1.010773,1.395108,1.447968,1.291236,1.194850,1.308569,1.508264,1.510509,1.199082,1.285926,1.512730,1.396965,1.347012,1.255068,1.532934,1.480442,1.478869,1.295018,1.510889,1.739998,1.567321,1.560827,1.609456,1.476814,1.585230,1.498159,1.445838,1.527777,1.469395,1.461775,1.580627,1.537962,1.516353,1.390394,1.325497,1.450248,1.396649,1.485668,1.515250,1.569452,1.645964,1.801991,1.719045,1.656112,1.582346,1.668000,1.735212,1.710308,1.635745,1.648811,1.633456,1.568995,1.509033,1.404637,1.316305,1.446096,1.588989,1.593505,1.496700,1.445023,1.435584,1.390033,1.324715,1.543066,1.493362,1.561175,1.602312,1.617187,1.548974,1.818522,1.685903,1.725395,1.550768,1.442582,1.547108,1.646787,1.642903,1.657559,1.391712,1.455632,1.436860,1.293714,1.225109,1.179635,1.096919,0.983357,1.176166,1.371972,1.414839,1.430964,1.464915,1.416116,1.588485,1.338618,1.432975,1.654058,1.510062,1.550994,1.308426,1.426843,1.076739,0.837182,0.536217,0.081133,0.056281,-0.472968,
2.210947,1.938358,2.020046,1.722955,1.745563,1.383746,1.347757,1.129229,1.100981,1.371852,1.422998,1.375195,1.384044,1.117248,1.160619,1.302528,1.040504,0.938307,0.999130,1.308320,1.481770,1.267574,1.140944,1.412617,1.402940,1.123125,1.133048,1.164573,1.318145,1.233096,1.140296,1.210311,1.479062,1.427894,1.168394,1.354125,1.367595,1.350516,1.435608,1.231974,1.087903,1.109198,1.320053,1.136840,1.331989,1.265637,1.143615,0.986266,0.834728,1.088538,0.997588,1.173631,1.272778,1.290781,1.450374,1.366600,1.421310,1.402745,1.373524,1.507108,1.542274,1.366481,1.297885,1.358676,1.321636,1.243092,1.142953,1.048452,1.170671,1.384668,1.534353,1.442911,1.263158,1.101048,1.111799,1.157846,1.261808,1.239064,1.270072,1.435380,1.379347,1.476418,1.462694,1.519175,1.332223,1.292581,1.242579,1.272541,1.460811,1.526501,1.449231,1.315978,1.216937,1.385756,1.294110,1.189697,1.166179,0.941911,0.830073,0.790858,1.109024,1.373758,1.398251,1.456136,1.287899,1.004039,1.134218,1.017707,1.222778,1.269470,1.248727,1.345305,1.150560,1.171054,0.897413,0.710338,0.420443,0.010392,-0.138933,-0.645361,
2.296545,2.012401,1.677869,1.609437,1.493874,1.222333,1.233985,1.118696,1.054608,1.187939,1.041811,1.084563,1.193630,1.083743,1.115385,0.977430,1.080951,1.103428,1.137094,1.261547,1.333187,0.963903,0.977245,1.042524,1.035990,0.995513,0.926859,0.989171,1.087266,1.229823,1.334179,1.388025,1.346410,1.189997,1.201992,1.365575,1.110201,1.108144,1.016972,0.936275,1.045140,1.246959,1.325408,1.076931,1.310944,1.076426,0.786767,0.846850,0.966184,1.251537,1.199269,1.428423,1.381420,1.319132,1.291584,1.217372,1.235561,1.121233,1.028454,1.153563,1.135334,1.105991,1.158142,1.131054,1.077338,0.961725,0.795340,0.785816,1.025750,1.212517,1.255956,1.119276,1.035971,0.893791,1.188370,1.184383,1.242678,1.251149,1.450311,1.509819,1.353021,1.375361,1.343375,1.202023,1.146999,1.107799,1.189901,1.291750,1.375194,1.362909,1.288729,1.185820,1.189732,1.239718,1.078461,1.091960,1.064130,0.932344,1.015798,0.853718,1.165128,1.347006,1.347812,1.387035,1.140826,0.997890,1.217105,1.195029,1.369396,1.337237,1.249990,1.210355,0.915526,0.664779,0.616260,0.405506,0.069910,-0.318884,-0.442847,-0.808808,
2.302091,1.967126,1.657088,1.493087,1.201544,1.345261,1.194484,1.224819,1.284233,1.341172,1.075091,1.215894,1.183060,0.986474,0.894962,1.049417,1.191148,1.098179,1.176380,1.147649,1.222739,1.149370,1.183961,1.146030,1.061212,0.886504,0.718798,0.811863,0.827914,1.051751,1.068356,1.036665,0.936102,0.941556,1.070366,0.973048,0.729755,0.925070,0.867425,0.810679,0.999702,1.070926,0.968788,0.883832,1.046720,0.847746,0.882678,0.953315,0.991178,1.238127,1.186258,1.141822,1.079629,1.037163,1.019100,0.998901,0.899662,0.868680,0.867915,0.975338,0.814630,0.936478,0.962471,0.907870,0.927417,0.751391,0.758426,0.821193,1.121763,1.158796,1.007200,0.892027,0.893550,0.847410,1.105878,1.034820,0.974757,1.098797,1.190142,1.221666,1.144580,1.039532,1.072482,0.991815,0.971568,0.894370,0.944860,1.025483,1.013033,0.959743,1.014778,0.968565,0.911872,1.006599,1.040461,1.091449,0.936279,0.853979,0.873632,0.811236,1.106888,1.161414,1.254562,1.110515,0.906044,0.725573,0.948929,0.933864,0.934698,0.843399,0.970534,0.946969,0.795624,0.617021,0.512889,0.085542,-0.244634,-0.414726,-0.584627,-1.103062,
2.195972,1.827460,1.527558,1.262420,1.252642,1.356975,1.213118,1.231891,1.172125,1.059715,0.924923,0.985839,0.886318,0.685094,0.695263,0.858857,0.897636,0.914194,0.942059,1.112719,1.340836,1.179107,0.993611,0.945915,0.791981,0.653484,0.762603,0.648828,0.747052,0.839972,0.875403,0.868887,0.749293,0.915904,0.922835,0.746412,0.644153,0.922112,0.735735,0.564613,0.764901,0.722140,0.689321,0.604641,0.839526,0.797239,0.856416,0.844863,0.991898,1.085176,0.932117,0.917468,0.868643,0.744758,0.708533,0.632860,0.503009,0.520079,0.573873,0.701432,0.693942,0.829723,0.712782,0.621628,0.677747,0.659036,0.690317,0.772513,1.005554,0.880777,0.746196,0.655451,0.696679,0.670785,0.806284,0.897511,0.916479,1.136033,1.015392,0.880691,0.873600,0.882697,0.944742,0.736123,0.705395,0.599542,0.727683,0.881801,0.710472,0.672627,0.865557,0.779488,0.775093,0.811104,0.881694,0.862771,0.791594,0.687613,0.603462,0.755029,1.085252,1.208790,1.088886,0.796145,0.766060,0.843850,0.905769,0.816928,0.887297,0.860956,0.949124,0.876450,0.642461,0.418325,0.189798,-0.166315,-0.320686,-0.527051,-0.931262,-1.384245,
1.971243,1.688218,1.390806,1.276842,1.230355,1.251830,1.103081,0.986320,1.098888,0.943851,0.668151,0.738886,0.721112,0.500435,0.371038,0.534989,0.639965,0.792462,0.916779,1.183746,1.137823,0.868494,0.684098,0.740212,0.770102,0.778719,0.827421,0.767447,0.997814,1.098193,1.011927,0.840716,0.582612,0.775064,0.660364,0.626915,0.578395,0.749622,0.606957,0.593293,0.695849,0.603376,0.658279,0.541473,0.800585,0.657501,0.515565,0.593235,0.697696,0.771871,0.664259,0.644225,0.554218,0.479779,0.457067,0.328017,0.238968,0.341298,0.511975,0.579490,0.426044,0.506135,0.443059,0.416633,0.515353,0.517941,0.547575,0.586344,0.681098,0.621631,0.449899,0.458776,0.675749,0.636937,0.835666,0.876106,0.680666,0.842690,0.758160,0.685267,0.610144,0.694413,0.709064,0.614377,0.536204,0.490596,0.737252,0.690357,0.624738,0.712341,0.821375,0.727022,0.618389,0.743416,0.840768,0.699845,0.598083,0.470267,0.619859,0.883069,0.972784,0.914127,0.820097,0.710192,0.838123,0.881844,0.779444,0.675023,0.853101,0.861703,0.830045,0.691957,0.310132,0.106729,-0.086466,-0.364726,-0.434961,-0.885496,-1.215509,-1.663312,
1.748473,1.601270,1.285102,1.253922,1.200250,1.168204,1.049690,0.960491,0.872543,0.756223,0.690721,0.740565,0.535574,0.456098,0.393046,0.663162,0.672102,0.721137,0.648488,0.852877,0.849409,0.689573,0.660424,0.593122,0.567698,0.662383,0.645462,0.737119,0.737573,0.857562,0.736345,0.589283,0.505266,0.729468,0.701656,0.609124,0.399195,0.530337,0.423869,0.517293,0.536159,0.588732,0.598624,0.464390,0.699582,0.526410,0.295870,0.489761,0.448728,0.496126,0.419872,0.343883,0.177610,0.172639,0.119642,0.000904,-0.112357,0.093437,0.366908,0.367145,0.317377,0.337660,0.140180,0.258797,0.233223,0.367023,0.401950,0.367377,0.525812,0.482361,0.480834,0.700464,0.775755,0.533791,0.762365,0.694053,0.661535,0.827464,0.661679,0.624797,0.508671,0.654046,0.598037,0.489108,0.511000,0.565629,0.654084,0.463746,0.614762,0.599290,0.674502,0.709233,0.659198,0.786094,0.636996,0.508739,0.448147,0.380267,0.576093,0.696745,0.674410,0.674409,0.580896,0.665782,0.759534,0.779183,0.655631,0.616808,0.859424,0.677680,0.449061,0.302492,0.106334,-0.035336,-0.294829,-0.541358,-0.713353,-1.161087,-1.388209,-1.704831,
