18.700430,19.561465,19.872178,19.728931,21.809532,22.145840,22.294773,23.102030,23.871770,23.945974,24.475878,24.397924,24.114843,24.827553,24.889161,24.632730,24.757553,24.863604,24.843902,24.837541,25.958498,25.876574,26.113042,26.724562,26.127883,26.059300,26.866194,26.428735,26.160753,26.712734,26.994115,27.959088,27.744538,27.862194,27.953965,28.261893,28.039568,28.363779,28.787222,29.010770,29.218604,29.124387,29.430502,29.052191,29.251356,29.745289,30.056368,30.319075,30.294010,30.536836,30.612042,30.579257,30.623196,30.635613,30.608465,30.643707,30.747493,30.563764,30.505939,30.663085,30.933732,30.982695,31.279943,30.909757,30.999113,31.292718,31.140378,31.397621,31.157607,30.426763,30.610663,30.649881,30.769078,30.878529,30.787589,30.424028,29.741355,30.160471,29.656589,29.999564,30.262208,30.272305,30.300151,29.920074,29.777043,29.360502,29.100400,28.973126,28.714983,28.770321,28.474256,28.366775,28.685155,28.605300,28.635309,29.319510,29.485864,29.188248,28.052730,26.864884,26.111812,26.118534,25.750967,25.906803,26.497180,25.454159,25.291007,24.283311,24.074932,24.225882,24.031477,23.877476,24.404701,24.857449,24.716371,24.005513,23.825806,23.298625,23.422910,23.000034,
19.743073,18.102497,18.209469,18.254226,20.637939,19.079092,19.235704,18.716068,18.526339,19.638627,19.379128,20.346169,20.356779,18.929223,18.793421,19.828264,20.463651,21.013901,22.113629,22.009192,21.543149,21.822861,22.221788,21.912949,22.513871,23.001090,22.064826,22.342011,22.010784,23.236588,23.616667,23.330978,23.382902,23.058322,24.124999,24.523856,24.516406,24.433337,23.898648,24.417093,23.912039,23.876276,24.384990,24.918970,24.450783,24.234618,24.786211,25.027629,25.308390,25.125442,25.153814,24.887095,25.037404,25.346191,25.092051,24.950547,25.499703,26.451117,26.666212,26.573348,26.455813,26.392741,26.620795,27.175008,27.002608,26.928820,27.036984,26.626218,26.547216,26.818180,26.381191,26.051280,25.268336,25.670938,25.650102,25.634315,26.256096,25.513071,26.018753,25.472910,24.986408,24.722749,25.274290,25.091375,24.419090,25.119174,25.896758,25.860771,26.513495,26.410364,26.691841,27.093722,27.040660,26.984287,26.347897,25.724923,25.426745,25.030036,24.565567,23.984850,22.906923,23.085690,23.472816,23.972433,22.753117,22.521348,20.963697,22.378737,22.144890,21.489344,21.074406,21.335735,21.916433,21.054643,21.720391,21.551435,20.478751,20.213385,21.449832,22.012367,
20.452644,18.254379,17.994347,17.587581,18.320436,16.334656,17.149458,15.638929,15.726983,15.583235,15.360518,16.057697,16.976159,17.684156,17.828145,16.881998,17.364445,18.577548,17.943742,19.014233,18.929039,19.280715,19.748494,19.115381,19.192595,19.491786,18.894067,18.839315,18.588233,18.539206,18.649967,19.058870,18.954843,19.403586,20.254725,20.020636,20.215229,20.083016,19.962463,20.126314,20.402933,19.822534,19.859376,19.845211,20.501872,20.861740,20.021548,20.265382,20.359606,20.067980,20.558643,20.892708,21.211184,20.928246,21.664227,21.580620,21.972495,21.944851,21.788819,21.377676,21.708708,22.136074,22.227615,22.445272,22.701326,22.452627,22.264607,22.114632,21.906081,21.466136,21.385374,21.961353,22.423755,21.458492,21.081070,21.244979,21.143058,20.195034,20.881330,21.029169,20.773206,21.819492,21.563760,21.133733,23.056234,22.671772,23.221463,23.492568,22.829928,23.198638,23.270432,22.503461,22.698857,22.515289,22.615723,21.685673,21.225602,21.128291,21.415055,21.103428,20.839780,19.488278,19.952325,19.904705,20.726740,21.830628,21.493937,20.786875,20.456173,18.472344,19.570877,19.355407,18.108337,17.174624,17.306037,17.665053,19.528124,19.628954,19.311374,20.748697,
20.638943,17.195057,17.015759,16.578306,17.114486,16.126674,16.294393,14.283462,12.799008,11.864714,12.481347,12.257067,12.930039,14.108256,14.429062,14.128480,14.777623,14.664737,14.573318,13.487612,14.389392,15.872704,15.771043,14.799185,15.585398,16.535925,17.001986,16.166126,16.213497,15.216874,15.812114,15.553883,15.525392,16.761134,16.676125,16.810641,17.107052,17.109960,16.614241,16.177920,16.349289,16.931165,15.852372,16.394693,16.256156,16.761555,17.096787,16.412608,16.267655,16.521091,16.606002,16.982686,17.132111,17.808545,17.761964,18.818525,18.497893,18.421568,18.605157,18.460146,18.003271,18.489463,18.224770,18.195891,18.431347,18.442167,18.427557,18.174265,18.004633,17.977163,17.873446,17.957683,18.308164,17.881714,17.642508,17.544550,17.370863,17.719999,17.217230,17.405187,18.469233,17.859489,18.543960,19.761961,19.788532,20.237657,19.480621,19.198561,18.769677,18.750399,19.443740,19.846878,18.817673,17.917673,18.207148,18.245518,17.342133,17.316261,17.846991,18.154255,17.164896,17.374300,17.183925,17.423594,17.773798,18.221112,18.913904,18.070186,16.207647,17.815365,16.694179,16.812592,17.277047,16.802949,15.916026,15.853859,17.481597,19.683422,19.454420,21.259744,
20.681140,18.196349,17.964404,16.125170,15.822575,13.909646,13.467726,11.991636,11.453218,12.580345,12.817111,12.729681,13.044279,13.474549,12.908332,14.207766,12.255768,10.728692,11.129257,12.300210,13.454119,12.927062,13.022117,13.997490,14.125681,13.286695,13.131863,14.291343,14.186001,13.516080,12.416601,12.187411,13.696664,13.908493,13.268744,12.714034,14.013126,14.163619,14.931559,14.179994,13.009429,12.628049,12.882517,13.698396,13.039998,13.237597,13.641128,13.348018,12.440807,11.919626,12.771855,12.651735,13.566614,14.062558,14.532085,14.925905,14.600466,15.063059,15.220637,15.674216,15.789219,15.149169,14.785192,14.564854,14.813708,14.900593,14.825691,14.587731,14.393687,15.471799,15.913314,15.854541,15.414994,15.375919,14.331036,14.368270,14.867427,16.051338,14.919737,14.981788,15.785225,16.132822,16.084268,17.034090,16.572368,16.196436,16.006765,16.056542,16.605731,16.672756,16.558768,16.783775,16.267102,16.283079,15.952295,15.848972,16.107140,15.618825,14.490472,14.946754,15.290927,15.426527,16.259029,15.912449,16.389523,14.956019,13.829923,14.102272,14.476773,14.223823,14.700391,14.248316,14.701193,14.936794,14.451752,15.316936,17.092869,19.492682,19.518965,21.625550,
22.015585,18.599829,16.226896,15.270712,14.245773,12.683149,12.353374,11.425594,10.844685,11.285545,10.582062,10.783448,11.235008,11.045315,12.226543,11.591849,11.283875,11.422581,10.965441,11.346400,11.763596,10.243764,9.885149,11.028011,10.869295,10.960161,11.715950,10.635789,11.876097,11.504035,12.377313,12.323087,12.496181,11.927231,11.438278,12.620618,11.763876,11.149815,11.303990,10.796299,10.867507,11.381839,12.347691,11.673696,11.869525,11.570737,10.771949,10.084881,11.065677,11.712558,11.352199,12.523422,12.663887,12.699176,12.734240,12.109315,12.542710,11.993655,11.908605,11.697988,12.104554,11.900965,12.106781,12.447558,11.706187,11.882639,11.753345,11.319177,11.594526,12.100469,12.993128,12.830830,12.506307,12.735740,12.868478,13.749344,13.451901,13.705515,15.010655,14.879047,14.317886,14.441104,14.323563,14.076324,13.685361,14.024130,13.608130,14.185828,14.670923,14.597748,14.212993,14.076705,14.429420,14.538651,13.996549,13.321852,13.998435,14.328018,14.356238,14.665684,13.971218,14.598197,14.255276,14.826851,14.229039,14.102503,13.683636,13.541416,14.788591,15.165551,13.837159,13.694494,12.019596,11.849429,12.084872,13.521507,15.405769,17.550634,18.841629,21.376682,
23.009964,18.211009,15.816260,14.305333,12.400314,12.842677,11.642907,11.419533,11.539170,11.538527,10.250538,10.906093,10.635888,9.698309,10.005763,10.110788,11.382352,11.016517,10.556059,10.405307,10.767720,10.415730,10.919540,10.528599,11.023700,9.999012,9.025850,9.135485,8.286060,9.452136,9.557567,9.665652,9.016413,9.025672,9.847948,9.317529,8.873741,8.815697,8.838711,9.381570,9.143787,9.677634,9.304044,8.827258,9.688330,9.188702,9.066909,10.335945,9.609075,10.619544,10.596045,10.042091,9.700044,9.677046,9.816824,9.868189,9.515238,9.260787,9.168628,9.621031,9.291408,9.079524,9.577115,9.621313,9.764484,9.446148,9.270082,10.161507,10.150567,10.820042,10.476889,10.296582,10.272314,10.511452,11.230220,11.260882,11.805223,10.754282,11.718656,12.406100,12.088392,11.861787,11.199126,11.444155,11.518685,11.371862,11.500983,10.897066,11.358678,11.251540,10.917221,11.249267,11.427727,11.396298,11.849780,12.529468,12.098138,12.068394,12.744303,13.079678,13.396544,12.843934,12.726531,12.706769,11.927957,11.442554,11.511398,11.691751,11.601750,11.366594,11.162844,11.174932,11.022702,11.885045,11.689068,12.296939,13.766128,15.959009,17.819607,20.366681,
23.446488,18.833834,14.924509,12.786677,12.097647,12.216505,11.099859,10.896453,10.442185,9.632810,8.988553,9.138823,8.572753,7.244875,7.028205,7.993231,8.030476,8.603890,9.272142,9.749937,11.172086,10.137960,9.257101,9.236639,8.432711,8.400110,7.668653,8.664670,7.219476,7.778790,8.115224,8.283576,7.691185,8.223083,8.271572,7.030987,6.619223,7.739442,6.844260,6.926296,7.069690,6.871422,6.806244,6.676541,8.172872,7.959246,8.215210,8.026168,8.740304,9.053831,8.230645,8.079210,7.817014,7.403187,6.965093,6.889386,6.581147,6.053005,6.346938,6.967276,6.982823,7.649739,7.159557,6.865936,7.086524,7.061637,7.650564,7.647374,8.724128,8.296319,8.068941,7.871647,7.878554,8.080481,8.555918,8.560595,9.498845,10.450555,10.103679,9.771039,9.281731,9.342317,9.764814,9.296964,8.823086,8.859160,8.572627,9.124753,8.937943,8.458774,8.444077,8.890630,8.963966,9.435116,9.101494,9.871714,10.164848,10.307621,10.520717,10.617070,11.515322,12.597820,12.294058,10.696697,9.699901,10.548803,12.100290,10.807920,10.419506,10.537283,10.756007,9.838883,10.338902,10.877772,11.221145,12.058136,12.753944,14.391584,16.724812,20.839988,
23.037741,19.883668,15.126459,13.044931,11.635568,11.285363,10.186584,9.287995,9.777308,8.731875,7.367692,7.416054,7.075724,5.687433,5.227401,6.007949,6.629737,7.679202,8.578317,9.725884,9.863704,8.077873,7.452641,7.581254,7.582039,7.964135,8.376188,7.071014,8.426110,8.537628,8.280777,7.690980,6.251420,6.876440,6.222934,5.747393,5.527325,6.467055,5.598673,5.597259,6.594181,5.995754,6.434766,5.946088,7.354954,6.587680,5.684835,5.856475,6.442566,6.850619,6.158743,6.028035,5.561778,5.072368,4.923594,4.429144,4.041718,4.309833,5.140509,5.488494,4.831553,5.269070,5.044164,4.994017,5.508707,5.602514,5.839777,6.084234,6.567223,6.317538,5.846239,5.593119,6.684269,7.144374,7.780402,8.156715,7.829717,7.798613,7.860592,7.595674,7.646629,7.078832,7.279773,7.438424,7.616389,6.856468,7.254217,7.676056,7.081867,7.475519,7.695922,7.173708,7.652971,7.105437,8.174855,8.058953,8.075363,8.497356,8.838121,9.661259,10.647052,10.154773,9.902278,9.652708,9.193150,9.461819,9.785014,10.427423,8.952248,8.995788,9.177946,8.452242,8.942755,9.311715,9.902608,11.198323,11.606150,13.908459,17.369651,21.341914,
22.152986,19.900142,15.963634,14.118982,12.016603,10.571725,9.617381,8.886112,8.239989,7.426926,7.303647,7.002184,5.843610,5.421060,5.021034,6.338738,6.622942,7.219706,6.726398,7.626319,8.061344,6.820667,6.789193,6.804538,5.825435,5.982228,6.583686,6.892045,6.801007,7.072843,6.554240,5.905670,5.160658,6.261402,6.072329,5.564091,4.718770,4.733941,4.188909,5.194905,5.379801,5.674351,5.900561,5.155213,6.538249,5.547493,4.206763,4.795241,4.644627,4.807164,4.238051,3.804847,3.099673,2.808646,2.469457,1.899810,1.690705,2.255714,3.574687,3.607366,3.468503,3.643334,2.806616,3.447249,3.451760,4.210146,4.515323,4.441602,5.275656,5.124544,5.144558,6.223323,6.636215,5.848016,6.838497,6.506159,6.329462,7.077609,6.438322,6.446861,6.392208,6.198888,5.922015,5.809357,5.894787,6.655845,6.459717,5.973242,5.799261,6.226448,5.988700,6.146622,6.372659,7.276207,6.750687,6.265510,6.146804,7.022560,7.039671,7.405881,7.884082,7.880470,7.697318,7.637626,8.642323,8.114790,8.229970,8.935942,8.711079,7.486494,7.179334,7.043897,7.969403,8.563684,9.135497,10.380501,11.744028,15.163284,17.443033,21.713225,
