19.912493,20.184271,22.430414,24.287897,25.044065,27.408718,27.019983,27.289831,26.965778,27.180805,27.914434,27.892885,27.892563,27.221254,27.673803,27.489145,27.669949,28.770807,30.038017,27.950697,30.805349,30.187483,28.230768,29.247845,29.310627,30.117599,28.837416,28.171276,28.984962,28.012159,28.624601,29.769369,30.147161,31.776079,32.398434,35.413921,35.889214,34.301468,35.860855,35.565372,35.339725,36.328632,36.452320,36.037357,34.013592,36.262753,35.952148,36.737358,37.049442,36.876411,36.422096,36.233524,36.375191,37.070328,37.282402,37.349854,37.351242,37.228603,36.748802,35.536331,36.820210,37.064140,36.821083,36.469334,36.609100,37.146549,36.984226,35.783485,36.962578,37.229977,37.292999,36.953495,37.093765,36.324417,36.616375,35.592167,35.761181,36.484680,36.397987,35.345024,35.642147,34.658039,33.785271,31.892035,31.343323,30.871704,31.482014,31.193399,29.439363,29.279173,27.769133,30.019241,30.092543,30.850368,30.066547,30.794901,32.722015,30.943960,30.171246,28.665440,27.871773,25.593685,23.838154,24.406183,25.846975,29.697962,27.393801,28.720446,27.655678,26.903915,25.653996,26.328993,26.784197,27.976894,27.003416,27.097017,29.007118,33.311394,32.240364,30.058683,
24.335056,8.701414,9.830337,10.828764,11.127422,9.541359,13.387461,11.600891,14.880169,15.384912,13.697370,12.829755,12.493889,15.868773,11.942860,13.065361,13.915261,13.058049,15.445515,17.076187,14.696201,14.703387,16.623890,16.290174,14.690252,14.819494,14.259443,12.864066,10.848772,13.429667,13.818011,12.541486,13.844689,13.584887,14.520416,15.611929,15.616851,16.890018,15.243919,15.675903,17.069578,15.254795,15.219060,15.353391,18.641092,16.860209,17.022362,16.783669,16.465017,15.839896,15.779202,16.839556,15.356355,16.474573,16.599730,16.663118,16.733385,16.713390,16.518156,17.662643,16.496382,16.495825,17.092075,17.733091,17.635765,16.903246,16.869816,16.777458,16.670822,16.558372,16.898996,17.289835,16.984402,17.353144,16.343002,17.637203,17.133354,15.552268,15.525594,15.396496,14.176039,14.705921,14.456323,14.994305,15.106192,18.263840,15.525344,18.115652,19.790022,19.366831,17.338446,15.143386,17.554680,16.876438,17.578936,19.069576,16.123690,15.480701,14.507270,13.281132,15.425723,15.453195,17.383577,17.587381,18.272099,14.116487,16.817968,14.644966,15.149765,12.164152,12.507778,12.654017,13.239562,12.206189,13.830757,15.780724,16.434935,13.632240,14.172015,11.616690,
26.826534,10.272333,8.452186,6.647170,3.213283,3.661021,2.589164,5.704284,6.941096,6.979730,5.491638,4.013800,8.311334,6.527520,9.403560,10.059203,8.883692,7.855542,5.856701,4.780190,3.617544,5.290215,5.151832,5.828771,5.341427,5.640232,6.165486,5.009914,6.081215,4.054953,3.935627,6.620291,7.095128,8.758480,8.605971,6.457068,4.158993,2.998446,4.494376,7.101901,6.871016,6.991891,4.708335,5.624677,6.488586,6.445670,5.939293,6.771435,6.873555,7.652980,7.931804,7.809669,8.001756,7.562900,7.286000,7.320002,7.078384,7.229147,7.239756,5.820896,5.712815,6.037908,6.868104,7.643215,7.663446,6.944469,7.761372,8.768994,7.207354,7.762336,7.433565,7.495305,7.230833,6.900332,7.506067,6.724702,6.047959,3.135749,4.794509,6.558873,3.759332,2.036887,5.785335,9.366260,9.353746,9.419905,10.666804,11.001083,9.612127,11.228659,10.205045,11.820035,11.792032,10.461197,10.649223,8.113570,7.150096,10.479579,9.587592,11.584729,6.783269,6.249377,7.961326,10.421533,9.336998,9.148675,7.575126,4.274850,5.054290,6.195347,6.714852,5.742151,6.307635,7.952012,7.300353,9.353894,6.634902,-4.190629,-4.223127,-11.054647,
26.765606,10.155884,2.209487,2.263510,3.238386,2.349386,3.759013,3.406214,2.993889,-4.780563,1.002253,2.474938,3.161194,2.943298,2.281979,1.925268,1.686947,1.155231,1.267874,2.970701,2.940653,4.752948,6.139707,4.945217,3.934821,-0.862115,1.648447,6.049270,5.819789,4.272070,3.633458,3.597719,2.803489,3.371534,3.297783,1.560687,2.547654,3.483487,3.405778,1.803760,0.732782,-1.163258,1.850057,2.208092,2.030816,0.626812,2.054321,1.852160,1.835858,2.858916,4.125500,4.035028,5.003594,3.385374,1.865133,2.479482,3.188675,3.086310,2.000220,2.174727,3.398919,4.200164,3.234552,3.264897,3.401542,4.139995,3.484275,3.351965,3.961346,3.334584,2.398594,2.888373,2.223361,2.063978,-2.017662,0.563872,-3.395560,1.193002,2.409231,1.817382,6.294605,7.052893,4.271237,5.647902,8.708717,7.574481,8.605686,6.512091,7.959141,6.226681,9.850545,7.530560,5.644859,5.217342,5.115851,4.998546,5.829532,4.037892,3.887815,-3.838389,2.939232,6.759045,6.668578,5.299935,6.108151,4.243799,3.925688,4.076161,-2.078105,2.840971,3.595037,4.710926,3.971363,3.368238,5.507223,3.383470,4.677068,2.080629,-5.765928,-13.226232,
28.428679,10.047500,3.996608,4.279644,3.772987,5.050055,4.697565,2.665565,2.772780,-0.284385,4.271809,2.590328,4.610859,2.207015,1.570497,-0.989499,-1.424547,-0.832140,4.775468,2.382556,3.446320,1.479591,-1.226791,-0.763320,2.548019,3.677063,3.964781,3.235392,-3.719445,1.931324,3.512652,-0.808927,3.640363,4.575678,1.556760,3.177688,2.651449,2.191202,0.820348,2.241803,-2.070163,-1.496129,1.873663,1.825896,1.227096,2.244135,1.366461,0.850595,1.570673,2.245192,1.174332,1.282953,1.644451,1.287298,1.346838,1.743693,0.611431,1.390781,3.039043,4.159843,2.175494,1.669050,1.179364,0.885259,0.730649,1.280155,0.931965,0.933990,0.895422,1.367225,1.665678,1.288133,1.786028,-3.019591,-0.759065,-2.189907,-2.804204,0.779870,2.234059,1.510835,2.099346,3.289399,4.059057,4.446637,3.439871,3.290291,3.388138,2.689411,3.291521,2.475076,2.721811,3.076508,3.756212,5.175175,5.035304,4.720066,4.223676,4.267619,-4.972157,-3.148728,2.398184,3.671742,5.366531,4.599379,-2.232777,-2.960268,-3.946396,-2.130627,-1.886965,-0.708118,5.112729,3.857312,5.182422,8.153019,5.941620,6.084520,2.872604,3.366319,-7.106398,-13.089787,
28.000845,10.292240,5.508943,1.606075,3.474310,2.569281,4.471337,1.031924,1.096506,-0.975093,1.297863,2.057436,4.822806,2.384143,2.819914,2.691642,2.866090,1.932934,3.079529,1.127920,0.951670,0.502245,-3.448948,1.674723,-0.211657,0.398765,1.097962,1.633087,-4.163328,2.098827,1.773699,2.784382,1.619460,1.779963,3.449425,5.023068,0.841183,-2.343601,1.771488,0.238091,-1.986387,-1.894799,-2.355477,-2.898784,-2.796257,-1.535806,-1.292353,-1.599918,-1.701691,0.377634,2.145379,0.895912,-0.719631,1.101732,2.031343,1.155990,1.734560,0.745684,0.352915,1.094057,0.919282,-1.220072,0.356649,0.639391,0.763511,0.130414,0.702257,1.262543,1.021059,-1.329690,-0.411731,-0.410527,-0.918371,-2.701998,1.080265,0.904027,3.392703,4.733229,4.906208,3.240455,2.650008,3.156189,3.848057,1.813058,2.388943,0.873951,1.157669,1.389561,1.641277,2.402687,2.993228,2.927352,1.990631,1.252508,1.146869,0.943615,1.721342,-5.078590,-3.561347,-3.931490,1.320781,4.237585,1.835074,2.295501,-3.075265,-5.027362,-1.291907,1.442476,2.985833,4.414591,7.549883,4.738096,6.663423,2.654296,3.798518,3.654781,2.330217,4.948564,-6.908709,-14.434621,
27.773624,10.001849,7.670532,1.671257,1.680757,3.262668,0.578402,2.039047,1.757307,1.391322,1.823872,1.299161,2.256657,-1.899934,-1.850513,1.111082,1.207734,3.205609,1.310550,1.644597,-0.144627,-0.363190,-0.936669,1.831246,1.338390,-3.261936,-0.898411,-0.760303,-2.390845,1.014618,1.875278,-1.147316,3.255616,1.551602,5.211236,1.878174,2.132916,-2.251794,-2.688739,-2.187297,-3.240029,-2.436299,-3.300204,-1.908628,3.099597,-0.690098,1.663116,1.832819,1.605969,0.821764,0.806058,2.325695,0.699643,0.937540,0.641756,0.369234,-0.820913,-1.339748,-0.645585,-0.373269,0.475620,-1.327074,-0.488050,-0.772121,-1.228521,-1.307512,-1.154328,-0.940080,1.092882,-0.272237,1.064242,-1.020200,-2.192859,-1.939636,2.169307,0.768831,0.591558,1.583541,-1.503627,1.910606,1.813338,2.333730,2.169377,-1.203839,1.840772,0.199908,0.969977,0.989829,-1.717484,-1.089780,1.964103,0.906071,-1.301773,-0.423300,-0.384532,-0.253550,0.284233,-3.202912,-3.617582,3.520644,5.402916,4.918368,2.696613,-2.980659,-3.086523,-4.174885,1.850728,4.575296,5.859392,7.201275,5.097586,5.596553,3.383173,5.146333,3.993076,3.152904,5.150760,3.375064,-5.740582,-16.352425,
26.998549,11.175102,7.631867,2.112842,1.718470,0.550117,-2.229723,-1.369005,-2.428891,3.403102,1.411877,2.065896,-1.069401,2.048947,2.376135,-1.379912,0.438402,0.586583,-1.488116,-2.022915,-2.453048,-2.172473,-0.417922,2.134864,2.798459,-3.964262,1.885729,-1.902870,-2.876201,-1.814586,-3.103160,-2.389907,4.538385,0.597550,3.080082,-1.226400,-3.639247,-2.536309,-2.231300,-1.856938,-2.302897,-3.427748,4.717338,-0.853477,4.347170,2.082048,1.296498,0.464816,-1.554295,-3.253797,-1.364328,1.673891,2.258629,0.804617,-0.582952,-0.991809,-0.516130,-1.605238,-1.744288,-2.624487,2.668102,0.775635,1.781895,2.394040,2.204926,1.363475,0.849349,1.158169,1.159151,-0.509337,-0.805601,-3.413134,-2.752210,-1.172126,1.274203,2.543677,-1.341176,1.611087,1.424359,3.315136,2.397400,0.680051,0.740233,-1.420682,0.961234,1.210895,1.114913,-0.865365,0.231338,1.771659,2.529905,0.320605,-2.066136,-0.513336,0.829237,0.961412,0.951502,-1.354110,-3.422682,3.224028,4.034946,6.638119,4.805079,1.169932,-3.609901,2.751887,6.268774,2.648023,4.254359,5.752019,6.022134,4.041442,4.054022,2.453200,2.443530,0.750111,1.114474,-3.538890,-6.146036,-15.493489,
26.831053,13.093300,4.666798,5.219966,1.944352,-0.400987,-0.827619,-0.649351,2.148676,3.846010,0.524936,0.780948,-1.400115,2.265030,-2.322597,-3.131028,-1.321561,-1.688171,-1.377072,-0.536116,2.148926,1.655065,1.124678,1.798847,1.492848,-3.056340,-1.394358,-4.786290,-3.524540,-2.746492,2.925430,2.792462,2.748069,0.162149,-0.283813,-3.277723,-2.481386,-5.563980,-3.577506,-3.358840,-4.302527,-1.528726,1.259581,-4.410595,2.920402,-3.268422,-2.802215,-0.652245,-1.071548,2.935496,1.154748,1.266113,0.691865,1.112505,-0.653133,-0.224192,-1.053495,-1.152490,-0.438533,0.941968,1.649419,1.062137,0.438148,0.671039,-1.242850,-1.751119,2.180643,0.458198,-0.579947,-2.409980,-2.213141,-2.496257,1.701084,2.524326,1.968460,1.824249,1.000356,2.231719,0.719945,1.165272,0.766508,-0.867326,-0.631110,0.166494,1.623410,1.636182,0.328222,-0.549239,0.678017,-0.346605,0.207389,-1.006897,-1.981250,-0.866886,-1.304781,1.055467,0.815545,-0.696226,-3.080659,1.300090,3.048252,2.606729,-2.378207,-3.858729,-3.531961,1.451585,2.311970,5.620581,5.597250,1.474387,1.227780,1.593258,0.668177,-2.131429,-0.973837,-2.777553,-3.126903,-3.140722,-7.155754,-13.979010,
28.069960,10.397309,2.482477,-3.162351,-6.340138,-4.596297,-1.617086,-3.300589,2.474676,-2.038248,-4.089604,-3.689735,-4.589212,-2.775990,-3.738525,-3.621706,-2.573340,3.041372,-1.586699,2.556972,3.043532,2.513719,1.707643,2.122626,2.788787,-3.618285,1.045538,-2.228454,4.132059,2.082348,2.702472,2.620064,1.174988,-1.026621,-1.439936,-1.253779,-1.672304,-3.342169,-4.516670,-3.944784,1.451377,1.212497,3.049021,1.857459,2.087069,1.283685,0.430224,-1.915804,-1.265417,3.659696,-0.351863,-1.737322,-2.150693,-1.869319,-1.656062,-2.509217,-3.203222,-3.963347,-4.166438,-1.036624,-1.761045,2.579426,0.766728,-0.205603,-1.085124,-2.036609,1.646372,-0.764195,-0.809647,-0.432257,1.783760,-2.248188,1.192028,1.065508,1.466960,1.452114,1.210308,1.090320,1.189988,1.401344,-0.275669,0.369424,1.076206,0.644263,-0.538456,1.205855,0.136485,-1.797214,-1.448458,-1.527798,-1.703083,-2.512523,-2.734634,-3.137134,2.423528,-0.731548,-1.871093,-1.597014,-3.020699,2.277768,1.607109,-1.608605,-0.689049,1.883823,3.844546,4.271286,3.588650,4.469668,2.754609,2.136634,0.066258,-1.098000,-2.821659,-3.643546,-2.752483,-3.391998,-3.210714,-6.278584,-5.594719,-11.683958,
