10.550390,10.611921,12.593247,13.315094,13.831456,14.343357,14.898286,15.387137,15.694176,15.795181,15.869342,16.001450,16.089695,16.195210,16.321590,16.456062,16.619326,16.811174,16.928270,16.984610,17.050541,16.904812,16.725403,16.607155,16.541126,16.593842,16.585402,16.550562,16.527367,16.677860,17.019850,17.384350,17.867514,18.411659,18.947123,19.378639,19.668037,19.923809,20.187471,20.382662,20.546825,20.646099,20.717295,20.793362,20.904287,21.047754,21.178104,21.286621,21.370504,21.435934,21.488052,21.529556,21.562210,21.587378,21.606388,21.620468,21.630701,21.638027,21.643238,21.646965,21.649597,21.651350,21.652296,21.652359,21.651236,21.648317,21.642534,21.632008,21.613535,21.581646,21.526747,21.430117,21.244078,21.105236,20.964312,20.803965,20.778629,20.815140,20.756100,20.565580,20.176554,19.640873,19.159109,18.950420,18.921402,18.851286,18.634851,18.668415,18.472717,18.326805,18.171825,18.022360,18.067181,17.936413,18.134201,18.707857,18.778519,18.444630,17.975248,17.123217,16.255669,15.833072,15.734078,15.981319,16.535282,16.734892,16.533981,16.161024,15.709224,15.364598,15.425671,15.546341,15.542042,15.785507,16.047140,16.345245,16.990854,17.507607,17.227470,15.999717,
12.529206,7.126523,7.258462,8.306063,8.762042,8.985461,9.183571,9.614571,9.958486,10.206736,10.365482,10.364515,10.429934,10.429897,10.484070,10.514137,10.623748,10.737462,10.912185,11.085639,11.124756,11.312374,11.374444,11.343089,11.323078,11.143075,10.933184,10.818309,10.894210,11.105182,11.210363,11.370279,11.578026,11.746045,11.927131,12.181743,12.349700,12.383222,12.410118,12.360209,12.338043,12.445755,12.511039,12.590353,12.767339,13.048857,13.268185,13.443627,13.568244,13.664104,13.741809,13.804015,13.852946,13.890229,13.918013,13.938285,13.952764,13.962961,13.970160,13.975350,13.979138,13.981846,13.983605,13.984368,13.983845,13.981410,13.975892,13.965130,13.945334,13.910021,13.848675,13.747433,13.608533,13.439315,13.231015,12.959318,12.856905,12.802451,12.771548,12.551294,12.332865,12.012050,11.922982,12.176953,12.406658,12.740102,13.217981,13.499938,13.982680,13.965745,13.851874,13.872614,13.877736,13.883554,13.861010,13.464389,13.033412,12.668790,12.172011,11.767855,11.545139,11.458022,11.606702,11.627702,11.430936,11.524848,11.249926,10.985400,10.801282,10.527673,10.395830,10.492918,10.697060,10.870156,11.117786,11.596798,11.689138,11.052101,9.834928,8.637130,
13.670409,7.944995,4.844164,5.310601,5.603548,5.690253,5.778868,5.925049,6.226086,6.514355,6.548999,6.500239,6.531428,6.620020,6.689829,6.830261,6.827191,6.824975,6.997742,7.144607,7.191641,7.402956,7.693389,7.954461,7.992881,7.721900,7.456259,7.299755,7.393496,7.477594,7.514425,7.507361,7.405815,7.485841,7.437813,7.407433,7.378382,7.381426,7.241814,7.144360,6.983248,6.979119,6.996035,7.011833,7.284440,7.613085,7.948233,8.233592,8.402686,8.538233,8.654979,8.748512,8.822236,8.877173,8.917470,8.946397,8.966596,8.980509,8.990253,8.997376,9.002779,9.006900,9.009920,9.011836,9.012414,9.011120,9.006856,8.997394,8.978592,8.942958,8.876223,8.746618,8.623576,8.397648,8.103143,7.907311,7.668208,7.530924,7.418863,7.246638,7.420210,8.026167,8.684367,9.194573,9.600310,10.051172,10.419143,10.602880,10.530114,10.552947,10.541763,10.422064,10.363250,10.548590,10.330501,9.769262,9.271414,8.848988,8.310218,8.199397,8.329559,8.306996,8.313544,8.355977,8.406954,8.124015,7.817074,7.541872,7.137343,6.972819,6.839341,7.048181,7.178429,7.518741,7.958417,8.237681,7.802372,6.643471,5.671317,-9.192152,
14.447472,8.419501,5.141226,3.614393,3.879595,3.957884,3.901046,3.840121,3.852620,4.012424,4.074200,4.120959,4.145229,4.262729,4.428821,4.452209,4.347844,4.209403,4.142214,4.206984,4.322614,4.527140,4.904074,5.237448,5.428607,5.481890,5.477541,5.423952,5.188143,5.037290,4.850286,4.724792,4.639740,4.482094,4.360017,4.203918,4.096967,4.090137,4.038160,3.980958,3.899789,3.757558,3.752684,3.923905,4.076752,4.249906,4.511237,4.716658,4.882739,5.071297,5.255609,5.396368,5.509089,5.588854,5.646688,5.687592,5.715226,5.733634,5.746457,5.756082,5.763782,5.770025,5.774993,5.778704,5.781040,5.781714,5.780002,5.773966,5.759628,5.730369,5.675881,5.578440,5.402083,5.038293,4.901129,4.892341,4.632990,4.456652,4.634606,5.017154,5.692519,6.648406,7.303830,7.495918,7.694658,7.851398,7.970917,7.846397,7.624211,7.511590,7.523724,7.385587,7.216041,7.334013,7.123890,6.805857,6.602634,6.388256,6.255713,6.145118,5.962528,5.978225,6.144275,6.240247,5.785665,5.212694,5.081763,4.905425,4.773370,4.906489,5.057534,5.205373,5.633813,6.160564,6.358250,5.938555,5.343013,4.855692,-6.198562,-10.206207,
15.018181,8.993999,5.380496,3.355380,2.928568,2.971897,2.944380,2.735317,2.538415,2.530310,2.710123,2.875678,2.938437,2.997118,3.013291,2.905454,2.743239,2.650194,2.575876,2.490950,2.508863,2.661871,2.947294,3.361260,3.737942,4.054020,4.152428,4.016553,3.761365,3.458633,3.223453,3.131241,3.003393,2.773164,2.622096,2.534350,2.435389,2.247528,2.076993,1.910810,1.936974,1.895810,1.987382,2.236920,2.257585,2.235209,2.302314,2.449599,2.585887,2.735717,2.907387,3.108867,3.288659,3.398598,3.480794,3.538360,3.574991,3.598005,3.614189,3.626991,3.638109,3.647653,3.655706,3.662199,3.667162,3.670760,3.673206,3.673311,3.666955,3.648060,3.611512,3.563449,3.407556,3.203818,3.141055,3.231725,3.352909,3.612282,3.947071,4.574788,5.120949,5.477420,5.800018,5.860657,5.780119,5.661042,5.445036,5.304316,5.307540,5.338034,5.338961,5.355322,5.346556,5.089891,4.935964,4.884756,4.910778,4.927227,4.933911,4.588958,4.259349,4.526124,4.944156,4.803416,4.244779,3.637355,3.213282,3.170449,3.547925,3.949268,4.441041,4.888164,5.267776,5.251631,4.744218,4.177979,3.939313,4.138421,-6.751213,-11.280418,
15.627632,9.341930,5.523584,3.207723,2.269655,2.007213,1.963439,1.836592,1.682391,1.656314,1.884171,2.139306,2.313356,2.205873,1.994252,1.817342,1.758229,1.746321,1.676046,1.619632,1.672630,1.648871,1.900531,2.170011,2.515459,2.851066,2.937409,2.736497,2.499931,2.176009,1.927739,1.871931,1.899333,1.835322,1.797573,1.675476,1.488286,1.128084,0.817047,0.633787,0.565483,0.708163,1.002110,1.023776,1.133187,1.328814,1.229439,1.035875,1.079212,1.211475,1.395884,1.593535,1.767890,1.888494,2.008637,2.090820,2.136486,2.161928,2.181310,2.198154,2.214879,2.229724,2.242809,2.253614,2.262310,2.269603,2.278041,2.288496,2.294773,2.287131,2.253892,2.185176,2.272515,2.480500,2.469098,2.484701,2.912804,3.256386,3.432981,3.718015,4.038084,4.169454,4.132995,4.109662,3.940928,3.730211,3.584945,3.485689,3.522695,3.608289,3.708575,3.774227,3.680082,3.417294,3.288009,3.361156,3.554523,3.651195,3.678001,3.452711,3.437780,3.673768,3.873126,3.940959,3.418950,2.738548,2.367862,2.886249,3.634925,4.168206,4.452009,4.676315,4.946738,4.460208,3.798796,3.520366,3.311452,-3.954175,-7.195910,-11.839187,
15.969921,9.466338,5.677019,3.225816,1.959989,1.901359,1.664524,1.355312,1.251181,1.216759,1.239931,1.433614,1.486180,1.326571,1.170230,1.118501,1.069924,1.088657,0.932565,0.953440,1.087358,1.314459,1.365436,1.479078,1.629452,1.821217,1.797286,1.715620,1.506876,1.244070,1.133384,1.172711,1.100812,1.073538,0.938631,0.734094,0.529421,0.329200,-0.144647,-0.171167,0.452631,0.748631,0.946036,0.956124,1.180624,1.417226,1.412278,1.162594,1.071537,1.074533,1.005150,0.841027,0.791773,0.894664,0.957160,1.079099,1.126665,1.145441,1.168386,1.190228,1.217775,1.241021,1.262655,1.280170,1.294073,1.304414,1.319994,1.349302,1.379181,1.392547,1.364869,1.383191,1.454622,1.527410,1.478865,1.818747,2.359604,2.623789,2.709737,2.938991,3.002125,2.908279,2.788738,2.679022,2.599157,2.455713,2.372098,2.361478,2.371430,2.409673,2.364066,2.309183,2.116966,1.959649,1.916935,2.051470,2.353923,2.682734,2.918816,3.263060,3.543134,3.607985,3.699639,3.495232,3.261849,2.694846,2.990642,3.583937,4.208868,4.864187,4.959196,4.573032,4.332092,3.619513,3.213034,3.167585,2.929629,-4.315515,-7.440224,-12.182904,
15.984210,9.457225,5.723193,3.288651,1.909787,1.796579,1.617219,1.425291,1.236570,1.287961,1.200343,0.806883,0.686754,0.702008,0.781290,0.791165,0.683032,0.664339,0.665483,0.674939,1.085947,1.113095,1.197893,1.040601,1.014126,1.038368,1.057595,1.001155,0.866871,0.720431,0.696824,0.955233,0.948953,0.835439,0.526516,0.164335,-0.342001,-0.491069,-0.614445,-0.778943,-0.896223,0.874097,0.945893,1.015650,1.292959,1.557604,1.488546,1.195582,1.107809,1.125590,1.059713,0.900362,0.661098,0.586013,0.466224,0.342749,0.356326,0.339281,0.375635,0.400103,0.454144,0.488077,0.525545,0.553260,0.575653,0.582885,0.600724,0.668259,0.744924,0.806215,0.847708,0.952611,1.073725,1.150539,1.494335,1.791443,2.086240,2.221468,2.383100,2.283983,2.086175,1.926442,1.820707,1.738606,1.670949,1.598099,1.546408,1.519517,1.496015,1.451155,1.329555,1.115554,0.925624,0.763331,0.894966,1.123039,1.418284,1.854090,2.303798,2.856105,3.191404,3.476244,3.305759,2.970761,2.821917,3.118220,3.471867,3.732276,4.199032,4.443665,4.288034,3.832982,2.998466,2.705006,2.587214,2.056356,-2.656935,-4.567607,-7.477883,-12.235153,
15.953185,9.240917,5.559348,3.386094,2.053509,1.641865,1.586747,1.457978,1.223830,1.281652,1.210781,0.808545,0.536297,0.554963,0.388390,0.424482,0.503825,0.508679,0.684532,0.770452,1.252439,1.231828,1.203371,1.149383,1.014131,0.922177,0.907787,0.875444,0.885817,0.852663,0.769388,0.734600,0.784017,0.553691,0.250930,-0.252913,-0.469897,-0.659179,-0.893000,-0.960391,-0.799511,0.953288,1.137087,1.231276,1.527746,1.566012,1.301512,1.099560,1.097844,1.166460,1.099269,0.897710,0.616117,0.478492,0.415815,0.314001,0.192042,0.165068,-0.184742,-0.193958,-0.210167,0.231716,0.174188,0.159189,0.059415,0.057177,0.258205,0.206957,0.266964,0.392511,0.586965,0.849987,1.105376,1.363676,1.714439,1.827069,1.763347,1.764250,1.697853,1.553785,1.382889,1.265607,1.183883,1.122843,1.074071,1.030974,0.997299,0.970019,0.932527,0.850228,-0.866453,-0.900046,-0.640098,0.201844,0.420357,0.656090,0.765328,1.050350,1.561948,2.299398,3.081171,3.260659,2.787606,2.360862,2.323329,2.714702,3.042583,3.336353,3.376016,3.109589,2.725730,2.037967,1.378176,1.036283,-1.196349,-1.973404,-2.937398,-4.641183,-7.400067,-11.987862,
15.860427,9.006340,5.263037,3.447134,2.139729,1.608951,1.474906,1.412909,1.316022,1.346068,1.164634,0.835650,0.639572,0.677265,0.651815,0.465187,0.564248,0.758288,0.957944,1.071838,1.237577,1.406747,1.325541,1.419254,1.331876,1.219271,1.267792,1.357433,1.293103,1.222286,1.085535,0.930948,0.731266,0.548141,0.303330,-0.429362,-0.641317,-0.758001,-0.886352,-0.768939,0.758380,1.089057,1.337935,1.496852,1.548149,1.404410,1.148627,1.018839,1.078661,1.103885,1.016772,0.831960,0.540469,0.383693,-0.429025,-0.508461,-0.572006,-0.622980,-0.659639,-0.671076,-0.656809,-0.630203,-0.579705,-0.561024,-0.568574,-0.531126,-0.436264,0.365748,0.282925,0.138648,0.371893,0.610820,0.883390,1.294875,1.589864,1.635472,1.413291,1.253999,1.111239,0.998891,0.896251,0.817020,0.758637,0.715352,0.682510,0.656821,0.637383,0.620578,0.595597,-0.805636,-0.982014,-0.995474,-0.599117,0.258770,0.329246,0.443493,0.393231,0.528201,1.051426,1.686295,2.484970,2.476810,2.140516,1.971062,2.161249,2.458149,2.800953,2.614582,2.115844,1.393757,0.890011,-0.850462,-0.845645,-1.145595,-1.826181,-2.406670,-3.272674,-4.650278,-7.051897,-11.337635,
