2.387292,2.448988,2.672505,2.833112,2.690133,3.422408,3.697830,3.852752,3.950057,3.951334,4.032564,3.980761,3.787177,3.884889,3.865835,3.832745,3.852159,3.818395,3.728525,3.669951,4.052238,4.063893,4.150237,4.283063,4.171676,4.121812,4.336747,4.269783,4.143758,4.283311,4.288981,4.504426,4.461526,4.450286,4.384050,4.414265,4.257924,4.339497,4.456286,4.490049,4.542037,4.464808,4.567483,4.370698,4.421380,4.592454,4.690429,4.765573,4.722625,4.795695,4.800954,4.760360,4.755120,4.742138,4.714322,4.712304,4.746883,4.654548,4.623535,4.678678,4.797189,4.813467,4.941307,4.777648,4.820988,4.945995,4.877972,4.996161,4.897838,4.593028,4.682795,4.720888,4.799606,4.876290,4.872623,4.760905,4.472030,4.661552,4.461289,4.632203,4.764149,4.783116,4.808101,4.751727,4.677179,4.612021,4.574412,4.529989,4.463773,4.518598,4.421461,4.379516,4.503325,4.492619,4.513008,4.732775,4.770835,4.685096,4.417569,4.144305,4.032761,4.148437,4.020401,4.016856,4.134163,3.786883,3.805361,3.495723,3.528210,3.709161,3.671816,3.623798,3.869028,4.076446,4.053856,3.851234,3.841742,3.740110,3.555897,3.167625,
2.730245,1.768370,1.912541,2.207580,2.537745,2.646763,2.643307,2.951855,2.894552,3.130009,3.016761,3.221697,3.258967,2.770364,2.632764,2.867634,3.021712,3.139005,3.517110,3.440287,3.268244,3.284927,3.420072,3.433590,3.559129,3.778590,3.527048,3.532816,3.303427,3.621030,3.817055,3.708053,3.702707,3.523363,3.907065,3.992634,4.003265,3.949313,3.687983,3.866918,3.646000,3.616487,3.799449,4.010555,3.765101,3.602944,3.783677,3.845275,3.928957,3.814485,3.794830,3.644553,3.680742,3.785914,3.653695,3.579425,3.813463,4.211323,4.292710,4.249589,4.188601,4.158765,4.255319,4.495256,4.413802,4.382605,4.432553,4.255423,4.227229,4.350499,4.179236,4.051339,3.749932,3.954935,3.987914,4.023966,4.291692,3.993483,4.230676,4.021749,3.845074,3.739140,3.880887,3.809420,3.588112,3.798374,4.041460,3.981802,4.202527,4.165340,4.307693,4.434209,4.367678,4.335469,4.178495,4.010148,3.931563,3.881587,3.827000,3.720128,3.372649,3.517949,3.672373,3.811979,3.503220,3.366603,2.909139,3.476941,3.409630,3.259649,3.171667,3.302502,3.468362,3.222938,3.408153,3.533695,3.237312,2.667548,2.682619,2.596205,
3.065569,1.967748,1.886256,2.041861,2.310186,2.026191,1.920441,2.266895,2.326267,2.265105,2.164383,2.411694,2.707484,3.000242,3.000872,2.473363,2.561175,2.906169,2.700064,2.978442,2.909786,3.007548,3.032073,2.857369,2.872731,2.969372,2.800700,2.824862,2.744763,2.806210,2.795216,2.887117,2.828078,2.949429,3.221458,3.217058,3.290363,3.220593,3.165412,3.211451,3.316510,3.085834,3.085584,3.095453,3.303112,3.357209,2.940517,2.990068,2.996569,2.839865,3.002969,3.102131,3.199520,3.044181,3.340783,3.288586,3.446624,3.424389,3.351774,3.163079,3.298026,3.482027,3.516358,3.606903,3.710154,3.601611,3.518569,3.455666,3.369949,3.190439,3.165112,3.429588,3.646965,3.289271,3.185874,3.286224,3.249826,2.878110,3.186785,3.255810,3.110543,3.378070,3.257659,2.999625,3.626983,3.420139,3.529535,3.639840,3.414474,3.537147,3.610727,3.380907,3.469852,3.401542,3.443166,3.210640,3.147864,3.162052,3.270003,3.236295,3.189315,2.671929,2.930612,3.017546,3.250185,3.636957,3.534597,3.405239,3.289918,2.680505,3.282262,3.221086,2.789039,2.394851,2.625497,2.663909,2.748955,2.771800,1.877036,-2.192218,
3.210119,1.849601,2.241675,1.754989,1.995734,2.077021,2.236157,1.907417,1.920121,1.481498,1.688898,1.600958,1.762328,2.129690,2.208381,2.084099,2.265532,2.159656,2.163952,1.749761,1.897989,2.390309,2.286616,1.841791,2.097076,2.369732,2.510928,2.280755,2.432608,2.132079,2.356843,2.280368,2.248206,2.764372,2.694581,2.716690,2.899851,2.915163,2.693893,2.564186,2.668160,2.838027,2.432303,2.592727,2.479477,2.618838,2.708959,2.376843,2.292528,2.369489,2.344137,2.455893,2.468369,2.726418,2.673820,3.114372,2.955650,2.916234,2.988785,2.920240,2.715074,2.920589,2.799766,2.785654,2.877037,2.877360,2.868813,2.755087,2.681202,2.670654,2.627348,2.682371,2.852382,2.724536,2.660643,2.622480,2.616909,2.739540,2.497658,2.547268,2.897816,2.641891,2.851905,3.190350,3.122895,3.195532,2.909153,2.783699,2.584904,2.629944,2.911012,3.124423,2.808026,2.431678,2.581953,2.632252,2.360447,2.414470,2.527173,2.577343,2.301239,2.448091,2.373550,2.488054,2.674693,2.948854,3.197961,2.951508,2.507061,3.093645,2.631369,2.687519,2.757226,2.710859,2.464580,2.315636,2.119449,2.150929,1.853950,-2.739241,
3.393589,2.639773,2.093592,1.766089,1.875350,1.445150,1.313639,1.240166,1.308278,1.826990,2.251655,2.307385,2.315468,2.307404,2.059491,2.547941,1.829255,1.356011,1.395507,1.779185,1.837888,1.921730,1.929998,2.261870,2.255896,1.956634,1.823054,2.097649,2.170177,2.026296,1.647007,1.680334,2.187588,2.288785,2.133544,1.835870,2.328683,2.416419,2.699988,2.428724,2.013480,1.900253,1.914219,2.152049,1.886777,1.988127,2.065514,1.909496,1.524599,1.300443,1.604761,1.489677,1.814834,1.996066,2.170246,2.323472,2.167534,2.359904,2.421617,2.608586,2.654515,2.369300,2.199385,2.094524,2.197428,2.229180,2.189870,2.078532,1.990371,2.442834,2.633489,2.608389,2.423124,2.381341,1.974480,1.960533,2.154897,2.535868,2.061447,2.026500,2.331239,2.447435,2.388154,2.731758,2.550657,2.353401,2.258902,2.269606,2.481834,2.506874,2.455180,2.540625,2.383626,2.470359,2.357756,2.334280,2.472967,2.303934,1.909117,1.978316,2.218083,2.224109,2.526312,2.403102,2.620573,2.345608,2.062794,2.265026,2.287268,2.078189,2.255827,2.064403,2.273369,2.478429,2.165743,2.127711,2.100618,-1.933340,-2.255523,-2.673464,
3.701919,2.775768,1.885305,1.976969,1.504073,1.245853,1.221020,1.076120,1.250974,1.227711,1.462550,1.408273,1.668578,1.928041,2.312887,2.009371,1.887415,2.016098,1.810766,1.809750,1.747343,1.587629,1.289531,1.623955,1.428457,1.443721,1.710741,1.406249,1.786001,1.721842,2.118802,2.203541,2.168103,1.939713,1.794314,2.287010,1.952694,1.809665,1.932092,1.805023,1.813549,2.001430,2.312560,2.020444,2.113436,1.930246,1.611817,1.271997,1.638953,1.801841,1.656348,2.155100,2.200920,2.190830,2.184324,1.896022,2.076068,1.829683,1.788661,1.686496,1.854641,1.761552,1.841223,1.969303,1.638540,1.705230,1.636919,1.429962,1.531059,1.741792,2.121542,2.044411,1.908527,1.961137,1.957377,2.243967,2.102047,2.194108,2.656758,2.582110,2.302549,2.345224,2.291916,2.189446,2.055233,2.193854,2.000053,2.239914,2.428561,2.377076,2.205915,2.167100,2.326640,2.423147,2.208820,1.918356,2.188744,2.303306,2.342713,2.404763,2.163903,2.404805,2.223710,2.485034,2.324018,2.351807,2.397226,2.311631,2.687250,2.644331,2.258672,2.321946,1.837036,1.794300,1.355440,1.598544,1.493338,-2.064864,-2.040971,-2.905776,
3.901116,2.971432,2.127440,1.575767,1.354687,1.704529,1.341305,1.345883,1.321684,1.840526,1.655267,1.569357,1.757160,1.674124,1.708194,1.823849,2.254214,2.224286,2.054199,1.967485,1.588972,1.522141,2.059770,1.817622,1.922218,1.566913,1.275517,1.298328,1.081395,1.279041,1.412122,1.552529,1.436556,1.288121,1.441726,1.573639,1.433116,1.111213,1.466805,1.649458,1.567631,1.777947,1.661014,1.554948,1.651409,1.554715,1.455047,1.915839,1.596787,1.772942,1.956990,1.747781,1.587406,1.581089,1.624747,1.637715,1.479166,1.366524,1.318645,1.503114,1.354915,1.161759,1.449334,1.456716,1.505539,1.353647,1.261313,1.625456,1.591774,1.856347,1.685472,1.588279,1.566036,1.639522,1.921365,1.830243,1.948501,1.532632,1.921698,2.098785,1.958357,1.873972,1.606944,1.727103,1.762284,1.709785,1.759028,1.492985,1.685823,1.634799,1.490492,1.648013,1.739870,1.748439,1.937536,2.204741,2.001959,1.958409,2.173624,2.058470,2.346908,2.053883,1.994769,2.058078,1.892016,1.848048,1.735872,1.767476,1.735942,1.722459,1.508901,1.648092,1.752415,1.610983,1.780367,1.199470,-1.508480,-1.661569,-2.291342,-3.083296,
3.941071,3.136937,2.319967,1.551596,1.636025,1.652265,1.395630,1.461607,1.229692,1.148993,1.241533,1.343345,1.098518,1.143585,1.059464,1.310586,1.450276,1.602589,1.825119,1.509005,1.922716,1.892128,1.667102,1.643213,1.401056,1.334791,1.056331,1.426661,0.963884,0.935705,0.893516,1.012778,1.219906,1.040756,1.285108,1.176047,1.131285,1.315683,1.217706,1.234808,1.130369,1.091096,1.037382,1.055163,0.929599,1.217144,1.498199,1.464535,1.732424,1.697529,1.530239,1.464239,1.321942,1.192953,0.994941,0.990497,0.862695,0.627226,0.635672,0.714296,0.936754,1.155755,0.990195,0.919823,0.824701,0.964947,1.193058,1.149734,1.563650,1.357286,1.218134,1.094078,1.060431,1.144784,1.258799,1.251423,1.564428,1.884517,1.692436,1.557874,1.353763,1.388424,1.588361,1.389538,1.184168,1.201807,1.074719,1.319839,1.232939,1.031032,1.031769,1.236865,1.284623,1.499252,1.348402,1.633301,1.703759,1.708216,1.599665,1.546395,1.937129,2.319040,2.224401,1.676518,1.383604,1.610961,2.132448,1.661527,1.532276,1.655379,1.812664,1.552137,1.595959,1.482538,1.223217,-1.487734,-1.310615,-1.852377,-2.457972,-3.188857,
3.714097,3.373599,2.505007,2.103875,1.503098,1.746793,1.322506,1.181467,1.284871,0.997615,0.893393,0.764209,0.819696,0.774002,0.761385,0.635168,0.664442,0.921024,1.359331,1.783957,1.712611,1.460698,1.205644,0.956346,1.197769,1.376490,1.699762,1.287491,1.803452,1.630971,1.609848,1.224029,0.992990,0.893377,0.792469,0.751324,0.961177,1.019261,0.942138,0.969176,1.337240,1.003346,0.824550,0.970649,0.944025,0.914600,0.945887,0.751432,0.951940,1.114446,1.036896,0.982691,0.901306,0.668761,0.669135,0.497436,0.366167,0.345089,0.655197,0.593643,0.517189,0.560480,0.451768,0.413224,0.490378,0.500425,0.689490,0.899899,0.744773,0.817583,0.767529,0.535083,0.656593,1.055846,1.089262,1.375134,1.236725,1.041879,1.242581,1.135669,1.157633,0.779577,1.019698,1.095029,1.173749,0.844356,1.013189,1.184820,0.930566,1.109172,1.225295,1.016635,1.189482,0.979063,1.407496,1.315230,1.291602,1.294350,1.217428,1.672264,1.891120,1.721095,1.689710,1.646997,1.524698,1.604706,1.754392,1.888983,1.391227,1.537527,1.761948,1.637640,1.237365,0.909155,-1.030166,-1.434468,-1.523473,-2.272672,-2.479136,-3.375615,
3.332271,3.507837,2.712997,2.465740,2.024585,1.486559,1.478224,1.181019,0.988385,1.046290,0.675448,0.973859,0.704044,0.397536,0.667226,0.849148,0.686511,0.748089,0.771874,0.913383,1.057056,1.082679,1.084065,1.196864,0.641254,0.784408,1.163947,1.274450,1.215823,1.175748,1.097291,1.000176,0.668420,0.851707,0.823192,0.923609,0.723732,0.575773,0.551638,0.572721,0.811566,0.987769,1.005834,0.731546,0.853280,0.747451,0.642038,0.471335,0.577644,0.517763,0.542982,0.537199,0.352264,0.127332,0.060691,-0.128589,-0.215902,0.376379,0.854141,0.641730,0.387069,0.339694,0.068654,0.609769,0.216002,0.780482,0.514061,0.383055,0.596301,0.469641,0.523254,0.896874,1.182142,0.954662,0.851296,0.978425,0.993229,1.265327,1.080794,1.080091,1.068726,0.985499,0.771140,0.828403,0.861024,1.182383,1.091394,0.875842,0.695190,0.984054,0.901998,0.932585,1.035753,1.350995,1.121350,0.961204,0.899976,0.987054,1.112868,1.152985,1.273181,1.237561,1.210011,1.178734,1.601770,1.389665,1.432848,1.532585,1.823234,1.497276,1.212027,0.968389,0.829007,-0.879956,-1.236923,-1.531929,-1.734892,-2.486272,-2.674057,-3.086795,
