-22.439768,-22.996646,-24.285806,-25.566476,-27.561669,-27.843938,-28.359789,-28.485589,-28.825796,-29.371070,-29.445626,-29.541997,-29.260733,-29.571446,-29.555875,-29.784426,-30.569466,-31.464889,-30.375621,-32.105236,-31.791773,-30.660155,-31.234271,-31.232571,-31.629767,-30.760303,-30.240366,-30.647310,-30.134375,-30.628790,-31.518202,-32.050453,-33.352743,-34.108484,-36.220596,-36.730160,-35.944715,-36.951569,-36.893328,-36.855554,-37.482892,-37.599683,-37.400832,-36.322105,-37.732103,-37.679774,-38.246913,-38.515548,-38.464919,-38.239894,-38.180081,-38.313046,-38.798739,-38.986630,-39.057761,-39.058456,-38.953149,-38.613763,-37.876126,-38.628698,-38.816397,-38.719467,-38.551730,-38.657075,-38.973879,-38.860789,-38.142339,-38.834425,-39.009520,-39.038267,-38.800865,-38.802285,-38.253943,-38.299305,-37.591459,-37.572286,-37.881076,-37.732791,-37.012013,-37.056436,-36.372008,-35.761330,-34.593621,-34.254922,-34.025384,-34.386655,-34.217288,-33.129431,-32.909058,-31.921146,-33.207149,-33.314166,-33.766354,-33.299639,-33.685540,-34.658359,-33.371448,-32.574314,-31.344203,-30.571121,-28.988042,-27.843072,-28.183974,-29.113100,-31.362374,-29.962495,-30.553602,-29.744886,-29.095853,-28.268521,-28.684677,-29.061452,-29.860626,-29.382927,-29.488712,-30.547885,-32.705809,-31.278223,-29.305042,-29.535944,
-24.229032,-18.308299,-17.653205,-16.506185,-16.176702,-18.022255,-17.428779,-19.720683,-20.249662,-19.322756,-18.879317,-18.863846,-20.991075,-18.797749,-19.525575,-20.090824,-19.650092,-21.130427,-22.220159,-20.834197,-20.928891,-22.154193,-21.943581,-20.929875,-20.889089,-20.463267,-19.511289,-18.240506,-19.767341,-20.087946,-19.511186,-20.503663,-20.613909,-21.429618,-22.231969,-22.360329,-23.210300,-22.314028,-22.692625,-23.588071,-22.532392,-22.520292,-22.725976,-24.843022,-23.889046,-24.078458,-24.029309,-23.926049,-23.650712,-23.714678,-24.412412,-23.602621,-24.289348,-24.402714,-24.462982,-24.506960,-24.478149,-24.338652,-24.990329,-24.285386,-24.321191,-24.752725,-25.208922,-25.180384,-24.736135,-24.710770,-24.669035,-24.560990,-24.480273,-24.655691,-24.848121,-24.589669,-24.711170,-24.007220,-24.652562,-24.198952,-23.090476,-22.997555,-22.905135,-22.123668,-22.436555,-22.420330,-22.943497,-23.204886,-25.215383,-23.730909,-25.332150,-26.375018,-26.070654,-24.776323,-23.383561,-24.773213,-24.330432,-24.690801,-25.406535,-23.432816,-22.830112,-21.967381,-21.005518,-22.032993,-21.996708,-23.179682,-23.346714,-23.657480,-20.997557,-22.369181,-20.810202,-20.885656,-18.992889,-19.157321,-19.297406,-19.756989,-19.269540,-20.337455,-21.496513,-21.592523,-19.303476,-18.721212,-21.382107,-23.885535,
-24.806025,-17.797713,-15.118801,-11.430135,-10.498463,-10.901389,-11.202072,-12.353485,-12.438827,-11.639845,-10.924861,-13.635930,-12.798655,-14.655587,-15.092540,-14.373569,-13.699221,-12.454276,-11.916977,-11.283900,-12.407607,-12.464702,-12.843700,-12.519012,-12.590047,-12.899833,-12.247358,-12.809725,-11.533339,-11.442472,-13.101292,-13.486648,-14.573729,-14.589842,-14.419190,-11.938846,-11.291456,-12.192875,-13.815137,-13.721633,-13.787123,-12.481462,-13.143688,-13.810118,-13.866056,-13.682753,-14.275252,-14.468935,-15.105366,-15.448130,-15.485067,-15.679929,-15.390124,-15.205495,-15.230926,-15.099357,-15.180500,-15.161109,-14.309636,-14.232119,-14.466540,-15.018983,-15.546929,-15.597469,-15.195085,-15.691568,-16.313443,-15.347060,-15.612624,-15.358382,-15.333783,-15.088238,-14.803842,-15.048693,-14.466473,-13.909931,-12.081810,-13.047626,-14.218692,-12.702864,-11.773567,-14.320036,-16.818888,-17.144269,-17.353831,-18.254356,-18.492638,-17.751054,-18.686856,-18.138590,-18.983580,-18.840371,-17.930763,-17.888679,-16.167478,-15.404382,-17.218546,-16.543665,-17.523681,-14.955105,-14.250386,-15.354413,-16.798794,-15.979324,-15.526579,-14.267888,-12.148059,-12.299099,-13.006819,-13.402820,-12.981373,-13.451785,-14.527816,-14.211901,-15.237471,-13.174160,-10.863952,-12.430906,-15.198176,-19.498925,
-25.841805,-15.276474,-10.103611,-8.601684,-8.734107,-7.550484,-7.295993,-7.739596,-6.833751,-5.878439,-7.499926,-7.527279,-8.035466,-7.761221,-7.493544,-7.285186,-6.830918,-6.410890,-8.177821,-8.338550,-9.531420,-10.447155,-9.715255,-9.131943,-7.279425,-7.829514,-10.543891,-10.396296,-9.343513,-8.559177,-9.359040,-8.417704,-8.532223,-8.244852,-8.471489,-7.892622,-8.466003,-7.049643,-7.547348,-6.581456,-6.717765,-7.358600,-7.714779,-7.710255,-6.990772,-7.638539,-7.909919,-7.587705,-8.839755,-9.805958,-9.908345,-10.581624,-9.591114,-8.667886,-9.032152,-9.468550,-9.424672,-8.814970,-8.957605,-9.676947,-10.149782,-9.569973,-9.590607,-9.703960,-10.181319,-9.808149,-9.750641,-10.077091,-9.644404,-9.020321,-9.227253,-8.764362,-8.586885,-8.327216,-7.559243,-7.808912,-8.436289,-7.067257,-8.609683,-11.592549,-12.341310,-10.940700,-12.022060,-14.081172,-13.543706,-14.258564,-13.028319,-13.929722,-12.942146,-15.161613,-13.708091,-12.414953,-12.043051,-11.847190,-11.616599,-11.975487,-10.786189,-11.474111,-10.616298,-11.027386,-12.280938,-12.318804,-11.380770,-11.521624,-10.054807,-9.544975,-10.195156,-8.308074,-8.829756,-8.053592,-10.419843,-10.161438,-9.873547,-11.053921,-9.505503,-9.746813,-9.764184,-11.882406,-14.873983,-19.215725,
-26.685048,-15.548031,-11.051508,-9.606537,-8.694567,-7.682384,-7.942430,-6.052143,-5.337013,-6.605894,-5.798291,-5.333069,-6.583692,-5.318954,-3.823583,-3.412154,-3.757898,-3.853771,-5.851961,-6.622422,-5.992940,-5.067232,-4.190758,-6.287373,-7.083630,-7.355282,-6.978059,-7.016125,-6.559348,-6.797200,-6.352801,-4.315953,-5.732375,-6.562210,-5.508323,-5.585248,-5.352935,-4.311004,-3.958894,-3.755625,-2.734739,-4.032830,-4.818756,-4.506329,-5.363468,-4.979776,-4.915004,-5.288188,-4.522675,-5.062523,-5.545925,-5.891001,-5.731042,-5.780686,-6.076480,-5.430695,-5.915030,-6.970091,-7.701920,-6.502867,-6.123436,-5.499626,-5.545052,-5.470324,-5.831204,-5.655097,-5.684227,-5.649539,-5.881968,-6.009865,-5.725248,-5.982988,-5.950137,-5.497148,-6.066937,-5.630689,-6.317844,-6.156795,-6.242059,-7.080444,-8.079745,-8.722258,-9.017176,-8.473808,-8.421655,-8.537252,-8.145126,-8.548344,-8.115741,-8.333496,-8.505077,-8.801823,-9.581430,-9.422751,-9.155983,-8.821111,-8.788818,-10.088697,-9.689121,-8.932058,-7.989659,-9.599606,-8.943921,-6.220044,-5.938666,-5.654224,-5.991108,-5.061622,-5.332867,-7.462849,-9.013106,-9.524193,-11.200336,-9.705147,-9.397093,-7.579822,-9.289164,-10.489224,-13.877394,-19.692588,
-28.242137,-15.511584,-10.043417,-6.991037,-6.835236,-6.395833,-4.970231,-4.232958,-3.896708,-2.777669,-4.102459,-4.225748,-6.284804,-4.637131,-4.608934,-4.731842,-4.224815,-4.701658,-5.839027,-3.873881,-3.363714,-3.514184,-3.379759,-3.195136,-3.709198,-4.156585,-4.448316,-4.546210,-5.518120,-4.517258,-4.670850,-3.670479,-4.725558,-4.337420,-3.079576,-4.401238,-3.594578,-3.360463,-1.989486,-1.479401,-1.036261,-0.886536,-1.611480,-0.860863,-2.091187,-1.591637,-2.130791,-2.117808,-2.856888,-2.990704,-2.949044,-2.948911,-2.872304,-4.386318,-3.903882,-4.247403,-3.651513,-3.447742,-3.929735,-3.841359,-3.632556,-3.320793,-2.830313,-3.090376,-3.244651,-3.624084,-3.998516,-3.851861,-3.467627,-3.119525,-2.894421,-3.024527,-3.438166,-4.521713,-4.011360,-5.758141,-6.836430,-7.067402,-6.126542,-5.898829,-6.395550,-6.880672,-6.103562,-4.147335,-4.897829,-5.108425,-5.305549,-5.505824,-6.025513,-6.418225,-6.355810,-5.686637,-5.162597,-5.046798,-4.940372,-5.473929,-6.134876,-7.923665,-8.071525,-7.718052,-5.707091,-6.223471,-6.126253,-5.956560,-6.218290,-6.210216,-5.591619,-6.601214,-7.796895,-9.857372,-9.660309,-9.245807,-7.821784,-5.989508,-6.428631,-7.094841,-8.027945,-11.186993,-15.990982,-21.243785,
-28.370999,-16.067264,-10.705780,-6.446310,-5.879470,-4.881200,-2.842036,-3.797724,-3.203729,-3.463973,-3.334332,-3.316871,-3.614881,-0.692873,-2.550841,-2.488590,-3.964719,-3.304018,-3.166035,-2.371039,-1.881221,-1.531672,-3.395594,-3.283329,-4.036266,-3.381007,-1.908059,-1.787251,-3.616603,-2.174696,-2.337922,-1.808915,-3.924137,-2.977582,-4.381302,-4.120047,-1.181389,-1.235563,-1.619125,-0.868657,-1.500771,-1.366953,-2.306573,-1.172280,-2.401368,-1.338327,-2.247862,-2.863521,-2.693267,-2.269172,-1.880365,-1.762194,-2.171055,-2.417746,-2.017745,-2.017046,-1.817265,-1.812964,-1.561645,-2.082527,-2.022247,-2.033043,-1.526231,-1.319329,-1.272120,-1.217849,-1.376233,-1.380290,-1.941921,-2.566723,-2.256547,-2.150875,-2.193989,-2.499618,-2.447200,-3.005314,-3.832818,-3.712611,-2.572810,-3.223895,-4.592747,-4.503877,-3.452075,-3.353801,-3.674225,-2.773760,-3.562937,-3.310714,-3.421829,-2.755167,-3.545936,-3.057039,-2.971452,-2.593461,-2.849070,-3.149001,-4.408661,-7.352108,-7.871084,-7.954365,-7.277535,-6.315269,-4.866684,-5.536162,-5.756984,-6.707554,-6.867062,-7.937537,-8.904185,-8.268393,-7.919753,-7.501275,-6.663951,-5.619390,-4.680802,-6.536595,-7.209768,-9.024289,-13.039242,-22.601623,
-28.444756,-16.177829,-12.258109,-5.953501,-4.856879,-4.698705,-1.799264,-2.015736,-1.723113,-2.940781,-1.848774,-2.432231,-1.157076,-2.312652,-2.284309,-1.227681,-1.638085,-1.700154,-1.473295,-1.647719,-0.589888,-1.288194,-1.796372,-2.712307,-3.563987,-4.686895,-2.404201,-2.194561,-2.217471,-0.995738,-1.711953,-0.908302,-3.703917,-2.006785,-4.361516,-2.079581,-2.996651,-2.162719,-2.149470,-1.746958,-2.205644,-2.262769,-3.265907,-1.680635,-3.200083,-1.929294,-1.957546,-1.937399,-1.018847,-1.943563,-0.242384,-2.012956,-1.229713,-1.153137,-0.249611,-0.477980,-0.808498,-1.256231,-0.972133,-0.611097,-0.942330,-2.208980,-2.656498,-2.522900,-1.940340,-1.579427,-1.778725,-1.791363,-0.971479,-0.930814,-1.386432,-2.476257,-1.144166,-2.370194,-1.753816,-2.349120,-2.111843,-3.039306,-4.232865,-4.055961,-3.143969,-2.601382,-2.821181,-2.648958,-2.665667,-2.619757,-2.185113,-1.977541,-3.065605,-3.516129,-2.326181,-1.944876,-2.507356,-1.611288,-2.474989,-2.638427,-3.149937,-5.185693,-6.687261,-6.038019,-7.562828,-6.311352,-5.208585,-5.431283,-6.633597,-7.266844,-5.422549,-6.374706,-7.160924,-7.054676,-6.200334,-5.380476,-3.846529,-3.910069,-1.977022,-3.336152,-5.010823,-8.750160,-13.287541,-22.193609,
-28.102917,-17.018245,-12.339861,-6.733426,-4.075227,-2.966104,-2.212483,-1.546591,-2.687269,-3.401044,-0.941138,-2.102987,-0.169970,-1.808805,-0.662610,-1.464112,-0.839756,-0.988848,-0.667044,-1.436546,-1.691568,-2.381093,-2.491966,-3.185118,-2.575176,-3.526651,-2.118811,-3.637458,-2.041580,-1.376555,-3.021561,-3.318193,-3.756811,-1.249552,-2.694077,-1.848148,-3.247159,-4.011139,-3.211736,-3.527902,-3.195868,-2.057410,-4.012090,-2.827463,-4.091458,-3.422475,-2.051291,-1.132302,-0.205681,-2.402486,-1.077517,-1.741353,-1.928412,-0.985846,-0.228982,-0.260662,-0.793712,-0.914789,-0.636404,-1.152724,-1.884045,-1.111244,-0.914308,-0.781218,-0.680410,-0.991408,-0.779853,-0.442498,-0.668025,-1.569712,-0.579384,-2.273565,-2.639043,-2.504620,-2.501350,-2.911618,-2.874134,-2.456719,-1.917708,-2.241118,-1.919161,-1.182655,-1.463607,-2.321802,-1.563813,-1.840357,-1.448379,-1.654770,-1.360392,-1.444473,-1.385993,-1.476732,-1.988560,-0.904222,-0.653367,-1.858290,-1.793568,-2.916500,-4.628733,-4.429544,-4.263732,-3.845961,-5.131982,-4.616440,-4.584206,-3.994229,-6.514055,-6.335526,-4.520147,-3.260204,-2.532534,-2.084095,-0.945227,-2.615376,-2.454259,-3.997465,-5.467704,-8.612381,-13.821447,-21.097540,
-28.047363,-18.098354,-10.464852,-8.487613,-5.458066,-4.775743,-3.143128,-3.584280,-4.020865,-4.467931,-3.093060,-3.217648,-3.151313,-3.225742,-2.402153,-2.458495,-1.638129,-2.461353,-1.419516,-3.131906,-3.310340,-3.505526,-3.341545,-2.594141,-2.686515,-3.856868,-2.984716,-4.933309,-4.718257,-2.687595,-3.861509,-3.655230,-1.824678,-0.669542,-0.385533,-0.796577,-2.137694,-2.988158,-3.571251,-3.101460,-1.488659,-1.778357,-2.867338,-3.326815,-3.526926,-2.887178,-2.464618,-1.648183,-0.745983,-2.617957,-1.430361,-2.105627,-2.027281,-2.004398,-1.491741,-2.074163,-2.717950,-2.905811,-2.965864,-1.453093,-1.999584,-2.043267,-0.742665,-0.114093,-0.628054,-1.218586,-1.346311,-0.603818,-0.406769,-1.348953,-0.960971,-2.163495,-1.563078,-1.877086,-1.922607,-1.669836,-1.721488,-1.755861,-1.078119,-1.574961,-0.778299,-1.441723,-1.275081,-0.977926,-1.110759,-1.534333,-0.585014,-1.235790,-0.454739,-0.638902,-0.259507,-2.026461,-2.322570,-1.166821,-0.913754,-0.603847,-0.084852,-1.127522,-3.081069,-2.749767,-2.137127,-2.457533,-3.249831,-5.355825,-6.255380,-4.485960,-5.089296,-3.876804,-3.358941,-1.533410,-0.698015,-1.133326,-2.998262,-3.587982,-4.786110,-5.643220,-8.390086,-11.341874,-14.489813,-19.299855,
