-25.034908,-22.549873,-21.544903,-18.921795,-27.810484,-30.992046,-31.739805,-32.186375,-30.493647,-31.939590,-29.950645,-26.348942,-27.857588,-27.517353,-26.246784,-26.536261,-25.108173,-21.931364,-19.038177,-28.727798,-27.598482,-28.650751,-31.482504,-27.580397,-25.543400,-31.506985,-29.580149,-26.072037,-29.098202,-27.741730,-33.003170,-31.152891,-30.476553,-27.683250,-28.193657,-24.494231,-25.894537,-29.100107,-29.611038,-31.218765,-29.031305,-31.830467,-27.635152,-27.121931,-31.441238,-33.334972,-34.792130,-33.042381,-35.079800,-35.172482,-34.103580,-33.836597,-33.313835,-32.398682,-31.991362,-32.213497,-28.648186,-27.343601,-28.241327,-31.020435,-30.717419,-33.589043,-28.955539,-29.093929,-32.634041,-30.733454,-34.809635,-33.093422,-29.440981,-28.844456,-30.178221,-32.559414,-34.605457,-34.776234,-32.342674,-28.931606,-30.933628,-26.473356,-29.834145,-33.282124,-33.544357,-34.207981,-32.836102,-31.280346,-29.629595,-28.556196,-27.468916,-25.593489,-27.059929,-24.192486,-22.825294,-26.331238,-26.054136,-26.785421,-33.391476,-35.098980,-34.236664,-30.451213,-26.203193,-22.794010,-27.082518,-23.736864,-23.845743,-28.232056,-25.552954,-22.682487,-20.964692,-16.348673,-21.827581,-20.624754,-18.667870,-24.916216,-30.590919,-30.330730,-25.961853,-28.699720,-30.255524,-30.613438,-27.305826,-25.782700,
-23.312097,-3.600495,-5.650811,-13.769041,-25.140042,-9.491120,-11.326588,-8.577809,-12.954302,-9.474523,-13.175725,-17.061701,-10.539160,-4.245522,-4.086506,-6.429918,-8.613228,-18.755783,-18.054692,-18.265056,-8.718668,-11.466301,-12.015391,-13.940980,-19.863342,-16.322744,-12.953076,-14.540163,-15.335604,-19.087152,-17.832295,-14.063375,-12.787021,-17.385643,-18.699905,-20.419957,-17.416058,-12.086259,-15.352348,-10.828952,-9.715341,-13.892430,-19.903414,-15.033126,-11.374746,-13.331466,-14.279910,-16.734671,-13.505833,-12.897419,-11.880213,-8.900680,-11.529957,-10.795483,-6.550675,-9.206780,-19.480383,-21.221300,-19.527702,-17.469071,-15.540862,-17.115479,-23.486717,-20.518518,-20.220492,-21.784487,-18.530909,-17.662123,-22.993986,-18.620354,-14.935209,-9.294964,-12.892204,-13.802581,-15.121590,-23.765898,-18.575581,-22.519806,-18.847765,-13.410787,-8.280039,-11.792467,-11.427548,-10.362092,-9.062596,-15.637960,-14.623943,-19.959923,-18.094837,-21.871729,-25.510683,-23.576275,-23.390640,-19.759859,-20.848445,-14.611475,-14.553847,-18.531185,-18.952759,-13.623439,-13.637378,-15.741022,-19.384562,-12.472846,-17.673218,-10.337414,-13.518206,-12.291220,-13.319815,-7.996386,-10.070995,-20.104472,-13.809173,-14.343878,-19.715647,-14.565092,-10.038133,-9.134654,-13.822894,-14.919131,
-24.831751,-7.641316,-6.961602,-10.576045,-19.759027,-2.927151,-11.594361,-4.062667,-3.302085,-7.524936,-5.160656,-6.843257,-14.407406,-15.333387,-10.276886,-3.958185,-10.798881,-7.418842,-11.647284,-12.391307,-10.146088,-12.162962,-6.488286,-5.628877,-8.286938,-5.579427,-2.985784,-12.890422,-11.974814,-3.204064,-4.098311,-5.553076,-6.399735,-10.766252,-5.846219,-9.728335,-5.660253,-6.781248,-10.474595,-9.805578,-10.681842,-9.812562,-4.327502,-10.005204,-11.898770,-8.544629,-5.183627,-3.345204,-4.738359,-3.412002,-7.848942,-7.265792,-4.619313,-8.759536,-10.628406,-11.508617,-10.018540,-6.034510,-5.990832,-3.524258,-7.537934,-10.407969,-9.380664,-12.055111,-10.688295,-7.452350,-6.763023,-7.493406,-9.687881,-0.931104,-7.787696,-14.432868,-11.368991,-2.708052,-5.548595,-5.948930,-11.812580,-5.595229,-5.034928,-4.717112,-7.849279,-7.045041,-12.543551,-13.314151,-8.395667,-11.626280,-13.028993,-8.227179,-9.411924,-10.846494,-7.416123,-8.305491,-6.498931,-9.024560,-7.303702,-3.769481,-4.318433,-9.670612,-14.159164,-15.899619,-10.216423,-4.757855,-5.654944,-8.766465,-19.707403,-24.954406,-18.277976,-12.957664,-13.185241,-14.457379,-13.201172,-14.198304,-7.993927,-11.690235,-2.703216,-8.122165,-14.830033,-13.381547,-6.134620,-6.834052,
-27.863007,-8.388652,-9.677733,-3.548950,-14.163013,-12.644668,-16.163506,-3.550828,-13.810540,-13.550732,-12.813733,-13.562611,-11.359450,-4.501178,-13.841965,-8.877081,-9.261449,-1.498665,-10.972429,-13.377572,-9.576524,-4.465355,-15.288165,-13.380281,-9.654649,-5.112168,-7.155330,-9.452953,-13.254650,-6.057801,-4.279104,-9.129883,-7.695354,-12.525066,-3.330972,-7.538097,-7.642403,-9.681350,-8.258343,-2.526615,-9.699160,-8.303054,-2.854723,-2.835690,-5.028444,-6.840394,-6.215007,-2.076406,-3.510668,-3.875998,-2.485017,-1.558470,-4.837140,-2.833077,-12.543543,-12.436041,-6.748498,-6.958646,-10.869959,-5.333364,-6.766978,-5.368096,-1.679683,-3.232284,-3.574023,-3.988362,-3.262685,-5.275946,-10.312683,-2.689448,-7.241783,-4.160639,-3.348982,-1.483820,-0.538260,-2.858191,-9.019910,-9.274152,-5.439649,-5.652068,-5.223122,-2.983452,-12.359178,-14.096618,-11.076906,-8.873128,-3.699786,-8.600956,-6.390872,-4.780499,-8.872171,-6.209329,-10.380195,-9.167656,-3.512383,-5.787439,-7.984264,-5.591775,-6.076041,-16.740389,-6.800701,-7.722652,-8.227851,-3.697794,-6.938302,-16.239316,-10.790775,-12.584944,-15.754408,-15.118240,-5.074256,-9.266347,-13.723256,-15.297050,-3.786890,-3.210764,-3.979404,-16.634426,-5.746034,-14.876377,
-26.636759,-19.062071,-17.720916,-7.722628,-13.573404,-5.813684,-10.781005,-9.035715,-7.849964,-14.304891,-13.543716,-11.388288,-12.115095,-11.382878,-15.599820,-12.279152,-9.285117,-16.564573,-14.627321,-8.405513,-14.040399,-1.265284,-11.620192,-10.783586,-12.821116,-4.785307,-4.591446,-9.656710,-4.752809,-8.041295,-10.437397,-10.537867,-9.381813,-7.518854,-10.519287,-10.787584,-4.512243,-13.113110,-9.332249,-7.148405,-8.906981,-8.612556,-8.636015,-10.346977,-12.186435,-3.459742,-4.417000,-10.156177,-17.399615,-18.934523,-14.971966,-16.063028,-8.458571,-5.153983,-5.115951,-2.453587,-3.738441,-3.819666,-9.772157,-10.790004,-9.994260,-2.775875,-2.962180,-6.156517,-1.741592,-1.382671,-5.062450,-9.635229,-6.297908,-9.430070,-12.789153,-7.799277,-5.103303,-12.619745,-8.359392,-8.868473,-6.406914,-12.642754,-9.295087,-11.686802,-1.669371,-6.079543,-8.296116,-7.361190,-5.688590,-3.099281,-5.738575,-4.824094,-5.131825,-8.608570,-3.523669,-6.240473,-7.922979,-6.529456,-2.546439,-4.664862,-2.531115,-10.107523,-12.316660,-15.253170,-1.791615,-8.158906,-6.614690,-9.351578,-4.145551,-12.785734,-9.633901,-11.676651,-6.089738,-7.197263,-3.831779,-9.006426,-10.800648,-11.229182,-5.806879,-7.975325,-5.758123,-18.358953,-7.197708,-13.682734,
-27.117630,-12.976653,-6.536528,-8.883529,-9.732048,-8.219163,-7.642513,-7.740901,-6.586563,-10.839362,-4.273552,-6.283350,-6.355117,-14.649342,-11.087087,-10.713859,-6.911788,-5.166572,-1.926792,-7.600375,-15.604822,-10.558617,-13.240571,-6.492824,-10.638933,-7.257719,-7.938681,-7.626999,-2.591184,-11.404120,-12.644273,-13.128281,-10.016523,-2.328949,-13.317007,-13.410217,-2.548050,-1.947189,-5.414620,-6.490660,-4.676920,-13.714510,-13.143196,-12.861877,-12.796737,-4.366301,-14.278863,-12.790047,-5.935959,-10.552983,-10.956027,-15.358623,-12.048039,-9.199131,-7.931430,-7.032957,-7.045331,-0.729493,-5.908265,-3.773362,-1.286084,-1.392557,-5.356601,-6.439579,-5.281608,-3.935452,-12.323783,-13.678616,-7.912874,-5.798020,-7.278344,-2.219009,-2.264670,-12.940064,-8.071939,-5.090217,-5.086036,-16.653646,-14.054176,-15.250791,-7.395145,-8.097526,-7.270033,-2.548342,-4.895224,-7.246171,-6.603017,-11.411268,-10.818830,-9.263577,-5.327217,-7.637827,-11.812201,-6.551563,-6.121240,-4.681505,-6.137757,-13.523403,-9.221448,-17.292131,-8.176000,-12.067635,-9.494719,-12.501008,-7.087031,-15.581818,-8.617346,-16.929497,-16.646685,-12.710178,-10.778407,-13.660636,-1.992256,-7.081463,-10.131929,-2.442885,-2.499942,-10.029998,-7.080618,-12.426435,
-31.018776,-12.288553,-10.206702,-7.921653,-8.527081,-7.709756,-9.179919,-4.190555,-16.065279,-15.733577,-9.195640,-11.955322,-11.420202,-5.260163,-10.956741,-18.209507,-16.417778,-17.509622,-9.668434,-6.186502,-11.268832,-13.637735,-9.178648,-11.112697,-6.452891,-3.827011,-9.484463,-6.949445,-9.746815,-9.108290,-3.421995,-3.005562,-3.393128,-5.554293,-4.845646,-2.875418,-11.881458,-10.866968,-3.874060,-8.796642,-7.332182,-8.414132,-2.675077,-6.435169,-6.831383,-6.396281,-12.748484,-9.400381,-6.967248,-13.896234,-10.029996,-7.463296,-4.436866,-3.755305,-5.400525,-4.830025,-1.406225,-0.893052,-4.665033,-5.828103,-6.747660,-5.909896,-3.534291,-4.430135,-4.759419,-6.620651,-6.395505,-10.458884,-12.069082,-11.894237,-3.218657,-2.960960,-1.442507,-11.547008,-8.951023,-6.391070,-10.211825,-7.314718,-8.119954,-7.539564,-3.854510,-4.814624,-5.275214,-2.372643,-2.333600,-7.059205,-4.570575,-5.658070,-1.483599,-2.688992,-5.474725,-1.114934,-5.258538,-4.290568,-11.408970,-9.364440,-3.383052,-9.429638,-8.841535,-17.863444,-7.398409,-5.935412,-10.553269,-5.612212,-3.676568,-13.985659,-5.726638,-2.884478,-3.230339,-7.394355,-8.977230,-3.930228,-3.605500,-10.982028,-12.795455,-4.061062,-7.314408,-7.797764,-4.202165,-13.366864,
-33.451828,-11.568481,-2.610691,-11.417049,-5.498372,-9.015077,-13.804607,-8.715596,-8.037835,-4.875826,-7.602181,-9.385712,-5.458510,-5.007822,-4.171996,-3.377100,-5.657782,-12.667389,-11.533354,-12.611912,-18.225363,-11.266559,-7.177380,-3.499524,-4.021958,-11.143497,-7.618114,-14.861542,-10.289377,-15.696943,-14.739027,-6.488000,-7.409610,-5.532370,-7.127719,-1.912678,-8.577937,-11.995045,-1.065063,-12.094152,-6.828445,-5.345859,-4.720896,-8.977303,-9.431265,-8.010423,-6.326564,-13.360580,-11.692389,-13.746756,-6.054117,-5.483262,-4.607758,-2.487522,-3.233393,-1.880035,-7.917966,-8.140434,-7.458157,-5.957371,-6.209555,-7.983214,-1.812937,-4.028894,-3.812812,-4.937177,-5.439816,-11.653545,-13.036058,-5.142075,-2.906628,-6.553029,-4.922327,-6.874713,-4.301684,-4.710780,-11.647551,-12.767282,-4.780785,-3.885627,-3.230199,-5.543902,-6.784838,-5.935046,-5.104793,-10.234045,-7.291703,-7.660593,-6.645662,-9.378177,-11.773774,-3.427922,-3.573676,-3.279933,-4.575401,-3.823112,-4.398394,-6.745698,-9.793393,-5.573591,-15.932333,-15.242574,-11.873705,-5.571929,-8.363438,-13.221215,-9.443270,-2.356924,-2.562730,-8.025674,-9.472601,-10.396105,-6.182106,-3.561624,-2.704317,-9.131978,-5.548528,-3.974629,-4.875032,-14.476647,
-32.815014,-20.017074,-5.349162,-8.806702,-8.175934,-6.321628,-3.166770,-2.858324,-8.842380,-4.670586,-10.679641,-7.043130,-6.430886,-7.295600,-14.548349,-17.340633,-9.663162,-5.080868,-15.786972,-16.470561,-11.975764,-4.850216,-8.187118,-7.458552,-5.294560,-14.520161,-7.315852,-17.579456,-13.677741,-17.089674,-12.788087,-6.214767,-9.076217,-10.154316,-7.193542,-5.515278,-5.987144,-8.451779,-1.315791,-11.271195,-5.629661,-2.991175,-3.452551,-7.787186,-11.767757,-1.343710,-7.241810,-5.340722,-4.340859,-6.003987,-2.532048,-1.634228,-2.505371,-3.212755,-3.465962,-6.160033,-9.838169,-5.309369,-6.077797,-6.821504,-4.989150,-7.064305,-3.075454,-4.949177,-4.348265,-3.065743,-4.529614,-5.140306,-5.391076,-1.857626,-11.637183,-11.721032,-9.296393,-4.988364,-6.559850,-6.811931,-8.380162,-7.737058,-1.650697,-3.484617,-7.834807,-10.328396,-3.300638,-4.619607,-9.888583,-8.862727,-5.050166,-5.158365,-4.020354,-4.187685,-10.732000,-3.102856,-8.241125,-7.113501,-8.062615,-1.228229,-2.780421,-10.199844,-7.442169,-11.783703,-10.922996,-6.189868,-6.650901,-8.803116,-5.270409,-7.123293,-13.765326,-15.618239,-7.907161,-12.761471,-12.938868,-11.642808,-5.031615,-2.175571,-1.328685,-6.613692,-5.732953,-8.800995,-10.282016,-21.968221,
-26.062153,-28.141766,-11.642495,-8.555632,-9.784646,-6.148907,-4.133099,-3.494320,-7.828738,-5.642621,-8.794245,-6.527022,-4.486224,-8.479101,-10.722488,-9.866654,-6.223313,-6.350685,-4.575762,-7.112549,-2.773123,-5.039635,-7.682692,-11.086916,-11.510956,-7.865349,-7.713299,-3.743873,-3.862768,-8.033605,-2.686971,-6.771196,-7.323978,-7.271857,-7.115588,-4.779326,-6.700309,-6.550285,-2.493909,-3.303421,-8.040950,-9.062466,-5.676974,-7.556447,-10.455203,-1.994433,-11.374364,-6.997521,-3.995165,-6.984179,-1.807443,-4.124057,-11.780600,-11.665331,-11.882949,-15.157258,-19.857087,-18.118086,-16.889427,-7.452151,-3.471724,-5.791175,-10.594625,-11.778743,-8.211137,-12.067960,-4.452133,-6.468386,-6.699894,-4.145600,-6.507137,-11.519548,-10.469543,-8.969465,-7.300992,-2.177698,-8.506319,-10.103193,-3.473487,-4.178339,-9.407288,-9.325727,-5.902782,-3.328267,-8.258853,-9.693002,-7.956859,-6.997451,-5.194983,-3.149161,-3.478527,-4.235986,-9.950008,-9.201261,-4.182267,-3.700196,-4.765684,-8.657426,-1.920392,-5.317669,-1.974351,-1.638913,-4.800738,-10.465578,-6.841280,-7.754663,-7.924108,-19.512352,-18.067591,-11.108477,-3.677494,-2.618142,-5.593276,-4.426695,-4.221967,-4.192775,-2.262755,-13.997004,-13.544756,-19.416085,
