-0.055386,0.509194,-0.069996,-0.041664,-0.042081,-0.046815,-0.039729,-0.022717,-0.005078,-0.003298,-0.009127,-0.006614,-0.008487,-0.010491,-0.011479,-0.013809,-0.015222,-0.008268,-0.002342,-0.001188,0.016334,0.019755,0.013771,0.006904,-0.004766,-0.001024,0.001727,0.001045,-0.013683,-0.030261,-0.033253,-0.042072,-0.045677,-0.043163,-0.033873,-0.023156,-0.020362,-0.020404,-0.015616,-0.012420,-0.006965,-0.004017,-0.003361,-0.004630,-0.005985,-0.005058,-0.003810,-0.002571,-0.001732,-0.001204,-0.000845,-0.000589,-0.000403,-0.000270,-0.000177,-0.000114,-0.000073,-0.000047,-0.000031,-0.000021,-0.000014,-0.000007,0.000003,0.000020,0.000054,0.000123,0.000268,0.000567,0.001183,0.002433,0.004946,0.010051,0.007054,0.006760,0.007479,-0.000641,-0.003771,0.003715,0.014587,0.030668,0.043800,0.042930,0.024821,0.011311,0.014020,0.023919,0.006092,0.020755,0.015928,0.014819,0.012654,-0.003290,0.005749,-0.023745,-0.052738,-0.014922,0.018794,0.035384,0.070108,0.078115,0.042529,0.008830,-0.027887,-0.054526,-0.023308,0.012283,0.030759,0.040245,0.031463,-0.003989,-0.009370,0.000593,-0.021445,-0.026970,-0.036583,-0.069614,-0.059919,0.002931,0.088535,0.253297,
0.228617,-0.008243,0.484708,-0.118540,-0.118852,-0.150179,0.567113,-0.091911,-0.022844,-0.012818,-0.018102,-0.017474,-0.016159,-0.029286,-0.029006,-0.046923,-0.052706,-0.034833,-0.015793,-0.001710,0.039629,0.059933,0.048739,0.025376,0.003416,0.020623,0.022166,0.003856,-0.055168,-0.092390,-0.102696,-0.135131,-0.143291,-0.140110,-0.118630,-0.075225,-0.056835,-0.061439,-0.039226,-0.032905,-0.025501,-0.009742,-0.007353,-0.019239,-0.032290,-0.022128,-0.014675,-0.007407,-0.003429,-0.001205,0.000380,0.001520,0.002381,0.002988,0.003404,0.003686,0.003869,0.003980,0.004045,0.004084,0.004112,0.004138,0.004172,0.004228,0.004337,0.004560,0.005038,0.006063,0.008257,0.012921,0.022724,0.042679,0.032986,0.036291,0.048698,0.004610,-0.010315,0.014595,0.070886,0.131290,0.196496,0.174757,0.065866,0.019896,0.020159,0.037540,-0.006960,0.016840,0.040797,0.045178,0.029423,-0.010787,0.019488,-0.055374,-0.113129,-0.011481,0.077061,0.131866,-0.520545,-0.516803,0.114803,0.004880,-0.074830,-0.136274,-0.080713,0.061794,0.111581,0.130569,0.120262,-0.000917,-0.034498,-0.003389,-0.067661,-0.087696,0.585066,0.533267,-0.150481,0.083571,-0.402957,0.039425,
0.111586,-0.380375,0.106283,0.460765,0.515217,0.422510,0.298779,0.412613,0.575878,-0.043957,-0.002111,-0.047287,-0.041289,-0.079988,-0.090806,-0.113601,-0.128292,0.582223,-0.087790,0.001448,0.018952,0.070514,0.062436,0.046751,0.088990,0.128027,0.095086,-0.038327,0.563622,0.541124,0.526445,0.476751,0.422024,0.448526,0.453377,0.540276,-0.144117,-0.129350,-0.069840,-0.041644,-0.102336,-0.035456,-0.016479,0.576506,0.532410,0.581696,-0.093912,-0.043527,-0.025897,-0.017163,-0.009643,-0.004389,-0.000216,0.002581,0.004463,0.005735,0.006544,0.007014,0.007274,0.007421,0.007526,0.007623,0.007743,0.007927,0.008260,0.008936,0.010399,0.013623,0.020736,0.036544,0.072347,0.116667,0.120102,0.160177,0.197785,0.071754,0.005399,0.082576,-0.406887,-0.303051,-0.287457,-0.476400,-0.000164,-0.043639,-0.062246,-0.044065,-0.057726,-0.024186,0.061328,0.079709,0.050387,-0.017630,-0.004799,-0.071811,-0.079918,0.082400,0.216988,-0.397652,-0.293658,-0.368699,-0.546822,-0.031248,-0.151946,0.522742,-0.132872,0.184266,-0.486951,-0.422969,-0.423383,0.074747,0.584618,-0.054105,0.511134,0.459884,0.383207,0.408894,-0.057348,-0.163091,0.220853,0.485065,
0.066740,-0.515705,-0.206099,0.216271,0.418766,0.277410,-0.009947,-0.015894,0.196456,-0.102371,0.055052,-0.107550,0.535619,0.465430,0.495057,-0.182184,-0.215247,0.332196,0.381207,-0.033370,0.596480,0.610158,-0.043273,0.046756,-0.512086,-0.483884,0.177736,-0.039180,0.459365,0.413236,0.337250,0.229499,0.055671,0.057995,0.009631,0.125645,0.158922,0.378165,0.549953,0.059660,-0.282513,-0.166337,0.458920,-0.029837,-0.102793,0.044763,0.278488,0.506526,0.556200,0.590859,-0.075889,-0.048456,-0.025183,-0.011891,-0.003220,0.002685,0.006326,0.008273,0.009264,0.009791,0.010187,0.010568,0.011017,0.011635,0.012639,0.014558,0.018720,0.028106,0.049143,0.096712,0.207084,-0.438025,-0.266353,-0.144161,-0.164312,-0.224384,0.462643,-0.237985,0.129293,-0.274488,-0.539544,0.027010,-0.094261,-0.134315,-0.166172,-0.131154,-0.085245,0.025737,0.115404,0.123123,0.129363,0.006254,-0.107838,-0.066253,0.024840,-0.491961,-0.322244,-0.131801,-0.124558,-0.210254,-0.437108,-0.114922,0.455206,-0.300142,-0.044578,-0.248407,-0.074406,0.098609,-0.062955,-0.551696,0.412103,0.475360,0.266116,0.292857,0.275849,0.363022,-0.419655,0.049270,0.232266,0.547999,
0.046402,0.197639,-0.198202,0.222654,0.372593,0.297287,0.045239,-0.120877,-0.247859,0.295365,0.631635,0.566614,0.376839,0.245011,0.395676,-0.120527,-0.231458,-0.046682,-0.221393,0.180061,-0.404424,-0.238563,0.094394,0.517690,-0.511516,-0.454448,-0.495870,0.123669,-0.271589,0.378109,0.126364,-0.018031,-0.224408,-0.391266,-0.481188,-0.417739,-0.535489,0.335342,0.182711,0.591168,0.057578,-0.379338,-0.117849,0.118795,-0.041256,-0.134639,-0.119305,0.004321,0.227842,-0.277768,0.086484,0.357228,0.552673,-0.099248,-0.053499,-0.022882,-0.005541,0.002354,0.005966,0.007648,0.009257,0.010856,0.012719,0.015008,0.018175,0.023317,0.034315,0.060355,0.118831,-0.507490,-0.280963,0.044649,0.388223,0.461126,0.352833,0.259085,-0.307155,0.620512,-0.514058,0.640020,0.554473,0.568642,-0.127363,-0.175877,0.518640,-0.181627,-0.066818,0.118817,-0.535605,0.174414,-0.528404,0.037653,-0.154481,-0.021929,0.133684,-0.372074,-0.185896,-0.038409,0.062388,0.133311,-0.360045,0.356483,0.385365,-0.104124,0.510294,0.412235,-0.052378,-0.193501,0.043326,0.581688,0.313542,0.359821,0.218535,0.263944,0.249067,0.306217,-0.396449,-0.118155,0.204115,0.546931,
0.048598,0.194105,-0.234184,0.331996,0.367176,0.115313,-0.037882,-0.157006,-0.430164,-0.225813,0.295011,0.446442,0.473223,0.296024,-0.318785,0.229621,0.471482,-0.219333,-0.429151,0.170296,0.438580,-0.041381,0.240648,-0.112032,0.573288,-0.421865,-0.253889,-0.324523,-0.017007,-0.481322,-0.498468,-0.473911,-0.386979,-0.378847,-0.352299,-0.261414,0.661912,-0.008322,-0.169964,0.009072,-0.010800,-0.358709,0.130005,0.139495,0.108956,0.158747,0.052772,-0.158794,-0.105311,0.056259,0.255345,-0.269646,0.092785,-0.166213,0.313733,0.546575,-0.072466,-0.039217,-0.024920,-0.020461,-0.011555,-0.003568,0.005753,0.015993,0.028186,0.041449,0.067393,0.141666,-0.446605,-0.121216,0.339164,0.487461,0.400531,0.216324,0.075839,-0.244150,0.629044,0.550611,0.559503,0.455098,0.453806,0.493814,-0.181899,-0.174884,-0.274905,-0.164720,0.008251,-0.553516,-0.460246,-0.524124,-0.497830,0.056591,-0.005146,0.102361,-0.548009,-0.295187,-0.045342,0.131290,0.325919,0.340861,-0.552999,0.058356,0.272399,0.318602,0.288113,-0.641326,-0.037024,-0.044214,-0.555750,0.482682,0.274456,0.272287,0.323676,-0.301628,0.393237,0.394118,0.041453,-0.170296,0.296018,0.557806,
0.026949,0.100653,-0.464808,0.284327,-0.030544,-0.344803,-0.354697,-0.162676,-0.270227,-0.335355,-0.131846,0.183692,-0.116759,-0.355098,0.214873,0.569668,-0.006949,0.524695,-0.228587,-0.101246,0.042169,0.134724,0.112458,0.228537,-0.081815,-0.113474,0.300404,0.338320,0.479439,0.164762,0.500294,-0.087046,0.050551,0.043887,0.572563,0.079507,-0.240206,0.311259,0.421907,-0.099076,0.092093,-0.338188,-0.206032,-0.353903,-0.259265,-0.060053,0.001696,-0.069264,-0.011409,0.124057,0.190180,0.147594,0.030299,0.033561,0.249224,0.377825,0.388446,0.033543,-0.135384,0.130939,0.407158,0.519139,0.609606,-0.005402,0.089295,-0.587420,-0.560775,-0.341537,0.134254,0.571730,0.029549,0.007862,-0.035571,0.047043,-0.090349,0.255434,0.409348,0.504927,0.373865,0.307444,0.376257,0.460896,-0.242362,-0.163893,-0.239824,-0.124182,0.087063,-0.547713,-0.449459,-0.487608,-0.361575,0.385239,-0.174951,-0.012145,-0.438628,-0.169945,0.123134,0.228837,0.296797,0.084013,0.010984,0.146336,0.353293,-0.271023,0.293370,0.306156,-0.491961,0.609871,0.545508,0.530626,0.434046,0.276636,-0.249960,-0.057612,0.406347,0.504472,0.030999,-0.082171,0.430233,-0.129795,
0.001274,-0.002990,-0.014828,0.063827,0.549270,0.568895,0.498545,-0.214970,0.579481,-0.081992,0.049276,-0.546468,0.219084,0.371588,-0.401429,0.521231,-0.211228,-0.285181,-0.250499,0.113685,0.079914,-0.432836,-0.538622,-0.074841,0.547272,0.203381,0.083814,-0.548683,-0.261939,-0.593324,0.349068,0.372251,0.223867,0.123420,-0.192048,0.130068,-0.170154,0.361365,0.366645,-0.201675,-0.527427,-0.333457,-0.320508,-0.380966,-0.149419,0.121807,0.185958,0.020316,-0.003209,0.103194,0.145100,0.118240,-0.061666,-0.038402,-0.035451,-0.389007,0.082785,-0.509992,-0.546275,-0.389965,-0.462530,-0.431713,-0.509575,-0.608834,-0.177631,-0.167156,-0.561689,0.366295,-0.484473,0.133024,0.069868,-0.035870,-0.045681,-0.231038,-0.518008,0.071323,0.319818,0.448614,0.376767,0.286900,0.341071,0.428465,-0.264614,-0.197987,-0.189473,-0.075120,0.130200,-0.428007,-0.185450,0.179774,-0.594482,-0.230597,0.041195,0.411048,-0.275598,-0.169899,-0.466276,0.296844,0.245099,0.004947,-0.066090,0.216312,-0.272418,-0.096371,0.237639,-0.196956,-0.086667,0.439937,0.419209,0.525877,-0.224447,0.364685,-0.106357,-0.028072,-0.313069,-0.140613,-0.283464,0.499789,-0.085149,-0.044388,
-0.002329,-0.031095,0.532617,0.100892,0.182464,-0.027402,0.179472,0.242123,0.136470,0.269840,0.267480,-0.145732,0.641897,-0.210123,0.548091,0.207216,-0.006562,-0.466147,-0.308601,0.351143,0.287922,-0.321680,-0.147468,-0.359634,-0.491615,-0.109592,-0.033220,-0.067694,-0.183597,-0.430419,-0.019639,0.489927,0.375670,0.105903,-0.367981,-0.059887,0.494025,0.278693,0.305353,0.518388,-0.385607,-0.159175,-0.069124,0.113524,-0.208609,-0.043699,0.495947,0.155337,0.102520,0.237340,0.306240,0.265240,-0.022948,-0.181519,-0.286699,-0.434933,0.086027,0.176242,0.132859,0.199194,0.158202,-0.484494,-0.584059,0.111475,-0.185846,-0.171626,-0.441265,-0.433943,0.186110,0.161480,-0.360330,0.124478,0.158425,-0.203518,-0.071004,0.153183,0.255084,0.338344,0.365194,0.309626,0.343667,0.409939,0.479000,-0.211544,-0.145082,0.019095,-0.434117,0.005923,0.506583,-0.428106,-0.232347,-0.005380,0.174690,-0.557522,0.074048,-0.177123,0.371153,-0.219231,0.251666,-0.181997,-0.154980,-0.364099,0.065067,0.143166,0.242817,-0.303647,0.480103,0.295999,0.307692,-0.261392,-0.084241,-0.291661,-0.179223,-0.203552,0.207420,0.253194,0.103179,-0.288949,-0.534486,0.069634,
-0.006729,-0.046377,0.437546,0.014646,-0.617807,-0.480620,-0.137233,-0.094611,-0.124699,0.104689,0.045962,-0.346098,-0.564846,-0.352838,-0.319784,0.471640,0.251564,0.232517,0.455863,0.155544,-0.262147,-0.259095,0.114638,0.218308,0.360836,-0.336450,0.013443,0.000915,-0.125040,0.108864,0.120793,-0.289172,-0.547794,0.628093,0.191023,-0.405582,0.300758,0.173464,0.275618,-0.627052,0.000858,0.349672,-0.176877,0.149933,-0.483198,-0.549642,0.588612,0.339118,0.373582,0.404441,0.325319,0.170339,-0.202013,-0.382293,-0.386772,-0.484107,0.078918,0.069144,0.087778,0.143589,-0.560374,-0.436057,0.127716,0.051735,-0.171688,0.566094,-0.316965,-0.334857,-0.444022,0.263258,-0.565171,-0.071693,-0.108985,-0.523077,-0.082026,0.329526,0.258822,0.294948,0.334922,0.326315,0.348321,0.399395,0.466332,-0.208263,-0.071455,0.229106,-0.023403,0.457098,0.020956,-0.531415,-0.439349,-0.353260,-0.109018,-0.067547,0.409404,0.195587,0.306635,0.124717,0.154246,-0.537293,-0.183873,-0.072670,-0.262306,0.123547,0.077103,-0.525164,0.428432,0.212506,0.175022,-0.507508,-0.573376,-0.541917,-0.158272,-0.141014,-0.287860,0.451443,0.411348,0.193928,-0.222397,0.193145,
