13.598990,13.874004,13.053565,12.867707,13.127539,13.617654,14.016262,14.141205,14.012235,13.975537,14.108614,14.160483,14.258983,14.389271,14.523588,14.700678,14.907117,14.958685,14.929356,14.951796,14.606763,14.303766,14.172622,14.146192,14.323083,14.334634,14.282178,14.233946,14.471643,14.969579,15.399474,15.989532,16.624045,17.198078,17.580519,17.767412,17.984743,18.264168,18.437245,18.577538,18.609789,18.614663,18.635616,18.704272,18.806583,18.873560,18.913446,18.932702,18.943370,18.950860,18.956179,18.959797,18.962036,18.963338,18.964050,18.964406,18.964568,18.964648,18.964701,18.964744,18.964762,18.964727,18.964580,18.964205,18.963355,18.961483,18.957400,18.948533,18.929354,18.887820,18.796274,18.580717,18.498562,18.409267,18.279490,18.376175,18.513653,18.430603,18.135542,17.534092,16.754873,16.135699,15.981541,16.027960,15.886272,15.478053,15.583180,15.227092,15.061815,14.899819,14.753087,14.946269,14.773478,15.263031,16.335169,16.346637,15.785240,15.185823,14.009734,12.968285,12.752110,12.934063,13.555753,14.529808,14.694782,14.253504,13.695871,13.118988,12.788435,13.112454,13.327824,13.226124,13.587981,13.923233,14.364149,15.531492,16.486172,16.171568,14.578855,10.614549,
13.703263,8.076307,6.401568,6.191837,6.234150,6.380502,6.677473,6.660310,6.508057,6.612359,6.666200,6.634789,6.609158,6.664086,6.656798,6.806414,6.945411,6.973315,7.032709,7.020743,6.833702,6.810443,6.862105,6.967495,6.988400,6.626111,6.416729,6.513765,7.082301,7.508195,7.682156,8.076584,8.292438,8.395208,8.446462,8.340036,8.265493,8.282904,8.056369,7.919745,7.892832,7.853998,7.865794,8.036552,8.343467,8.487079,8.570906,8.601588,8.620005,8.636037,8.647766,8.655789,8.660520,8.663190,8.664623,8.665300,8.665583,8.665726,8.665848,8.665972,8.666064,8.666072,8.665913,8.665433,8.664299,8.661758,8.656101,8.643536,8.615804,8.555346,8.427844,8.186179,8.162900,7.994372,7.673884,7.842710,7.918048,7.723926,7.167691,6.454858,5.644995,5.510130,6.272964,6.826555,7.114504,7.461259,8.271551,8.590373,8.716986,8.602205,8.711669,9.126485,8.906205,9.617805,9.903735,8.553099,7.483035,6.723104,5.637920,5.449008,6.254792,7.160417,7.904427,8.224623,7.799909,6.779653,6.199167,5.918724,5.803760,6.341752,6.503892,6.458223,7.027983,7.349342,8.198376,9.287300,8.682703,6.180600,3.602917,-0.234165,
13.607359,6.777773,4.194629,3.247863,3.007220,3.126009,3.460377,3.340807,3.191755,3.042814,2.824207,2.859556,2.875079,3.042315,3.188380,3.326214,3.322355,3.456138,3.483697,3.269475,3.298130,3.366554,3.672128,3.870686,3.523908,3.044909,2.911565,3.318983,3.914220,4.126504,4.205458,4.282924,4.402533,4.297225,4.147636,3.730162,3.513829,3.362693,3.021863,2.763143,2.778166,2.597573,2.501994,2.914480,3.410935,3.615743,3.797682,3.822587,3.853722,3.892378,3.918733,3.936842,3.946493,3.951845,3.954704,3.955938,3.956369,3.956610,3.956896,3.957238,3.957534,3.957681,3.957561,3.956986,3.955557,3.952329,3.945046,3.928511,3.890958,3.804848,3.601873,3.359280,3.229940,2.870899,2.543811,2.717766,2.680868,2.324921,1.438051,1.128617,1.337663,2.477427,3.989175,4.679702,5.263719,5.668966,6.074227,5.920322,5.395449,5.321840,5.431155,5.717924,5.802256,6.254518,5.832129,4.435382,3.427330,2.379246,1.783248,2.258407,3.205857,4.133334,4.695060,5.153168,4.742020,3.212533,2.652691,2.100412,1.893178,2.495339,3.048338,2.975132,3.706906,4.494725,5.579406,5.582676,3.421332,0.674540,-0.785012,-3.904531,
13.693158,6.238122,3.281814,2.203857,1.895433,1.965362,2.186135,1.956241,1.664258,1.229208,1.061374,1.213765,1.365256,1.672271,1.797562,1.620439,1.451051,1.500694,1.370347,1.101105,1.321005,1.583505,1.913629,1.991973,1.674483,1.606480,1.806821,2.119474,2.388439,2.259236,2.155799,2.185699,2.301029,1.976904,1.753693,1.309404,1.209252,1.045911,0.879047,0.660672,0.689797,0.471524,0.568012,1.159367,1.495054,1.611558,1.621081,1.487387,1.555164,1.664558,1.720948,1.763018,1.780900,1.791431,1.797214,1.799301,1.799737,1.800108,1.800805,1.801740,1.802568,1.803089,1.803129,1.802480,1.800732,1.796885,1.788225,1.768260,1.722930,1.621069,1.388835,1.093204,0.593226,0.318700,0.351051,0.332680,0.261286,0.225584,-0.087180,0.684769,1.918175,3.062140,3.876480,4.154677,4.443523,4.456366,4.235093,3.556754,3.027282,2.957760,2.891025,3.108099,3.489375,3.399239,2.861284,1.987730,1.342068,0.647056,0.599667,0.840919,1.482042,2.618948,3.363465,3.198489,1.948504,0.687602,0.255044,-0.227262,0.202097,1.111427,1.962257,2.173840,3.562779,4.314341,4.336894,3.243786,1.161839,-0.016457,-0.937697,-4.758909,
13.871126,6.370352,3.363232,2.082096,1.643291,1.694311,1.777977,1.398394,1.099296,0.706607,0.702953,0.887845,1.120893,1.324525,1.097711,0.691798,0.559154,0.706553,0.542293,0.179195,0.411653,0.751513,1.115193,1.265431,1.163086,1.202199,1.255050,1.318056,1.538721,1.320295,1.382958,1.437016,1.368188,1.100505,0.980274,0.689770,0.534709,0.178995,-0.139612,-0.243662,-0.193379,-0.113466,0.329056,0.689378,0.778672,0.757265,0.623382,0.414780,0.469868,0.554477,0.637309,0.744149,0.767302,0.789007,0.801414,0.804267,0.803767,0.804333,0.806113,0.808695,0.810866,0.812330,0.812794,0.812064,0.809826,0.805465,0.796038,0.773135,0.720398,0.607443,0.382193,-0.021755,-0.613184,-0.525710,-0.275357,-0.236604,0.328397,0.914522,1.154127,2.091694,2.844073,3.129868,3.202494,3.223542,3.163258,2.731640,2.203913,1.766320,1.629468,1.728526,1.676999,2.110546,2.381932,1.887787,1.548989,1.099053,0.673970,0.221578,-0.235092,-0.440050,0.758514,2.460245,2.821574,1.805635,0.405923,-0.698439,-1.196643,-1.058696,-0.013417,1.317484,2.580274,3.216623,4.111351,3.544320,2.613442,1.903953,1.046770,0.560465,-0.934528,-5.466287,
14.392683,6.757910,3.329511,1.676041,1.195593,1.200580,1.180452,0.895087,0.830048,0.768482,0.873299,1.103543,1.137125,0.983626,0.503872,0.188096,0.272794,0.434307,0.265489,0.073741,0.195485,0.653688,1.001418,1.084205,0.986466,0.770424,0.460614,0.436099,0.579393,0.437179,0.743753,0.968659,1.012188,1.064511,1.030368,0.646645,0.150567,-0.358463,-0.699617,-0.692273,-0.728320,-0.362258,0.130767,0.155269,0.160228,0.247551,0.096186,-0.151332,-0.090715,0.056145,0.193750,0.282170,0.241351,0.299501,0.328578,0.329029,0.323526,0.324896,0.329569,0.336891,0.342270,0.346048,0.347516,0.346575,0.342974,0.338096,0.329907,0.304855,0.239229,0.090355,-0.215398,-0.471413,-0.580193,-0.301964,-0.075615,0.336919,1.140234,1.537335,1.683410,2.204969,2.464634,2.334744,2.056727,1.869979,1.710532,1.303196,0.979790,0.804188,0.777805,0.985162,1.061041,1.358358,1.253325,0.917418,0.820323,0.614537,0.181438,-0.352795,-1.256931,-1.081282,0.859207,2.434667,2.373085,0.911162,-0.676722,-1.617498,-0.960576,0.163161,1.340662,2.517282,3.488883,4.061401,3.914417,2.595288,2.122354,1.972138,1.490147,0.649891,-1.455225,-6.034574,
14.544520,6.355517,2.826340,1.146713,0.522223,0.741590,0.838832,0.756826,0.854399,0.914654,0.967710,0.935574,0.513892,0.305457,0.063156,-0.079798,0.088534,-0.002971,-0.084211,-0.044935,0.296605,0.864304,1.038580,1.009596,0.772241,0.122695,-0.349124,-0.336880,-0.237093,-0.091638,0.427045,0.800040,0.787272,0.773488,0.537082,0.079221,-0.403765,-0.789523,-1.033638,-1.034620,-0.850701,-0.449111,-0.293969,-0.534790,-0.447941,-0.123831,-0.021604,-0.090791,-0.013441,0.128929,0.186675,0.129152,0.023164,0.027750,0.089312,0.066616,0.040952,0.048288,0.059951,0.081812,0.093873,0.103436,0.107149,0.105727,0.097003,0.090357,0.091394,0.070875,-0.009521,-0.221922,-0.500417,-0.610806,-0.815447,-1.024965,-0.380647,0.750487,1.295846,1.340790,1.643121,1.955778,1.743890,1.381218,1.110199,0.916394,0.837468,0.630823,0.496912,0.470988,0.451241,0.490647,0.380377,0.323559,0.113655,0.028845,0.200630,0.210023,-0.132053,-0.566011,-1.099784,-0.265508,1.717586,3.107941,2.548280,0.694676,-1.053878,-0.763293,1.110264,2.272487,3.367480,4.085065,4.296584,4.428430,3.030553,1.966651,2.465409,2.386988,1.709457,0.305622,-2.128557,-6.639037,
14.297103,5.734573,2.230277,0.511131,-0.159907,0.389115,0.443692,0.402312,0.431779,0.625764,0.735958,0.453223,-0.009778,0.118497,0.085188,-0.191924,-0.032605,-0.198616,-0.082823,0.027637,0.636388,1.014173,0.936505,0.763607,0.417164,-0.404041,-0.860117,-0.910910,-0.736660,-0.266661,0.293519,0.513439,0.286235,0.158496,-0.180580,-0.697119,-1.091034,-1.387532,-1.523095,-1.465746,-0.968479,-0.585818,-0.516971,-0.608289,-0.275877,0.181869,0.286290,0.018831,-0.010000,0.113716,0.156564,0.104980,-0.034866,-0.027021,-0.008736,-0.160108,-0.257145,-0.209180,-0.188334,-0.116591,-0.096718,-0.071029,-0.062977,-0.063394,-0.092415,-0.110900,-0.070719,-0.062372,-0.139758,-0.364360,-0.511908,-0.543249,-0.813462,-0.680289,0.439152,1.500271,1.507786,1.509820,1.650627,1.436919,1.003580,0.707531,0.543483,0.439947,0.374184,0.292129,0.224449,0.171925,0.090621,-0.065781,-0.382877,-0.627802,-0.838177,-0.595430,-0.133323,0.016257,-0.218198,-0.571557,-0.725669,0.019537,2.015507,3.146796,2.030063,0.249572,-0.831083,0.664845,2.352947,3.375993,4.113114,3.906837,3.594957,3.270474,1.930964,1.841778,2.175849,1.305462,0.349015,-0.963985,-3.025197,-7.404342,
14.190793,5.401205,1.746592,0.145059,-0.375712,0.022896,0.177338,0.237703,0.121942,0.314249,0.332690,-0.095977,-0.376283,-0.094373,-0.126362,-0.359364,-0.099392,-0.028243,0.141097,0.416063,1.133641,1.254064,1.033470,0.951794,0.551902,-0.283521,-0.795920,-0.746995,-0.438983,0.103176,0.459174,0.506693,0.401317,0.123718,-0.325978,-0.763064,-1.036664,-1.507892,-1.654958,-1.212763,-0.538957,-0.258972,-0.134254,0.068997,0.661723,0.997180,0.651670,0.162013,0.099321,0.262367,0.329066,0.239565,-0.006752,-0.108450,-0.209372,-0.295934,-0.356159,-0.317304,-0.356796,-0.344700,-0.366662,-0.283184,-0.274113,-0.252927,-0.360889,-0.451745,-0.254743,-0.158496,-0.223226,-0.313758,-0.198638,-0.071490,-0.189041,0.334351,1.128341,1.725284,1.410140,1.227748,1.007447,0.772042,0.514370,0.359051,0.267527,0.209954,0.169133,0.127000,0.079967,0.009347,-0.143030,-0.516905,-0.967714,-1.259467,-1.246355,-0.522046,0.024580,-0.049528,-0.357389,-0.675799,-0.463397,0.629067,2.488873,2.593136,1.136212,-0.266982,-0.650003,0.801435,2.461681,3.368615,3.298644,2.460628,1.591015,1.082385,0.545644,0.387754,0.059449,-0.711921,-1.263506,-2.196131,-3.970947,-8.149708,
14.064532,5.050161,1.317334,0.054198,-0.482705,-0.344398,-0.131117,-0.119445,-0.168913,0.126192,0.073587,-0.354508,-0.525143,-0.319495,-0.235412,-0.229932,0.229566,0.562149,0.626198,0.920482,1.445847,1.627175,1.413621,1.322821,0.976663,0.361821,0.006787,-0.010166,0.141750,0.499529,0.742555,0.747106,0.708855,0.348542,-0.173929,-0.715515,-1.212362,-1.661066,-1.381692,-0.667131,-0.047165,0.335483,0.621834,0.942148,1.282575,1.081568,0.545418,0.246059,0.319705,0.433735,0.358698,0.163742,-0.137454,-0.265855,-0.302457,-0.397095,-0.537214,-0.563017,-0.558069,-0.510472,-0.466840,-0.349391,-0.424923,-0.486616,-0.636669,-0.603350,-0.239430,-0.203879,-0.177884,-0.160509,-0.030380,0.070544,0.178237,0.791110,1.214220,1.416692,1.061148,0.740262,0.510823,0.369533,0.255380,0.178852,0.130495,0.098785,0.074449,0.048043,0.008931,-0.069355,-0.256426,-0.723564,-1.055960,-1.202881,-0.827132,-0.062769,0.312394,-0.183835,-0.476666,-0.481162,-0.102914,1.146293,1.953442,1.388765,0.380207,-0.189153,-0.139177,1.289307,2.385577,2.397880,1.488111,0.524511,-0.306168,-0.653234,-0.892069,-1.200362,-1.882322,-2.430323,-2.858540,-3.590662,-4.988752,-8.559728,
