55.680305,37.273750,30.218410,24.246021,21.111696,15.811751,13.398726,10.844956,9.294949,7.979321,6.246151,5.261917,4.166841,4.193688,3.574601,3.664659,4.219213,4.101385,2.056316,4.326391,2.103509,1.059874,2.458431,1.875251,2.077455,0.862397,1.315962,2.540130,2.258568,3.792443,4.758213,4.937502,5.937479,5.629934,6.604800,4.789077,3.336959,4.535224,3.488514,3.342733,3.741421,3.173193,2.777297,2.161239,4.204757,3.113615,3.505830,3.129577,2.703843,2.442102,2.510816,2.621356,2.817221,2.438648,2.148120,1.895394,1.631628,1.331253,1.078295,2.283407,1.923904,1.663966,1.574432,1.752266,1.841055,1.416991,0.926647,1.960758,1.525262,1.237405,0.850562,0.830659,0.286307,0.596406,359.999161,0.509956,0.761021,0.344215,359.813197,0.289050,359.672041,359.655037,359.285413,0.078322,0.375857,0.876435,0.365394,359.503514,0.134155,359.706078,1.730668,0.865326,0.933037,359.972858,0.370510,0.362314,357.969913,357.780111,357.149174,357.432387,356.937683,357.834920,359.956809,1.215595,2.558133,359.202371,0.547754,359.006079,358.760181,358.380305,359.275595,358.731599,358.092521,355.481328,354.204275,352.881640,350.802762,343.595584,337.151851,328.780038,
62.140189,47.605213,39.582959,32.084951,27.051291,24.355172,17.218407,16.895144,12.672407,9.574117,8.043459,7.268268,7.779402,3.757397,5.664648,5.525990,5.286240,6.857925,4.024604,4.488428,3.229482,2.878687,3.207585,1.838433,2.861515,1.090918,1.161734,2.371906,4.511127,5.275232,5.745459,7.404462,7.862272,8.152560,9.262856,6.588674,5.364076,5.404868,5.214931,5.392581,4.353125,4.536844,4.274269,4.956217,4.994452,4.613732,4.906374,4.419914,3.779161,3.695933,4.196128,3.200180,4.505440,3.599466,3.188814,2.848996,2.459501,2.006171,2.247089,2.738382,2.874556,2.853504,2.748647,2.594371,2.396129,2.181860,1.567587,2.739178,2.242675,2.062560,1.589012,1.229648,0.824289,0.620755,0.845063,0.687957,0.537854,0.810324,0.199842,0.293940,0.364856,0.172538,0.156513,0.915087,2.486328,0.540682,2.102136,0.672270,0.402219,359.197890,1.342495,2.372035,1.106556,0.565462,1.215164,359.258549,357.408936,356.972247,356.151215,358.001952,356.764181,358.812235,0.394032,1.797189,0.958013,0.304491,359.528513,359.046905,357.189006,358.403612,359.439480,359.015983,357.344579,355.371005,353.838543,351.145696,346.130735,337.608811,328.116788,319.007782,
67.455123,56.205194,45.003211,37.253851,34.517869,31.110903,25.860116,22.692379,16.930249,11.942103,10.094828,12.793251,9.112220,7.267186,7.586438,6.242392,6.101636,7.436624,5.024430,5.610869,5.771231,4.149699,4.832634,2.357123,3.934766,2.009078,1.130803,3.717473,4.317055,6.665747,9.065998,9.557427,10.852967,10.071946,10.282838,7.279670,6.596778,8.301340,8.597718,7.081789,6.025149,4.973532,6.642252,7.476547,7.036105,6.271739,7.351313,6.326045,5.898641,5.455047,5.727289,4.625567,5.678977,4.693655,4.376483,3.815815,3.506432,2.846061,2.441509,3.758677,4.185859,4.425652,4.267367,3.658773,3.026058,3.502392,2.827580,2.894723,3.316249,2.645126,2.265359,1.633108,1.104194,1.301207,0.881171,0.721463,359.474300,2.318476,1.797622,359.626644,0.228765,3.102919,2.996478,1.994784,3.640251,1.917756,3.095057,0.681819,1.652495,359.057753,2.568121,2.868913,0.843202,0.883694,0.252982,358.689954,358.676566,356.209937,356.634162,355.521499,356.218300,359.846973,1.917691,1.459657,0.713301,359.203250,357.344464,359.121363,357.368128,358.628156,359.017570,359.268074,357.749828,354.002859,353.071608,346.521552,339.310127,328.589925,319.195050,309.831442,
71.718543,63.533525,54.559603,48.461138,39.924886,34.613882,33.751173,28.498587,24.264555,14.153675,16.448526,14.815471,14.322461,9.175988,9.777499,8.198542,7.674251,9.269365,9.217093,7.490145,8.726470,6.410502,5.195167,2.529489,2.909549,3.471662,4.865397,4.320502,3.943380,6.895713,10.757196,10.136847,12.660615,13.716758,13.242136,10.088793,8.836887,8.447775,11.080484,8.509845,8.281991,7.632444,9.235787,9.895136,8.657196,9.310123,10.096364,8.212646,9.420378,8.422327,7.710311,6.851806,6.324970,5.210421,6.191692,5.523457,4.610872,3.237803,3.529613,5.669086,5.869716,5.089762,5.596347,4.989805,4.570630,4.251048,3.775817,4.240859,3.918492,2.925445,3.302548,1.847148,1.488479,1.654649,0.664984,1.534574,359.900792,2.399199,4.420593,3.232420,1.648683,2.738406,5.156464,4.878705,4.234012,3.360127,2.928790,2.038322,1.422074,1.260880,1.935203,2.422472,0.858296,1.052435,0.256280,358.991640,357.558846,355.413298,355.219931,355.024834,358.271147,0.123339,1.363749,1.787380,359.237850,358.398211,356.718225,357.627242,357.746658,357.631820,1.511841,358.734644,356.701211,353.542242,349.297949,342.590103,332.330996,323.355266,313.855875,303.178117,
75.191838,67.295668,60.173095,52.046083,46.372090,38.727235,35.090382,30.919631,29.396174,22.763448,17.950470,16.698650,18.882412,11.099554,9.948443,10.148339,10.519205,11.604632,14.852802,10.494301,9.214465,7.756479,5.781200,6.583400,4.941490,4.627506,5.309125,5.382206,3.299828,9.436001,9.880630,10.542527,15.899815,17.295026,14.703392,15.507248,10.394495,8.920328,11.174862,12.771156,8.906601,12.303724,13.183389,12.036813,12.917483,11.236330,12.099535,11.870657,10.456326,12.306049,10.777504,9.383344,8.049697,6.784798,8.139658,6.181585,6.584603,5.571172,5.412664,5.599875,7.029003,5.894535,7.392122,6.545074,6.602018,5.561578,5.196836,5.664893,5.582369,4.150564,4.066189,2.973725,2.167943,0.614140,3.319730,1.325145,1.076506,3.878984,5.792976,5.449966,3.802627,4.608925,6.849180,5.644139,5.595754,4.650318,3.567201,3.287467,1.617545,2.089142,2.846798,3.466733,2.053857,1.272983,0.244108,358.735312,357.380455,354.546177,353.536335,355.099881,358.642074,2.155099,0.840147,358.798655,357.478733,356.501096,355.679875,357.369829,358.631472,359.890774,2.910842,359.263112,357.664942,350.351447,346.179484,336.452814,326.180306,316.969844,306.095258,296.850841,
78.294154,73.087900,67.438078,59.200326,55.571286,48.515924,38.311000,37.822252,32.938762,29.770164,25.820404,20.939513,22.626348,14.334231,12.142797,12.107310,11.380799,14.356057,15.421013,13.038073,11.426026,10.163771,5.458425,9.869691,7.327953,6.662518,7.102063,6.668022,3.336289,10.940555,12.476654,10.229164,15.594515,17.425088,20.380909,20.617467,14.693577,9.922207,11.065557,13.022145,11.822264,15.669320,17.645746,17.304898,19.257504,15.843551,15.889938,15.547712,15.845870,13.638133,14.933736,12.738013,10.163996,10.923299,9.219168,8.166432,7.166028,6.762580,7.870748,7.336491,8.855158,7.306226,8.874694,9.239168,9.089978,8.188653,7.651829,7.383155,6.921686,4.991150,5.653965,4.526676,3.558276,1.901045,5.454418,4.828518,3.395742,5.260395,5.829785,6.529935,5.687296,6.546605,6.820587,5.362176,8.323866,6.339936,4.971167,4.573552,2.937011,3.266864,3.516833,3.437536,1.968223,1.632648,0.443240,359.500719,357.401378,353.320693,353.941307,354.396166,358.524748,2.976927,1.074585,357.396601,355.861633,354.126786,357.676225,358.905445,0.145255,2.424136,0.438712,359.681125,352.723560,345.676198,341.942998,328.880768,320.871996,311.836990,302.351378,294.372126,
80.737004,76.567742,72.799786,64.774722,59.978202,56.983464,48.844302,43.571275,38.605358,35.589082,30.021362,27.377776,22.916680,19.808817,20.541250,15.462592,17.469476,14.527923,17.165100,17.506209,14.408605,12.634126,10.938991,11.163609,10.408225,4.057295,8.516491,7.871510,5.725919,10.109590,15.240883,13.620970,19.825810,16.562255,23.827887,19.306844,19.760287,12.401569,11.413220,15.193428,16.734778,19.635094,25.375068,22.988276,25.115281,20.384347,21.145242,19.907248,17.154879,17.294141,14.635138,18.079861,14.616015,13.218803,11.235793,10.155506,8.578967,7.928971,10.678541,10.929455,11.765026,9.969175,10.989796,11.887675,12.370831,11.715202,11.286060,10.684533,11.031027,8.425262,6.727180,5.810048,4.235945,4.666329,9.274644,7.787518,6.414189,7.020536,5.987235,9.869503,9.681201,8.145322,7.005112,6.606965,9.537489,7.730088,7.673302,5.442038,3.398824,3.598909,6.206539,3.626330,1.796806,2.320204,1.363123,0.387327,359.506674,355.004145,354.282102,356.167321,358.434158,1.129000,359.729314,355.510417,354.823990,354.174732,0.631803,0.254816,1.192660,0.099291,359.450346,355.677152,350.235409,340.083484,335.441716,322.465283,313.449218,302.673238,293.793510,287.372799,
82.680501,79.894080,75.951346,71.193603,65.108297,61.621348,59.564703,53.570866,51.732956,46.503973,35.527294,35.113960,26.894594,28.817787,21.704094,18.796540,21.260630,21.258610,17.270319,21.331870,19.452934,19.179298,14.621193,15.913637,14.390642,3.751488,7.933994,5.496836,5.572798,9.876498,19.343087,18.425068,24.070489,18.507545,22.763160,19.104706,25.811587,16.273224,16.386722,17.042725,19.452876,27.879240,34.299042,25.744959,33.452907,28.419517,23.091358,22.700586,19.889572,25.780406,19.188678,20.978250,20.777214,16.411454,12.917168,13.866663,11.423871,9.870555,10.927195,16.285988,21.145500,17.731795,15.924456,15.259625,14.825835,14.901186,15.976536,14.758672,12.870395,12.506618,10.418463,5.822635,9.709879,10.743264,9.450481,13.163239,7.898994,11.486326,9.945558,10.453383,9.619510,10.300847,9.309418,7.773148,10.524235,10.672267,8.528329,6.311173,6.698996,5.255512,4.723554,4.206028,1.345011,3.505947,3.860391,1.109601,1.542930,357.544584,354.838446,357.540096,1.218974,359.372575,355.696478,356.463223,353.677165,357.321264,357.196258,1.404341,1.720346,358.488650,354.736399,351.375939,342.780761,330.755496,323.462083,310.509767,300.815833,292.560093,286.325963,281.269973,
84.045677,81.679176,77.414308,76.986947,69.494490,68.590232,65.416608,61.013058,57.612488,54.140200,44.306314,40.314396,34.442701,36.337060,25.838031,30.357112,27.606221,27.918119,23.758166,22.950755,26.001867,22.686859,19.753194,17.933674,15.250829,5.940536,6.847301,1.593109,7.883526,16.168587,20.765340,21.922161,20.032050,19.342249,18.945073,22.498294,22.431405,26.146759,22.311192,21.820943,32.984413,33.716455,34.854422,39.412536,37.928710,37.357175,34.540815,27.521190,23.790463,29.899223,25.361135,22.962738,21.186535,21.650990,17.204716,15.843209,15.457969,16.302147,18.881384,22.978733,24.867438,26.638992,24.915151,23.024675,20.683814,20.493012,28.585546,23.540957,19.893516,14.994352,19.479852,11.845484,17.486027,13.414834,12.602422,15.086901,12.428118,12.026210,12.562388,13.852754,12.186211,10.664082,12.950923,11.801522,10.350764,13.719784,10.696528,8.196432,7.623586,6.637739,6.174112,3.826271,1.837044,3.545789,6.367472,5.010949,2.621037,359.566456,355.652763,0.500843,1.630952,358.460464,354.916473,352.181843,351.959454,359.270613,0.809946,359.949785,354.449061,353.637001,348.603372,341.759815,329.212353,314.854928,304.645371,293.104223,285.581378,280.857037,277.508245,274.623919,
85.047931,82.065811,81.400927,81.432905,82.315392,79.115920,71.794960,71.670142,67.845236,62.925507,59.796747,53.966142,51.355119,45.314006,37.048171,40.638447,38.091671,36.264188,25.001623,30.385279,23.228313,26.714807,22.575925,17.594830,19.992705,5.696835,8.805209,6.168951,4.323737,14.754660,20.988123,22.054511,17.420518,18.771322,19.102668,19.577687,18.096999,23.837751,30.304517,36.192267,37.083686,37.491681,41.364193,37.582506,36.815503,34.924064,33.055332,34.707330,29.474763,37.904242,27.275647,31.056751,31.345801,30.537256,21.608836,22.627280,24.047613,31.297983,48.126362,38.587107,44.669239,50.030069,42.737110,38.755812,34.678851,31.895159,39.985411,37.084787,33.416064,29.623810,24.161155,19.070421,23.705157,22.101699,17.628355,17.309347,19.288156,16.099658,13.802724,17.877731,14.591017,15.659261,14.753977,14.022639,13.686245,16.032745,12.693096,8.135741,9.847710,8.421216,9.548840,2.261445,1.432421,8.950855,10.995536,4.029470,5.112503,3.540901,356.455109,4.746124,0.988326,356.733725,357.665561,353.565647,351.916332,357.016940,0.887748,354.289520,346.961999,342.440282,334.881400,322.412401,306.532403,294.683104,287.401784,278.816188,274.288409,269.034793,268.557542,269.299227,
