20.713512,20.762325,23.985798,24.300529,24.636524,25.307753,26.287333,27.177647,27.645679,27.617764,27.607910,27.834888,27.948139,28.121716,28.350416,28.592976,28.914211,29.319441,29.508541,29.546009,29.668571,29.190605,28.655338,28.328461,28.166721,28.383057,28.412794,28.325600,28.182940,28.452049,29.202072,29.930010,30.952147,32.124069,33.278088,34.163860,34.694298,35.196732,35.778984,36.198063,36.550777,36.710587,36.782188,36.843121,36.964870,37.151020,37.297546,37.402363,37.467442,37.509342,37.538456,37.558914,37.573166,37.582756,37.589043,37.593063,37.595566,37.597092,37.598026,37.598621,37.599026,37.599300,37.599453,37.599464,37.599243,37.598560,37.596867,37.592876,37.583572,37.561840,37.510326,37.382313,37.024918,36.836849,36.644829,36.367542,36.446865,36.681622,36.647331,36.285652,35.378468,34.034275,32.770584,32.203705,32.087830,31.805754,31.069906,31.133614,30.540476,30.181610,29.826529,29.466270,29.668633,29.295679,29.902403,31.722853,32.173676,31.601349,30.796059,28.891476,26.858454,25.972576,25.819525,26.545767,28.168221,28.802116,28.402096,27.601944,26.574587,25.776476,26.046068,26.339607,26.146412,26.640060,27.157478,27.834440,29.811954,31.908302,32.348572,30.901194,
23.856073,9.179868,9.256342,10.745579,11.008872,10.925211,10.928183,11.719375,12.315151,12.725283,12.975194,12.806956,12.872569,12.737664,12.766464,12.713290,12.906508,13.094244,13.450678,13.811495,13.776470,14.211456,14.280812,14.109822,14.050957,13.581679,13.056038,12.778561,12.984014,13.503282,13.625151,13.865634,14.208824,14.398020,14.634741,15.131166,15.424348,15.370749,15.357863,15.143241,15.015740,15.254312,15.321341,15.373814,15.641109,16.171732,16.503792,16.735483,16.861654,16.942564,17.002108,17.044518,17.074274,17.093939,17.106647,17.114679,17.119574,17.122480,17.124249,17.125401,17.126217,17.126806,17.127197,17.127359,17.127195,17.126453,17.124502,17.119772,17.108540,17.082298,17.022772,16.898844,16.715067,16.477482,16.131195,15.556603,15.436928,15.395827,15.406775,14.842819,14.259036,13.285334,12.919739,13.501904,13.941182,14.676543,15.884798,16.546600,17.943066,17.903526,17.636518,17.795734,17.881716,17.976294,18.057407,17.112415,16.218704,15.658323,14.766208,14.132579,13.922831,13.933900,14.495330,14.582650,14.017479,14.474147,13.927579,13.484355,13.273411,12.669226,12.317673,12.488343,12.882445,13.108357,13.576139,14.914544,15.440652,14.311027,12.050354,-11.055366,
25.321821,9.902959,4.387030,4.860398,4.886965,4.600793,4.479668,4.573564,5.159705,5.749448,5.644851,5.354342,5.328057,5.475932,5.565406,5.899305,5.818771,5.730225,6.134120,6.420496,6.370849,6.769505,7.381312,7.951528,7.960915,7.166129,6.471491,6.106101,6.456868,6.716934,6.806341,6.735442,6.347922,6.510389,6.280524,6.122846,5.996993,6.008840,5.619892,5.381490,4.924010,4.891016,4.843431,4.695209,5.240446,5.884758,6.529127,7.049555,7.262348,7.413334,7.539462,7.628121,7.691003,7.730944,7.756432,7.772390,7.781848,7.787276,7.790552,7.792765,7.794438,7.795721,7.796638,7.797155,7.797181,7.796496,7.794490,7.789453,7.777024,7.746439,7.669047,7.457789,7.330444,6.935521,6.318625,5.960250,5.405594,5.073305,4.711737,4.055394,4.305249,5.744328,7.295411,8.419541,9.264551,10.288139,11.126899,11.526235,11.241242,11.339492,11.378949,11.111116,11.028591,11.717030,11.291781,9.971852,8.934078,8.166838,7.030168,7.117265,7.802830,7.872442,7.938776,8.143258,8.510889,7.959882,7.381562,6.878742,5.892039,5.507961,5.049958,5.493704,5.591439,6.323268,7.475686,8.414191,7.588586,5.010128,-4.968928,-11.215583,
26.295786,10.116519,3.973523,2.555837,2.776777,2.674261,2.302289,1.973823,1.852778,2.154370,2.162592,2.157707,2.105681,2.353828,2.781003,2.822505,2.525458,2.118214,1.873413,1.966697,2.135483,2.470156,3.254550,3.909408,4.234228,4.291356,4.311603,4.280974,3.730559,3.446844,3.025778,2.755090,2.592233,2.201607,1.928912,1.555976,1.343315,1.452360,1.435020,1.388556,1.224768,0.800233,0.694889,1.298699,1.757279,1.760200,1.940620,2.235764,2.434805,2.721489,3.012240,3.195604,3.331398,3.410250,3.460899,3.492593,3.510577,3.520340,3.526267,3.530528,3.534042,3.536861,3.538962,3.540267,3.540711,3.540201,3.538429,3.533907,3.522346,3.494771,3.432886,3.294936,2.975417,2.107658,1.892217,1.990534,1.245074,0.637035,-1.121535,1.719820,3.216008,5.496123,6.919719,7.077068,7.386271,7.646990,7.886826,7.475456,6.830475,6.539941,6.651513,6.335161,5.940404,6.461672,6.059563,5.406841,5.123312,4.802305,4.729038,4.679592,4.301237,4.392390,4.895057,5.324778,4.280477,2.981358,2.962732,-3.086633,2.258599,2.548674,2.784187,2.930777,3.933692,5.347214,5.991099,5.027210,3.799512,-3.157776,-5.548573,-12.678882,
27.028107,11.001596,4.090496,2.701454,2.282489,2.261056,2.129686,1.494341,1.326562,0.749933,1.130802,1.458969,1.518098,1.632598,1.678575,1.400219,0.983349,0.763862,0.558940,0.247478,0.680341,1.158645,1.391522,1.698844,2.487625,3.224806,3.482736,3.205555,2.682883,2.049036,1.588990,1.503606,1.458262,1.451931,1.487623,0.969403,0.732723,0.344279,-0.254211,-0.574382,-0.391080,-0.516658,1.014181,1.145707,1.454483,1.685522,1.455563,0.853520,0.824380,0.817753,0.743966,0.880173,1.190173,1.332791,1.433739,1.497445,1.530695,1.547063,1.557509,1.565791,1.573481,1.579766,1.584557,1.587596,1.588839,1.588431,1.587105,1.584129,1.574177,1.548351,1.498939,-1.491763,-2.317025,-1.629624,-0.990659,-1.140376,0.875706,1.402274,2.033413,3.438470,4.524718,5.062187,5.634527,5.576831,5.226395,4.849782,4.227283,3.862924,3.929525,4.060361,4.105313,4.241985,4.360866,3.751720,3.472103,3.468569,3.651787,3.799608,-4.434183,-3.938600,2.123138,2.890518,4.118421,3.839067,2.564322,-2.618998,-2.625574,-2.209838,-1.021766,1.852596,2.987636,4.043877,5.018448,5.040325,3.822482,2.585305,2.407387,3.610255,-6.177972,-14.660389,
28.180693,11.463440,4.142046,2.505654,1.848293,1.368903,1.274538,0.941551,1.166794,1.189184,0.885937,1.474483,1.887255,1.543464,0.955274,0.500815,0.402571,0.450812,0.301915,0.133000,0.350167,1.587133,1.825623,1.526588,1.362405,2.148171,2.361158,1.889045,1.445326,0.778048,1.194043,1.607287,1.437791,1.551319,1.372425,0.708957,0.328852,-0.425486,-1.046642,-1.361222,-1.454962,-1.445071,1.267287,1.043074,1.142804,1.615049,1.357547,-1.230281,-1.127264,1.095187,1.067271,0.896007,0.508685,0.446840,0.371651,0.503823,0.561400,0.584588,0.602913,0.619271,0.637161,0.651258,0.662245,0.669118,0.671846,0.670501,0.669351,0.670979,0.664241,0.629183,-0.960844,-1.260458,-1.725664,-1.763648,-1.173828,0.846318,1.822302,2.496393,2.643918,3.089035,3.671977,3.775454,3.484132,3.360150,2.888349,2.348984,2.023154,1.807468,1.965070,2.247466,2.593499,2.883114,2.748836,2.120894,1.831903,2.040037,2.518092,-3.386997,-5.178688,-4.063106,1.762979,2.526498,2.885136,3.259528,-3.420958,-3.637724,-1.308499,0.744253,2.553636,3.699801,4.245382,4.811135,5.737495,4.621065,3.143887,2.861153,2.746583,3.321104,-6.737573,-15.379972,
28.796532,11.498044,4.399149,1.461742,1.410587,1.009672,1.223394,0.914298,1.044163,1.288422,1.290881,1.077715,1.138118,0.637906,0.194956,-0.241717,0.211103,-0.048158,-0.447423,-0.454297,0.808159,1.479094,1.923058,1.746496,1.027934,0.953378,-1.560172,-1.419236,-0.820153,-0.176706,1.126123,1.923698,1.559047,1.399750,1.069493,0.446822,-0.541400,-0.802592,-1.288486,-1.713751,-2.038055,-1.688031,-1.609105,-1.831233,-2.090595,-2.010322,-1.827673,-1.370605,-1.100315,1.229681,1.197725,0.937722,0.670264,0.506102,0.559009,0.229740,0.097015,0.095506,0.082872,0.094497,0.116689,0.147464,0.173091,0.188480,0.194461,0.186985,0.182546,0.200685,-0.229241,-0.618743,-1.013122,-1.190538,-1.681728,-2.152528,-0.472134,1.073921,1.693265,2.140284,2.107073,2.572339,2.600616,2.242225,1.883571,1.607800,1.470475,1.160647,1.021829,1.072652,1.153687,1.322638,1.270068,1.243484,0.828865,0.489293,0.364819,0.619542,-1.521028,-3.040536,-4.453619,-3.479628,3.485631,3.468518,3.718408,3.249510,-4.945310,-2.795801,2.095077,3.531662,4.942294,6.578642,6.791434,5.826430,5.541595,3.956420,3.354986,3.835282,3.689163,3.191436,-6.917473,-15.803985,
28.661808,11.364080,4.479593,0.984929,-0.494971,0.755922,1.122705,1.134969,0.967770,1.432132,1.500899,0.713394,-0.140815,0.147130,0.266441,-0.622018,-0.150358,-0.267845,-0.345115,0.497941,1.582102,1.548985,1.314535,1.569219,1.030522,-0.643409,-1.634098,-1.662309,-1.071892,-0.643097,1.105941,1.548517,1.447632,1.283853,-1.057134,-1.407859,-1.820055,-1.897627,-1.960424,-2.262454,-2.567691,-2.255434,-1.944108,-2.042300,-1.969568,2.108250,1.962862,1.242223,-1.146857,1.320252,1.304834,1.082866,-0.714283,-0.730892,-0.549022,-0.565402,-0.541332,-0.603821,-0.503304,-0.450884,-0.318931,-0.260177,-0.197504,-0.164007,-0.146699,-0.181810,-0.212110,-0.136132,-0.217745,-0.684617,-0.917227,-1.079947,-1.738953,-1.413767,0.785521,1.649590,1.941854,2.117974,2.474880,2.116751,1.540358,1.131475,0.907333,0.761903,0.665600,0.555230,0.493644,0.486677,0.484800,-0.573601,-0.986299,-1.007525,-1.030176,-1.055891,-0.732074,0.314167,-0.690661,-2.245889,-3.348412,2.965335,3.472421,4.080273,3.564527,2.697353,-4.031136,3.228727,4.085520,4.562915,5.730254,6.419457,6.198186,5.366112,3.509550,3.343850,3.691070,2.766541,1.680223,-2.922851,-6.742401,-15.733711,
28.577000,10.776687,4.054940,1.305779,-0.720499,0.330515,1.076969,1.239570,0.896248,1.353495,1.460599,-0.816209,-0.893618,-0.607259,-0.326661,-0.567865,-0.105341,-0.282118,0.205487,0.732267,1.935067,1.808791,1.097153,1.152567,0.760651,-0.658562,-1.674663,-1.531629,-1.043251,0.190430,0.824330,1.190777,1.324358,0.876134,-1.018909,-1.335989,-1.531694,-1.706739,-2.140624,-2.223375,-1.754113,-1.706473,-1.595148,1.315062,2.020025,2.094857,1.414128,0.984625,1.118967,1.455203,1.445737,1.117659,-0.596358,-0.658923,-0.891858,-0.942329,-0.830142,-0.736908,-0.817862,-0.836649,-0.901592,-0.851869,-0.676848,-0.615484,-0.539105,-0.682536,-0.860258,-0.569378,-0.321482,-0.402284,-0.454725,-0.663212,-1.314531,1.339788,2.059733,2.145677,1.804505,1.749940,1.555659,1.194444,0.796152,0.570555,0.441753,0.361900,0.307921,0.261544,0.230913,0.210752,-0.453362,-1.058377,-1.480759,-1.575393,-1.496879,-1.441645,0.944783,-0.393801,-0.389016,-1.347502,-1.828950,2.405632,4.161174,4.404944,2.976081,-2.329232,-2.973631,2.700182,3.493287,4.311887,4.556403,4.110999,3.532283,2.192137,1.012600,0.758057,0.453636,-0.905305,-1.283030,-2.880429,-6.518588,-15.167280,
28.404894,10.241728,3.316202,1.570468,-1.215557,-0.951248,-1.026914,-1.332312,-1.462819,1.480045,1.236238,-1.296277,-1.323992,-1.185297,-1.044338,-0.530922,0.352605,0.572457,0.891954,1.034018,1.791450,2.291726,1.454919,1.719447,1.482380,1.187494,1.369009,-1.691131,1.480996,1.303029,0.970775,0.831330,1.109814,0.591511,-0.177108,-0.715160,-1.239992,-1.879435,-2.010465,-1.593336,-1.133366,1.444044,1.765965,1.973203,2.000563,1.622359,1.025475,0.820437,1.137842,1.347274,1.300724,1.049030,-0.780175,-0.854380,-0.969903,-1.072394,-1.138704,-1.187568,-1.222160,-1.214575,-1.162147,-1.097577,-0.978523,-0.975920,-1.079555,-1.088036,-0.984892,-0.823207,-0.654204,-0.225887,-0.141162,0.394059,0.803228,1.657079,2.239056,2.217978,1.526925,1.109988,0.780589,0.569315,0.395929,0.283101,0.214128,0.171170,0.142815,0.121843,0.107091,-0.230724,-0.570260,-1.394094,-1.722551,-1.773934,-0.830833,-0.658872,1.143907,-0.292154,-0.653474,-0.612243,-0.605093,1.619824,3.437971,3.087062,2.004475,-1.855083,-2.226300,2.666781,3.669007,3.341921,2.387207,0.960042,-0.881641,-1.062495,-1.260293,-1.834973,-2.384140,-3.393135,-3.901974,-4.363018,-5.739506,-13.746918,
