-22.784714,-23.739981,-24.208694,-25.181178,-26.139775,-27.167869,-28.071545,-28.646289,-28.849313,-29.000379,-29.251545,-29.421378,-29.619803,-29.853736,-30.101031,-30.401845,-30.747951,-30.961224,-31.066611,-31.190201,-30.936525,-30.622385,-30.416260,-30.301822,-30.398752,-30.386933,-30.328559,-30.291215,-30.563686,-31.178312,-31.833222,-32.699851,-33.675634,-34.636575,-35.412620,-35.935636,-36.398515,-36.875034,-37.229531,-37.528921,-37.712850,-37.847459,-37.991437,-38.197890,-38.462507,-38.704005,-38.906353,-39.064358,-39.188737,-39.288567,-39.368554,-39.431990,-39.481282,-39.518902,-39.547112,-39.567922,-39.583049,-39.593936,-39.601713,-39.607203,-39.610826,-39.612680,-39.612607,-39.610048,-39.603887,-39.592065,-39.571133,-39.535328,-39.474919,-39.372907,-39.196046,-38.859169,-38.605895,-38.348604,-38.056394,-38.004526,-38.063863,-37.954403,-37.613229,-36.920452,-35.967968,-35.111709,-34.741637,-34.692181,-34.569265,-34.184499,-34.245571,-33.896841,-33.636370,-33.358408,-33.088142,-33.162471,-32.920632,-33.260417,-34.269914,-34.383500,-33.776947,-32.931948,-31.406605,-29.853143,-29.091691,-28.904853,-29.333603,-30.310262,-30.659304,-30.293452,-29.622871,-28.812591,-28.193037,-28.295892,-28.503877,-28.486393,-28.905915,-29.350609,-29.849062,-30.956173,-31.825874,-31.271116,-29.029592,-29.755713,
-23.609597,-18.362301,-16.358856,-15.781615,-16.070597,-16.441574,-17.227278,-17.862506,-18.333809,-18.640152,-18.649611,-18.777539,-18.783880,-18.884308,-18.939721,-19.138478,-19.336836,-19.650760,-19.967475,-20.041868,-20.398671,-20.531416,-20.489445,-20.462176,-20.136953,-19.761788,-19.560567,-19.704044,-20.080426,-20.254250,-20.526109,-20.876654,-21.151691,-21.451369,-21.890813,-22.184473,-22.237062,-22.275647,-22.180398,-22.137394,-22.333545,-22.457018,-22.606884,-22.931195,-23.442495,-23.843382,-24.166065,-24.398054,-24.578109,-24.724962,-24.843217,-24.936920,-25.008902,-25.063098,-25.103133,-25.132142,-25.152895,-25.167714,-25.178386,-25.186159,-25.191660,-25.195091,-25.196335,-25.194876,-25.189552,-25.178122,-25.156663,-25.118380,-25.051853,-24.938761,-24.755460,-24.509743,-24.205010,-23.829556,-23.341595,-23.149201,-23.040446,-22.982848,-22.596499,-22.229376,-21.690819,-21.567597,-22.043948,-22.465074,-23.075398,-23.956621,-24.465418,-25.350877,-25.330889,-25.133359,-25.176204,-25.174338,-25.184007,-25.114823,-24.340547,-23.538502,-22.884845,-22.004490,-21.320536,-20.966828,-20.826795,-21.088535,-21.095629,-20.687408,-20.831027,-20.338010,-19.876262,-19.567117,-19.090765,-18.840610,-18.998724,-19.359015,-19.639957,-20.045394,-20.851867,-20.919789,-19.664298,-18.034937,-19.643327,-22.856206,
-23.717353,-16.740224,-13.328938,-11.648754,-10.920549,-10.752718,-10.888524,-10.951388,-11.489289,-11.569502,-11.497491,-11.563693,-11.733322,-11.862221,-12.118235,-12.110973,-12.097168,-12.401156,-12.663856,-12.754480,-13.147165,-13.691546,-14.181548,-14.262369,-13.783013,-13.317388,-13.046462,-13.218336,-13.355800,-13.403008,-13.367978,-13.152847,-13.263334,-13.144105,-13.058929,-12.990530,-12.987846,-12.725890,-12.548177,-12.257230,-12.247513,-12.283088,-12.318204,-12.810664,-13.398358,-14.003025,-14.520970,-14.832499,-15.084059,-15.301585,-15.476902,-15.615985,-15.720544,-15.798018,-15.854306,-15.894185,-15.922106,-15.941887,-15.956318,-15.967228,-15.975465,-15.981317,-15.984743,-15.985348,-15.982126,-15.972975,-15.953885,-15.917492,-15.850741,-15.728891,-15.496745,-15.283067,-14.881173,-14.356901,-14.016413,-13.580934,-13.324503,-13.121302,-12.833715,-13.185387,-14.337324,-15.571426,-16.501877,-17.233489,-18.042664,-18.703882,-19.024015,-18.882471,-18.933676,-18.925777,-18.712460,-18.592866,-18.922845,-18.498722,-17.443155,-16.535476,-15.787490,-14.973784,-14.980719,-14.993509,-14.970692,-14.964485,-15.005663,-15.052653,-14.507591,-13.965565,-13.492751,-12.790901,-12.521808,-12.274832,-12.629709,-12.847653,-13.421594,-14.160438,-14.577217,-13.677021,-11.547548,-13.300379,-15.229234,-19.578008,
-24.844512,-15.828093,-11.656247,-9.517650,-8.485291,-8.108881,-8.019263,-7.527285,-7.007932,-7.054423,-7.161517,-7.217326,-7.437479,-7.739371,-7.779380,-7.591230,-7.333938,-7.198111,-7.307516,-7.523589,-7.897508,-8.587404,-9.198407,-9.555171,-9.676092,-9.695527,-9.618103,-9.189839,-8.897753,-8.538786,-8.289622,-8.303088,-8.411958,-8.001090,-7.603985,-7.019285,-6.997479,-6.900284,-6.799455,-6.661290,-6.403854,-6.401133,-6.719581,-6.987343,-7.283620,-7.743837,-8.108862,-8.412049,-8.757492,-9.095722,-9.355789,-9.565145,-9.714825,-9.824366,-9.902727,-9.956478,-9.992920,-10.018593,-10.037803,-10.053087,-10.065355,-10.074908,-10.081743,-10.085688,-10.086179,-10.081796,-10.069102,-10.041112,-9.986588,-9.888473,-9.718744,-9.411969,-8.769928,-8.541388,-8.545879,-8.086126,-7.766535,-8.093369,-8.819515,-10.073453,-11.832021,-13.034272,-13.371067,-13.713193,-13.972330,-14.168658,-13.924716,-13.517398,-13.321879,-13.354570,-13.112439,-12.794575,-12.989020,-12.586449,-11.993850,-11.636826,-11.460903,-12.139141,-12.112874,-11.382584,-10.708514,-10.986517,-11.119657,-10.248899,-9.189579,-8.974375,-8.957448,-9.012855,-8.770954,-9.045508,-9.280679,-10.030624,-10.923819,-11.201683,-10.335169,-9.152957,-9.663150,-12.108446,-14.641812,-19.170227,
-26.277892,-15.642591,-11.124719,-8.527892,-7.179250,-6.652433,-6.340992,-5.655522,-5.106497,-4.608299,-4.931223,-5.058980,-5.169997,-5.194892,-4.998268,-4.711538,-4.544082,-4.400724,-4.239422,-4.276750,-4.552195,-5.062569,-5.806675,-6.492412,-7.087140,-7.292960,-7.068533,-6.615088,-6.053883,-5.615006,-5.707117,-5.813007,-5.712023,-5.319240,-4.979871,-4.414020,-3.965968,-3.396251,-3.099608,-3.157647,-3.090870,-3.264488,-3.718551,-4.207794,-4.471669,-4.563833,-4.484708,-4.309219,-4.559396,-4.870225,-5.237092,-5.565685,-5.769214,-5.922400,-6.030780,-6.100922,-6.145892,-6.177824,-6.202953,-6.224593,-6.243029,-6.258392,-6.270526,-6.279544,-6.285691,-6.289231,-6.288109,-6.275195,-6.240445,-6.176612,-6.099571,-5.998456,-6.216320,-5.776324,-5.595536,-5.836729,-6.315586,-6.921490,-8.076756,-9.071483,-9.706862,-10.280411,-10.375827,-10.207605,-9.963333,-9.548745,-9.281697,-9.291924,-9.359612,-9.369665,-9.411227,-9.390771,-8.899938,-8.605672,-8.507527,-8.570416,-9.310973,-10.197778,-10.353618,-9.402960,-8.091358,-8.813979,-8.512218,-7.472833,-6.669650,-6.641146,-6.555218,-6.724617,-7.077880,-7.961262,-8.731349,-9.371359,-9.503340,-8.466816,-7.124589,-6.602680,-8.343816,-11.300807,-14.717993,-20.643166,
-27.337914,-16.030703,-10.548746,-7.391650,-5.859092,-5.205989,-4.755427,-4.164654,-3.872259,-3.658089,-3.672597,-3.957196,-3.811589,-3.582029,-3.067216,-2.974793,-2.959004,-2.892720,-2.758147,-2.828331,-2.920618,-3.535985,-3.971199,-4.304310,-4.920526,-5.100207,-4.763823,-4.353567,-3.766049,-3.358838,-3.780516,-4.063032,-4.062705,-3.959225,-3.664705,-2.958605,-2.134172,-1.352525,-0.863367,-0.819864,-0.887210,-1.438326,-2.136921,-2.359578,-2.528472,-2.723213,-2.619308,-2.393955,-2.481363,-2.664809,-2.828557,-2.921152,-3.082992,-3.302952,-3.454709,-3.540761,-3.590001,-3.627629,-3.660068,-3.691890,-3.720064,-3.744784,-3.765102,-3.781388,-3.794864,-3.809963,-3.828344,-3.839289,-3.826360,-3.770752,-3.848780,-4.285509,-4.920771,-4.885719,-4.438839,-5.106004,-5.729141,-6.039908,-6.550708,-7.115875,-7.333247,-7.246769,-7.190418,-6.868876,-6.465614,-6.189256,-6.003914,-6.073991,-6.238263,-6.426157,-6.554000,-6.377525,-5.886592,-5.642465,-5.770020,-6.132612,-7.327632,-8.336771,-9.044461,-8.259041,-6.581345,-6.886652,-6.965344,-6.153420,-6.434487,-6.041795,-5.457329,-6.542931,-7.515646,-8.000958,-8.346921,-8.780917,-8.264558,-6.525200,-5.940641,-5.473243,-7.153467,-10.146803,-14.311533,-21.665712,
-28.459637,-16.663188,-9.604031,-6.191003,-4.436782,-3.965027,-3.628556,-3.262334,-3.167011,-3.099990,-3.054141,-2.917167,-2.402200,-2.111170,-1.848172,-1.778442,-1.819090,-1.773923,-1.780071,-1.955629,-2.482986,-3.195328,-3.415950,-3.302531,-3.080311,-3.056724,-3.286459,-2.934430,-2.127937,-1.930315,-2.566441,-2.994088,-2.911874,-2.701324,-2.163099,-1.344598,-0.517787,-0.288904,-0.264704,-0.408528,-0.776995,-1.124372,-1.592389,-1.621828,-1.813309,-2.157887,-1.960898,-1.637362,-1.718151,-1.869238,-1.918656,-1.825557,-1.668249,-1.621347,-1.671784,-1.760043,-1.796700,-1.840224,-1.881403,-1.932524,-1.975904,-2.016279,-2.049216,-2.075646,-2.095656,-2.124822,-2.178359,-2.233387,-2.260575,-2.339530,-2.722806,-3.055164,-3.482269,-3.576235,-3.166682,-4.144511,-4.613049,-4.757557,-5.157945,-5.247910,-5.055774,-4.823408,-4.613009,-4.460201,-4.188713,-4.029982,-4.008849,-4.027294,-4.100510,-4.018788,-3.923348,-3.572222,-3.310180,-3.201565,-3.437086,-3.988516,-5.460671,-6.896870,-8.262027,-8.003457,-6.492254,-6.593422,-6.175388,-6.300209,-7.250956,-6.564538,-6.477142,-7.601855,-8.768746,-8.899766,-8.349105,-8.201393,-6.251660,-5.452884,-5.290243,-5.147735,-6.575152,-9.114500,-13.615611,-22.294715,
-29.097339,-16.900095,-9.895326,-5.440539,-3.194755,-3.149386,-2.752979,-2.316898,-2.182891,-2.266172,-2.263337,-1.855978,-1.299685,-1.368567,-1.307714,-1.127024,-1.286551,-1.231507,-1.483950,-1.784638,-2.588215,-3.084030,-2.995356,-2.673084,-2.057625,-1.756643,-2.370658,-2.249213,-1.604679,-1.198650,-1.895201,-2.149978,-1.832092,-1.643190,-1.243483,-0.613661,-0.625862,-1.171631,-1.394763,-1.425466,-1.866329,-2.117504,-2.183841,-2.158025,-2.363236,-2.499193,-2.388252,-1.915357,-1.738619,-1.732953,-1.592788,-1.280914,-0.964178,-0.871041,-0.793544,-0.562854,-0.407144,-0.445989,-0.491135,-0.589161,-0.651557,-0.720453,-0.772346,-0.815014,-0.830959,-0.865929,-0.989587,-1.130662,-1.247021,-1.580519,-1.996165,-2.376181,-2.870984,-3.139712,-3.166850,-3.677916,-3.905229,-4.186493,-4.028464,-3.820993,-3.333600,-3.097383,-2.941985,-2.814207,-2.676547,-2.578642,-2.527611,-2.484093,-2.403749,-2.420386,-2.399595,-2.157583,-1.883835,-1.560435,-1.809037,-2.336731,-3.649017,-5.351315,-6.837664,-6.971077,-6.252486,-5.878103,-5.234089,-5.888637,-7.427017,-6.735207,-6.741279,-7.549406,-7.940409,-7.609722,-6.729514,-5.792546,-4.551604,-4.289813,-3.489974,-3.890770,-4.981028,-8.358721,-13.684526,-22.390331,
-29.144214,-16.909507,-10.009231,-5.585932,-3.135698,-2.994978,-2.708976,-2.385954,-2.060659,-2.165335,-2.005803,-1.289279,-0.566250,-0.832847,-0.837821,-0.845306,-1.095013,-1.330208,-1.679199,-2.165636,-3.058274,-3.257131,-2.972556,-2.687524,-1.980907,-1.551449,-2.274801,-2.302847,-1.894301,-1.384324,-1.835888,-1.897251,-1.635843,-1.406295,-0.826862,-0.498948,-1.109135,-1.780933,-1.923940,-1.757516,-1.953702,-2.332450,-2.285931,-2.076611,-2.287178,-2.750594,-2.598379,-2.044357,-1.872789,-1.892868,-1.757151,-1.451430,-1.004247,-0.860426,-0.737603,-0.550001,-0.341513,-0.354814,-0.361195,-0.412339,-0.386952,-0.336117,-0.196729,-0.124413,-0.040838,-0.076765,-0.103920,-0.302358,-0.536655,-0.952635,-1.492974,-2.075192,-2.822578,-3.048004,-3.251561,-3.372549,-3.205364,-3.060398,-2.821787,-2.519946,-2.163751,-1.976956,-1.862697,-1.771171,-1.689908,-1.626136,-1.574733,-1.506053,-1.639796,-1.784349,-1.780767,-1.647084,-1.171379,-0.631905,-1.021834,-1.209131,-2.108976,-3.537761,-4.923895,-5.620163,-5.839032,-4.930474,-4.220279,-5.224946,-6.235864,-5.593451,-5.988399,-5.999961,-5.671546,-4.706753,-3.417457,-2.166036,-1.758232,-1.641079,-2.189319,-3.611329,-5.375438,-8.493365,-13.542123,-21.937787,
-29.105705,-16.540455,-9.747530,-5.805898,-3.435498,-2.749707,-2.733523,-2.728980,-2.454910,-2.402985,-2.187696,-1.642566,-1.192328,-1.064145,-0.717340,-0.885716,-1.523607,-2.040002,-2.295894,-2.783446,-3.451060,-3.650118,-3.313912,-2.986462,-2.322907,-2.217916,-2.855742,-3.001602,-2.553352,-1.992076,-2.119227,-2.121534,-1.888543,-1.163167,-0.385590,-0.785732,-1.546110,-2.128590,-1.754545,-1.407158,-1.760044,-2.024461,-2.074737,-2.233144,-2.755682,-2.799119,-2.294606,-1.914980,-1.903694,-2.015412,-1.874255,-1.544894,-1.194715,-1.080502,-1.106675,-1.069714,-1.046771,-1.140053,-1.207139,-1.228069,-1.201960,-1.153272,-1.060860,-1.026674,-1.040490,-0.971961,-0.892387,-0.605945,-0.231618,-0.541171,-0.986840,-1.496170,-2.268420,-2.817649,-2.899114,-2.761259,-2.460619,-2.111153,-1.814002,-1.582885,-1.369479,-1.237614,-1.157270,-1.095857,-1.047302,-1.010166,-0.978314,-1.076709,-1.315727,-1.685724,-1.807551,-1.821717,-1.214955,-0.510544,-0.688435,-0.809911,-1.209553,-2.056669,-3.093379,-4.423002,-4.384305,-3.749870,-3.916399,-4.709111,-5.397512,-5.022966,-4.639744,-3.958219,-2.687005,-1.496562,-1.432372,-1.556346,-1.547530,-2.586463,-4.245988,-5.985299,-7.845796,-10.307944,-13.795218,-20.747873,
