-136.668974,2876.647727,4215.040727,-1301.268864,-1053.532470,-915.219837,-750.020413,-532.969996,-323.608136,-238.839106,-228.472250,-187.264265,-185.977975,-195.063567,-201.183443,-215.928971,-218.863800,-155.185069,-87.083580,-43.140801,106.573105,150.784788,116.509183,64.430153,-21.998037,-16.840232,-31.982183,-91.417840,-257.142321,-439.072741,-528.012644,-643.286077,-705.161311,-696.410940,-608.369392,-488.174931,-425.436810,-389.868830,-318.899664,-265.744507,-201.956246,-166.441446,-160.808970,-179.211181,-196.829537,-185.938148,-163.748018,-137.003563,-113.063745,-93.063502,-76.143223,-61.741025,-49.513585,-39.330391,-31.032404,-24.431341,-19.309342,-15.388317,-12.374391,-9.959755,-7.852122,-5.730921,-3.239092,0.091071,4.843994,11.877512,22.416129,38.117876,61.195858,94.419156,141.044807,205.017355,191.608760,190.859993,188.853934,109.616812,84.309074,171.327296,305.341858,474.079249,584.109578,537.225085,339.462610,188.435004,177.560821,232.930330,107.188030,217.058919,195.951896,186.465250,153.013228,22.449706,58.072914,-151.132132,-327.178145,23.569234,387.627560,608.346505,884.913903,877.593075,537.801125,204.067515,-119.709770,-335.383404,-119.768304,183.300519,357.227358,420.563099,318.770286,34.652394,-69.434690,-61.196605,-219.143127,-245.395526,-236.494581,-281.732860,91.320022,1027.740557,2251.093752,-3682.344480,
-2906.623509,22.076516,1674.352523,2487.125967,2839.248316,-1153.405072,-1042.187173,-735.898992,-427.113388,-303.358523,-257.861776,-223.643708,-205.542769,-238.812462,-239.030069,-290.254356,-303.535555,-235.773758,-147.755228,-62.345721,106.311539,202.552904,179.347021,106.720217,35.505055,71.081606,33.012247,-94.090746,-361.673800,-570.536185,-684.574729,-853.801482,-921.450119,-913.373630,-815.388990,-619.927526,-501.130368,-465.281142,-345.933217,-291.544883,-249.841410,-191.337743,-192.188646,-254.635790,-317.900348,-282.297412,-238.456018,-186.743508,-147.073496,-116.502246,-90.730406,-68.788171,-50.002496,-34.434341,-21.851286,-11.934170,-4.352883,1.317695,5.548023,8.827806,11.603408,14.327975,17.483832,21.685412,27.726140,36.812544,50.764713,72.225152,105.024601,154.588243,228.222122,333.794383,315.202578,328.335343,353.892042,174.678959,113.521411,223.730927,463.205156,695.450611,886.423769,743.907663,342.284341,140.207399,107.468854,160.847245,17.999841,134.434656,262.528070,288.194749,208.007113,19.797869,112.496944,-193.160622,-364.263605,163.610606,637.461065,945.705500,1314.480065,1249.704403,718.744149,200.935577,-192.383220,-433.447772,-198.959080,356.667155,582.421469,643.595994,536.014828,73.189866,-125.809681,-112.515509,-339.696825,-394.916179,-472.694726,-498.497736,164.575150,1557.898213,-1888.892643,26.970158,
2143.877629,-1355.906738,193.566063,1050.112218,1431.182595,1558.824652,1615.551750,1877.740391,-605.217294,-366.840795,-239.268190,-253.101523,-232.080492,-276.366003,-292.122909,-322.132195,-336.399549,-347.722915,-251.470494,-88.625046,-26.007243,84.390429,102.178370,100.835648,187.226021,230.406032,124.259872,-149.214916,-456.029837,-612.214287,-729.446022,-881.216845,-995.308697,-948.896287,-881.693036,-659.710689,-507.732338,-421.786594,-292.033223,-226.026221,-279.979795,-215.157517,-220.485917,-400.419440,-516.562867,-463.183925,-388.793561,-282.005626,-221.741108,-178.855492,-140.098828,-106.999386,-77.909187,-54.134192,-35.120673,-20.256052,-9.082358,-0.971240,4.868178,9.232598,12.818972,16.257120,20.167260,25.309379,32.686405,43.886175,61.422907,89.118346,132.769699,201.322104,308.862800,423.685488,450.180704,499.329625,512.396244,293.781507,184.028359,277.140218,596.769073,709.964621,786.329599,548.312839,85.625256,-71.851629,-154.204077,-122.336017,-135.432531,-0.745621,261.197747,330.293216,242.432419,42.462036,51.584947,-105.389111,-32.798344,479.708826,901.618697,1290.095448,-2479.301263,-2610.361143,753.990276,153.684217,-204.879364,-373.318041,-127.670454,551.628407,760.975795,837.694417,680.569581,166.008196,-221.152996,-218.512422,-501.261387,-612.544813,-709.465310,-360.708309,787.108417,-1078.210591,112.666995,1839.253172,
1543.421048,-2130.631885,-627.861689,221.625007,676.093442,805.946701,783.797268,898.443915,1113.017591,-402.362871,-242.384271,-274.046888,-302.925672,-356.132282,-347.409178,-286.999371,-289.540137,-381.871910,-321.541680,-144.443446,-166.582920,-141.313172,-99.189924,21.380793,255.248639,314.322406,188.461035,-104.783992,-432.892475,-560.101124,-682.595058,1399.209281,1255.288465,1240.415023,1225.463556,1292.887683,-506.271223,-358.535217,-242.840960,-148.789862,-233.760757,-222.838548,-287.208422,1265.822264,1244.413023,1343.111669,1507.408366,-396.388821,-332.753877,-282.337299,-221.415241,-172.334636,-125.915709,-89.822403,-61.262401,-38.973706,-22.572405,-11.168665,-3.332062,2.278461,6.786142,11.031677,15.778621,21.892218,30.533741,43.632991,64.463708,98.157643,152.432121,239.589756,381.643806,519.598261,643.117989,639.097791,575.487947,457.394822,287.715325,253.118961,518.798377,416.508410,252.600067,99.274607,-153.089489,-275.547637,-357.168543,-285.066470,-153.891392,98.204005,288.893724,327.245601,326.746169,120.354262,-47.673800,42.184134,265.760633,712.738235,-1969.312081,-1655.862576,-1588.528415,-1696.855134,751.380435,98.027768,-245.625660,-230.571813,163.738855,694.573673,-1484.425175,-1360.698937,683.383539,157.951918,-337.599262,-403.770302,1907.914384,-816.141902,-646.833181,2.605055,-1218.581348,-241.781435,780.245241,2678.474071,
1142.711050,1546.281178,-1001.978467,-160.028562,245.925688,417.767993,418.406439,444.771827,510.561721,740.881613,919.100461,-308.508114,-365.881603,951.462613,-321.185192,-201.164222,-215.344738,-336.077163,-316.570710,-193.001151,853.845690,892.768913,1041.147124,-172.134918,124.429219,274.012516,243.772082,54.179767,-282.672610,-420.053654,910.465086,781.228176,652.200719,591.318468,575.889826,651.760256,656.831281,-288.197905,-173.263045,-136.820270,-178.251326,601.241413,558.904657,514.236973,432.777382,413.881324,516.048378,681.117703,771.442255,864.605509,981.153765,-274.533830,-193.960039,-141.255878,-98.797527,-65.087425,-41.086129,-25.582120,-15.588777,-8.849788,-3.432183,1.651862,7.308621,14.404570,24.120232,38.522094,61.718907,100.473590,163.934159,265.129910,424.234671,-1020.270323,-826.548674,-848.886355,-950.017278,-1022.931974,253.162128,75.167665,170.016344,-1.515262,-192.942773,-232.310277,-239.246898,-315.074540,-367.952734,-251.206215,-64.483118,169.027238,311.373839,317.745571,361.804232,177.029568,-1.043442,164.016351,387.852932,-1511.212529,-1276.252194,-1060.038257,-916.443157,-930.796995,-1391.272427,-95.653279,-225.961800,112.109625,557.304773,-864.652927,-701.038307,-797.677329,-1221.516976,-60.968095,1568.283312,1650.602116,1558.310201,-700.385813,-301.478128,296.780255,-695.806535,70.478352,1248.930853,3328.381276,
928.344467,1267.297119,-1320.567368,-413.644745,-89.479562,27.396263,96.912016,155.318121,163.730752,305.468509,507.000902,644.883738,691.832476,-356.293998,-228.770206,-131.864725,-184.860503,505.599250,490.148361,518.260739,456.048796,363.582821,447.075305,672.052602,-98.956179,204.473139,348.338904,212.304499,-75.778857,-260.598766,417.476013,315.044117,292.843757,269.309940,278.668638,345.387913,-264.523308,-132.115689,-62.493564,138.457747,97.570552,20.593673,-42.626037,-40.365766,-103.278285,-168.270098,-106.075607,19.828419,93.982230,169.694793,278.957081,405.645697,543.022508,631.161210,-149.852233,-97.140354,-61.999827,-42.346522,-30.543953,-23.407912,-17.072401,-11.109564,-4.304834,3.943036,14.602087,29.123984,52.592723,95.049204,167.363009,282.692656,-602.209503,-491.828839,-446.651811,-558.780694,-694.585511,-895.724101,44.969273,-100.196835,-140.739129,-294.155413,-356.744435,-328.210320,-252.079179,-231.398122,-256.224413,-130.228912,14.070988,151.516773,266.959610,278.658859,328.241012,208.004414,172.135145,257.128085,377.831387,-962.485200,-761.412728,-553.382430,-314.055078,-460.136015,-1157.654840,-297.255694,-196.120697,472.944657,-666.296960,-353.190604,-565.721848,-994.216524,174.304827,-322.735280,1397.420112,1410.889996,-767.822768,-298.812776,-7.598211,458.517021,-444.238739,424.507790,1779.615928,3871.847225,
591.774402,768.304779,867.109180,-707.300384,-307.050131,-307.328809,-199.846008,-64.000943,-30.080775,12.816935,137.868665,285.244555,397.053897,352.807263,-155.997878,-101.018768,309.650182,270.430221,209.630723,223.695627,222.555655,134.388078,126.476456,255.145601,510.548154,177.520277,-440.186754,-436.909406,115.991421,-144.011485,119.649720,-28.650516,-5.292587,-20.784957,-17.150062,39.490806,-81.123030,59.510324,-66.008951,64.829946,19.277922,193.356819,298.977873,289.870526,-133.661265,-69.782252,39.463867,160.898934,-241.470970,-195.463805,-120.264969,-19.628701,95.886487,177.612381,248.226127,340.525695,-80.686337,-60.667965,-47.963669,-43.022529,-35.008566,-28.253608,-19.569909,-9.574345,2.686270,15.169727,33.566756,77.357116,159.793832,-357.672629,-251.361363,-202.651296,-155.394455,-158.089251,-427.416332,-25.766805,-160.807434,-189.535206,946.436530,942.460624,-368.375271,-275.684496,-208.256301,-149.408538,-138.432934,-55.621284,47.515428,131.456365,220.348272,255.899059,319.877877,301.100592,310.914084,-577.661244,-594.328679,-549.519949,-403.254026,-256.164697,-142.497223,-504.878086,372.294303,-388.499506,-145.651927,-939.973485,-377.937461,-456.011729,-1079.841551,59.300004,-228.041495,-449.645882,-695.728331,1272.182686,-356.753266,65.460879,110.361137,-820.968622,-147.217516,875.719531,2326.370487,-1071.375598,
251.045842,275.212038,295.998314,337.686722,-543.374990,-543.801215,-491.671644,-385.003738,-307.962932,-298.680015,-217.005474,-46.267549,128.718192,154.759433,218.653520,-54.299657,146.734052,159.444354,96.028174,58.933253,4.752251,35.498359,25.636616,24.319942,187.177335,-306.890296,-120.336845,-94.050126,-171.432236,-102.739545,-20.405657,-209.279431,-258.644827,-270.555527,-240.959110,-10.006411,-32.152285,131.518017,189.329458,-16.233982,-157.845194,27.411420,114.718162,154.451744,303.873668,-215.742186,-129.296668,-78.786437,-42.343863,-0.092954,48.428393,99.702665,-163.371463,-103.542553,-49.935755,21.651803,65.404739,68.231272,91.425815,102.319017,130.775868,149.027733,170.918566,-27.261596,-8.932049,-1.689661,-4.219101,36.369716,-214.549728,-140.476320,-89.617094,-84.874742,-42.188586,-146.902291,-568.386549,591.055583,689.554764,761.890155,-357.892135,-375.442782,-282.832727,-200.897396,-145.514169,-102.079128,-67.905083,-12.774612,57.011565,132.652476,-449.162351,-361.601581,-234.879069,-138.850467,-72.369297,-140.422382,-270.390852,-294.752789,-201.951411,-104.067207,-123.870204,-483.986774,253.310242,-353.757912,40.217086,-664.179401,-307.493152,-787.204909,128.882118,-305.496560,-525.632888,-424.450232,-406.799047,-511.463701,-12.492394,246.006778,314.431405,-121.144901,628.016524,-496.750956,-401.693931,-378.484463,
94.883575,34.176965,-84.707119,-100.845827,-15.020885,-15.735560,-73.150283,-65.966041,-51.765345,-50.591144,-40.497023,-26.214696,29.624050,-106.204685,15.097708,150.717073,83.011820,92.648975,102.039169,48.955333,-78.601088,-13.433924,95.719495,89.933996,186.237959,-262.714674,-55.451349,-53.647214,-173.019255,-70.852310,47.264127,-127.841744,-210.470212,-220.346579,74.762651,6.778242,-140.849758,148.782476,229.445744,4.487673,-84.197671,88.250713,206.439140,-216.002929,-57.366433,30.540029,-22.236724,-108.488964,-134.812955,-115.128226,-78.751647,-57.070092,200.725805,128.227514,64.512242,8.671217,-33.438832,-38.865133,-54.563908,-51.073996,-51.770511,-22.311373,-16.405345,-5.806371,-29.349364,-37.038603,-17.818499,21.166319,-74.759480,-54.312424,-95.548568,-153.891249,-168.008603,-390.084068,8.415826,497.166353,506.262344,514.035452,-275.443808,-250.978343,-190.419342,-139.493124,-99.448305,-65.182173,-31.181080,13.509635,72.603951,-280.331764,-189.982359,-37.234135,130.635185,230.929744,221.166880,-5.115999,-178.363947,-158.725834,-61.475245,9.550948,-126.478346,-571.318418,97.394468,-130.823050,298.463563,-398.492315,-269.960968,-759.887733,-54.568220,-468.053120,-508.865921,-236.180912,-16.942713,-0.427158,207.663254,-61.282760,308.622316,-651.137382,-951.527732,557.419334,547.819408,426.373262,
-18.418764,-105.887341,-275.529134,-349.019441,-294.200527,476.434008,413.616290,351.149400,303.800126,360.077010,314.182964,167.604706,107.660443,-117.905709,21.178465,11.942720,77.176945,123.992703,187.765779,128.662612,-38.581127,-37.390711,167.086294,259.500825,359.363561,149.141932,-247.804946,-238.324117,-321.696885,-0.897189,247.113948,93.117918,-10.564613,10.298118,-30.367659,-2.017750,56.638539,86.279872,190.268787,-194.877225,85.836192,-220.687793,-101.873197,58.892011,157.229751,112.714411,11.792407,-60.969287,-88.878127,-110.553843,326.629807,218.763903,73.893970,-19.086866,-79.136471,-148.129825,77.545216,64.512638,70.395717,-236.863036,-220.446948,-182.580937,-199.201634,71.152992,20.457616,-189.752841,-46.867237,1.415887,-22.423594,-51.683211,-112.635144,-173.174500,-248.522662,-489.467924,-47.057227,-284.092311,367.653542,334.647163,307.893526,-159.655492,-125.678533,-94.131435,-66.264446,-39.637404,-9.935927,29.424527,-191.068257,-130.745162,-32.688749,141.962183,268.018102,313.599689,185.061392,-69.575342,90.252976,-60.551311,25.282506,1.467743,-187.871917,-649.626294,42.512335,145.264970,-530.941110,-315.479003,-335.653773,-795.784335,-86.090327,-304.658697,-167.543984,68.613583,-27.546995,225.408251,-83.857914,-21.861632,-50.803166,-130.840930,-368.721718,-961.005522,-2123.996492,1195.933782,
