-0.020662,0.391296,0.540550,-0.141674,-0.110920,-0.092997,-0.073700,-0.051099,-0.030644,-0.022492,-0.021374,-0.017398,-0.017173,-0.017883,-0.018296,-0.019459,-0.019516,-0.013713,-0.007656,-0.003779,0.009356,0.013362,0.010415,0.005791,-0.001978,-0.001512,-0.002875,-0.008232,-0.023060,-0.038784,-0.045676,-0.054297,-0.057839,-0.055494,-0.047287,-0.037266,-0.032038,-0.028985,-0.023445,-0.019368,-0.014626,-0.012004,-0.011556,-0.012820,-0.013994,-0.013134,-0.011501,-0.009579,-0.007877,-0.006466,-0.005278,-0.004273,-0.003422,-0.002715,-0.002141,-0.001684,-0.001331,-0.001060,-0.000852,-0.000686,-0.000541,-0.000395,-0.000223,0.000006,0.000334,0.000818,0.001545,0.002628,0.004225,0.006531,0.009791,0.014325,0.013491,0.013527,0.013481,0.007861,0.006045,0.012291,0.022032,0.034674,0.043681,0.041218,0.026525,0.014818,0.013999,0.018500,0.008556,0.017397,0.015850,0.015205,0.012582,0.001852,0.004801,-0.012474,-0.026446,0.001874,0.031023,0.049716,0.074876,0.078013,0.049810,0.019233,-0.011234,-0.030700,-0.010724,0.016414,0.032532,0.039269,0.030529,0.003351,-0.006676,-0.005863,-0.020840,-0.022979,-0.021781,-0.025239,0.007919,0.088267,0.198872,-0.398075,
-0.396745,0.004176,0.333934,0.479717,0.534804,-0.187634,-0.164516,-0.112372,-0.063554,-0.044274,-0.037348,-0.032291,-0.029582,-0.034273,-0.034166,-0.041201,-0.042640,-0.032694,-0.020170,-0.008430,0.014225,0.026785,0.023677,0.014120,0.004739,0.009654,0.004550,-0.012989,-0.049219,-0.076431,-0.090554,-0.110952,-0.117792,-0.115143,-0.101137,-0.075761,-0.060819,-0.056359,-0.041978,-0.035494,-0.030317,-0.023059,-0.023024,-0.030187,-0.037004,-0.032236,-0.026828,-0.020777,-0.016230,-0.012774,-0.009897,-0.007473,-0.005415,-0.003720,-0.002356,-0.001285,-0.000468,0.000142,0.000596,0.000948,0.001246,0.001539,0.001878,0.002329,0.002978,0.003955,0.005457,0.007773,0.011326,0.016729,0.024840,0.036635,0.034990,0.036961,0.040560,0.020326,0.013295,0.026285,0.054886,0.083652,0.108629,0.092800,0.042528,0.017087,0.012802,0.018554,0.002018,0.014646,0.028114,0.030999,0.022452,0.002136,0.012131,-0.020848,-0.039930,0.018519,0.074210,0.113454,0.162384,0.158468,0.093081,0.026055,-0.024777,-0.056231,-0.025981,0.046912,0.078289,0.088177,0.075048,0.010476,-0.018042,-0.015911,-0.047183,-0.053840,-0.062433,-0.064371,0.021855,0.220177,-0.314579,0.004098,
0.237910,-0.269769,0.049777,0.294885,0.409616,0.445248,0.453719,0.518661,-0.142540,-0.084777,-0.055441,-0.058696,-0.053325,-0.062695,-0.065214,-0.071157,-0.074348,-0.075910,-0.053735,-0.018702,-0.005389,0.016888,0.019710,0.019077,0.035914,0.045728,0.025379,-0.030596,-0.092056,-0.122244,-0.145006,-0.175729,-0.198144,-0.189055,-0.177201,-0.134145,-0.103852,-0.087256,-0.061553,-0.048558,-0.060839,-0.046739,-0.047769,-0.084753,-0.104681,-0.089952,-0.072683,-0.051329,-0.039642,-0.031505,-0.024378,-0.018440,-0.013327,-0.009210,-0.005951,-0.003423,-0.001532,-0.000164,0.000819,0.001552,0.002154,0.002730,0.003386,0.004249,0.005488,0.007371,0.010325,0.015004,0.022421,0.034187,0.052994,0.073653,0.079820,0.091236,0.096439,0.057018,0.036656,0.056089,0.122328,0.144904,0.151805,0.098311,0.014409,-0.011501,-0.023601,-0.017978,-0.019385,-0.000106,0.037268,0.047068,0.034775,0.006149,0.007425,-0.015201,-0.004919,0.075806,0.148523,0.221179,-0.496712,-0.526161,0.134957,0.027781,-0.036947,-0.066929,-0.023281,0.103807,0.147735,0.169391,0.143661,0.036144,-0.047893,-0.046223,-0.102317,-0.118695,-0.131523,-0.068207,0.163901,-0.264974,0.025268,0.309065,
0.162126,-0.420966,-0.180738,0.078748,0.260769,0.319764,0.315143,0.374826,0.472214,-0.150345,-0.089910,-0.100592,-0.109135,-0.123819,-0.118279,-0.098826,-0.102570,-0.138186,-0.116790,-0.051610,-0.057294,-0.045552,-0.029716,0.006088,0.070795,0.086569,0.052250,-0.029861,-0.127180,-0.169284,-0.211579,0.499418,0.453845,0.465820,0.478243,0.529852,-0.186624,-0.134350,-0.092712,-0.057954,-0.093494,-0.090921,-0.114213,0.540607,0.505784,0.520929,0.560142,-0.125548,-0.101824,-0.083347,-0.063415,-0.048223,-0.034625,-0.024396,-0.016491,-0.010427,-0.006014,-0.002967,-0.000883,0.000603,0.001794,0.002913,0.004164,0.005774,0.008052,0.011508,0.017014,0.025951,0.040443,0.063968,0.102940,0.142916,0.184690,0.192573,0.176401,0.144804,0.096097,0.084603,0.161297,0.116965,0.061638,0.021458,-0.031202,-0.054679,-0.069235,-0.054376,-0.029414,0.019205,0.057671,0.065718,0.066151,0.024936,-0.009922,0.008843,0.057794,0.159340,-0.506366,-0.424502,-0.412265,-0.458091,0.186399,0.024378,-0.059777,-0.057877,0.045049,0.200559,-0.493760,-0.461018,0.208378,0.047740,-0.098782,-0.111746,0.545131,-0.194053,-0.158283,0.000708,-0.388521,-0.067397,0.178951,0.434646,
0.115251,0.259355,-0.293114,-0.063242,0.114598,0.207157,0.217230,0.255309,0.316895,0.475617,0.565483,-0.160483,-0.185445,0.538858,-0.163970,-0.108480,-0.121584,-0.193819,-0.188780,-0.117979,0.568799,0.544333,0.565800,-0.073843,0.048597,0.101029,0.090246,0.021134,-0.118089,-0.187930,0.476925,0.415049,0.360002,0.349447,0.359398,0.437568,0.475516,-0.203595,-0.134737,-0.110740,-0.144067,0.538482,0.445380,0.372874,0.303709,0.285510,0.351963,0.457096,0.495158,0.527177,0.565108,-0.131399,-0.089124,-0.063161,-0.043312,-0.028156,-0.017623,-0.010911,-0.006621,-0.003746,-0.001448,0.000695,0.003070,0.006042,0.010105,0.016125,0.025825,0.042063,0.068782,0.111680,0.178986,-0.493356,-0.407777,-0.442409,-0.502584,-0.525990,0.110120,0.030241,0.060337,-0.000473,-0.055018,-0.062224,-0.062009,-0.081756,-0.097144,-0.068585,-0.018255,0.048444,0.088671,0.090168,0.102329,0.050235,-0.000304,0.049830,0.119716,-0.520759,-0.422848,-0.335975,-0.292412,-0.324345,-0.530285,-0.030473,-0.069978,0.037504,0.209689,-0.406634,-0.344492,-0.377170,-0.547077,-0.021851,0.567354,0.547030,0.492580,-0.208668,-0.103126,0.112714,-0.266584,0.021037,0.278261,0.499849,
0.090207,0.204422,-0.390916,-0.184281,-0.050841,0.017552,0.067802,0.122914,0.138856,0.265908,0.415450,0.488078,0.519439,-0.252267,-0.181845,-0.113028,-0.160560,0.501300,0.506157,0.540955,0.460002,0.324182,0.351911,0.483091,-0.056375,0.107370,0.184038,0.122591,-0.049314,-0.190495,0.349255,0.252932,0.235246,0.221441,0.243911,0.354048,-0.301949,-0.210618,-0.138193,0.407416,0.286549,0.042871,-0.063038,-0.054531,-0.129578,-0.194399,-0.127712,0.025988,0.118335,0.197453,0.298870,0.404150,0.514875,0.567195,-0.113299,-0.071414,-0.044860,-0.030323,-0.021686,-0.016488,-0.011937,-0.007717,-0.002974,0.002712,0.010005,0.019882,0.035741,0.064271,0.112731,0.189869,-0.456309,-0.355367,-0.291250,-0.360280,-0.466454,-0.565572,0.022132,-0.045453,-0.059621,-0.114302,-0.130860,-0.119328,-0.092680,-0.087248,-0.101461,-0.054402,0.006100,0.066148,0.113951,0.115791,0.132955,0.085040,0.074083,0.116977,0.172132,-0.464700,-0.332361,-0.221909,-0.119368,-0.190146,-0.546857,-0.118210,-0.075863,0.191087,-0.335004,-0.197952,-0.335061,-0.504334,0.066839,-0.111817,0.508990,0.485738,-0.240574,-0.109823,-0.003208,0.205094,-0.200219,0.138992,0.390238,0.548390,
0.055897,0.122434,0.230295,-0.354371,-0.220638,-0.247011,-0.178645,-0.064517,-0.031372,0.013679,0.147591,0.307740,0.476415,0.478297,-0.207373,-0.141818,0.487501,0.446529,0.360170,0.352733,0.286676,0.140854,0.123812,0.249881,0.504133,0.149570,-0.409142,-0.447105,0.127746,-0.182788,0.155161,-0.032232,-0.006075,-0.025382,-0.025452,0.088045,-0.292911,0.383775,-0.471607,0.294549,0.070890,0.469010,0.545415,0.517331,-0.179998,-0.079694,0.047097,0.228236,-0.401061,-0.311580,-0.192630,-0.033323,0.172785,0.315748,0.418135,0.548980,-0.112179,-0.082971,-0.064364,-0.056507,-0.045003,-0.035645,-0.024296,-0.011735,0.003260,0.018216,0.039578,0.088872,0.178392,-0.439017,-0.288005,-0.214101,-0.148083,-0.148134,-0.425034,-0.018650,-0.097520,-0.107390,0.570737,0.536583,-0.186743,-0.146312,-0.115870,-0.086530,-0.083896,-0.035485,0.030962,0.085422,0.140786,0.163186,0.206711,0.205688,0.230086,-0.510991,-0.514865,-0.412569,-0.241155,-0.126156,-0.059654,-0.214473,0.154753,-0.158463,-0.061210,-0.456188,-0.177998,-0.234913,-0.549040,0.022778,-0.075117,-0.136404,-0.214997,0.471940,-0.135362,0.029470,0.053730,-0.458028,-0.072975,0.304508,0.508095,-0.130007,
0.023470,0.043846,0.078996,0.158517,-0.483532,-0.507308,-0.518545,-0.473641,-0.415922,-0.395678,-0.299441,-0.080215,0.296803,0.338914,0.473271,-0.113347,0.350474,0.391977,0.211666,0.110846,0.006245,0.039382,0.029031,0.030513,0.285943,-0.502096,-0.167720,-0.140134,-0.338718,-0.216591,-0.036593,-0.310676,-0.424534,-0.513729,-0.661684,-0.043924,-0.100921,0.337352,0.408297,-0.027953,-0.273709,0.043907,0.175915,0.236057,0.400774,-0.217603,-0.136523,-0.104004,-0.061089,-0.000133,0.074339,0.181509,-0.440285,-0.318388,-0.170736,0.095418,0.334841,0.340958,0.433110,0.436917,0.513463,0.544394,0.588300,-0.078932,-0.025212,-0.004660,-0.010788,0.082637,-0.486753,-0.269505,-0.144170,-0.117523,-0.049636,-0.156824,-0.589517,0.510370,0.541017,0.562293,-0.227275,-0.253652,-0.211184,-0.162732,-0.125111,-0.092163,-0.064232,-0.012617,0.057762,0.135765,-0.526366,-0.436262,-0.303258,-0.203664,-0.122074,-0.270294,-0.462113,-0.384605,-0.180356,-0.066071,-0.062408,-0.234510,0.113514,-0.155594,0.019412,-0.361929,-0.142542,-0.376420,0.053603,-0.114904,-0.180290,-0.145376,-0.150130,-0.221968,-0.006767,0.143438,0.208225,-0.096640,0.371635,-0.157191,-0.077908,-0.045548,
0.008873,0.005511,-0.022868,-0.046544,-0.011836,-0.014256,-0.070765,-0.070882,-0.065401,-0.060993,-0.052192,-0.051407,0.101665,-0.366860,0.056560,0.561619,0.246507,0.228997,0.205100,0.078153,-0.088965,-0.014271,0.109993,0.113135,0.299622,-0.486003,-0.082789,-0.080175,-0.302414,-0.129832,0.089095,-0.224669,-0.397312,-0.548556,0.314020,0.024981,-0.331973,0.274509,0.383846,0.007547,-0.149205,0.131535,0.300772,-0.278528,-0.061264,0.029667,-0.024309,-0.144164,-0.185914,-0.153835,-0.113016,-0.099753,0.570868,0.426850,0.242352,0.041671,-0.214121,-0.242101,-0.327065,-0.285472,-0.298299,-0.143714,-0.140350,-0.061414,-0.394158,-0.465553,-0.152926,0.185870,-0.404446,-0.167950,-0.199606,-0.237998,-0.197876,-0.408410,0.007180,0.454072,0.476241,0.497012,-0.250694,-0.253710,-0.216561,-0.173742,-0.132812,-0.092087,-0.046246,0.020868,0.115150,-0.511746,-0.347747,-0.067282,0.231640,0.441170,0.527286,-0.022766,-0.594545,-0.376106,-0.094375,0.009074,-0.087179,-0.328106,0.046239,-0.065143,0.173109,-0.254055,-0.148476,-0.425394,-0.025727,-0.206183,-0.231692,-0.122563,-0.010869,-0.000386,0.265798,-0.104679,0.463927,-0.569832,-0.526980,0.170561,0.106401,0.051735,
-0.001729,-0.017482,-0.077221,-0.154938,-0.212544,0.500487,0.451588,0.399077,0.387165,0.454641,0.438021,0.324125,0.286615,-0.284846,0.061634,0.043391,0.170874,0.206961,0.275602,0.160423,-0.039155,-0.035658,0.171968,0.286669,0.466327,0.179762,-0.286413,-0.267102,-0.404734,-0.001155,0.381732,0.152153,-0.019382,0.029595,-0.219341,-0.008629,0.124155,0.141893,0.361199,-0.474632,0.172321,-0.305202,-0.121570,0.064246,0.151847,0.113729,0.014610,-0.087583,-0.123988,-0.147625,0.528102,0.422977,0.194357,-0.055658,-0.220023,-0.397604,0.176462,0.138371,0.145774,-0.554361,-0.527433,-0.451168,-0.533009,0.170655,0.051149,-0.604676,-0.158343,0.006598,-0.182977,-0.331498,-0.380135,-0.376957,-0.362184,-0.575698,-0.044117,-0.271616,0.454052,0.471435,0.492349,-0.252251,-0.222436,-0.183488,-0.139635,-0.088905,-0.023421,0.071830,-0.536156,-0.355976,-0.079724,0.267849,0.445138,0.525384,0.456895,-0.407746,0.400658,-0.226351,0.067080,0.002327,-0.198630,-0.517322,0.025956,0.095025,-0.419801,-0.224413,-0.210420,-0.502085,-0.048000,-0.191671,-0.143271,0.092780,-0.055707,0.534604,-0.157607,-0.026145,-0.038589,-0.072089,-0.155126,-0.299966,-0.464329,0.149284,
