22.710413,23.942361,23.350288,24.366623,25.311565,26.248344,27.263864,28.158462,28.720342,28.905182,29.040896,29.282653,29.444142,29.637234,29.868511,30.114595,30.413367,30.764450,30.978735,31.081836,31.202491,30.935806,30.607488,30.391094,30.270262,30.366731,30.351286,30.287529,30.245082,30.520485,31.146326,31.813361,32.697551,33.693337,34.673235,35.462911,35.992509,36.460571,36.943074,37.300272,37.600691,37.782362,37.912650,38.051853,38.254847,38.517391,38.755932,38.954518,39.108024,39.227760,39.323137,39.399089,39.458845,39.504902,39.539691,39.565458,39.584184,39.597591,39.607127,39.613947,39.618764,39.621971,39.623703,39.623818,39.621762,39.616422,39.605839,39.586575,39.552770,39.494413,39.393947,39.217114,38.876663,38.622583,38.364691,38.071256,38.024893,38.091707,37.983663,37.635013,36.923094,35.942798,35.061171,34.679270,34.626166,34.497854,34.101779,34.163200,33.805073,33.538054,33.254441,32.980919,33.062941,32.823636,33.185589,34.235379,34.364690,33.753673,32.894705,31.335487,29.747874,28.974522,28.793364,29.245815,30.259567,30.624853,30.257187,29.574675,28.747880,28.117216,28.228978,28.449805,28.441937,28.887479,29.366267,29.911800,31.093264,32.038921,31.526272,30.045110,
23.805256,18.943690,17.020468,16.427630,16.201683,16.443394,16.805935,17.594665,18.224029,18.678327,18.968833,18.967063,19.086779,19.086713,19.185848,19.240872,19.441459,19.649556,19.969298,20.286720,20.358304,20.701645,20.815233,20.757854,20.721234,20.391828,20.007727,19.797506,19.936405,20.322483,20.514965,20.807612,21.187788,21.495263,21.826650,22.292590,22.599951,22.661296,22.710517,22.619184,22.578620,22.775732,22.895202,23.040347,23.364230,23.879408,24.280779,24.601839,24.829887,25.005312,25.147511,25.261348,25.350892,25.419120,25.469964,25.507062,25.533558,25.552220,25.565393,25.574892,25.581824,25.586779,25.589998,25.591395,25.590437,25.585981,25.575883,25.556188,25.519963,25.455339,25.343075,25.157802,24.903616,24.593947,24.212758,23.715553,23.528137,23.428486,23.371934,22.968869,22.569143,21.982051,21.819058,22.283825,22.704185,23.314387,24.188906,24.704887,25.588306,25.557314,25.348931,25.386884,25.396258,25.406905,25.365648,24.639832,23.851144,23.183886,22.274781,21.535175,21.127605,20.968181,21.240265,21.278695,20.918613,21.090472,20.587364,20.103283,19.766346,19.265642,19.024370,19.202040,19.575620,19.892386,20.345550,21.222141,21.391124,20.225346,20.585083,23.652317,
25.016849,17.438721,14.130382,12.436182,11.661798,11.457051,11.584579,11.296990,11.393738,11.921270,11.984668,11.895437,11.952513,12.114637,12.242387,12.499378,12.493760,12.489705,12.805868,13.074631,13.160703,13.547410,14.078902,14.556664,14.626972,14.131077,13.644954,13.358552,13.530098,13.683997,13.751398,13.738471,13.552642,13.699089,13.611198,13.555603,13.502440,13.508010,13.252520,13.074179,12.779345,12.771788,12.802745,12.831655,13.330526,13.931945,14.545267,15.067474,15.376916,15.624966,15.838611,16.009778,16.144692,16.245228,16.318970,16.371907,16.408870,16.434331,16.452164,16.465199,16.475086,16.482627,16.488154,16.491660,16.492718,16.490350,16.482547,16.465231,16.430824,16.365613,16.243488,16.006312,15.781145,15.367696,14.828752,14.470379,14.032821,13.781591,13.576519,13.261348,13.578984,14.687886,15.892392,16.826070,17.568568,18.393646,19.067032,19.403270,19.270109,19.311894,19.291427,19.072377,18.964748,19.303920,18.904817,17.877750,16.966688,16.193648,15.527593,15.064219,15.243094,15.201804,15.213786,15.291438,15.384726,14.866948,14.305245,13.801626,13.061338,12.760259,12.515995,12.898172,13.136526,13.759297,14.563903,15.074957,14.278341,14.373795,16.286024,20.476832,
26.438874,16.548498,12.481084,10.319888,9.230293,8.804538,8.695721,8.204038,7.680346,7.342736,7.455786,7.541355,7.585769,7.800795,8.104743,8.147543,7.956555,7.703208,7.580251,7.698781,7.910384,8.284667,8.974456,9.584530,9.934351,10.031859,10.023900,9.925833,9.494302,9.218241,8.876024,8.900758,9.056857,8.693529,8.338024,7.707277,7.497450,7.484951,7.389833,7.285153,7.136614,6.876331,6.867412,7.330267,7.883778,8.167753,8.283736,8.631485,8.935413,9.280474,9.617765,9.875354,10.081633,10.227603,10.333439,10.408294,10.458864,10.492550,10.516017,10.533630,10.547721,10.559146,10.568237,10.575029,10.579304,10.580537,10.577404,10.566358,10.540119,10.486576,10.386862,10.208546,9.885812,9.220076,8.969066,8.952984,8.478372,8.155674,8.481329,9.181392,10.417310,12.166583,13.366009,13.717530,14.081224,14.368059,14.586779,14.358907,13.952306,13.746210,13.768415,13.515625,13.205356,13.421244,13.036719,12.454719,12.158145,12.764125,12.645863,11.831905,10.911427,10.940152,11.244024,11.419652,10.587767,9.539231,9.465116,9.452845,8.735267,8.978875,9.255288,9.525832,10.604905,11.273832,11.635598,10.867555,10.699234,13.184568,15.685663,20.047799,
27.483272,16.459018,11.943665,9.318368,7.897292,7.307555,6.962607,6.260824,5.698542,5.116642,4.996536,5.262491,5.377340,5.515459,5.514322,5.316981,5.020127,4.849855,4.713853,4.558439,4.604112,5.097618,5.591356,6.151106,6.840434,7.418857,7.598944,7.350292,6.883298,6.329298,6.181510,6.317711,6.255372,5.899000,5.592728,5.051217,4.618077,4.112976,3.800897,3.496782,3.544663,3.605632,4.241894,4.823215,5.112250,5.234663,5.182483,5.021148,5.122088,5.264142,5.399417,5.689227,6.018246,6.219434,6.369853,6.475199,6.542234,6.584349,6.613966,6.637394,6.657740,6.675205,6.689942,6.701824,6.710907,6.717491,6.721967,6.722159,6.710528,6.675950,6.609067,6.664643,6.835277,6.347173,6.010135,6.060149,6.135824,6.610476,7.223140,8.371862,9.371337,10.023679,10.614033,10.725003,10.577618,10.359707,9.964416,9.706899,9.712798,9.768603,9.770299,9.800239,9.784198,9.314501,9.032815,9.052568,9.958607,10.771323,10.823258,9.776153,7.970749,8.282807,9.047806,8.790251,7.767946,7.071764,6.934173,7.045299,6.672399,7.227161,8.178438,9.115529,10.012014,9.610485,8.681919,7.645702,9.364657,12.374087,15.767550,20.796527,
28.598567,17.095733,11.370094,8.171568,6.549124,5.817742,5.317522,4.691665,4.373868,4.139641,4.135564,4.288551,4.249419,4.036748,3.649481,3.325736,3.217559,3.278651,3.144791,3.030429,3.300056,3.929589,4.400173,4.505216,4.603290,5.217451,5.375458,5.007789,4.574874,3.982096,4.144788,4.456028,4.491278,4.420820,4.159742,3.475540,2.723563,2.064394,1.495196,1.293150,1.343878,1.883734,2.590044,2.829622,3.016856,3.235958,3.159096,2.948029,3.042878,3.235551,3.410973,3.514247,3.470094,3.513049,3.675806,3.826201,3.909770,3.956328,3.991797,4.022622,4.053229,4.080395,4.104341,4.124114,4.140027,4.153374,4.168815,4.187948,4.199435,4.185450,4.410938,4.819687,5.409135,5.317936,4.833162,4.728847,5.330431,5.959187,6.282355,6.803968,7.389694,7.630101,7.563381,7.520682,7.211898,6.826286,6.560449,6.378811,6.446532,6.603169,6.786692,6.906835,6.734550,6.253648,6.017056,6.745479,7.904997,8.842162,9.437563,8.541498,6.333801,6.722996,7.087821,7.211955,6.779363,6.323219,5.692049,6.005454,6.651913,7.627818,8.507573,9.182023,9.052530,8.162181,6.951797,6.442270,8.156281,11.233364,15.386227,21.333327,
29.224956,17.323399,10.388945,6.952707,5.093444,4.524572,4.128631,3.718566,3.592764,3.508462,3.452854,3.309263,2.779304,2.465486,2.141521,2.046857,2.097748,2.052321,2.047979,2.215432,2.741647,3.478796,3.740621,3.670428,3.269842,3.332827,3.634872,3.229934,2.757583,2.276648,2.815144,3.275872,3.234890,3.061301,2.554287,1.750834,0.968840,0.602436,0.513670,0.759285,1.082839,1.426602,1.767082,1.842653,2.160542,2.593524,2.584469,2.127547,2.133617,2.299484,2.367402,2.291271,2.143320,2.101707,2.116843,2.048922,2.061797,2.096157,2.138146,2.178117,2.228528,2.271069,2.310659,2.342711,2.368154,2.387078,2.415589,2.469223,2.523901,2.797721,3.160831,3.462752,3.847423,3.887507,3.313396,3.328307,4.318075,4.801534,4.970187,5.432930,5.493889,5.322151,5.103391,4.902611,4.756458,4.493955,4.340939,4.321505,4.339717,4.409702,4.326241,4.225805,3.874048,3.660505,3.715744,4.503883,5.959864,7.332901,8.595140,8.225863,6.483935,6.602613,6.770340,6.632362,7.507193,6.744641,5.784723,6.558605,7.702229,8.901462,9.075329,8.662383,7.927728,6.623709,5.879852,6.032467,7.585214,10.216284,14.503457,22.223456,
29.251105,17.306722,10.473444,6.018231,3.747559,3.481773,3.056424,2.707773,2.541652,2.606240,2.599867,2.188083,1.607417,1.644713,1.557600,1.447832,1.480711,1.409162,1.647256,1.940554,2.751335,3.281182,3.234472,2.950622,2.365549,2.004416,2.628863,2.449294,1.757817,1.318389,2.035397,2.327913,2.035364,1.690300,1.023682,0.879537,1.060319,1.415162,1.598968,1.732496,2.023284,2.279353,2.354354,2.337512,2.556308,2.850415,2.724039,2.187915,2.027290,2.059830,1.939275,1.647663,1.334648,1.248847,1.180643,0.954443,0.797928,0.809654,0.818613,0.892484,0.924323,0.964957,0.985197,1.012466,1.053445,1.066680,1.099325,1.222914,1.520038,1.939150,2.331565,2.680208,3.131985,3.355094,2.791697,3.598065,3.905918,4.088703,4.361073,4.179689,3.817700,3.525389,3.331894,3.181649,3.057837,2.924521,2.829927,2.780716,2.750441,2.825017,2.792768,2.537560,2.252546,1.932687,1.984672,2.661673,4.062377,5.723729,7.130082,7.172934,5.840270,6.361527,6.049539,6.187900,7.653991,6.884324,6.353517,6.830065,7.684228,8.131907,7.847102,7.014357,5.487193,4.950161,4.734602,4.791794,5.999253,8.596857,14.311180,22.861862,
29.194329,16.910879,10.173607,6.196552,3.757922,3.004613,2.903747,2.668100,2.239609,2.345423,2.215729,1.479637,0.981424,1.035559,1.016048,0.842275,1.211096,1.426021,1.762560,2.243236,3.155839,3.395191,3.147650,2.893882,2.211574,1.770661,2.449674,2.420036,1.962190,1.560373,1.891033,1.983211,1.757525,1.204880,0.824127,0.960223,1.291555,1.900440,1.996047,1.475924,1.982999,2.373594,2.345766,2.253235,2.795775,2.865802,2.381767,2.012195,2.009055,2.134622,2.011662,1.642809,1.147801,1.083075,1.045099,0.864763,0.657413,0.669618,0.677131,0.729588,0.706519,0.657826,0.513085,0.421729,0.297525,0.311163,0.472515,0.453173,0.697814,1.237262,1.757825,2.314169,3.024788,3.120097,3.137424,3.546098,3.417380,3.302248,3.107071,2.843427,2.530687,2.316061,2.166506,2.054803,1.965550,1.886683,1.825057,1.810324,1.960511,2.091730,2.065437,1.764495,1.378809,0.876003,0.920202,1.511713,2.427296,3.841101,5.181997,5.828696,5.638543,5.967006,5.101319,5.493204,6.443954,5.751061,5.567927,6.105526,6.178109,5.690548,4.988086,3.729480,2.522062,2.330099,2.301242,3.632898,5.837221,9.044490,14.368280,22.950731,
29.024582,16.481603,9.631358,6.308255,3.915704,3.096650,3.030151,2.975279,2.668198,2.595894,2.371962,1.815852,1.343008,1.239395,1.192821,0.953667,1.579937,2.085954,2.334397,2.820746,3.513645,3.755675,3.459264,3.159506,2.512317,2.231266,2.990011,3.076650,2.578566,2.236783,2.123867,2.148715,1.945826,1.247230,0.555094,0.794382,1.598652,2.135178,1.713030,1.217397,1.702802,1.992974,2.448421,2.739239,2.833113,2.570070,2.101988,1.864475,1.973950,2.020110,1.946661,1.759233,1.424472,1.317237,1.350407,1.320768,1.297329,1.364693,1.386210,1.367042,1.366080,1.389423,1.230011,1.199263,1.122130,0.969774,1.127198,0.844998,0.517753,0.550747,1.028137,1.562695,2.292064,2.482195,2.909451,2.992914,2.655348,2.325352,2.040468,1.827971,1.640139,1.495147,1.388306,1.309094,1.248993,1.201982,1.175681,1.329686,1.562438,1.911582,1.999584,1.871766,1.344144,0.606001,0.794633,1.016089,1.432384,2.284510,3.309239,3.754592,4.547495,4.532562,4.180486,4.953324,5.593976,4.879153,5.125744,4.784685,3.871995,2.550575,1.904281,1.276023,2.046135,3.215279,4.951006,6.766610,8.714734,11.253445,14.758125,22.465287,
