-81.389979,-82.700753,-83.844136,-84.386980,-84.737032,-85.521573,-85.792308,-86.005218,-86.077066,-86.941154,-88.067058,-87.944708,-88.532979,-89.032176,-88.840409,-89.193495,-89.125997,-89.488431,-89.673065,-89.699167,-89.933994,-89.577483,-89.387847,-89.222068,-88.918933,-88.979461,-87.927975,-88.223730,-88.467639,-88.000321,-88.125432,-87.945150,-87.994014,-87.750800,-87.714916,-87.987314,-87.680500,-87.914202,-87.994031,-88.160796,-88.574010,-88.928016,-89.464564,-89.602326,-89.225096,-89.352323,-89.370770,-89.442309,-89.574401,-89.670257,-89.733554,-89.434216,-89.576314,-89.544435,-89.681454,-89.708213,-89.632346,-89.561274,-89.771625,-89.561263,-89.660964,-89.681149,-89.750601,-89.763238,-89.854640,-89.763221,-89.727209,-89.888564,-89.974640,-89.983358,89.863295,89.765113,89.514301,89.348931,89.323128,89.033061,89.050478,88.948974,89.049141,88.768483,88.771896,88.316626,88.705179,88.951410,89.017259,88.951324,89.303562,89.484166,89.373497,89.145931,88.856094,88.627780,88.033827,87.955947,87.999932,88.625744,89.124630,89.403513,89.039005,88.612204,88.238826,88.154325,88.145069,88.309117,89.095356,89.567381,-89.302520,-88.390378,-87.191850,-87.495043,-88.860804,88.405562,87.739416,87.928458,87.759838,87.707969,87.959394,87.936872,87.071525,85.810756,
-81.447296,-82.791656,-83.943953,-84.480196,-84.843985,-85.639408,-85.861107,-86.095107,-86.179021,-87.131053,-88.238454,-88.086534,-88.664921,-89.102826,-88.908205,-89.246245,-89.155605,-89.524055,-89.710482,-89.751140,89.964604,-89.664821,-89.488335,-89.293110,-88.976896,-89.027237,-87.967481,-88.264967,-88.498641,-88.026293,-88.147831,-87.971145,-88.026044,-87.766583,-87.726438,-87.979882,-87.619447,-87.852491,-87.944259,-88.125334,-88.535125,-88.897470,-89.434061,-89.574961,-89.208516,-89.349540,-89.373324,-89.437302,-89.557072,-89.644767,-89.732514,-89.441323,-89.595048,-89.578046,-89.715652,-89.738244,-89.664321,-89.586061,-89.797031,-89.585138,-89.680369,-89.695243,-89.769722,-89.790323,-89.888920,-89.805138,-89.746741,-89.907689,-89.991505,-89.988120,89.857170,89.758899,89.507657,89.342462,89.318008,89.028224,89.044770,88.944506,89.046297,88.769926,88.772114,88.318104,88.704843,88.956177,89.039012,88.966334,89.312751,89.493610,89.380064,89.149933,88.860517,88.631517,88.039459,87.957859,88.001625,88.616902,89.080671,89.361699,89.034197,88.610526,88.207183,88.125822,88.126957,88.291788,89.090350,89.562456,-89.301135,-88.391840,-87.166751,-87.419249,-88.671948,88.801568,88.208071,88.428655,88.251109,88.231671,88.561773,88.613354,87.815861,86.630614,
-81.407988,-82.835026,-83.976122,-84.578334,-84.950252,-85.735570,-85.958946,-86.191004,-86.262033,-87.225642,-88.334030,-88.160270,-88.726171,-89.127015,-88.935871,-89.250769,-89.105578,-89.484176,-89.708267,-89.725920,89.993913,-89.632452,-89.427183,-89.236712,-88.926343,-88.983822,-87.946839,-88.255339,-88.492048,-88.031712,-88.183869,-88.014620,-88.084289,-87.802080,-87.727838,-87.966879,-87.582651,-87.815729,-87.929042,-88.114917,-88.529879,-88.893572,-89.407386,-89.564914,-89.216200,-89.364753,-89.376211,-89.438672,-89.560701,-89.648207,-89.744217,-89.461755,-89.640106,-89.626320,-89.762175,-89.774446,-89.693439,-89.606751,-89.835304,-89.610613,-89.701085,-89.715981,-89.788777,-89.811448,-89.904654,-89.820998,-89.763054,-89.923476,-89.998840,-89.995700,89.850819,89.753697,89.499705,89.325171,89.310830,89.022056,89.048813,88.947079,89.049083,88.772809,88.769675,88.317819,88.703921,88.956799,89.035634,88.971274,89.326646,89.505807,89.390662,89.159557,88.870672,88.647072,88.054730,87.974996,88.017006,88.631810,89.089692,89.379419,89.071740,88.636208,88.239979,88.158978,88.184064,88.309484,89.141377,89.592472,-89.250532,-88.341134,-87.068800,-87.245077,-88.405451,89.314101,88.770784,89.025520,88.872602,88.935331,89.334670,89.450097,88.676006,87.705877,
-81.189115,-82.686311,-83.869128,-84.491359,-84.874414,-85.720232,-85.944363,-86.143080,-86.201104,-87.214099,-88.321901,-88.132476,-88.692420,-89.074309,-88.894887,-89.190006,-89.038144,-89.412585,-89.648744,-89.686517,-89.966640,-89.563912,-89.345343,-89.171377,-88.890140,-88.944014,-87.959035,-88.326279,-88.578924,-88.132747,-88.284076,-88.136593,-88.214130,-87.920819,-87.830602,-88.039951,-87.648981,-87.882706,-88.017216,-88.207774,-88.609754,-88.985015,-89.468809,-89.589123,-89.224129,-89.376305,-89.385243,-89.432149,-89.552439,-89.645853,-89.746897,-89.482547,-89.665874,-89.674882,-89.800654,-89.812575,-89.730215,-89.642209,-89.867918,-89.647520,-89.747599,-89.755769,-89.840824,-89.870996,-89.956934,-89.873403,-89.813662,-89.974731,89.949392,89.977578,89.817325,89.720498,89.467654,89.289220,89.274916,88.990112,89.010025,88.903481,89.018134,88.748524,88.743983,88.291365,88.676005,88.940921,89.019426,88.955453,89.319585,89.499597,89.384222,89.162196,88.856774,88.630550,88.050633,87.970177,88.010549,88.623669,89.080019,89.376978,89.075256,88.632583,88.229154,88.141391,88.180690,88.300704,89.135052,89.580154,-89.188571,-88.193497,-86.885683,-87.023429,-88.113090,89.829053,89.326212,89.619751,89.518941,89.658193,-89.853506,-89.651329,89.649988,88.832800,
-81.269296,-82.868357,-84.065219,-84.676485,-85.037925,-85.870003,-86.069606,-86.239783,-86.283596,-87.280533,-88.356299,-88.148599,-88.692639,-89.079335,-88.893460,-89.189162,-89.021422,-89.348786,-89.564652,-89.601391,-89.881907,-89.472129,-89.244411,-89.079423,-88.811180,-88.870460,-87.903191,-88.291493,-88.553264,-88.105538,-88.266077,-88.092001,-88.161084,-87.879579,-87.791467,-88.003631,-87.616093,-87.859182,-88.003834,-88.195094,-88.592916,-88.968478,-89.453909,-89.568844,-89.200235,-89.351666,-89.353513,-89.420160,-89.553304,-89.644352,-89.742355,-89.475398,-89.665815,-89.682261,-89.807134,-89.827572,-89.737896,-89.653420,-89.872864,-89.654185,-89.752415,-89.763353,-89.844387,-89.873226,-89.959548,-89.881771,-89.830795,-89.986048,89.946151,89.980822,89.814869,89.722458,89.463350,89.285807,89.266510,88.983176,89.003057,88.896163,89.006905,88.732122,88.727552,88.278066,88.661111,88.914777,88.991744,88.920091,89.279299,89.462325,89.347716,89.127516,88.823091,88.597209,88.020066,87.916669,87.955930,88.569274,89.016861,89.317730,89.015615,88.583592,88.195979,88.133778,88.180006,88.298592,89.134227,89.601035,-89.085404,-88.016643,-86.687981,-86.780679,-87.796692,-89.607519,89.937973,-89.721142,-89.759420,-89.557820,-89.009584,-88.749610,-89.339765,89.970868,
-80.746872,-82.419918,-83.599895,-84.180299,-84.673101,-85.565922,-85.743764,-85.904590,-85.969971,-87.023112,-88.093560,-87.903073,-88.442594,-88.828708,-88.660320,-88.969969,-88.837970,-89.177013,-89.435127,-89.524503,-89.783112,-89.377674,-89.178397,-89.038116,-88.775055,-88.857496,-87.954143,-88.332558,-88.614034,-88.171307,-88.321396,-88.133253,-88.200920,-87.921824,-87.824763,-88.033357,-87.645867,-87.889581,-88.033981,-88.223792,-88.633458,-89.005567,-89.468266,-89.581118,-89.205669,-89.351531,-89.357226,-89.428954,-89.564264,-89.664737,-89.770974,-89.505359,-89.693564,-89.716693,-89.842799,-89.869030,-89.765909,-89.681230,-89.900277,-89.679385,-89.787259,-89.799546,-89.875644,-89.905834,-89.993270,-89.910815,-89.856057,89.989861,89.923240,89.970109,89.803217,89.713697,89.451820,89.274270,89.252507,88.968716,89.005113,88.899460,89.004152,88.729961,88.725358,88.275783,88.658111,88.910868,88.986789,88.910203,89.273345,89.456347,89.346781,89.120700,88.820618,88.594521,88.014966,87.920010,87.960847,88.571016,89.018612,89.319991,89.018308,88.589497,88.192763,88.158040,88.213544,88.339983,89.205129,89.740821,-88.921764,-87.822252,-86.486945,-86.573661,-87.516006,-89.154296,-89.577521,-89.191628,-89.181659,-88.929143,-88.296796,-87.996350,-88.531725,-89.120963,
-80.263886,-82.196842,-83.370610,-83.941629,-84.487187,-85.435613,-85.612768,-85.771869,-85.834068,-86.917440,-87.991326,-87.800493,-88.335185,-88.735785,-88.563312,-88.881680,-88.799729,-89.086495,-89.365612,-89.483039,-89.738190,-89.347101,-89.153751,-89.024498,-88.773447,-88.866686,-87.958171,-88.357587,-88.633893,-88.187943,-88.347522,-88.163373,-88.235556,-87.964126,-87.866067,-88.069671,-87.675847,-87.902631,-88.048799,-88.240532,-88.648445,-89.012531,-89.477300,-89.591651,-89.218315,-89.363925,-89.369664,-89.441436,-89.578073,-89.680104,-89.786185,-89.521903,-89.712221,-89.732471,-89.863354,-89.885180,-89.780065,-89.699070,-89.916997,-89.675086,-89.823979,-89.837136,-89.912837,-89.942915,89.969830,-89.947709,-89.894166,89.952191,89.886720,89.929465,89.764628,89.674571,89.408876,89.229413,89.211025,88.920618,89.001827,88.897451,89.001473,88.726857,88.722174,88.272028,88.657729,88.907707,88.983272,88.909134,89.275758,89.456158,89.340323,89.122349,88.813943,88.588003,88.007972,87.911018,87.948154,88.559399,89.006406,89.309902,89.014908,88.605798,88.216461,88.193089,88.231542,88.372998,89.296262,89.870794,-88.750206,-87.582846,-86.236586,-86.295800,-87.188599,-88.738561,-89.133449,-88.706534,-88.663870,-88.385765,-87.715871,-87.384664,-87.805225,-88.328585,
-80.006027,-81.997771,-83.200697,-83.802107,-84.362386,-85.343206,-85.518866,-85.671807,-85.744003,-86.888361,-87.952874,-87.741846,-88.284911,-88.702313,-88.524797,-88.855495,-88.798482,-89.122544,-89.399412,-89.508198,-89.767610,-89.355286,-89.178215,-89.050711,-88.793938,-88.886593,-87.966730,-88.360556,-88.648060,-88.194111,-88.375969,-88.174220,-88.234952,-87.933577,-87.831720,-88.033477,-87.638425,-87.870112,-88.030043,-88.226899,-88.646691,-89.014298,-89.485048,-89.605545,-89.228633,-89.382909,-89.395367,-89.466956,-89.601815,-89.713928,-89.820575,-89.565473,-89.756508,-89.782494,-89.901910,-89.932192,-89.819516,-89.733463,-89.948729,-89.714050,-89.837065,-89.841325,-89.905865,-89.937014,89.971507,-89.937644,-89.888885,89.954599,89.888924,89.929955,89.770561,89.687938,89.421519,89.242992,89.218605,88.937360,88.993213,88.883282,88.985254,88.711773,88.701357,88.251019,88.636576,88.893950,88.967811,88.894058,89.260928,89.437481,89.323681,89.104177,88.796611,88.566374,87.984991,87.891454,87.931539,88.537741,88.992458,89.289069,88.992661,88.565244,88.188096,88.165843,88.193996,88.371901,89.329738,89.934549,-88.649504,-87.471143,-86.123565,-86.193496,-87.119443,-88.812520,-89.217291,-88.782035,-88.740988,-88.443027,-87.802399,-87.487496,-87.916207,-88.526290,
63.302760,57.016071,48.556583,-48.903145,-56.188814,-67.300028,-69.539510,-71.664874,-74.328319,-83.342000,-85.231377,-85.249428,-85.780043,-86.447100,-86.046262,-87.604158,-87.667012,-87.863557,-88.569957,-89.267422,89.728982,-88.720701,-88.784535,-88.591204,-87.829476,-88.236533,-87.067035,-87.646566,-88.580764,-88.439278,-88.520393,-87.005463,-87.375286,-86.523591,-85.881881,-85.152442,-84.725635,-85.385680,-85.948644,-86.750781,-87.807401,-88.746452,-89.427263,-89.743120,-88.756125,-88.900288,-89.098786,-89.625123,-89.720358,-89.916185,89.933781,89.611985,89.496502,89.414520,89.422751,89.424294,89.690847,89.900844,89.343251,-89.895968,89.762651,89.837117,89.727480,89.548512,89.400395,89.499884,89.643341,89.435090,88.939922,89.100390,88.680902,88.230782,87.729519,87.422051,87.786187,87.339759,88.150069,87.617260,88.253195,87.983918,87.899775,86.823810,87.340941,88.366993,88.736666,88.720202,89.342646,89.429896,89.248277,88.520105,87.420397,86.834256,85.665014,86.137294,86.098180,86.883582,86.954735,87.932002,87.291658,86.400237,85.823405,85.980736,86.218489,87.469838,89.496913,-88.659209,-84.985741,-82.762377,-81.476525,-81.466896,-81.959045,-78.408603,-75.714989,-73.234702,-68.777981,-66.289104,-61.997477,-59.098735,-54.759278,-46.491982,
81.869410,83.117628,82.265161,80.599247,79.621805,80.013920,77.444671,75.456900,74.385594,-75.790578,-80.294895,-79.693884,-79.568626,-79.386267,-79.026414,-81.820983,-82.571383,-81.927221,-84.454961,-87.102495,89.687122,-88.254339,-88.517230,-88.612589,-85.993821,-87.001581,-87.853673,88.399533,81.327639,81.620485,82.374983,87.715685,88.014301,-89.417492,-87.990369,-84.983083,-80.442474,-82.385923,-86.485306,-89.419586,87.114434,84.441262,86.266814,87.665952,-88.855053,-89.651328,89.140274,87.261038,86.378854,86.648981,86.602893,85.218717,85.077343,83.764476,84.244108,84.500609,85.137177,85.686483,84.666031,86.107752,85.438153,85.745386,85.486351,84.652381,84.117247,84.137616,83.930494,83.071459,81.320003,83.404304,82.737455,81.306512,79.503077,79.793580,82.865351,83.135404,86.347063,86.353640,87.892095,87.063448,86.947459,85.121821,86.655238,88.821646,89.407138,89.243220,89.287469,89.279563,89.518903,87.681255,85.069538,82.967197,81.618506,82.354723,82.395866,83.138425,82.410124,83.315410,81.706102,80.062378,79.693754,80.832038,83.826020,88.522113,-86.083664,-81.995752,-74.091022,-70.320446,-70.298246,-70.225127,-66.411978,64.552116,65.081967,65.682692,65.974439,66.159102,65.928323,67.264207,70.434581,73.756985,
