56.014869,37.544428,28.383601,23.361044,19.750984,16.842461,14.113684,11.504332,9.227112,7.659751,6.553914,5.514489,4.793235,4.258807,3.853009,3.612334,3.546770,3.229952,2.891280,2.642446,2.056462,1.838168,1.887112,2.013477,2.294596,2.328495,2.495898,2.849501,3.564610,4.316643,4.733074,5.199632,5.440124,5.415521,5.119321,4.708974,4.465201,4.302943,4.049053,3.875175,3.691310,3.597915,3.590204,3.646202,3.686448,3.624219,3.510393,3.363704,3.207971,3.047521,2.881566,2.710952,2.542556,2.381571,2.233106,2.101288,1.988103,1.891364,1.807967,1.733795,1.667455,1.605354,1.543622,1.476817,1.401467,1.313463,1.206755,1.076858,0.920400,0.736390,0.523811,0.275068,0.248388,0.211173,0.199008,0.414034,0.497120,0.288113,359.960872,359.547551,359.291477,359.459196,0.046787,0.500163,0.544480,0.360066,0.652182,0.241522,0.186797,0.090600,0.059296,0.304440,0.032342,0.430857,0.720778,359.508393,358.297257,357.517743,356.601037,356.548023,357.593121,358.733873,359.909464,0.778643,0.288480,359.475610,358.938139,358.618011,358.705832,359.299071,359.141795,358.373924,357.896095,356.652269,354.953693,353.150126,349.774978,344.426199,337.886676,329.425236,
62.383373,49.541486,38.946590,31.314319,26.260471,22.579227,19.602980,16.064238,12.913444,10.632562,8.859067,7.637462,6.581981,5.977501,5.413018,5.232093,5.157998,4.879491,4.455720,3.923813,3.449776,2.957856,2.818818,2.923390,2.947828,2.923948,3.271623,4.000461,5.051593,5.779437,6.395766,7.051727,7.322363,7.362274,7.151430,6.542715,6.059912,5.871327,5.490062,5.364408,5.373676,5.239198,5.289781,5.527977,5.730530,5.557084,5.334543,5.056279,4.795306,4.541286,4.282834,4.021537,3.766469,3.525933,3.307050,3.115340,2.953110,2.817060,2.701869,2.601813,2.514305,2.434069,2.355034,2.269234,2.171418,2.054936,1.910370,1.729495,1.504701,1.230585,0.904400,0.542568,0.457840,0.364598,0.287470,0.783203,0.977058,0.786925,0.176644,359.711119,359.308171,359.838957,0.998580,1.495048,1.666398,1.609640,1.634389,1.376719,0.642087,0.375430,0.480116,0.702895,0.384144,0.727857,0.502172,359.050189,357.695226,356.584416,355.647641,355.889280,357.334934,358.993699,0.135949,0.775512,0.631295,359.161703,358.534646,358.277308,358.250754,359.127526,359.277129,358.502840,357.785281,356.271584,354.388489,351.326475,345.651826,337.503906,328.680521,318.347144,
67.366550,56.936525,47.329446,39.198519,33.115992,28.772007,25.273530,21.424914,17.482990,14.035357,11.627290,10.201223,8.950306,8.078925,7.464642,6.909572,6.839750,6.862235,6.315501,5.509507,5.248092,4.787569,4.490314,4.106546,3.503126,3.424041,3.984176,5.258586,6.454686,7.246068,7.918505,8.575693,9.289490,9.153106,8.994115,8.339927,7.860762,7.412053,7.084891,6.887036,7.259723,7.224050,7.364499,8.153505,8.496729,8.276996,7.873046,7.291186,6.871330,6.482083,6.078487,5.677335,5.287916,4.927459,4.604431,4.325306,4.093148,3.902579,3.744897,3.611173,3.496569,3.393189,3.292139,3.182623,3.056831,2.904665,2.712157,2.465421,2.150100,1.750803,1.242393,0.797902,0.528618,0.323174,0.407511,0.966291,1.405075,1.278739,0.522602,0.567425,0.815121,1.521187,2.564365,2.913642,3.115115,2.875786,2.580610,1.886935,1.170535,0.785825,0.713634,1.014454,0.971478,0.720808,359.904489,358.295093,356.818260,355.348304,354.927623,355.646037,357.106625,359.024779,0.337606,1.018033,0.286093,358.582763,357.911299,357.395703,357.754651,358.792287,359.518699,358.400926,357.762107,355.945476,353.147008,347.832961,339.288297,329.414556,319.990608,309.621647,
71.387779,62.671846,54.175156,46.524321,39.784623,34.665871,30.772901,26.672287,22.574716,18.236695,15.168223,13.216771,11.813946,10.755385,9.579443,8.621431,8.496567,8.738339,8.470516,7.670167,7.552597,7.357959,6.822596,5.951037,4.821998,4.458652,4.872460,5.881088,7.459359,8.368442,9.364931,10.279647,10.992198,11.009638,10.804527,10.196786,9.888539,9.304518,8.949211,8.746852,9.163617,9.567611,10.211652,11.138052,11.652138,11.604572,10.991135,10.180375,9.656393,9.098384,8.443216,7.823927,7.215239,6.672690,6.195590,5.789728,5.460031,5.197943,4.988184,4.815734,4.671521,4.543818,4.419750,4.284767,4.128192,3.935631,3.686370,3.358940,2.931437,2.380789,1.668933,0.974167,0.312889,0.491804,0.867603,1.123660,1.859486,2.444074,2.013097,2.633378,3.380308,3.558426,3.848593,4.193412,4.301849,3.936864,3.175673,2.204022,1.529448,1.254022,0.890063,1.142944,1.523903,0.653558,359.481686,357.794721,356.088813,354.575021,354.207705,354.908687,356.883897,359.304924,0.583291,0.256167,359.148252,358.010074,357.201052,356.735277,357.695351,358.882522,359.599886,358.751699,357.995795,354.989073,350.148501,343.029020,333.064254,323.180809,313.663384,303.350450,
74.715051,67.595864,59.577855,52.165511,46.059553,40.624590,35.957549,31.656922,27.742999,23.363976,19.517169,16.701308,14.860966,13.402948,11.681235,10.430635,10.501794,10.839815,10.546152,9.984133,10.256469,10.369458,10.003132,8.724371,7.052258,5.891551,5.644667,6.426732,8.076361,9.334422,10.879463,11.873220,12.497024,12.769611,12.727098,11.993186,11.464230,10.984976,10.759185,11.227889,11.688626,12.642941,13.879493,14.412629,15.016772,15.287576,14.803929,13.763531,13.096463,12.396887,11.573591,10.646927,9.635706,8.828625,8.128633,7.544528,7.091619,6.755302,6.503982,6.311163,6.158478,6.027877,5.900109,5.755255,5.579042,5.351909,5.043497,4.620208,4.052866,3.320200,2.408683,1.324691,0.428308,0.949412,1.757011,2.170764,3.342454,4.185515,4.336748,4.822699,5.230808,5.343705,5.119964,5.179817,5.198750,4.583161,3.832095,2.937134,2.162637,1.746856,1.313448,1.508237,1.437336,0.617661,359.456255,357.686503,355.750066,354.055953,352.986092,353.747987,357.154945,0.163502,0.340099,358.976070,357.520376,356.618029,356.576544,357.075215,358.262201,359.695580,0.212793,358.905727,356.856467,351.947476,345.625838,337.688721,327.590341,317.551026,307.710066,297.913234,
77.563767,71.338923,64.567888,57.678403,52.148742,47.304442,42.298023,37.499179,33.477912,29.298984,24.821835,21.050870,17.792879,15.782426,13.959990,12.864588,13.046557,13.226518,12.971108,12.692968,12.790615,13.810046,13.370039,12.036298,9.890149,7.628630,6.364344,7.042675,8.635757,10.314621,12.700693,14.096614,14.471705,14.762063,14.412643,13.425715,12.415859,12.239372,12.679273,13.909729,15.053093,16.939615,18.307287,18.690252,19.252990,19.870801,19.273311,18.189680,17.350634,16.542319,15.440483,14.118579,12.628078,11.549732,10.520093,9.672447,9.068911,8.680002,8.426601,8.264811,8.152857,8.067298,7.976779,7.854993,7.683045,7.439703,7.079423,6.540509,5.781889,4.784093,3.553455,2.614832,1.806512,1.828174,2.834976,4.352577,5.409775,5.913612,6.351282,6.990082,6.996139,6.721312,6.477098,6.169002,6.052465,5.445459,4.625255,3.850260,3.019647,2.521799,1.889600,1.718993,1.246344,0.611186,359.770228,358.045357,355.640644,353.565989,351.790315,353.141655,357.572842,0.740473,0.463667,357.429797,355.316032,355.036178,357.323323,358.588804,359.271932,359.986136,0.112759,358.470639,353.953401,347.415009,340.644379,331.899417,321.503804,311.007291,301.268593,292.688942,
80.122768,75.243202,69.987157,63.894367,58.113653,54.410596,49.592016,44.342015,39.627109,35.374436,30.934914,26.096546,21.569065,19.144353,17.234646,15.794328,16.225663,15.782710,16.219367,16.261404,16.598160,16.876730,16.650971,15.255851,12.882534,9.411201,7.568670,7.736155,9.308738,11.717490,14.506545,16.569073,16.705445,16.627472,16.064977,15.014247,13.947337,13.507223,14.556002,16.808305,19.719081,21.839114,23.368458,24.059893,25.240397,25.898161,25.288375,23.450442,22.111894,21.057149,19.661645,17.898822,16.158932,14.653623,13.604662,12.304883,11.536336,11.199079,11.038409,11.030960,11.050872,11.104272,11.122749,11.079245,10.945601,10.723151,10.346003,9.658551,8.610613,7.178306,5.734272,4.650739,3.582160,3.160203,5.469583,7.656461,7.886343,7.874959,8.694611,8.910741,8.515231,8.132407,7.836121,7.513349,7.134295,6.524276,5.714191,4.818545,3.887533,3.037530,2.234532,1.650067,1.209197,0.852170,0.460770,358.983469,356.302085,353.737210,352.066238,353.583174,357.846058,1.160390,359.900713,356.292120,353.079421,355.101321,358.573115,359.946076,0.522096,359.496736,357.986983,356.084151,349.134735,341.847061,334.930038,324.968773,313.959740,303.330114,294.335991,287.410215,
82.320586,78.845308,74.913658,70.165107,65.013792,61.062948,56.908017,52.302258,47.167178,42.915199,38.135561,32.415315,27.193267,24.198593,21.217672,18.880964,19.766625,19.342104,19.658522,20.089859,21.260683,20.365162,19.072068,18.187555,15.727001,11.642479,8.972301,8.673438,10.290393,13.408186,16.280182,18.095986,18.754785,18.634445,17.542991,16.290185,15.810337,15.644844,16.988722,20.443499,25.588111,28.381277,29.504515,30.489543,31.761235,32.353421,31.166825,28.962470,27.483005,26.286477,24.594253,22.438872,19.985056,18.483615,16.955791,15.624198,14.769060,14.904616,14.966671,15.432849,15.677617,16.050833,16.263848,16.366775,16.260090,16.108002,15.848623,14.920056,13.377262,11.313803,9.555651,8.035051,6.340475,6.597866,8.734539,10.947034,10.539975,10.459129,10.390834,10.379221,10.079751,9.782132,9.463139,9.075684,8.566764,7.857680,6.943821,5.866437,4.652605,3.345352,2.047863,1.442389,1.090087,1.832075,1.854350,0.442107,357.806500,354.901049,353.347224,354.406531,358.832594,0.923630,358.791424,355.093752,352.756420,355.416891,358.793233,0.673981,0.337126,357.594358,354.417537,350.349347,342.861859,334.667852,325.582314,313.848512,302.699303,293.463441,286.627147,281.758887,
84.048495,81.277522,78.578543,75.459001,71.254638,67.015056,63.740415,59.668514,54.808076,50.612718,45.957553,40.017723,34.695962,30.833639,26.929888,23.657398,23.817771,23.944120,23.363212,23.948265,25.216957,24.139997,21.778469,20.253041,17.789590,13.592849,10.381420,10.057767,11.410413,14.386680,17.133461,18.903992,19.758250,18.959905,17.806796,16.599906,16.325496,16.316759,19.760278,25.670917,30.636896,34.328258,36.297487,36.894521,37.779583,37.022647,35.288757,34.041091,33.191207,32.227611,30.293527,27.577560,24.556130,22.618254,21.610567,20.676499,19.984701,20.375726,21.385400,22.664240,23.951254,25.156627,25.430685,25.737228,25.262208,25.144713,25.635661,23.961112,21.287621,18.540283,16.066708,13.567468,11.040313,11.183105,12.143673,13.710452,13.463324,12.965737,12.542074,12.315351,12.062233,11.761878,11.414561,10.968708,10.353122,9.511649,8.419354,7.061002,5.384039,3.258305,1.624506,0.888668,1.611410,3.619849,3.875470,1.803837,359.503515,356.959915,355.920558,357.121352,359.805936,359.621190,356.996694,353.836394,352.544894,355.240891,358.659962,359.541899,357.594277,353.180019,347.217007,340.930175,331.886286,321.203914,309.536521,297.997817,289.072287,282.763019,278.651822,275.950489,
85.385441,83.212821,81.148080,79.232903,75.986560,72.499270,69.320585,66.188377,62.414396,58.051785,52.946857,47.480302,42.144451,38.012156,34.288143,30.274378,29.111224,28.148998,26.860168,27.036356,28.075863,28.062401,24.968316,22.219670,19.343761,15.576333,12.167592,10.827368,12.151069,14.844827,17.507846,18.873129,19.548242,18.079643,15.830902,14.490959,14.473795,16.853716,23.209409,30.295808,35.815769,39.317149,41.594475,42.481796,42.093376,41.309924,40.280824,39.463869,39.110094,38.126487,36.480194,34.163753,30.993211,29.073565,28.645491,28.820536,29.635481,32.157769,35.417496,38.721062,41.290728,43.410373,43.598801,43.636965,43.126044,42.418332,41.848324,38.942684,35.151768,30.166609,26.075702,22.330817,19.113974,17.557166,16.737546,16.851009,16.666270,16.041280,15.519449,15.065755,14.669067,14.293513,13.878721,13.349138,12.629496,11.636894,10.322683,8.623794,6.404705,3.392223,1.550086,0.832014,2.552215,5.177371,5.897361,2.801058,1.172426,0.103237,359.250716,0.957562,0.298287,358.321009,355.511390,353.077924,351.869876,354.701091,355.941554,354.848634,350.345906,344.112362,335.056127,325.145385,313.646788,301.288169,290.035336,281.270276,275.634074,272.131112,270.610548,270.335564,
