56.177934,35.922031,28.232638,22.352398,27.267635,18.833280,14.155632,11.536672,7.400350,7.143948,4.044691,2.646894,5.008453,2.519772,1.194823,2.504017,2.694150,2.521113,2.959905,6.390441,2.972173,3.624269,4.348504,0.849953,2.277697,4.722316,1.326939,1.954271,4.525247,4.064413,5.806896,2.483686,3.092108,2.950739,3.475739,2.226957,3.744279,4.074765,3.472773,3.274935,2.407391,3.243145,1.582346,3.140423,4.092168,3.663968,3.392797,2.527425,3.014185,2.463586,2.044720,2.077088,1.921732,1.756568,1.858451,1.966945,1.264766,1.678076,2.272988,2.663299,2.149630,2.532348,0.884129,1.867978,2.339752,1.184731,1.872765,0.478306,359.249575,1.468909,1.314945,1.508936,1.345569,0.634615,359.760222,359.018641,1.761542,359.824653,1.982537,1.860170,1.117491,0.891510,359.661575,0.030463,359.287629,359.623125,0.010758,359.818654,0.653751,359.968101,0.625507,1.878988,0.952834,1.226966,2.624678,0.665673,358.552811,355.614770,354.877124,356.042317,358.530795,358.142067,359.976917,1.251004,356.987367,359.140472,357.008333,359.555330,1.031243,0.175629,0.282838,2.015785,0.855922,357.549841,353.972001,353.174104,349.605050,344.507498,337.670090,330.585073,
62.482930,47.644226,40.052920,31.912839,33.364233,23.990610,23.613308,13.929605,13.150427,8.300084,8.287624,3.596413,2.244114,3.150716,4.979651,5.430251,5.298455,6.431317,3.534392,6.403166,4.816027,5.758954,4.733890,3.099923,4.358925,3.461235,2.821274,1.972382,8.917106,5.997857,6.359068,3.578444,3.327317,6.614712,5.418890,3.062599,4.564602,3.942187,5.857996,3.189208,3.340247,5.618860,3.649652,3.039292,4.842642,6.245949,5.142046,4.175637,3.681229,3.546070,2.368963,3.351727,3.530345,2.015446,2.409339,4.133951,4.124653,2.924595,2.861387,3.323527,2.889228,3.936978,2.736745,2.256208,3.048538,2.129000,1.795911,0.921389,0.253071,1.260747,1.321190,0.552820,3.027538,1.221304,0.204285,0.764081,0.883268,1.449476,1.559795,1.582283,1.253073,2.886491,359.704439,359.060762,1.342944,1.884231,0.487328,1.806877,1.009011,1.138008,2.083851,2.397165,1.441143,0.504048,2.012372,0.598999,357.960665,354.425980,353.404693,353.584197,359.277997,359.382485,1.677699,358.909494,356.614132,355.758765,0.965834,359.576885,0.061716,359.724148,1.650205,4.375606,359.266500,359.499642,353.312917,350.216997,343.249867,338.620707,329.644882,319.813936,
67.505385,54.583228,46.172086,39.236504,36.320082,31.454022,32.734734,20.979988,17.602464,9.882077,13.108203,8.067321,5.375094,4.105583,2.452958,8.393523,10.591693,5.732424,8.152671,7.521951,6.999062,8.240562,3.906673,4.218431,6.399281,2.745701,3.559420,2.046026,10.653893,8.104082,9.562104,4.458893,5.819834,10.591680,6.150534,4.737543,5.551843,4.849746,7.797597,5.073937,2.717117,7.215907,4.826996,6.066159,7.157753,5.352949,7.435211,5.803228,4.177729,6.232135,4.255815,5.244762,3.809244,4.837686,2.978421,6.179265,5.061335,3.526313,2.767800,5.388094,5.043233,5.282189,4.216224,3.783632,3.434453,2.515761,2.240821,1.039186,359.646123,1.847246,3.643884,2.363573,1.414140,0.942890,1.194870,1.126919,358.996260,4.191348,2.789480,1.643919,4.835603,3.045839,358.968710,4.599515,0.971828,3.931243,1.706061,0.857648,2.542253,1.950793,0.967684,3.827745,1.716433,1.361156,0.454800,359.948259,357.772474,354.749340,352.206684,352.597173,355.977504,1.084880,2.232911,1.503431,0.015727,355.483123,359.710180,359.271472,355.145989,3.673583,1.715894,1.617436,356.681690,0.279437,353.023268,348.408518,338.710405,328.172952,319.501216,309.152362,
71.627128,59.877888,57.790485,47.820064,44.171230,35.750381,32.774311,26.105208,16.070310,17.723711,15.942095,13.586591,12.219114,6.536396,1.988569,12.799232,12.254932,7.197397,6.074228,13.365717,16.304779,9.835323,1.696755,8.733760,11.538862,5.227673,1.566591,2.998129,9.019756,12.201422,10.589089,5.717733,11.840466,12.180036,8.252916,7.046659,6.949601,4.440646,8.164860,7.274145,5.830894,5.153980,8.294076,7.135797,11.003509,8.106719,6.757345,6.937100,6.437771,8.127648,6.855652,7.190537,7.257707,5.800342,7.340701,6.424610,6.065026,5.140555,3.145447,5.190444,7.958549,5.836288,5.383210,5.754871,4.663267,3.428094,2.325495,1.145804,359.917868,2.289985,4.972238,4.354013,0.765459,0.755264,1.488019,1.157177,0.319957,3.459926,4.348452,5.825989,3.929291,6.285227,3.015678,5.431932,2.937146,2.702894,1.666698,0.251512,3.430899,4.944418,2.809810,1.802631,359.756398,3.070474,1.121066,357.527287,357.584960,355.854748,352.173515,348.916485,356.277216,0.954656,3.706355,3.211544,1.998267,357.420345,357.698656,353.835889,0.152084,0.684139,2.887401,3.868593,355.484628,357.686524,350.074656,343.032179,332.535277,319.797928,315.487874,303.363417,
74.896688,67.972162,55.140767,48.675589,48.497513,41.188206,41.308811,34.405220,29.536101,24.865609,17.793344,14.516748,13.978152,4.530398,8.059455,5.267783,7.969584,11.939313,12.883504,16.270205,20.747502,12.505778,6.632884,9.966369,9.603542,6.080226,7.404456,3.338030,7.883376,9.303478,12.497131,14.337493,14.351236,12.219615,8.007575,15.352538,9.355353,8.765174,6.517165,3.950236,5.958348,8.301260,13.886882,6.077423,14.631388,12.136187,7.519990,4.870473,5.484185,16.023062,8.445840,13.594250,11.250837,9.281812,10.588471,7.018185,9.582524,7.118906,5.811904,6.855410,7.099057,6.067835,6.104151,8.491387,6.553319,4.415753,2.442390,1.149024,4.677043,4.797768,5.793701,3.747003,1.194586,357.414828,2.317359,3.716430,5.226111,0.069883,5.526965,9.975098,6.167447,7.069142,7.133091,5.084707,2.579275,3.033117,2.557586,2.657724,4.433750,5.477978,4.424186,0.750841,0.173741,2.619788,1.302885,358.534607,356.060379,351.804407,351.311416,349.433193,356.780692,4.503410,3.017893,5.539316,357.638180,353.131966,358.471458,354.179846,359.633756,3.186321,1.910854,6.665842,356.080373,354.177403,346.284000,339.892515,328.214436,316.048478,309.107148,297.164397,
77.629394,69.982020,61.480130,59.421388,48.286774,49.332611,44.737852,41.405189,33.067307,34.260441,23.919425,23.821371,20.194622,11.510611,5.610571,5.124948,9.557587,9.166511,13.447874,17.115880,20.506703,12.684484,16.411090,11.846942,12.938066,11.375477,3.326336,11.230612,7.295350,15.803011,12.356550,15.261645,13.322008,11.580558,15.732601,11.904198,8.401463,12.002910,6.206618,5.845995,10.028054,14.105899,11.723649,8.335693,14.810181,10.172010,6.061434,11.919711,9.568810,14.177709,15.392170,14.256229,12.156736,10.338105,9.309030,10.649738,8.697757,8.607486,6.549797,11.275412,8.564940,8.991322,9.376622,6.995243,9.588518,5.464988,1.540530,3.448771,8.746297,10.768444,6.820272,3.613827,2.938802,357.948830,6.799749,2.959005,7.026025,5.795588,5.305615,8.127807,7.567029,7.688138,7.252573,4.859663,4.877143,2.138129,5.764449,5.333324,5.066109,5.054925,4.924391,2.723026,1.026041,1.228454,359.109485,1.579543,357.183454,351.742513,352.966295,347.437452,359.498032,3.712474,6.012915,3.913897,357.246553,351.627061,358.333599,359.732086,1.575731,358.373498,1.805562,0.176179,354.619539,345.226447,343.749007,332.609934,318.834706,306.756403,300.532309,293.531893,
80.533661,74.570904,67.264669,59.156774,58.346127,58.386049,42.707300,47.124715,41.860920,30.289910,25.151355,29.152537,21.435189,14.649762,7.438877,13.022721,7.937677,7.377820,13.337838,14.170803,22.811482,20.704437,12.827803,15.192609,7.829298,7.195441,5.355081,7.970205,13.792666,20.257287,20.871157,16.866634,15.890191,19.314101,21.208992,13.461894,6.053983,21.366847,11.418584,4.553025,16.352082,14.458401,12.706816,13.345174,18.628274,11.908903,14.863559,7.583539,13.591393,18.492820,13.221899,15.034489,15.452828,13.741189,11.986519,10.793271,9.738791,10.486810,11.348016,11.979921,9.003997,16.685032,12.594841,10.627953,10.435062,6.743124,8.410573,4.726265,14.365070,11.015408,8.154403,5.006093,5.453820,2.020901,8.259895,6.711631,3.127376,12.480645,10.300259,8.445510,8.129896,6.384574,10.586085,6.568073,5.308431,3.549062,4.038564,9.479466,6.187553,5.005671,8.255145,4.529531,1.372319,4.179429,2.577547,0.076676,356.892422,353.894990,350.779761,350.448686,357.566017,3.989702,6.892280,1.338532,354.493170,350.855584,359.330733,359.641012,1.162111,357.128872,2.542210,359.629794,350.218559,342.624632,335.093347,321.268565,307.473887,299.169692,294.760607,286.430102,
83.475603,80.006524,74.693497,66.834535,64.922028,60.230412,57.754198,44.109877,47.662730,42.542670,33.481737,30.713739,31.978570,16.023572,18.272279,18.116110,16.743379,13.833820,11.788425,23.143597,24.516186,15.231033,15.300096,12.600679,10.172510,3.837623,13.847784,359.093943,14.494864,22.067041,28.775573,26.936699,13.374124,26.395900,21.958678,14.430416,12.028982,21.283637,16.506523,4.223987,19.110517,20.366298,20.874446,16.262634,31.884057,20.623737,14.847878,14.213223,13.747563,18.373676,14.724594,15.580530,16.104132,13.012719,15.746742,12.018834,8.336560,15.746543,18.408055,22.498384,16.697427,17.815554,16.701846,14.426246,19.064173,14.973759,11.381206,15.291928,15.521944,13.917734,10.247329,7.557573,9.276730,6.647786,11.151028,15.130418,9.781505,11.116907,10.210002,7.883648,10.925681,10.607286,9.415408,5.189700,7.143411,2.738543,9.061929,10.142009,4.867418,6.523546,13.465789,6.264399,4.857859,3.283162,8.315394,2.111414,357.326816,352.432800,349.843744,355.625531,2.978372,2.983655,359.947671,356.475003,357.779378,359.557806,353.618859,357.846737,2.140781,358.320780,357.907563,357.266079,344.952469,334.238893,324.280549,309.590974,299.408743,292.769208,285.011883,279.728270,
86.163287,86.137051,80.468482,77.769996,66.389349,66.624674,61.939024,59.929913,55.892915,45.194942,37.836550,43.408711,36.526554,25.823252,14.277918,36.676439,31.766428,30.971356,22.954550,20.884319,24.274805,14.720202,13.639156,23.323780,14.162355,7.240931,4.260936,9.912144,10.196313,19.254298,17.623632,23.013823,12.345728,26.840771,26.127342,25.739311,15.088536,24.943504,16.430210,20.854340,12.134437,18.511885,28.894917,16.652168,33.213616,28.370463,14.472721,25.524617,25.893957,22.389322,17.346235,17.931111,14.119779,17.873704,15.656567,12.426176,10.906669,21.422728,34.652533,27.811485,21.464743,32.713717,25.985437,26.144290,29.355253,28.912932,24.397602,19.126757,27.388323,20.784786,11.328711,16.854855,22.861623,9.753035,18.971728,13.977654,8.548790,19.178514,11.251720,10.414312,6.665591,18.363311,13.541706,7.726248,2.525631,6.752135,13.746721,7.620136,9.267268,8.977335,10.902116,11.421804,1.583944,12.947844,8.526459,2.959952,357.754300,351.145155,357.656113,1.590150,0.941336,2.513971,358.773355,353.735102,359.571423,1.685931,356.180382,350.092531,2.871437,359.305530,353.186731,346.942439,331.347729,319.956651,308.297431,295.841575,290.593188,282.082049,275.344421,273.474255,
87.819633,89.576914,88.842980,84.912329,78.742138,66.256831,68.730131,63.113962,60.030558,63.921050,53.804019,35.055257,35.094300,41.536283,21.028298,30.423424,36.170048,36.812082,28.147430,39.229087,31.625311,19.669411,17.460132,10.576234,23.124527,20.845121,8.484253,9.515380,11.210163,19.905894,19.347198,16.501397,23.025734,27.885642,28.003488,20.570951,7.709949,28.873003,28.377442,37.132137,24.565165,17.836751,22.218083,22.694493,35.580791,26.578920,11.171659,33.993778,28.777292,39.282676,24.153152,17.827609,10.290120,26.155252,24.612995,13.646777,6.636584,64.422240,65.559610,53.918985,44.708171,36.241660,38.711426,64.329728,44.070240,63.425454,47.668424,34.888854,41.831533,36.033932,28.893936,26.506278,20.067726,12.211234,26.167759,18.943691,16.447953,17.324047,13.785646,11.654108,6.004084,15.440463,18.042511,10.321461,10.368766,5.228222,11.084474,5.702242,18.040024,8.481165,14.296572,16.171533,9.975455,8.885553,6.313541,2.956671,359.984994,354.206126,0.537417,5.975412,1.516039,2.022098,356.966345,1.066169,356.131413,2.727641,354.811511,351.534569,354.887644,350.116137,340.316081,332.101460,317.517797,305.990226,293.009336,283.092641,277.665590,272.212488,269.577301,268.249406,
