-0.049260,0.565530,-0.042149,0.057736,0.437510,-0.099209,-0.032108,-0.035485,0.039354,-0.022273,0.045904,0.060051,-0.077140,0.008304,0.061673,0.010383,0.014887,0.032519,0.018010,0.582456,0.018227,-0.016128,-0.059734,0.084677,0.018860,-0.095826,0.055913,0.042654,-0.053013,-0.024168,-0.101137,0.033304,0.004949,0.013266,-0.015694,0.035161,-0.034797,-0.049879,-0.023961,-0.022190,0.012935,-0.021205,0.051834,-0.014431,-0.049736,-0.027719,-0.019856,0.009363,-0.019685,-0.002430,0.009578,0.005057,0.008008,0.011645,0.006828,0.004789,0.036846,0.016655,-0.010957,-0.027386,-0.003355,-0.022384,0.046341,-0.005840,-0.034123,0.009271,-0.032811,0.020298,0.073910,-0.028101,-0.017438,-0.026218,-0.019901,0.004513,0.037886,0.074735,-0.048549,0.050000,-0.044651,-0.035475,-0.003527,0.001490,0.046219,0.023920,0.060427,0.047361,0.027866,0.041345,0.002145,0.042665,0.014361,-0.049663,-0.007658,-0.033584,-0.113702,-0.047507,0.010292,0.109662,0.130635,0.079756,-0.018678,0.036818,-0.036261,-0.091928,0.111336,0.005031,0.134008,0.012298,-0.053598,0.002598,-0.002111,-0.108375,-0.099047,-0.021006,0.033885,-0.065459,-0.052388,0.003812,0.106499,0.196723,
0.215942,0.166870,0.483159,-0.542273,-0.004264,-0.244876,0.389160,0.022267,-0.645493,0.023287,-0.641805,-0.518680,0.025896,0.238176,-0.525723,0.614580,-0.014471,0.621629,0.110360,-0.303544,0.083877,-0.088585,-0.155168,-0.498021,-0.010709,-0.166211,-0.552106,0.241364,0.372848,-0.071346,-0.236252,0.147974,0.114574,0.594676,-0.082482,0.125805,-0.076928,-0.060788,0.567910,0.019389,0.077558,0.558134,0.111534,0.049387,-0.122680,0.550302,-0.083797,0.014852,-0.027769,0.004425,0.104602,0.014837,-0.005850,0.112788,0.081171,-0.062916,-0.001260,0.028066,-0.008619,-0.056285,0.019766,-0.096334,0.081953,0.014692,-0.092475,0.018316,-0.057932,0.062706,-0.559096,-0.037557,-0.006893,0.037876,0.554968,0.006975,0.122175,-0.582819,-0.063423,0.090751,-0.054164,-0.036815,0.063003,0.604787,0.218250,0.248944,-0.579904,0.023272,0.083943,0.009754,0.014982,0.064332,-0.019750,-0.098729,-0.009365,0.003020,-0.228688,-0.121644,0.047809,-0.421481,-0.390708,-0.425340,0.553815,0.036452,0.560915,-0.082900,-0.358511,0.330435,-0.499765,0.023564,-0.080635,0.091351,-0.059089,0.347256,-0.163407,0.506641,0.075694,-0.110535,0.014595,-0.078420,-0.443996,-0.148485,
0.134701,-0.015148,0.314899,0.005439,-0.290188,0.210331,0.075512,-0.311997,0.357494,0.028068,-0.061276,-0.256039,-0.344806,-0.539064,0.205412,0.089926,0.232616,-0.128861,-0.612163,-0.190438,0.044099,0.491334,0.099275,-0.516741,0.504891,0.232454,-0.503149,-0.042845,-0.300736,0.346546,0.078454,-0.209079,-0.286824,0.091419,-0.129222,-0.437733,-0.089031,0.134289,0.189914,-0.590777,0.361473,0.177649,0.192827,-0.544595,0.533697,-0.187027,0.313484,-0.076896,0.212699,0.533825,-0.450764,-0.042842,0.080351,-0.540485,0.285557,0.425420,-0.214398,0.091673,0.237832,0.463195,0.640906,0.498546,-0.011866,0.032635,-0.104749,0.032032,-0.004651,0.182226,-0.308566,0.069276,0.530420,-0.583836,-0.159689,0.110820,-0.509261,0.099849,0.610676,0.135911,0.046768,0.376305,0.470664,-0.216185,0.041114,-0.503120,0.089519,0.479993,0.073415,0.018265,-0.022011,0.034797,0.041769,0.418761,-0.024654,0.054524,-0.154317,-0.198968,0.137934,-0.206359,-0.138099,-0.142470,-0.002973,0.285449,0.165371,0.609933,-0.499511,-0.329625,-0.159503,0.028493,0.485835,0.347915,-0.156435,0.152733,0.418558,0.210893,0.421063,0.424328,-0.492649,0.465677,0.082397,-0.103606,
0.059391,0.526950,-0.086724,0.188005,-0.225286,0.536722,-0.233923,0.661928,-0.469665,0.093344,0.397256,0.654758,-0.676446,0.416894,-0.627341,0.064670,-0.477772,0.142874,-0.224918,-0.294592,0.067282,0.168466,-0.537313,0.622858,0.468191,-0.408866,0.529640,0.155176,-0.390371,0.129480,-0.395005,-0.631328,0.582675,-0.193910,-0.011220,-0.425623,-0.032860,-0.226089,-0.404557,0.655367,-0.061476,-0.212195,0.270218,-0.047343,0.385432,-0.609011,-0.372857,-0.416578,0.212552,-0.073755,-0.196759,-0.239215,-0.463052,0.059327,-0.489798,-0.323443,-0.209336,-0.564279,-0.233049,-0.289059,0.029651,-0.348372,-0.127320,0.453409,-0.119289,0.129859,0.170116,-0.131396,0.323840,-0.329721,-0.327500,0.203281,-0.233565,-0.005194,-0.221349,0.372687,-0.157276,-0.435411,-0.437099,-0.579988,-0.437692,0.458130,-0.046090,0.273899,-0.554734,-0.258301,0.204948,0.016561,0.202402,0.216998,-0.512008,-0.275104,0.690703,-0.070982,0.517652,0.521668,0.441313,-0.305620,0.249838,0.423928,-0.429207,-0.269730,0.298998,-0.116790,0.293663,-0.169673,0.083354,0.690010,-0.485272,-0.371043,0.241504,0.164078,-0.411522,0.001778,0.331626,0.029278,-0.149193,0.450068,-0.357099,0.518573,
0.014572,0.539282,0.232729,-0.048114,-0.450483,0.066577,0.084454,-0.005027,0.354756,0.426798,-0.107091,-0.074031,0.338327,0.601358,-0.146193,-0.341791,0.312065,0.602606,0.254984,0.370693,-0.052943,-0.582532,-0.312926,0.383501,-0.243522,-0.148532,-0.441270,-0.061051,-0.331990,0.586601,0.368375,0.432399,-0.292592,-0.462257,-0.435017,-0.327927,0.541362,-0.395240,-0.152860,0.475428,-0.464809,0.292904,-0.192710,-0.326161,0.394046,-0.230900,0.502615,-0.542845,-0.349440,-0.217971,-0.258253,-0.282364,-0.103844,0.570675,0.349537,0.017605,0.370607,0.000958,-0.191619,-0.008386,-0.475449,0.183186,-0.551321,-0.064595,-0.019989,-0.271142,0.526770,-0.390899,-0.255360,-0.598209,0.285072,-0.346724,0.042029,-0.493702,0.472100,0.278663,-0.591365,0.639377,0.252887,-0.052238,-0.584219,-0.069413,0.420784,-0.440559,0.416101,0.400147,0.373719,-0.569274,0.498457,0.073429,0.497055,0.510984,0.162169,0.050974,0.299173,-0.076598,0.372335,-0.711248,-0.095880,0.147356,0.279379,0.544084,0.108733,-0.106134,0.013921,-0.145593,0.443621,0.254491,0.057953,0.034590,-0.230410,0.289369,-0.435329,0.214096,-0.230141,0.335732,0.140513,0.064741,0.521410,-0.192275,
0.086314,-0.411885,-0.479519,0.778812,-0.273579,0.063391,0.045285,-0.464319,-0.281081,-0.426352,0.088696,-0.233757,-0.380134,-0.129480,0.313253,0.161280,-0.272714,0.340568,-0.084451,0.012379,0.411455,-0.092913,0.383933,0.458914,0.009381,0.059946,-0.605334,-0.041877,0.475227,0.189405,-0.133255,0.301996,0.301066,-0.149369,0.772345,0.177143,0.372557,0.181690,-0.380004,-0.447061,-0.185385,0.293068,0.163725,0.103817,-0.215484,0.421035,0.122859,0.722915,-0.218279,-0.511511,0.583838,0.111209,0.353402,-0.124731,-0.483553,0.422011,-0.552480,-0.331980,-0.377459,-0.111932,-0.085825,-0.425640,-0.540142,-0.356795,-0.451477,-0.151071,-0.143507,-0.027940,-0.143914,0.237305,0.157300,0.580419,-0.139774,-0.136252,0.267907,0.225988,0.108604,-0.213117,0.021381,0.220606,0.552527,0.391066,0.269312,-0.012685,-0.182601,-0.056861,0.502487,-0.602754,-0.129579,-0.316157,0.446347,-0.222289,-0.306121,-0.065379,0.424873,0.486896,-0.357275,0.120647,-0.190095,0.341281,0.461471,-0.127389,-0.002423,-0.015150,-0.078641,0.366566,0.081438,-0.201143,0.608658,-0.048721,0.418517,-0.188973,0.584760,0.154496,-0.237284,-0.293570,-0.083416,0.550433,-0.518539,0.431549,
0.055446,-0.489976,0.548528,-0.083820,-0.412734,0.436948,0.405435,0.297875,0.296123,-0.420596,0.251906,-0.050745,0.171248,0.082332,-0.030032,-0.455127,0.195237,-0.316613,-0.045819,-0.281239,-0.119053,0.616394,-0.232080,0.319109,-0.076877,0.167855,-0.289016,0.086041,0.408235,0.243511,-0.349984,0.331099,0.127564,-0.414641,0.027426,-0.594096,-0.120765,-0.520400,-0.352540,0.444037,0.619113,0.011193,-0.237585,0.070606,-0.585789,-0.498137,-0.560128,0.413661,-0.356436,-0.000066,-0.408321,-0.273860,0.200886,0.015126,0.556250,-0.470377,0.398600,-0.326346,-0.477841,-0.072460,-0.712448,-0.245348,0.164795,-0.248942,-0.607107,-0.343756,-0.154751,0.222020,-0.158885,-0.031110,-0.388711,0.621174,-0.107147,-0.317228,0.039070,-0.354240,0.309742,-0.104101,0.410283,-0.342256,-0.223735,0.035017,0.059626,-0.287737,0.245965,0.274976,0.137674,-0.147984,-0.331821,-0.355915,-0.394014,-0.418665,0.554303,0.759326,-0.397197,-0.251155,-0.366345,0.129357,0.050248,-0.420086,-0.057830,-0.135692,-0.311860,-0.024225,-0.506274,0.147331,-0.014127,0.179896,-0.507015,-0.147602,0.369199,-0.082626,-0.304611,-0.473407,-0.673520,0.140754,0.246602,-0.228943,0.117870,-0.080798,
-0.007104,0.021714,-0.267354,0.437261,-0.453446,-0.504248,-0.645516,-0.199609,-0.586602,0.307102,-0.281076,-0.451126,-0.183709,-0.645806,0.370158,-0.390404,-0.561559,-0.019354,0.550934,0.269822,0.032733,-0.321525,-0.032752,-0.504264,0.068248,-0.266811,0.069853,-0.416794,0.064358,-0.191062,0.012599,-0.420887,-0.180691,-0.237825,0.594436,-0.446617,0.271979,0.524549,0.598424,-0.486145,-0.123709,-0.465899,0.610714,0.299851,-0.314023,-0.773883,-0.143109,-0.205648,0.014378,0.011610,0.019495,0.203613,-0.304402,0.330245,-0.016963,-0.106372,-0.544542,-0.054153,0.061458,-0.543467,-0.565149,-0.136118,-0.733950,0.034355,-0.071068,-0.360390,0.087221,-0.693757,0.059719,-0.015662,-0.695473,-0.162446,0.369522,-0.335805,-0.149401,-0.167654,-0.154380,0.228015,0.242457,0.283841,-0.310724,-0.755215,0.007794,-0.735206,0.476641,-0.124098,0.679364,0.557951,-0.474428,0.396521,0.157831,0.409942,0.333508,-0.102162,-0.213209,0.563499,-0.172995,0.391663,0.002716,-0.413473,0.499473,0.437139,-0.426585,-0.486168,0.324315,-0.706013,0.300563,-0.010333,0.075807,-0.540356,0.259848,-0.037381,-0.085752,0.074112,-0.194273,0.649379,-0.222192,0.564160,-0.592492,0.103701,
-0.107314,-0.194278,0.103794,-0.219581,0.643175,-0.542252,0.199437,0.427158,0.326480,-0.609788,-0.659359,0.013186,0.040852,0.040140,-0.476466,-0.387232,-0.441530,0.184797,-0.406915,-0.293566,-0.033958,0.633958,-0.541248,-0.225485,-0.452966,-0.067803,0.181290,-0.448120,0.085589,0.244310,-0.632524,-0.578401,-0.454984,0.184020,-0.238236,-0.451473,0.030187,0.076234,-0.393369,-0.319748,0.183893,0.012965,-0.168048,0.504171,0.608912,-0.310814,-0.635276,-0.466132,0.202663,-0.192332,-0.298409,0.063475,0.110318,0.561327,0.415386,-0.325978,0.009921,-0.027431,-0.406957,0.595189,-0.484343,0.015672,-0.137745,0.018008,-0.124110,0.476711,-0.350591,0.530300,0.374787,-0.026324,0.017117,0.241546,-0.337170,0.310750,0.018552,0.140558,-0.736001,-0.148872,-0.106768,0.092116,-0.349971,0.050180,-0.366344,-0.283011,-0.719158,0.564451,0.152736,0.373663,0.305635,-0.000678,0.481062,-0.591688,-0.116202,-0.304642,-0.398721,-0.221867,0.100525,-0.559371,-0.374984,0.621683,-0.277190,0.377219,-0.444953,0.220077,-0.524195,0.282275,-0.251617,0.501045,-0.174334,0.353677,-0.240816,-0.541501,0.555620,0.204175,-0.465249,0.099910,0.460547,0.000375,-0.133019,-0.461209,
0.548797,0.339199,-0.327806,-0.071041,-0.351044,0.003579,0.149085,-0.053462,0.681468,-0.128922,-0.560427,-0.097889,0.087583,0.796460,-0.068624,0.534968,0.425567,-0.116329,-0.147978,-0.228202,-0.480117,0.412390,0.047483,0.015010,-0.485354,0.439833,0.203004,-0.325082,-0.221628,-0.289274,-0.101895,0.231172,0.575683,-0.009586,0.339433,0.033759,-0.532533,-0.006338,0.370581,-0.029632,-0.329211,0.238928,-0.451107,0.124872,-0.357394,-0.166385,-0.437482,0.104142,0.527851,0.185449,0.282271,-0.228975,0.276200,0.053282,-0.014692,0.484784,0.367239,-0.506638,0.162994,0.121120,0.033334,0.443239,-0.443044,-0.423831,-0.232278,-0.177890,-0.535850,-0.274776,0.089573,0.605888,-0.163644,-0.591506,-0.463112,0.373737,0.242159,0.177352,-0.077127,-0.003141,-0.449022,-0.372249,0.383371,0.532167,0.336309,-0.429602,-0.492155,-0.222498,-0.168573,-0.200358,-0.190377,0.220325,0.431439,0.082906,-0.672963,-0.524787,-0.592558,-0.195231,0.237044,0.161010,0.449940,-0.271104,-0.064332,-0.475011,0.477989,-0.640063,0.196216,0.082515,-0.517343,-0.197178,-0.403331,-0.461402,-0.107095,-0.520448,-0.489503,-0.021405,-0.306869,-0.089248,-0.152911,-0.092264,0.048858,0.327541,
