1.850983,1157.551174,1680.711529,2051.412729,1995.388097,2851.597596,-1414.856522,-1138.378458,-746.175180,-652.111127,-299.117202,-107.905733,-319.136337,-146.070020,-64.858145,-179.637861,-196.872811,-199.801465,-299.841866,-716.261456,-372.483340,-420.602345,-459.976198,-148.118698,-250.692973,-489.673533,-187.485777,-198.837084,-468.463159,-413.979481,-578.700110,-257.532915,-270.899726,-225.723140,-288.681539,-162.123080,-374.848742,-432.878222,-367.916225,-345.830258,-235.654442,-340.483113,-126.894501,-346.397700,-499.871735,-458.729558,-405.503155,-280.583190,-336.461748,-258.028391,-193.444838,-198.609412,-179.153076,-157.469509,-170.407781,-192.041901,-97.798178,-173.997065,-270.942468,-344.660670,-270.587997,-318.300192,-75.339809,-214.013269,-271.997667,-101.256230,-190.421955,29.836057,201.570845,-127.906414,-143.492032,-179.734682,-150.475500,-32.904038,109.592125,225.807192,-175.278830,56.654027,-258.523189,-249.674844,-140.256151,-94.641247,53.387262,73.472762,126.653223,86.787017,54.492394,57.927938,-51.424091,30.277958,-56.216492,-218.796153,-107.676808,-135.845230,-275.670593,-16.492958,286.562682,644.334069,691.119586,502.444715,215.227626,288.073964,114.200684,-5.394827,452.068776,167.226508,372.732924,30.945655,-158.852109,-43.991833,-45.773708,-229.713374,-59.709410,389.845545,809.905815,925.541099,1322.975555,1830.387185,-2299.165792,-1556.566877,
-1087.760028,132.501458,669.001653,1324.974785,971.825087,1698.448698,2054.023553,-1200.611530,-933.212139,-648.391002,-436.319701,-6.213856,-113.015930,-67.369339,-178.819332,-315.058474,-305.463490,-410.666414,-242.876438,-837.354385,-402.480818,-541.489858,-528.689101,-161.048554,-349.525530,-464.793342,-164.314921,-57.960558,-780.651854,-549.594386,-655.870975,-224.210979,-194.502713,-425.736177,-392.786841,-109.289930,-410.607776,-384.857815,-501.585753,-275.858069,-203.664351,-504.037355,-152.798543,-265.891035,-533.509490,-623.219468,-494.711522,-317.460109,-333.691036,-271.710365,-118.071072,-233.884007,-243.485733,-91.286623,-143.711458,-338.228458,-264.699671,-216.516557,-283.050379,-385.111741,-276.074424,-438.202952,-124.476353,-202.202857,-330.209985,-101.657017,-166.844836,85.078340,283.369754,-94.252661,-100.582350,-59.332595,-284.796267,-40.417166,153.985217,223.965971,-123.824728,32.811960,-239.308212,-223.430358,-101.549022,-217.762773,119.203341,231.589876,41.632057,-39.571754,80.354743,-43.919851,-65.332011,-5.840973,-138.840222,-273.493871,-90.550183,-42.337801,-307.489259,5.925613,382.659194,871.648273,950.540804,791.453991,111.228516,265.392470,-3.132893,122.095460,693.844639,462.317648,190.026911,44.544717,-146.252803,22.799738,-106.497239,-484.646574,-1.812337,291.821057,911.271694,1121.080002,1740.251214,-1873.709249,-1167.545429,-349.377819,
-1681.495673,-341.831295,159.462979,690.527591,433.317764,928.895702,958.998218,1827.510005,1970.494745,-514.861312,-756.051967,-181.844357,32.420915,-8.233514,-89.000496,-509.748237,-638.140980,-510.270814,-402.146911,-717.459690,-518.659139,-671.289512,-398.069013,-274.878031,-529.911849,-191.321686,-205.279899,63.185159,-1018.185202,-637.658610,-653.428844,-206.461460,-193.639462,-797.140378,-440.646934,-163.754016,-355.568222,-241.148575,-631.080422,-233.990976,-80.950566,-614.872904,-273.670979,-280.483420,-521.739971,-529.796478,-575.810290,-381.090703,-220.687691,-371.614913,-122.398609,-327.536685,-239.140836,-192.803315,-96.065175,-545.434640,-462.012778,-231.208463,-164.657576,-427.013537,-363.228646,-502.805512,-293.963048,-218.552123,-270.131664,-96.200164,-53.800416,129.575277,297.651994,-12.258864,-176.783758,-22.592237,-200.024383,-4.544303,80.849166,85.955980,216.527611,-248.433978,-182.195589,-69.072814,-237.634222,-265.378027,261.193202,-25.188548,-11.551553,-279.424579,29.409990,-56.402570,-123.617110,-119.711165,-77.933500,-294.767207,-49.517331,28.090303,-54.931479,115.232717,429.195933,827.490495,1059.904549,1009.464133,316.664807,52.897077,-111.815900,189.829819,488.800444,772.488416,-54.070119,116.843788,295.951789,-210.680417,-146.864156,-350.241975,352.342716,84.759436,843.495521,-2281.450839,-1685.156007,-920.315967,-77.084659,728.098733,
-2259.341866,-953.921588,-677.155833,-1.533196,142.468851,805.462304,714.711017,1297.102096,-866.504028,1576.542970,1499.868601,-480.803165,-338.465968,-58.597354,253.272463,-722.157275,-821.582355,-373.123177,-382.787318,1827.351163,2013.573478,-666.384332,-66.877852,-437.700678,-754.360369,-176.842174,-70.588507,42.169263,-846.531187,-756.242967,-685.214098,-186.962862,-551.060506,-933.085714,-451.883504,-301.663784,-338.675710,-117.098442,-584.526338,-354.818785,-81.112997,-408.392229,-383.533127,-362.143805,-659.775667,-391.708286,-453.475359,-348.925976,-197.049900,-478.009930,-265.941886,-410.253642,-314.976622,-332.353890,-311.983099,-555.373080,-437.521256,-247.675915,-45.546915,-403.433178,-575.031046,-464.729861,-340.007912,-328.842640,-231.311814,-65.077005,22.857268,196.313008,378.459663,10.396865,-338.592721,-221.577653,64.198687,87.839697,46.493907,112.622956,331.741612,-290.073772,-264.670371,-228.183695,-290.629314,-340.057410,163.919145,-406.528536,-7.939435,-225.891672,16.729700,148.407658,-214.275050,-301.047299,-38.539686,-160.560982,159.449037,-93.810653,68.289855,325.868392,404.149952,655.145907,1031.639316,1197.644421,515.958320,-36.776687,-178.715724,-60.758507,104.798997,628.463598,209.772689,472.396786,307.704210,-243.965780,-139.936794,-169.825261,599.981564,150.021821,915.172962,-1610.998955,-920.045705,7.415166,183.516661,1298.905584,
1704.381548,-1213.194140,-628.491756,-194.333692,-332.753730,119.062028,44.557269,531.278342,1105.976378,1431.673100,1768.912245,-634.774599,-627.052702,30.394158,58.744123,-444.040540,-490.302559,-420.383840,-370.434726,1532.635195,1345.867831,-635.549865,-41.340045,-600.599538,-747.958691,-220.840413,-128.389556,-28.404226,-542.612469,-668.471365,-641.000451,1938.949664,1919.199533,-796.232815,-337.269022,1921.591652,-394.819421,-175.411339,-359.405800,-183.911599,-139.938706,-231.370257,1919.176377,-178.471084,1760.960564,-512.395396,-224.279826,-103.933583,-86.042160,1486.197105,-300.761720,1741.291602,-556.043103,-402.448681,-619.647543,-399.560899,-515.946503,-325.368918,-117.504699,-336.515482,-545.361183,-327.391351,-295.205589,-444.122849,-270.674774,-66.724433,112.458175,252.163862,123.089780,-87.183981,-369.286341,-226.554555,136.086691,325.033735,49.963340,15.324760,27.868346,65.831433,-295.530617,-605.614135,-237.496686,-448.959957,-246.964615,-306.049792,4.072772,-39.739151,61.178256,118.021513,-242.935010,-418.618610,-198.888335,108.965766,303.161065,-122.625090,52.836205,408.295643,467.396041,772.806243,-1860.390293,-1794.376819,413.979357,-175.558057,-175.050959,-267.661454,173.881384,635.885632,264.834854,713.315767,54.584919,-98.774348,-75.497904,-335.899034,564.028574,476.348774,-1648.114345,-1235.893355,-592.873208,271.153627,681.534616,1778.722453,
1583.783735,-1867.104867,-1098.839257,-663.961565,-387.954012,-164.598516,-102.502764,244.056153,578.774683,574.584523,1012.368730,1162.710773,1385.617610,-70.854179,-78.253518,32.632340,-256.740833,-367.809807,-577.122984,1354.506488,1040.880097,-522.574763,1451.481361,-536.763317,-594.570783,-324.867547,-143.927753,-273.482655,-372.376939,1685.192231,-667.536903,-793.496263,-795.306280,-588.009627,1852.404926,-764.920327,-349.634840,-395.642860,-125.316816,22.714161,-195.236995,-463.923585,-647.113013,-93.286569,-772.966260,-401.480721,4.781086,-112.065444,-74.846915,-797.128497,1764.995247,1756.122009,-649.885257,-487.750704,-550.042118,-414.396947,-486.734943,-340.127427,-170.837388,-456.999057,-363.902146,-298.185157,-328.566676,-350.383955,-347.223645,-43.253674,242.092345,211.377586,-244.387272,-402.232972,-335.736021,-78.712152,98.076205,508.512182,-131.084911,-31.974507,-253.078233,46.147218,-263.027862,-624.739021,-347.396256,-406.269867,-395.399964,-150.498723,3.203753,83.933171,-86.017316,-113.775517,-245.469656,-316.109912,-235.720319,101.002899,215.738505,33.258317,198.469406,179.572724,482.761384,947.550288,809.690817,1162.978058,246.971591,-263.112102,-247.290870,-281.043523,375.971940,816.431763,197.045565,411.979335,120.612517,31.458303,12.163215,-123.916424,490.779271,935.601344,-1004.599200,-576.030827,154.515585,974.324268,1338.432986,2150.983112,
1230.188832,-2284.939190,-1266.411686,-958.631323,-633.665035,-463.527798,58.710154,24.119580,512.865458,757.490338,1032.850189,935.641528,1191.070906,-333.374801,20.953197,-150.166984,-266.496778,-170.228859,-537.425576,-722.014552,965.331503,1420.033993,-582.959734,-547.752012,-414.216633,-309.394650,8.675268,-368.656066,1150.196952,929.284265,1093.971276,1172.625360,-591.232892,1133.884618,1099.524794,-506.549769,-98.478272,1023.672140,-154.810246,53.921487,1419.399282,-578.602298,-417.578648,-209.283808,1223.043718,-182.302952,-85.266671,-150.652849,-303.716053,1407.453037,-625.603073,1282.811479,1280.057337,-483.164777,-394.960696,-413.026845,-293.911721,-296.496787,-221.551123,-480.010265,-240.642393,1176.537889,-424.955919,-246.933806,-345.063823,-11.811609,108.609686,123.233148,1483.890383,-550.147477,-280.563963,-28.865805,-5.716298,318.330581,-289.023470,-67.214484,-90.550586,1652.507843,-352.793602,-418.514750,-336.634621,-250.771866,-407.968893,-110.280175,-61.217534,139.737302,-88.293804,-325.442721,-206.980019,-161.551344,-294.752587,-38.183243,164.742795,28.405732,187.749207,119.621668,419.987609,-1709.294983,802.840480,-1638.689698,227.839517,-158.899920,-402.838458,-62.492868,422.029641,-1478.753800,192.533431,185.397027,114.538760,338.982807,-39.716432,162.933156,629.525153,-984.847338,-725.984788,103.797127,819.442447,1272.900981,1712.402875,2779.150944,
734.611552,892.534761,1134.120031,-1114.900841,-840.138251,-838.312925,-199.044901,19.396057,-122.002045,226.147484,637.796123,459.386699,544.521265,-310.520776,1120.719569,1131.054945,-342.177716,-201.019559,-351.604830,1224.478984,1127.292565,-816.021136,-493.005737,-470.380825,-200.422184,2.074792,1245.813081,31.119735,831.668907,530.067437,459.011261,739.421794,-394.871722,728.721254,782.928105,-373.001004,-44.981084,757.224084,-300.971903,145.180587,813.809781,791.674210,851.274184,-223.661921,634.706331,1160.569199,-306.922742,-121.601864,-362.524508,1081.962139,-424.058813,-502.365372,965.285696,-356.306253,872.200357,-232.774690,-89.706475,687.717648,662.083842,652.707715,964.386150,782.192931,817.896012,-273.568846,808.812509,-146.597977,-128.526589,1298.242846,1078.917019,-454.049531,-222.939505,-50.475644,-127.242589,54.937824,-281.187572,1297.702243,-61.077187,-537.339032,-404.958011,-241.074771,-312.793452,-215.667566,-366.668239,-32.914412,-52.740933,165.687369,-86.392321,-388.729975,-89.344737,-91.179842,1078.973261,-114.345279,40.488325,-8.836550,-120.354696,155.954649,410.680122,668.924899,-1215.939864,-1503.904862,123.232714,-80.288048,-103.242650,232.888964,338.071222,-1667.609166,421.846369,281.986079,81.068787,343.724444,84.124654,179.976576,-1013.875439,-536.204252,-55.382530,663.294832,1076.181930,1574.098651,-872.632734,-670.591732,
162.936898,224.829873,478.647522,895.048248,-1024.962073,-1047.101130,-764.887611,-408.829644,-351.591524,-6.338707,229.740429,79.210368,195.226996,610.969559,-184.282370,244.872291,498.711795,795.840987,1267.373577,1087.818711,892.247735,-520.233352,-361.937560,882.728808,-277.601069,0.494047,-207.536227,14.354117,-427.441063,989.054865,836.183195,633.811000,-221.712487,363.791329,413.039689,596.024945,-183.272380,544.947337,732.697075,1028.553738,-295.446766,-360.812323,610.515906,-136.647835,352.832199,608.549763,-155.794056,634.160966,723.871842,682.734172,786.807651,718.113127,-267.693456,594.444052,-232.430981,-63.687549,64.289182,324.121106,211.213758,249.136896,358.376030,175.555905,311.824685,385.129249,291.085759,424.064674,653.082444,660.435257,472.791017,622.729696,-96.760116,700.359170,723.775308,-83.096591,1002.621265,-476.274551,-149.354150,892.505719,-284.515008,-150.212488,-143.270018,811.390352,-305.335671,21.867334,94.417085,131.473763,1030.832619,-220.998711,-87.435187,-151.026101,-464.776113,-240.103933,37.917988,1161.052027,-248.392190,94.661473,373.527143,-927.300859,-1186.645718,221.480906,-8.213146,-0.287278,239.357133,471.943504,136.726938,107.368420,-1463.210575,640.770440,-22.667392,184.822783,353.483113,467.612404,-301.559266,144.671312,573.216756,1165.450270,1399.763069,-389.354133,-124.044957,-12.553384,
-116.724859,-276.035478,-92.336093,256.771030,808.537290,-1055.034280,-921.693004,-628.404038,-668.712262,-471.759565,82.591986,171.870770,130.826232,285.108370,-61.058194,333.834809,267.372980,250.414806,443.282222,307.395966,523.539454,877.921471,-269.913517,-335.056505,555.199072,792.606973,-49.521312,-248.634344,-319.602374,637.101741,674.541800,-462.802329,627.720117,379.657008,450.113048,547.087443,-91.073613,214.491115,373.171219,375.156953,723.842424,-267.298947,562.245745,677.352010,266.448051,425.755660,71.273138,242.828709,261.881972,155.404753,383.832365,-154.658094,40.302175,100.831630,86.272461,24.543847,-46.164277,144.530849,114.442173,-233.000580,37.588118,-71.783965,-117.921816,140.188238,-164.117354,265.283779,-6.686217,221.058602,15.619958,208.552614,567.352826,682.802404,648.767490,-102.357949,509.362244,737.129246,981.729704,781.877382,-235.582609,-159.912697,84.335059,679.659000,664.696756,-43.257998,87.011373,79.149510,-294.820670,-9.575581,721.744516,-171.208185,745.088578,770.690744,-30.824881,-304.972925,-128.635935,106.481643,-832.799801,-732.391330,210.568939,-28.389394,96.480271,45.415093,286.390707,-1218.807076,191.160200,7.761733,-1159.260518,-1055.803340,144.401261,299.344029,-576.147863,-246.808276,178.858023,514.683067,1068.562260,-372.361194,-137.148904,122.017995,331.303875,249.002608,
90.182995,-173.617376,-196.975792,-11.658696,178.199110,423.632536,-1228.905370,294.340828,-821.374784,-695.594637,-583.126239,-208.285542,201.729255,-30.075824,276.415139,126.067412,172.502438,108.555966,-47.992080,-120.999139,113.586809,560.959473,803.938052,-49.262278,790.943606,-465.916701,-177.971295,-257.012671,-242.624098,621.053611,518.764930,-204.280552,490.587406,598.200938,464.553835,-209.512598,169.336691,-60.748646,35.801269,-78.178133,180.125166,275.961080,183.858680,51.392742,-124.218465,209.489206,-260.150325,39.025204,-8.677541,-150.291879,53.420115,-72.517134,172.055939,297.416214,360.737708,-230.052058,-111.608003,-208.118966,286.424381,321.251622,132.936471,-106.759053,-110.717891,385.681352,-30.512904,510.570468,-36.448830,-207.070097,-445.002833,-350.301241,-163.892864,-48.640087,320.841693,643.579903,319.109625,427.263764,374.009874,498.627765,607.837493,-158.742735,157.128007,543.154949,460.899841,-56.447738,624.647525,39.265629,-87.755683,13.513347,566.758410,-121.158987,516.757621,458.383033,613.993618,-157.576021,721.579771,66.606648,296.063983,-844.316691,160.519348,47.437775,99.913064,104.167505,-968.513946,78.120895,227.287539,115.562502,-724.014924,-388.986806,-492.328646,-227.625490,162.414814,463.435079,752.082067,-77.252179,135.972398,423.928534,593.851111,258.198075,-125.764479,-252.122914,
403.992414,399.836207,201.242666,402.180880,652.121355,695.816458,-829.395843,-1018.734476,351.653264,-646.270205,-423.838446,-458.561336,380.593266,330.651343,-297.920100,0.433345,-72.582365,86.285205,-275.181844,-142.613822,-148.243689,28.374038,239.124162,-117.679971,432.639264,-245.026882,-65.692972,316.659581,493.738889,757.748179,-408.298411,714.150747,455.234724,444.589171,-177.492251,109.558533,-75.773382,-54.587038,-4.373909,-178.962098,-167.222090,-26.829818,156.887460,-27.526096,-257.518854,26.468434,-159.240801,-90.640009,-83.561863,148.885631,60.324639,-79.626581,35.761673,-16.422892,36.585197,147.110850,110.018228,-18.599454,-257.892980,248.403196,-286.539695,-357.561775,-67.734155,124.988809,-100.302708,211.637560,-249.590103,109.565462,-317.497972,-148.025045,13.917401,-74.901875,59.999297,248.790866,45.964978,271.548341,190.206195,250.274053,201.474451,444.228129,-606.845850,-233.847831,-193.340087,418.629817,459.821737,-17.899692,174.082159,1.655639,18.290826,408.912833,475.571102,497.361479,491.237433,-145.308856,-235.446560,-73.331425,-609.900007,148.644321,204.322370,-491.493937,217.167766,527.334255,-144.496007,93.407335,201.097854,-520.271262,-275.276636,-59.314097,41.243843,435.709492,-757.330502,-671.687422,-659.845690,-1133.420121,520.162915,293.122975,331.825933,586.481305,462.617767,370.232915,
529.965927,588.329185,308.051877,134.768441,179.760796,287.698112,-954.007827,245.345334,416.550060,547.352721,-328.865318,-389.577798,258.418511,267.064082,-118.538825,228.518724,269.999828,145.069925,-162.430136,-139.871641,137.228232,81.841353,108.641293,588.248949,456.978243,540.154648,723.212303,565.866704,337.502214,555.495870,-277.122028,-290.564122,261.879044,-173.136029,83.720998,6.040693,103.389497,168.929407,104.801357,207.968066,79.878274,-23.830422,-104.877755,-195.644015,-412.089545,145.862995,-24.099874,169.864591,22.888127,144.963643,148.940896,-176.519750,-171.373567,-5.134109,-6.303214,146.003863,172.553577,142.106535,109.214650,285.820076,-498.006624,-462.176019,-451.422702,-241.856675,-81.430601,462.059985,517.605206,272.087093,-223.666064,114.471364,-459.137996,-334.146650,-238.104353,-77.121864,-296.313994,-264.842354,-130.694065,108.009353,48.509021,184.442325,331.527124,-136.563842,354.220709,270.190498,-110.644036,291.651036,-306.168958,545.483185,203.016844,0.702048,-11.983211,292.688491,351.166210,521.015460,-161.612913,-55.561815,-332.787968,-174.466081,-102.517760,5.271563,-275.756609,236.909551,370.806604,-330.201713,-78.492614,-103.072772,171.891761,374.445985,703.620035,-657.052125,-490.923204,-623.025055,-632.062212,439.478212,384.154266,359.728082,140.540622,38.231914,283.443643,575.856495,
431.624327,607.400461,932.664906,-2507.677336,190.512488,407.254592,-736.938273,-991.588436,570.517940,-736.634960,-529.261061,-310.957668,-113.283688,-63.663257,420.745058,106.315068,251.383424,288.725549,-96.720390,-106.484587,160.153071,159.421711,182.895629,222.196409,274.062685,242.019757,229.199132,176.240946,84.675324,45.434329,434.523234,-33.117771,-107.011133,244.228684,-240.154188,70.831321,-27.793116,94.405301,-92.471707,142.334212,-250.321885,43.151012,133.241435,-120.925844,-329.614057,94.950796,23.297416,35.047674,101.441264,-66.530475,-8.954713,-153.112368,-46.493732,-317.109296,-29.582218,589.122746,-173.452630,-121.088333,-185.680182,84.669006,348.397771,-41.504095,-840.683915,-134.419656,-49.115435,482.530059,503.641994,390.698250,-270.977511,-204.753203,570.568445,402.400004,208.758967,-92.652077,117.504459,-350.395598,-107.860514,285.412708,68.552027,-69.123224,-119.815776,17.075895,146.477257,50.401668,118.244242,101.327582,-492.475268,-89.283429,-23.424613,-17.524751,-272.097695,29.330390,161.190562,152.934173,331.914902,41.943245,-296.518099,-285.392840,-212.225320,-190.816045,320.403465,-151.486061,73.955130,-51.172247,48.287279,-6.375497,516.186527,-543.302901,168.707041,217.514089,-566.079718,-736.387953,-632.704906,-831.281114,-970.029192,-1204.998386,-1641.782476,1025.038107,957.320637,784.403650,
836.557441,1095.795123,1178.584819,-1760.249419,-1944.231318,-1548.984083,-658.291563,-480.549177,-916.005601,-638.867067,-475.240620,-253.874718,-40.012237,232.464193,654.350420,464.023601,4.621566,288.343286,55.503793,-46.715768,106.903463,135.442088,240.452129,236.929041,371.847871,362.485208,384.346764,285.674976,372.441438,152.695413,365.517281,-7.441429,201.124738,5.889796,-163.622109,100.279194,-349.101639,365.891102,32.009499,-285.468124,-265.226930,132.664441,-177.193981,-70.899922,268.799358,-24.422578,-38.659935,-239.131672,-297.095208,-208.705155,83.087306,7.406634,267.883335,242.922177,-298.815089,595.514831,-226.249802,-299.424451,-159.934309,122.566046,223.149147,-171.211402,-490.920630,-90.252719,-17.483684,376.213572,387.168031,271.591442,689.373726,562.676314,332.245109,307.981442,195.556694,-56.244047,354.644652,31.844492,-341.509637,6.162001,52.973363,-40.229525,-53.239809,199.363637,-7.532816,96.975361,220.716474,126.064731,285.850717,87.776626,364.752776,232.895657,-176.841249,-237.799431,126.100539,118.384939,167.721252,-134.410421,-130.154735,-89.620346,179.962830,142.097163,-70.793935,213.306263,-11.613496,-187.697223,-160.659582,135.130539,-114.336917,646.949443,82.394562,310.489884,-443.890708,-569.273692,-485.763739,-969.629370,-768.212072,-883.747557,-1325.124591,-1523.883804,1262.048448,1098.733970,
513.284902,442.692987,404.263614,360.603755,504.634729,544.698803,591.360494,-734.830977,-747.426281,-870.099957,-529.650513,-327.100286,-84.667375,122.712770,398.451231,477.559416,396.889632,202.117410,139.586150,-128.222688,-91.377032,45.068428,-188.162193,162.164095,-13.029910,208.120953,138.880789,22.526601,26.824100,-171.397136,-151.822708,214.191853,-215.253648,208.743144,-11.058949,-229.131319,141.193413,196.903272,475.698348,-400.374697,20.867443,-10.518885,-0.883931,261.013411,93.323308,-0.297288,-192.118620,-51.491105,-34.860647,-139.799395,155.943669,-84.987767,468.383474,716.910550,688.718971,642.576213,-574.650721,1274.978399,-92.451436,196.163188,176.096194,80.171379,-720.190614,-377.024295,-8.276473,206.861139,260.077388,219.739747,456.280273,336.138974,270.167390,293.150759,197.004830,240.744951,207.217335,370.398574,260.343806,160.561672,302.914788,163.820814,72.353748,53.810442,23.549858,-225.897928,-117.147220,-102.573651,69.801161,378.708895,404.154819,373.562821,179.564979,-47.299436,26.361618,37.964067,38.424926,53.842316,-33.140088,-138.939897,-68.602074,-171.895229,-199.991156,17.858374,-169.751668,123.738710,285.904492,-124.662599,115.796530,110.759737,-904.047692,423.565356,-685.454308,-773.452354,-654.486193,-1177.720204,-1106.941419,-1286.490907,-1648.924687,-1795.976255,1060.542193,955.886543,
