18.643170,19.274408,19.524165,19.113982,21.998642,22.321070,22.392620,23.119242,23.861650,23.896824,24.479287,24.232205,23.602589,24.215108,24.206161,23.947016,24.063547,24.071903,23.902249,23.796179,25.351319,25.231385,25.512587,26.167428,25.553035,25.417910,26.360504,25.947135,25.530584,26.184871,26.396332,27.432196,27.169943,27.217106,27.146003,27.389839,26.938571,27.309345,27.800888,28.020176,28.247116,28.046245,28.441507,27.809409,28.021717,28.676403,29.079716,29.379283,29.271584,29.557724,29.614669,29.515205,29.542047,29.535240,29.471211,29.478989,29.614633,29.311762,29.225155,29.434599,29.846011,29.899527,30.352721,29.802949,29.954406,30.374573,30.127281,30.535197,30.183984,29.120422,29.405668,29.518727,29.752666,29.974799,29.909850,29.453121,28.432455,29.091612,28.384661,28.953299,29.373442,29.416811,29.495247,29.148863,28.884626,28.457258,28.215368,28.057616,27.769949,27.916819,27.549604,27.420616,27.890252,27.796786,27.841795,28.715968,28.937716,28.578637,27.244075,25.932063,25.217640,25.440356,24.965214,25.076085,25.745145,24.281094,24.211826,22.924077,22.860007,23.321387,23.147568,22.987288,23.851721,24.571914,24.356566,23.475625,23.339961,22.807391,22.966322,22.422513,
19.604282,17.520664,17.721777,17.672908,21.051001,18.828729,18.867695,18.348467,18.100046,19.415969,18.878189,20.110729,20.070108,18.120333,17.683833,18.818393,19.553514,20.203136,21.767809,21.439566,20.727247,20.984221,21.521009,21.331338,21.972540,22.725226,21.600958,21.797358,21.156876,22.632918,23.375459,22.862235,22.847584,22.242190,23.675659,24.106787,24.110061,23.933042,23.077767,23.755638,22.996825,22.915238,23.604988,24.358217,23.575694,23.120299,23.801701,24.069947,24.397550,24.040342,24.027353,23.558234,23.744294,24.142891,23.717394,23.489602,24.319657,25.727495,26.014409,25.877347,25.676056,25.583743,25.923179,26.749842,26.481156,26.381271,26.561399,25.939145,25.834869,26.240881,25.647414,25.178537,24.070087,24.731946,24.788798,24.855314,25.790757,24.710296,25.496731,24.734871,24.084914,23.701255,24.368510,24.182018,23.223708,24.087506,25.070021,24.929447,25.781801,25.654736,26.145780,26.732514,26.544580,26.424949,25.640789,24.920623,24.500332,24.123700,23.767906,23.171675,21.793174,22.216669,22.758981,23.403471,21.822371,21.399009,19.233534,21.540575,21.339571,20.644674,20.215668,20.661498,21.460748,20.282889,21.093914,21.209591,19.939567,19.330119,21.001479,21.541247,
20.400620,17.807739,17.767267,17.357538,18.598731,15.862647,17.033471,15.204466,15.154092,14.841213,14.510949,15.509357,16.749704,17.710899,17.769995,16.065383,16.572773,18.092384,17.153881,18.491356,18.372014,18.800155,19.128213,18.387409,18.442617,18.859787,18.074040,18.074046,17.757071,17.914177,17.802665,18.291009,18.115648,18.657376,19.761113,19.618064,19.889230,19.634744,19.450491,19.646734,20.039897,19.192699,19.227849,19.232408,20.073818,20.395081,19.020539,19.247947,19.304971,18.810563,19.435067,19.847196,20.255037,19.765781,20.841056,20.694422,21.266136,21.211299,20.977787,20.330878,20.801404,21.453131,21.574728,21.891069,22.256061,21.891628,21.607889,21.392114,21.090822,20.454782,20.366721,21.243311,21.972748,20.636007,20.205576,20.494134,20.365999,19.016766,20.064246,20.352440,19.878769,21.093649,20.658348,19.786617,22.350199,21.718707,22.286572,22.669747,21.802348,22.280929,22.483042,21.411708,21.690025,21.458076,21.659530,20.590493,20.200072,20.164800,20.644414,20.314462,20.028414,18.121038,18.942090,19.001262,20.049584,21.610197,21.373418,20.509303,20.032811,17.547257,19.426505,19.130527,17.367238,16.058764,16.618443,17.172289,19.353638,19.012664,18.324484,19.930824,
20.517269,16.307720,16.623778,16.319688,17.400247,16.155992,16.563538,13.760637,12.300307,10.801323,11.657430,11.165959,12.004266,13.598742,13.935894,13.345334,14.253371,13.937792,13.911488,12.526791,14.047032,15.335829,15.001371,13.451364,14.466775,15.561206,16.188041,15.176295,15.495629,14.169417,15.103898,14.794863,14.735698,16.554049,16.369068,16.513677,17.057972,17.095950,16.319609,15.774724,16.101376,16.822989,15.330128,16.003805,15.677437,16.257978,16.630317,15.515697,15.202472,15.455002,15.511405,16.013510,16.155216,17.113999,16.970874,18.532594,18.008654,17.882828,18.142587,17.925140,17.220836,17.939380,17.526842,17.483481,17.817171,17.830177,17.811978,17.419081,17.164302,17.130345,16.961497,17.135054,17.705753,17.192886,16.912153,16.770598,16.634801,17.098466,16.296390,16.496943,17.984034,17.037598,17.883036,19.291320,19.185718,19.626429,18.585032,18.149668,17.473262,17.531141,18.464156,19.143677,17.848105,16.540340,17.040806,17.164100,16.018414,16.134040,16.661919,17.008587,15.827687,16.275444,16.011612,16.393770,17.010941,17.898892,18.879901,17.795251,15.702767,17.953315,16.222637,16.392455,16.896014,16.417018,15.386334,15.310241,16.974817,19.490381,18.631130,20.491192,
20.535054,17.906493,18.229700,15.992387,15.944967,13.354504,12.947819,11.056806,10.634013,12.470384,12.839190,12.974549,13.220131,13.627055,12.717011,14.632818,11.811773,9.834671,10.156135,12.066063,13.429702,12.272733,12.424207,13.723477,13.786047,12.645515,12.273921,13.588794,13.642271,12.887040,11.393685,11.525833,13.491410,13.750435,13.020807,12.501396,13.907599,14.172072,15.234750,14.202081,12.602880,12.157759,12.368169,13.389037,12.528087,12.712689,13.089569,12.564135,11.162959,10.877645,11.523163,11.519772,12.522360,13.214494,13.871720,14.416767,13.891714,14.574536,14.797921,15.460369,15.636111,14.652044,14.071282,13.740966,14.103952,14.224839,14.100287,13.722762,13.423796,15.014568,15.668371,15.590655,14.949061,14.846551,13.368340,13.376730,14.075164,15.589172,13.915677,13.857954,14.915739,15.420423,15.258632,16.581792,15.929441,15.292323,14.993455,15.027382,15.782947,15.863732,15.678468,16.004052,15.361609,15.564170,15.129753,14.992306,15.432362,14.779935,13.296954,14.474366,14.419230,14.529731,15.678047,15.234992,15.984331,14.483549,13.243003,13.807945,14.089774,13.439882,14.121170,13.451948,14.073394,14.706928,13.932414,14.975846,16.667602,19.446603,19.028791,21.083871,
22.019906,18.503664,15.830539,15.088996,14.024120,12.007200,11.849937,10.791965,10.204559,11.001522,9.989122,10.312409,11.037518,11.098693,12.729394,11.764141,11.299241,11.608928,10.881418,11.365463,11.902902,9.872880,9.346994,10.509132,10.006201,10.098954,11.137722,9.837896,11.383206,11.384208,12.371867,12.519920,12.567862,11.748932,11.171008,12.848134,11.628610,10.987349,11.352896,10.748881,10.821808,11.523763,12.808632,11.714438,12.037258,11.512477,10.324272,9.208781,10.622247,11.555845,11.124321,12.661324,12.694894,12.687237,12.684024,11.714099,12.358745,11.514006,11.375105,11.047513,11.639809,11.320151,11.620295,12.085565,10.960859,11.208761,10.990090,10.288170,10.668828,11.420440,12.752092,12.492702,12.021910,12.265883,12.334022,13.464157,12.998806,13.361548,15.106754,14.868027,13.936350,14.097944,13.910334,13.552830,13.050742,13.560724,12.899152,13.742819,14.423927,14.272263,13.686602,13.512001,14.065674,14.311267,13.528203,12.540165,13.504079,13.937082,14.035802,14.384437,13.475569,14.365355,13.764884,14.662591,13.974334,13.958339,13.755588,13.508101,15.101071,15.187073,13.553545,13.569107,11.522938,11.337208,11.204902,13.070364,14.950967,17.115219,18.171426,20.739093,
23.167947,18.157292,15.572474,14.054543,11.726250,12.683992,11.319655,11.306844,11.699487,11.841384,10.013792,11.066356,10.766434,9.900650,10.100766,10.403264,12.072018,11.751551,11.076115,10.777783,10.905730,10.389202,11.328246,10.551934,11.078607,9.697524,8.486481,8.605505,7.872334,9.574699,9.740470,9.569489,8.808032,8.799272,9.791560,9.298592,8.717207,8.617646,8.758323,9.510795,9.162877,9.947538,9.423246,8.933587,9.624248,9.204085,8.928578,10.664304,9.592463,10.922075,10.925004,10.196804,9.728828,9.510235,9.691125,9.742957,9.191835,8.805095,8.665346,9.302821,8.805141,8.803167,9.192522,9.228341,9.418469,8.914864,8.627223,9.927931,10.123001,10.791574,10.230498,9.919253,9.862534,10.155044,11.170743,11.009015,11.594717,10.135658,11.476351,12.251176,11.763916,11.447109,10.508278,10.912039,11.039989,10.854409,11.023054,10.105878,10.789704,10.621785,10.112906,10.638045,10.939481,10.945453,11.623422,12.561077,11.872715,12.080369,12.638343,13.294454,13.434159,12.533785,12.361885,12.475912,11.615852,11.350532,11.040439,11.186501,11.002000,10.865412,10.336972,10.630700,10.719293,11.673793,11.180032,11.791454,13.242812,15.513493,17.252479,19.823970,
23.577051,18.732946,14.700478,12.228119,11.794055,12.353302,11.123787,11.049984,10.544083,9.486265,8.642869,9.025418,8.206874,6.842672,6.625923,7.921485,8.211235,8.985944,9.799428,9.909493,11.650944,10.407920,9.351330,9.445484,8.340160,8.175132,7.231375,8.529254,6.999457,7.755170,8.068247,8.058571,7.544800,8.297592,8.316899,7.016752,6.626158,8.067405,6.875688,7.072739,7.048110,6.757619,6.543739,6.469214,7.873222,7.522609,8.392350,8.225256,9.225589,9.435945,8.513202,8.227160,7.837997,7.265175,6.698312,6.506558,6.039459,5.388154,5.766844,6.662289,6.643164,7.600543,6.832636,6.362695,6.625760,6.577402,7.402581,7.338827,8.940608,8.151400,7.721281,7.339186,7.262410,7.570246,8.112274,8.331486,9.311401,10.546198,9.929033,9.455172,8.732520,8.847516,9.520610,8.833143,8.124350,8.190169,7.765889,8.605632,8.311258,7.617109,8.042028,8.278594,8.420075,9.183942,8.627419,9.697893,10.018734,10.107176,10.387726,10.420495,11.400222,12.904368,12.496712,10.327163,9.130909,10.544509,12.201854,10.411480,9.864744,10.195780,10.659763,9.532051,10.012125,10.558143,10.940848,11.846621,12.331739,13.907762,16.053479,20.287528,
22.742501,19.969733,15.172019,13.024840,11.449412,11.356838,10.092125,9.011892,9.882930,8.573016,6.668903,7.012540,6.746040,5.044309,4.950723,5.389522,6.177298,7.464018,8.457021,10.243463,10.083490,8.242791,7.286737,7.037473,7.347391,7.956397,8.874387,7.206522,9.090398,9.320829,8.740717,7.628928,6.047583,6.930502,6.053548,5.694102,5.584264,6.647821,5.575271,5.593037,7.121957,5.840573,6.262897,5.904695,7.279511,6.223967,5.643239,5.587040,6.369778,6.921378,6.075917,5.930051,5.479198,4.710675,4.545906,3.905944,3.366068,3.705758,4.889827,5.370977,4.354798,4.943018,4.551065,4.412700,5.092436,5.154778,5.412145,5.721345,6.380442,5.976103,5.368910,4.863916,6.401461,6.767287,7.654241,8.054268,7.569311,7.688561,7.605229,7.203493,7.285288,6.662869,6.773582,7.034495,7.316568,6.181735,6.869374,7.368151,6.483247,7.092207,7.468665,6.698618,7.355907,6.746973,8.098945,7.842174,7.817877,8.515367,8.727444,9.611043,10.686086,9.979723,9.791846,9.566654,9.031285,9.390998,10.084396,10.600176,8.602689,8.954227,9.552074,8.833674,8.731947,9.053151,9.727215,11.267361,11.341671,13.393457,16.826688,20.808120,
21.376459,20.237830,16.119996,14.431387,12.159069,10.596821,9.551569,8.741858,8.010209,7.013083,6.731254,6.831430,5.353835,4.828129,4.467521,6.131890,6.333085,6.869555,6.210241,7.672099,7.873847,6.502562,6.448823,6.791440,5.445287,5.984031,6.614566,7.048500,6.888837,7.439121,6.576890,5.741375,4.856133,6.401941,6.195482,5.538025,4.596336,4.781071,4.036294,5.015943,5.098923,5.553510,5.639615,4.576723,6.377642,5.102366,4.070602,4.617909,4.363133,4.644845,4.012230,3.521720,2.783644,2.181802,1.778922,1.523475,1.848820,2.201644,3.786805,3.463339,3.182398,3.366379,2.058468,3.177568,2.783404,3.878144,4.086069,3.903583,5.017138,4.742964,4.743463,6.289933,6.838779,5.706807,6.847249,6.377017,6.142155,7.267053,6.347473,6.345863,6.300909,6.058757,5.672484,5.441295,5.559966,6.669601,6.359209,5.624550,5.672140,5.995589,5.987356,6.277737,6.205958,7.389778,6.612829,5.975002,5.900017,7.155652,6.802190,7.125615,7.656836,7.561977,7.391647,7.529785,8.818429,8.063275,8.170426,9.558355,9.373994,7.910820,7.019371,6.842339,7.982848,8.579512,9.251293,10.237740,11.311791,15.013130,16.885340,21.387786,
