45.789294,19.308756,10.974641,6.198848,17.236076,8.339933,4.598065,3.343062,359.819179,1.197460,358.417329,357.693787,2.266120,359.401126,357.678469,359.711659,359.844108,359.495376,0.292785,5.439635,0.407235,1.352010,2.474667,357.349429,359.573149,3.357486,358.245701,358.958316,2.746857,2.114620,4.559369,359.666200,0.414226,0.220425,1.095451,359.379637,1.783272,2.396239,1.531973,1.246606,359.940936,1.056143,358.614828,0.986726,2.445062,1.796973,1.374661,0.181056,0.975252,0.247848,359.687674,359.785593,359.642907,359.471124,359.670795,359.824351,358.797540,359.509985,0.549584,1.221893,0.466772,1.021113,358.656668,0.336245,1.269209,359.733029,0.893077,358.874679,357.038444,0.566415,0.471980,0.814859,0.556067,359.464022,358.074014,356.881108,1.097629,358.145573,1.447620,1.249270,0.051888,359.620765,357.752305,358.295459,357.109503,357.635563,358.347094,358.106733,359.494601,358.457208,359.659592,1.910420,0.732435,1.595665,4.098385,1.397674,358.432234,354.055771,352.885578,354.859034,358.922987,358.002806,0.777285,2.430577,355.204494,358.274642,354.454257,358.804582,1.573918,0.497858,1.393088,5.264812,4.814191,1.623648,358.850368,0.954715,358.988796,354.828000,347.979930,340.577387,
68.829227,40.702995,26.132483,12.043263,33.122180,16.126138,16.018289,4.041523,1.730970,0.314694,359.110568,353.355825,358.435121,355.940336,357.746710,2.249989,1.615077,2.700952,358.715647,9.584795,0.310019,3.653478,4.329951,355.047539,0.534604,4.072975,356.003765,355.145926,11.575030,4.355408,8.331049,357.859453,358.681202,3.791276,3.277036,357.663051,2.880019,2.650239,4.729954,0.364363,358.884543,4.379701,357.851523,359.720398,4.293836,5.578300,3.379749,0.531853,1.177421,0.176603,357.656049,359.641861,359.997580,357.323707,358.268349,1.546594,0.293234,359.469526,0.508869,1.957355,0.261717,2.915569,358.342835,359.913991,2.500368,359.478148,0.912016,357.432882,354.503582,0.198612,359.844635,358.926554,3.123740,358.946790,355.784409,355.470508,0.593557,357.271702,1.266714,0.884265,358.684790,1.483236,353.844463,353.487596,356.266596,358.372670,357.043519,358.961856,359.136297,358.138560,0.702730,3.258447,0.783823,0.474167,6.351934,2.388842,356.273439,346.895667,345.041440,346.724356,0.541349,358.044141,3.973144,1.260183,348.492127,350.335129,353.595565,357.941467,1.314915,359.083380,3.764596,13.784493,6.907176,6.918668,358.095396,0.769389,353.697484,349.813414,335.039652,319.535842,
75.431443,51.877439,37.875280,23.921132,43.204438,27.438420,43.571119,5.316851,10.210056,350.311321,9.729076,351.030871,349.750480,353.906851,355.519894,11.622497,13.923183,5.335255,2.593611,7.936858,2.708806,8.139584,359.045969,356.279589,4.947243,355.716342,355.322904,347.990386,25.283170,10.521721,15.203509,354.400376,356.860267,16.652260,4.913637,356.470324,2.841280,359.695300,11.820372,358.958299,354.151507,10.291652,358.789417,359.712508,6.205776,6.036890,8.415739,2.553866,358.013481,2.782368,355.555113,1.054550,358.979973,357.699344,355.285032,6.483248,4.621275,358.945018,357.150128,4.312473,2.048200,5.641941,1.062584,359.959674,2.156592,358.926994,358.671044,354.646784,349.883619,357.414558,1.486375,357.143580,1.768049,356.284344,354.250399,355.680243,349.182179,3.275775,359.249551,355.741341,2.464079,3.311371,345.537466,355.752365,356.981606,4.212209,357.324107,358.597901,359.936973,359.154519,359.460291,6.525046,0.791797,359.099861,2.722105,1.005987,352.689994,341.178997,336.937422,337.783134,354.710990,3.823983,10.130871,359.785753,351.764266,344.323905,0.707729,356.677152,347.795393,7.412508,6.781529,17.415801,2.412414,24.729710,3.311648,1.428745,344.282273,329.992011,309.988227,294.401782,
80.937612,68.565007,64.234407,42.107840,45.603840,25.327540,42.493485,15.287674,354.191339,326.882093,26.616561,5.039455,5.334736,348.554586,331.815481,30.132482,31.647252,358.102753,2.720281,38.690415,31.265639,15.406345,335.734659,4.421444,20.789865,353.101045,346.641212,342.121465,26.242347,25.534224,23.888111,345.310505,13.827330,26.979205,5.211435,358.483876,2.442143,353.707934,16.536895,3.680521,349.717759,4.498390,3.227203,4.089437,20.572776,3.685849,7.878981,3.307320,354.711473,9.667912,357.738027,4.197191,0.004761,0.695781,359.770763,8.008519,4.800527,358.300686,351.231198,4.747008,11.818427,6.724635,2.912641,3.944408,1.566175,356.858201,354.724715,348.007399,339.661997,354.151749,9.246452,3.152009,350.358811,348.482365,351.460028,348.866444,336.324187,6.743913,1.894556,3.242120,6.759622,9.589104,346.110940,10.149967,356.042830,3.989589,355.378858,348.283556,2.776339,4.835639,357.086631,4.202656,352.472842,4.703222,358.564224,349.677272,345.995804,336.385280,326.856688,319.862621,340.893212,9.386596,17.937995,11.748453,2.955586,340.869031,352.886678,338.858630,339.946882,9.212749,13.237447,18.684086,356.723068,22.157410,7.548619,2.141563,333.451595,307.003358,312.284465,288.999951,
84.163269,65.151644,49.225525,38.102916,56.703441,45.834681,74.837416,72.916013,318.372375,13.788064,7.770395,5.509023,12.995174,343.173221,342.981094,10.332586,31.510352,137.339651,315.092559,50.112272,60.337566,23.640051,329.069925,11.081258,25.968957,348.850710,339.847867,340.042298,10.281276,28.035138,53.234857,17.308955,31.454039,32.998494,358.983128,32.093013,5.578587,354.205169,3.941025,349.741916,339.070170,341.818652,32.842171,348.458745,49.106245,23.234709,355.026163,334.477924,249.733395,88.881997,346.746565,45.652219,22.603109,6.234663,19.130845,4.346007,14.101330,1.176557,349.845754,1.764431,11.962054,1.595569,0.393681,15.774406,4.285341,353.278887,342.481632,330.225100,340.201927,356.693799,9.358423,2.878233,341.581448,325.337789,338.717516,343.767170,348.150339,344.258355,5.617579,27.868587,3.347045,15.399529,6.297395,9.055294,353.700596,355.096196,349.056648,344.654677,3.336221,12.066991,2.966027,350.610143,343.069204,7.002505,359.733475,342.768794,342.681349,321.470172,302.503069,300.956118,341.726857,18.712387,16.150965,20.765582,355.193244,313.848818,326.213821,309.681660,356.023739,13.897875,19.004082,38.501385,0.124988,17.522591,3.413399,359.060786,334.904240,310.002835,304.972097,284.745134,
83.222232,73.140877,61.043207,50.634495,46.652743,54.119197,70.756633,66.851815,39.666242,65.605521,25.756165,32.841448,30.859979,342.105132,348.329406,336.639661,352.788031,358.092997,17.922432,47.712468,73.804998,143.885236,77.428935,29.074782,43.263081,8.138684,333.689397,337.080574,353.588047,23.487745,14.336565,24.599867,24.956747,17.612028,15.031416,25.103738,359.191881,17.460738,334.759585,310.306339,342.588156,14.819758,23.542512,340.683764,36.603754,17.772444,290.280697,293.580624,331.208578,43.793145,19.411106,27.165931,18.322790,9.041320,16.052243,8.884564,14.319298,3.604286,343.195113,19.292540,4.997291,358.442279,2.382387,8.345716,17.368965,339.872454,304.146219,296.805856,14.688792,21.836510,9.626342,347.577773,332.470555,309.941565,3.018421,351.271947,9.517798,344.812852,1.039576,19.447411,8.001359,12.350765,13.226082,0.713264,349.985160,344.734579,354.919136,357.315111,3.238593,7.838960,5.477387,346.515192,345.181984,357.582225,347.609240,350.833642,339.279072,322.195050,329.174484,312.979939,352.055625,22.870869,21.361064,21.628639,339.418079,317.341637,347.617789,340.818272,1.699698,3.780680,14.803081,34.069048,14.758504,6.843148,28.561763,0.107747,313.162677,291.453156,291.702920,284.737367,
85.802765,78.257669,59.048111,54.386685,55.009202,58.197036,20.890373,55.497755,31.305549,28.141277,8.023898,37.461705,27.377100,358.344539,333.213015,348.774693,352.241795,345.408360,7.802443,23.233058,63.662610,27.081628,14.425443,17.852949,3.769305,357.936932,283.256221,185.774980,233.689530,86.311121,64.562359,57.024811,75.796506,72.369878,62.350453,27.742678,280.662427,88.468278,327.746819,310.675787,23.150755,29.855638,17.123838,332.091129,52.734925,342.949654,337.132352,347.094500,2.784360,33.462419,22.634869,37.954501,38.024062,22.889452,11.602381,15.467182,0.135978,359.571769,342.181821,24.729397,333.867081,42.548073,15.491765,350.615799,11.014824,311.842442,313.195400,323.703613,27.809435,25.483833,2.018027,326.376617,329.515910,312.132231,13.522116,348.563633,351.378140,26.964429,10.621840,13.030354,9.422924,5.268572,25.981599,354.141473,351.864074,332.318510,352.613372,23.735967,2.279600,356.216213,21.128681,346.601812,330.603064,351.790019,346.476315,357.546239,336.902243,321.124918,321.688416,312.288056,354.528240,20.928986,32.103434,13.425443,317.915606,297.539942,346.066835,356.117265,12.831748,348.429951,30.516611,27.959278,10.631750,352.131031,13.261761,329.062263,276.393159,285.115110,286.333881,275.322836,
89.614647,87.646848,79.248502,56.636384,54.081315,71.754369,42.583857,33.448838,68.037672,55.246909,16.146393,59.942497,71.937109,317.926706,290.799344,20.505669,339.506069,337.929619,351.326088,24.785237,37.889292,20.955114,9.489036,19.044393,329.210012,294.632934,311.658450,294.849965,163.616370,121.105403,111.790756,87.565251,353.779227,83.667650,77.187766,188.561514,267.885968,84.721738,263.622887,269.015451,123.120963,145.795669,162.069520,204.963377,91.261016,16.913720,9.033223,342.042008,5.607463,37.567644,14.425106,30.143719,43.646775,35.775512,80.538542,177.543448,218.748808,180.095105,160.115599,97.347829,334.669754,45.158748,30.886342,289.375409,75.558379,313.049822,323.932025,332.034011,29.374697,20.046530,324.283188,281.384657,281.508377,288.518066,29.984812,31.993728,343.714028,21.396864,17.669532,2.758832,18.402217,4.122851,21.419426,330.475597,323.482480,286.666163,314.978619,43.425493,316.688719,243.055334,85.363624,330.093361,316.430171,347.358892,30.884497,347.995318,330.208882,312.627667,300.385937,319.678833,2.618693,11.034531,13.090780,340.024129,313.875673,332.239396,343.973881,354.774809,15.663647,359.514071,20.440179,30.089357,2.519251,349.219263,340.652152,293.028115,275.770554,275.368144,268.750922,267.542071,
94.555103,96.502502,97.691405,82.554912,49.152519,77.706242,84.783701,81.356834,71.125313,57.996984,171.022430,110.038167,117.827076,224.043887,211.632794,151.335403,131.576778,50.674029,4.547624,21.982525,41.660608,357.269111,348.055708,52.075508,349.113017,327.309037,343.350100,314.221178,357.361803,29.277726,41.208155,69.497181,274.997833,108.329878,130.870725,138.785322,273.982882,84.272320,200.806313,294.113458,353.344730,25.548748,82.559126,310.449042,87.707388,85.233898,218.101992,126.979006,56.763611,51.682806,16.428736,41.223289,150.370489,160.091378,155.795578,199.211212,218.846591,177.497183,120.196297,103.684748,189.874712,135.054232,180.026214,211.012636,148.134772,198.304840,296.143594,328.060191,89.008676,3.361549,239.890157,229.152183,68.895773,319.548351,26.113725,24.597706,341.453713,53.310568,9.489963,342.319386,339.190315,93.224730,37.491254,317.937553,297.383980,272.476746,39.098940,8.462217,302.521574,340.322411,56.140746,44.006628,289.182776,60.829659,37.859987,347.982618,309.879812,290.935550,314.396729,350.144395,5.829432,9.485583,349.590783,326.630923,347.382769,2.660636,338.246262,339.079735,26.165482,14.199444,10.723550,20.720793,334.130305,298.371925,279.001818,266.901059,259.051883,251.925855,253.693608,260.080035,
97.514694,105.552132,116.568735,110.974870,82.832608,61.225952,86.659449,82.354156,114.560931,121.689924,60.954056,29.983398,159.493915,162.682604,274.852421,81.733407,92.049832,81.973575,75.013769,76.158469,59.177003,337.320174,339.857228,2.201402,152.921889,299.247205,319.888812,339.311705,344.512389,41.639711,36.511993,141.663544,247.503213,78.351614,67.435355,47.303381,253.262044,138.047472,191.718434,93.897619,341.883190,351.380133,32.065502,328.468763,68.557830,62.739141,251.828089,122.524767,131.900063,116.487479,152.793035,178.633821,203.922743,176.131300,181.970534,197.647886,203.042366,167.800643,131.176123,134.355247,195.481381,159.690447,197.838176,166.305043,186.355729,150.602099,165.452382,229.887158,127.860905,168.388136,288.221173,353.958639,19.604767,314.432159,54.438920,22.103838,342.752112,34.283942,357.910104,348.304259,311.641383,61.344939,79.887539,299.100370,313.350769,328.748104,27.232021,282.024784,68.036997,328.408361,52.418221,54.377495,328.396504,22.761445,19.503291,260.176573,269.710466,285.930543,336.016049,19.490152,357.493634,5.930018,331.052808,334.560907,348.714424,13.923629,345.778859,334.433429,13.403018,14.097722,356.440875,358.400541,293.819831,283.958844,251.042555,244.473056,235.324912,245.407139,246.477763,257.923125,
