45.197833,48.477956,50.487438,49.655985,56.649891,62.942276,65.224684,66.850287,66.768271,66.577594,66.380829,63.917970,64.256424,65.780835,64.239003,62.964973,63.107685,62.637708,61.682486,64.718460,66.888981,66.574032,68.659138,68.207398,65.504276,67.687037,68.506541,65.889737,66.338046,68.136712,71.470830,72.884264,71.832196,71.713960,72.230202,71.904271,71.750844,73.724476,75.282378,76.256468,76.283831,76.609609,75.971750,74.848787,76.593406,78.555515,79.792973,79.980932,80.211702,80.833885,80.602922,80.246881,80.045062,79.646862,79.305019,79.360678,78.704940,77.564474,77.567331,78.650321,79.425412,80.282796,79.812334,78.665451,79.861668,80.351978,80.842950,81.210561,78.561828,77.035777,78.095053,78.894104,79.892269,80.254536,79.222727,76.307396,75.661818,75.651722,75.163204,77.119910,77.936000,78.047980,77.037374,75.474384,73.970435,71.909363,70.773868,69.707122,69.141095,68.542952,67.381330,68.298992,69.310275,69.545013,72.557586,75.798184,76.369605,73.575410,67.862530,62.905709,61.528280,61.297180,61.145749,64.151943,63.782019,60.891462,58.710044,55.594691,56.479482,57.273143,56.995766,59.271362,63.441689,65.700067,65.066296,65.211931,67.155545,67.613573,65.421879,60.621319,
49.322029,30.438297,30.050817,32.350216,40.920971,34.971649,37.440653,37.864984,38.137106,38.690413,39.196197,41.172476,35.397433,28.976354,30.968545,35.446072,38.461906,43.067034,45.305378,43.055686,40.924942,42.407407,41.969528,42.453609,45.443798,43.822386,41.408960,41.188414,44.376933,48.139523,47.956198,46.026494,44.434777,46.128184,49.972220,50.638700,49.967077,47.635406,47.352023,46.996953,45.025938,46.406414,49.349182,49.071527,46.384982,47.054170,48.977754,50.122310,50.013006,49.070457,47.901643,46.945102,47.921180,47.657793,45.808583,46.594264,50.975226,54.314601,54.386138,53.418337,52.551252,52.820714,55.054806,56.031483,55.168964,55.328231,54.525048,53.244429,54.486654,54.046833,51.819994,48.498336,47.546311,49.040716,49.382144,51.770113,51.449893,50.849622,50.686205,47.202755,44.574225,45.340941,46.657020,43.794127,43.609688,48.267668,50.586036,52.581856,54.337162,54.973154,57.333307,58.753863,58.686838,57.027980,53.933711,51.456335,50.288851,50.035311,48.561043,44.304478,41.295516,43.957806,47.364807,45.324684,42.047799,37.300881,37.777622,42.464058,40.742255,38.332061,38.922267,43.777706,43.282033,44.371847,47.977555,47.168805,41.919922,38.048309,40.707238,43.307901,
53.923177,29.353425,25.993330,24.410815,27.322291,16.982753,22.552866,19.841342,21.593950,20.143263,19.634943,23.199653,27.152236,28.474098,24.924933,22.629343,27.859282,28.293903,28.855158,31.298970,30.952915,33.030255,31.524102,29.174336,29.982999,28.762595,26.539684,26.137082,26.911859,24.495833,26.038064,25.748927,26.109159,30.636832,30.750598,30.061102,29.951946,28.955521,29.532277,30.342523,29.537325,27.809316,27.136790,28.858562,31.867364,29.973489,27.690533,28.222354,27.236976,27.442975,29.610725,30.952556,30.345608,31.187599,32.708512,33.194509,33.709892,32.636229,30.604344,30.142700,32.370176,33.887814,34.435567,35.751055,35.721350,34.361900,33.444930,32.669144,31.172194,29.170861,30.935509,34.505269,33.146591,29.016465,28.711178,29.048277,26.280554,24.895361,27.360193,26.810950,29.118311,31.160288,29.363490,33.353093,37.631664,37.914011,40.399582,39.109933,38.064025,39.487206,37.384781,35.972650,36.295637,36.719856,34.932723,31.173564,30.508017,33.662239,35.854971,34.934756,28.412255,25.802017,27.682254,29.984292,37.092296,41.645447,37.830932,35.752074,30.659027,28.184668,32.088698,29.851736,22.947503,24.401336,26.246261,30.220055,32.929831,28.743594,24.138964,35.367532,
57.057559,24.420845,21.672048,18.156332,22.355703,19.382793,21.435581,13.577916,9.656629,6.463403,6.870938,6.168585,10.725245,14.095837,14.698929,15.315169,17.145101,13.500522,9.749110,8.571646,16.131955,18.594170,15.430864,12.728785,18.950841,22.282432,21.585604,19.378434,17.559800,15.476632,16.190565,13.832841,17.369069,22.109367,19.380923,20.360311,21.100766,19.613749,17.163621,15.691360,18.596373,16.973993,14.688051,15.611318,17.384569,18.841972,17.771633,14.656269,14.844329,15.599952,16.229581,17.101516,18.968812,20.124595,22.877122,24.802250,22.859975,22.866628,23.098477,20.802226,21.079533,21.396467,20.114784,20.641490,21.311751,21.374079,20.674642,19.733667,19.911906,18.272477,18.212288,19.408486,19.569542,17.737892,16.653414,15.881867,17.502988,15.523156,13.972090,17.872871,18.793064,18.465237,24.677858,27.761101,28.672714,27.588623,24.071870,22.213902,20.221036,22.484778,26.072772,24.525252,18.838862,17.241118,18.937229,17.284497,14.889910,18.324383,24.194622,25.046494,17.902243,17.557905,18.378487,19.861718,22.470394,28.551452,27.894085,22.091223,22.107134,23.679710,21.628726,25.734079,26.354730,26.158886,21.739784,18.779521,19.407933,28.527324,25.078182,40.173000,
58.577549,30.624224,27.100026,17.739337,18.396554,9.373963,10.837188,3.659448,6.583213,13.233988,16.536021,16.843233,17.814642,16.348192,17.828822,15.728728,6.347705,1.714224,3.932264,9.617659,16.053916,10.056791,14.123027,15.434786,14.119102,9.140278,13.360179,16.964531,13.959532,9.727184,5.802497,8.605659,14.602429,13.012452,6.679992,10.535752,13.418867,16.588146,16.757164,11.260944,6.157901,5.435143,10.086520,9.140210,10.399947,9.363874,9.018795,6.357006,3.850159,6.227344,2.607968,6.078913,8.507805,10.369925,13.198672,12.436778,12.918293,14.373850,16.480471,17.967907,16.662765,12.920901,10.903546,11.246459,11.893431,11.946127,11.375078,10.725003,12.743491,16.427821,17.490499,15.518749,14.621965,13.243268,7.565028,8.908566,14.180273,14.353314,9.413524,13.229918,15.029927,16.053379,18.196984,19.466320,16.440679,14.509275,14.236575,16.493922,17.839439,17.925788,17.939860,17.467707,16.649898,15.484358,14.370282,16.025021,15.730995,13.483028,13.251291,19.643924,13.760894,17.220819,18.628950,19.670674,16.430828,12.898656,8.059274,15.418639,11.304759,13.577129,15.443879,20.533507,20.611488,21.876194,18.405607,18.337750,20.389198,29.430926,27.632528,44.015810,
61.503831,35.744772,19.323201,15.523736,12.920323,6.070544,8.072638,4.721930,3.221558,8.177628,5.118298,7.680578,11.206422,14.967684,15.299208,12.129460,10.346324,9.112824,7.601228,9.652790,13.403176,2.900312,3.975347,4.972500,5.286194,7.157440,7.465668,7.905984,9.476568,12.193111,14.415168,15.626671,14.442636,9.760443,12.277843,14.505313,8.380394,7.139220,6.615491,7.009168,6.929412,11.798792,13.209921,10.792991,12.117339,6.738612,4.657348,4.295404,7.814625,9.959123,9.997903,14.465822,13.600939,12.928769,11.204379,10.106334,10.041947,7.530448,6.824623,7.447989,7.687726,7.592903,9.282122,8.198775,6.050911,6.204532,7.053909,6.141033,4.941886,9.400643,10.647405,8.828249,8.940975,13.794675,11.966273,13.258571,12.382451,17.506143,20.040360,18.473904,15.779640,15.862932,14.510866,11.953531,11.961899,12.057831,12.176074,15.468644,16.624095,15.203723,13.322580,14.378606,16.110160,14.405539,10.915639,10.801736,14.727765,18.980810,18.777644,22.281279,14.885366,16.908239,17.534766,17.951062,15.946553,19.385161,13.510332,18.904564,23.958096,22.320318,19.459522,18.607883,11.563767,8.916968,8.474515,9.850809,13.241259,23.185326,27.477146,44.492081,
65.052508,36.781421,18.873517,13.272795,4.837462,11.487787,7.790277,8.457176,12.369714,14.021581,9.461544,13.197675,13.124113,11.308634,12.898229,15.657193,17.577616,14.662498,11.744750,9.273241,11.347093,10.335452,11.909564,12.200938,10.504022,4.730314,6.296036,2.534731,2.316565,7.540079,6.314118,6.477899,3.264759,3.537708,8.495782,4.540263,5.082970,5.749472,5.550076,8.112087,6.757179,8.157756,4.507385,4.150590,7.451273,3.963607,8.473426,9.290763,7.700687,12.464980,10.965395,8.642844,6.899263,6.531760,6.953813,6.441906,4.520404,3.560264,5.100796,5.676726,3.164057,4.681081,5.660522,5.942273,5.245486,4.615686,7.126060,8.626879,9.307260,9.585081,6.299793,6.129687,5.998123,11.392761,9.558363,10.641727,8.864681,8.054079,12.202665,13.264820,11.243531,8.499905,7.607649,8.025138,7.917343,8.849937,6.615517,6.267798,6.803448,5.401801,5.497811,6.759327,7.838542,8.138482,11.900137,12.110131,11.017351,15.272200,16.076117,21.167237,15.841377,14.315228,15.515192,11.622951,10.309018,14.923765,9.000170,9.922873,10.134500,10.111079,12.854760,14.565617,12.699141,12.619174,10.721595,4.935331,10.417492,18.860471,26.226266,45.575666,
66.642729,37.856402,18.798370,6.711885,6.390503,11.847263,8.304329,9.449552,9.693191,6.638685,5.742800,8.332226,6.590853,2.907911,4.500796,4.445361,6.717258,10.674747,9.609090,11.293646,18.029822,13.495103,9.431268,7.591275,4.887434,6.129897,5.083246,8.843428,2.559500,7.652328,9.506462,6.836840,2.104997,6.951959,7.471507,1.465017,5.436442,6.747124,0.792765,8.266251,4.025917,4.176261,3.039382,2.738108,8.979631,6.008677,7.403809,9.306475,10.542499,11.035175,6.978925,6.213251,5.200366,2.542969,1.991833,0.818722,3.681871,3.794070,3.063987,3.438776,3.603183,5.085278,1.907701,1.491369,1.201614,4.095089,4.536060,7.021461,8.340174,4.648099,2.849239,4.196930,2.460142,5.491977,2.686375,5.518823,10.454242,12.106315,9.080528,6.037565,4.799567,6.451054,6.851670,4.052571,2.392137,4.745700,2.853454,4.435553,2.445423,1.838119,4.268853,1.985337,4.305915,3.406790,4.932464,7.156205,9.072952,10.834833,13.203248,13.778237,17.646207,20.200942,15.054899,7.079434,8.528113,16.571868,17.266709,11.832820,12.720124,15.154585,16.006719,15.071282,12.561885,10.473875,7.777619,9.123722,9.125952,14.989801,28.039881,46.827029,
64.938551,41.439489,19.289324,9.714357,6.385134,9.496532,7.000427,4.079977,9.973712,5.753436,1.913662,5.494749,6.434023,4.748511,7.854617,8.247774,4.195946,6.216064,12.627352,15.631487,14.909914,7.147350,3.341952,4.789609,7.254865,11.637575,8.439494,11.354249,11.311089,11.935254,10.465899,7.986149,3.345701,7.788695,6.712312,3.695572,2.800951,5.280965,1.493935,6.712346,5.298505,1.456831,3.947967,2.941692,10.651985,4.477881,2.728848,2.434965,3.998972,6.117725,2.989077,2.846092,2.029067,1.740603,2.695849,4.414256,6.192166,4.875175,5.198596,4.276319,2.852675,4.293902,2.745396,3.035437,2.724969,1.727873,2.576411,2.078020,2.829417,0.561543,5.310640,4.672584,3.353472,5.968322,7.586925,8.209001,4.571971,5.831172,4.220675,3.592106,2.951617,3.691248,2.647363,4.370543,4.560579,4.286750,3.731015,2.907459,2.740519,3.564720,4.375837,1.967987,4.061528,3.832997,5.753305,3.722230,5.523548,9.660889,10.849820,14.735793,15.550880,12.989185,11.661314,11.725850,9.790646,11.956735,17.088902,15.995438,12.709038,14.716699,15.285113,11.839790,5.901979,4.444503,5.419615,11.010655,8.711019,20.142539,29.541310,48.773790,
59.776362,44.586372,23.054010,16.798685,9.020836,7.188348,6.239146,4.996461,8.421592,6.919724,4.762040,4.796299,4.417209,4.144583,6.316089,4.616492,5.385502,7.484042,2.715549,7.988080,9.053412,5.358936,6.613616,5.246251,3.011747,3.989418,8.633117,8.008576,7.108050,7.399190,4.715527,4.020977,3.118241,6.313016,5.711890,3.537097,4.852973,5.778730,4.391896,4.359981,5.700869,7.284014,5.948806,3.853657,9.996938,4.238039,5.685838,4.306986,4.708360,6.434194,1.506259,2.887562,6.555240,7.933793,8.584180,10.203931,12.817122,11.384051,11.048122,6.404890,2.479170,3.816011,7.824936,7.428480,7.163995,7.713484,3.391298,3.446103,3.972693,1.984106,4.625339,6.530517,7.164026,6.031227,6.865582,4.730734,6.439171,7.758486,4.677548,4.619150,5.833594,4.107332,2.589833,2.332235,5.760928,6.553661,4.001612,3.197019,2.601498,2.728194,1.927765,3.292777,6.592629,6.909017,3.073899,1.674722,3.527070,8.159806,5.043154,7.094177,7.840370,7.171276,6.775747,10.668447,12.103601,11.274435,12.342647,16.853527,15.812418,10.360869,5.519304,2.265417,4.833606,5.984379,9.137150,12.336529,13.888516,25.528873,31.036679,46.690888,
