0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,15.092702,14.365690,13.286349,23.336011,16.400449,17.041835,18.226232,16.121481,19.100022,16.574333,19.631732,18.974242,12.628274,10.967901,14.065706,16.017595,17.613030,21.992736,20.563006,17.940990,18.358005,19.587854,18.688719,20.405020,22.524727,18.963482,19.543165,19.598181,21.692786,23.510082,21.574636,21.239120,18.989261,22.904465,23.865225,23.689952,23.049148,20.355965,22.347699,19.996983,19.728407,21.713317,23.873007,21.287815,19.744854,21.706303,22.377341,23.231075,22.033673,21.841105,20.203284,20.504719,21.484209,19.892655,18.903782,21.095692,25.063920,25.763636,25.137233,24.386742,23.935507,24.736202,27.080830,26.123400,25.855016,26.506170,24.759329,24.654878,26.119613,24.485439,23.183743,19.903099,22.077410,22.394130,22.729730,25.732231,22.522921,24.951007,22.591765,20.548929,19.281766,21.273038,20.629651,17.649098,20.268386,23.196305,22.713108,25.342821,24.860013,26.353946,28.204576,27.756726,27.635015,25.580316,23.798414,22.968209,22.805155,22.518111,20.889979,17.338485,19.083751,20.939133,23.020168,19.375306,17.541983,13.374267,19.074074,18.930075,17.308327,16.376353,21.164708,21.063753,18.144394,21.459889,23.029397,20.922173,15.905557,20.580915,0.000000,
0.000000,14.948258,13.920157,12.220767,16.101136,8.064147,12.664612,8.878197,9.547317,8.801825,8.200127,10.770524,13.766455,14.433369,14.193295,9.518523,12.513944,14.305165,11.048618,14.818266,14.006948,14.904355,15.522787,13.028235,12.954195,14.040112,11.559272,12.378698,14.199669,10.943395,11.140608,11.465554,10.674103,14.427205,14.649795,13.852512,14.485663,13.630212,13.751172,13.675629,14.946029,12.867487,12.470486,12.347466,14.776465,15.687786,11.756903,12.193811,12.324402,10.727917,12.426904,13.371536,14.233785,12.343947,15.246736,14.599264,15.833203,15.361724,14.527382,12.398442,13.757564,15.605636,15.781763,16.565548,17.573595,16.503357,15.743392,15.256984,14.504644,12.663127,12.479056,15.176854,17.484373,13.534726,12.405896,13.407815,13.080404,9.827439,12.143476,12.931511,11.426725,14.862902,13.350159,12.269507,18.136815,16.062815,17.738400,18.910249,16.266760,17.660102,18.241473,15.018855,16.115339,15.704229,16.713728,13.881872,13.154446,15.999245,18.133323,17.557156,14.581290,9.513369,11.704501,11.815926,17.291118,21.549782,19.651455,17.521535,16.696886,12.454272,15.898268,15.513754,10.800505,11.811352,10.452779,12.605991,16.419972,15.579533,11.500669,0.000000,
0.000000,9.889536,11.051165,9.677519,13.627298,10.754432,13.299594,6.331855,6.252578,0.000000,2.434201,1.215627,3.381355,6.814981,8.560782,7.855234,8.983494,5.658016,5.428309,4.343456,8.118580,8.663149,7.245486,3.579223,8.853767,8.925033,10.182431,9.464444,8.824158,7.237471,7.278040,0.000000,7.289017,12.244948,9.129908,9.308632,10.751632,10.788159,8.654643,6.864755,9.367173,10.329084,6.086233,7.763865,8.758981,8.386881,9.605597,6.335636,5.918119,6.375407,6.115825,7.230811,7.157913,9.646822,9.013130,13.125183,11.258098,10.665425,11.374850,10.596794,10.129005,10.564007,9.221595,8.990365,9.930250,9.993764,10.020392,9.303902,10.456638,8.007633,8.227016,8.238439,9.618398,8.179794,7.503120,7.197156,9.612478,7.975388,5.489540,6.934067,10.146534,8.102945,11.991255,13.343341,12.832266,14.187374,11.027984,9.751490,7.715681,9.103567,10.590741,12.743362,9.019697,6.121224,7.196589,7.935514,5.494071,7.939445,12.054851,12.810747,7.107143,7.046872,7.858717,7.973404,8.958123,15.255854,15.174980,12.363400,10.312846,13.987690,10.160107,12.837660,12.655812,13.854279,10.262823,9.181597,9.925334,16.179780,12.524446,0.000000,
0.000000,15.520361,16.096297,9.804626,10.835277,4.145606,5.081747,0.000000,0.000000,6.648347,9.189228,9.285660,9.205251,9.555382,10.188185,11.712134,3.074920,0.000000,0.000000,5.473268,9.260847,4.437647,8.045963,7.885427,7.913986,4.027634,5.695497,8.400573,7.086995,4.852161,1.944948,3.341833,8.522187,7.383299,4.141689,5.870940,6.525045,8.590577,10.526415,7.484624,3.238421,2.390780,5.560293,5.226156,5.798971,4.473221,4.405592,3.002411,0.000000,5.681819,0.000000,4.291293,3.723263,3.905263,7.059536,6.445988,6.410288,6.704236,8.315056,9.233987,9.761991,6.780845,5.014826,5.435387,5.048066,5.413702,5.696140,5.810577,6.204275,7.388279,9.291706,8.745629,7.365929,6.866423,2.781487,3.383774,6.233144,8.279133,3.152942,6.605664,5.590753,7.481377,7.281125,10.112168,8.081278,6.197106,5.954050,7.439000,7.738316,8.635458,7.273979,8.292347,8.391664,7.260013,6.175265,7.555085,7.512366,6.477306,6.085892,10.319954,5.417000,8.371622,8.750051,9.861157,9.600089,7.236580,3.611001,8.868627,5.305536,5.965756,6.882657,10.780630,8.060934,10.986714,8.622940,8.479421,10.557546,17.181983,14.427772,0.000000,
0.000000,17.291062,9.502130,8.489501,7.177044,2.060377,0.000000,2.622835,0.000000,5.228023,1.884227,3.560213,6.415542,9.155732,10.093365,7.788994,5.465565,6.075016,3.854709,5.994391,7.337072,0.000000,0.000000,1.900299,2.498942,2.090096,3.899529,3.244791,4.771617,6.280963,8.036269,9.168202,8.194165,5.406223,5.220777,8.720127,4.943050,3.571975,4.297802,4.826091,4.099420,6.543094,8.663086,0.000000,7.913549,4.760992,0.000000,0.000000,5.174583,0.000000,4.929491,9.493537,8.255371,7.278029,7.114363,4.996329,6.210579,3.677105,3.496464,3.845390,4.015855,3.109099,4.145470,5.291586,2.863798,3.129487,3.971095,4.248087,1.851023,5.211800,5.947871,4.954465,4.830761,8.386172,0.000000,7.227003,5.680149,9.050930,11.259591,10.510316,7.397506,7.896159,7.322390,6.163852,5.808388,6.361770,5.003554,6.928023,8.913610,8.389992,6.574112,7.155745,8.618593,8.367805,6.069810,3.929754,7.385841,11.271558,10.298084,12.760473,5.728062,9.336883,9.171364,9.908413,8.320304,11.764116,7.358306,10.011412,12.161448,12.949755,9.406069,10.120259,5.211744,5.110665,0.000000,4.681160,7.286409,11.654642,13.084481,0.000000,
0.000000,17.482593,10.016840,6.911968,1.366593,7.096164,5.664425,4.897212,7.423183,9.018534,5.883782,8.477846,8.272691,6.153434,8.394139,8.869264,11.168730,9.884566,7.598830,6.579805,6.712094,5.371561,7.960116,6.286727,7.240571,3.229498,3.867579,0.000000,1.400633,5.164751,4.561136,3.623562,1.243280,2.425797,4.884194,2.880837,2.940950,4.961123,3.590188,5.597867,4.005445,5.410578,3.393406,3.515834,4.937341,3.315195,5.652846,7.042775,4.034208,8.398096,7.362438,5.955693,4.670785,4.061103,3.934226,4.136300,2.702546,1.753953,2.795417,3.467359,1.759278,3.462309,3.221757,0.000000,3.336502,2.917653,5.276871,5.937586,6.151257,6.517226,3.806900,3.420908,3.357233,7.280211,5.498879,5.228784,6.031764,4.146074,5.949634,7.221857,5.743603,4.901099,3.936035,3.657891,3.904583,5.408556,4.009579,3.238009,3.218604,2.684045,0.000000,3.010944,4.484735,3.623818,6.340648,7.703151,5.896947,9.074430,9.315250,12.667035,9.328359,7.330346,9.137826,6.514015,5.542080,8.258817,3.011856,3.753264,3.632817,3.801228,6.212806,7.317997,6.246171,5.983243,7.493680,2.208544,5.226579,11.067518,12.053565,0.000000,
0.000000,18.307889,9.141814,2.826883,3.266650,6.775073,4.641583,7.128008,5.849396,3.912505,0.000000,4.791104,3.666965,0.000000,3.871338,3.020428,4.370162,7.362410,7.195333,6.309375,11.474400,8.429520,5.135491,5.569407,3.224315,3.281468,3.130797,3.783971,2.633981,5.911281,6.480463,4.604355,0.000000,5.206615,4.024178,0.000000,4.548978,0.000000,0.935129,4.372806,0.000000,2.171114,0.000000,0.000000,6.046673,0.000000,4.794130,6.207980,7.049819,7.787682,4.793473,4.335400,3.633120,1.791898,1.371508,1.097037,3.279270,3.021872,2.560656,3.282264,0.000000,3.609839,0.000000,1.255960,1.189376,3.054385,3.279332,4.496706,5.983338,3.126356,1.514352,2.218837,1.383518,3.413109,0.000000,3.021789,5.896192,7.340182,4.954478,3.520431,2.049766,2.661950,4.085977,2.135776,1.241542,0.000000,0.000000,2.804633,1.643896,2.211408,4.164030,0.000000,2.444430,0.000000,3.036903,3.642743,5.318947,6.404719,7.101494,7.169111,7.860130,11.383427,10.209070,3.859673,3.706735,8.622549,10.246250,5.131878,5.286813,5.945876,8.434437,8.610212,6.465793,5.987462,4.039214,4.672293,5.414075,6.112087,11.989488,0.000000,
0.000000,21.169810,9.661595,6.601162,3.998279,5.253685,3.203337,2.396204,5.920647,0.000000,2.112407,3.493829,0.000000,3.554653,6.534840,6.022401,2.961558,3.907039,6.804488,9.814821,9.082257,5.023401,2.106120,0.000000,3.585861,7.481268,7.171232,7.109096,8.038513,8.660285,7.003158,3.944495,2.084461,4.722266,3.951888,2.163820,2.213709,0.000000,0.611795,5.336125,5.321748,1.355476,2.857710,0.000000,5.203858,2.000479,0.000000,1.641492,2.454532,4.160237,2.064452,1.910665,1.398735,1.082010,2.437644,3.520900,4.939483,3.487019,4.191606,2.945504,2.732098,3.528339,2.293363,2.494396,2.240292,1.077998,2.424684,0.000000,2.174067,0.871611,4.173303,3.976051,0.000000,0.000000,4.005029,4.649941,2.747877,3.989673,2.342887,1.906936,0.000000,3.498942,1.510519,2.973122,2.300844,3.811510,0.000000,0.000000,0.000000,0.000000,3.022756,1.654970,0.000000,0.000000,3.992483,1.968376,3.332296,5.340276,6.077057,6.316340,8.855670,6.506399,5.977076,6.802980,4.046502,5.595321,9.872160,9.542080,0.000000,7.818559,8.896014,7.991295,4.016543,2.498983,2.601201,6.561377,3.161028,9.905106,14.282669,0.000000,
0.000000,23.329730,13.591547,9.752678,6.709832,0.000000,3.617288,2.497364,4.184652,3.929073,0.000000,0.000000,0.000000,2.129659,5.288387,0.000000,3.397381,3.918857,1.087382,6.108289,4.694618,3.500440,4.288282,3.606337,2.413498,0.000000,5.316755,4.318879,3.809035,5.134758,2.772876,0.000000,2.802206,3.801014,3.803443,2.413849,2.293678,3.603859,1.795730,3.176834,3.364935,4.197317,4.277578,0.000000,5.340429,1.628645,0.000000,2.868757,2.540835,3.835192,0.000000,2.511197,4.968538,5.385469,5.822110,7.053078,9.113205,6.922671,8.192130,4.761852,0.000000,3.340901,6.088893,4.402214,5.888095,5.332957,0.000000,0.000000,3.021033,1.342713,4.256632,3.181221,5.168116,0.000000,4.249584,2.579601,0.000000,5.272476,2.557846,2.703522,4.294061,2.394636,2.110967,1.637610,4.262026,4.637179,2.809735,1.843685,2.800242,1.658959,1.684382,2.515984,0.000000,4.790677,2.212684,0.000000,2.451291,5.637189,2.120292,3.848098,3.724991,3.348684,3.596009,5.365145,7.262478,0.000000,6.705793,10.887494,10.650004,7.206709,4.369822,2.108674,3.398878,3.493939,3.899764,6.128663,6.796989,13.613918,15.880352,0.000000,
