-0.008804,0.512017,0.778505,0.963923,1.014630,1.334453,1.540423,1.687136,1.832722,1.884407,1.984732,2.008208,1.979030,2.068188,2.089715,2.053661,2.054780,2.057566,2.039277,2.005344,2.126234,2.121100,2.144297,2.231823,2.168896,2.141725,2.238023,2.191222,2.136176,2.175150,2.186977,2.303868,2.289313,2.301770,2.306313,2.341152,2.305142,2.326567,2.370557,2.397720,2.427681,2.417311,2.457036,2.405118,2.405480,2.450316,2.485326,2.522292,2.521985,2.553677,2.570263,2.571368,2.579586,2.584011,2.581384,2.584786,2.600137,2.576845,2.560542,2.566894,2.595251,2.602216,2.647725,2.608476,2.612765,2.653135,2.642656,2.687685,2.681470,2.592905,2.602641,2.603696,2.620387,2.645589,2.654579,2.627772,2.537812,2.580947,2.512284,2.539487,2.574101,2.587237,2.609758,2.580721,2.577990,2.538455,2.508892,2.494395,2.460464,2.465512,2.427166,2.401411,2.435215,2.427326,2.427583,2.527636,2.597177,2.627543,2.544983,2.418601,2.312134,2.294712,2.233516,2.234506,2.321429,2.223320,2.222289,2.108970,2.073456,2.094468,2.083918,2.073803,2.161981,2.280950,2.357747,2.367635,2.454831,2.538491,2.585310,2.538635,
-0.494999,0.058966,0.349352,0.636970,0.590977,0.878641,1.035279,1.263832,1.387315,1.488916,1.573236,1.703773,1.614742,1.576373,1.608170,1.642269,1.689259,1.742699,1.820274,1.681550,1.768396,1.768548,1.773773,1.885053,1.879366,1.825572,1.878542,1.877255,1.748115,1.870652,1.831211,1.941722,1.921656,1.899275,1.968376,2.055485,1.991409,1.970024,1.949331,2.002380,1.996945,1.957640,2.074113,2.051498,1.968424,1.967986,2.028169,2.088867,2.091115,2.100679,2.122614,2.097592,2.116955,2.150721,2.123208,2.105299,2.184148,2.245942,2.237102,2.210096,2.224116,2.201289,2.298154,2.299182,2.261831,2.309930,2.286644,2.316714,2.366008,2.284354,2.253578,2.216207,2.156297,2.223665,2.261376,2.291743,2.218704,2.241563,2.186843,2.144945,2.136350,2.123545,2.226820,2.192206,2.166926,2.210444,2.259050,2.263302,2.282258,2.302554,2.298053,2.279662,2.316263,2.300771,2.187983,2.221699,2.290192,2.382581,2.361064,2.249034,2.049436,2.079024,2.038995,2.032850,2.097620,1.993039,1.944402,1.972209,1.904281,1.886333,1.854095,1.822581,1.923715,1.981385,2.177810,2.188152,2.227085,2.231058,2.367531,2.429621,
-0.767125,-0.180568,0.095623,0.346321,0.320383,0.538500,0.579659,0.918544,1.014627,1.176162,1.156619,1.346126,1.460520,1.493080,1.447430,1.339380,1.381128,1.446553,1.479581,1.475325,1.526571,1.525301,1.597982,1.600210,1.560501,1.615224,1.589556,1.611522,1.358515,1.446250,1.440879,1.579349,1.578998,1.504212,1.612818,1.678677,1.639904,1.653371,1.577380,1.686931,1.707558,1.575488,1.648661,1.667040,1.658198,1.640652,1.607765,1.665772,1.691704,1.673218,1.760378,1.752096,1.771826,1.804155,1.852149,1.779939,1.811647,1.852126,1.840664,1.786387,1.833637,1.829510,1.885471,1.921200,1.910829,1.927682,1.923836,1.946133,1.952873,1.871898,1.862189,1.941517,1.886407,1.871852,1.877724,1.868810,1.853231,1.749518,1.802397,1.814961,1.805424,1.834739,1.932361,1.916942,1.996376,1.941651,2.041974,2.013282,1.986581,2.012838,1.980995,1.901992,1.959835,1.982633,1.932797,1.911305,1.972597,2.093579,2.146495,2.100761,1.864546,1.744212,1.703712,1.799376,1.945132,2.070595,1.869681,1.860746,1.822048,1.668552,1.709249,1.612100,1.681242,1.600447,1.823395,1.949785,2.155422,2.166551,2.131498,2.290143,
-1.016265,-0.441921,-0.231854,0.064100,0.177058,0.432297,0.439666,0.670541,0.768976,0.844903,0.844201,0.948033,1.060114,1.183921,1.247865,1.065152,1.058282,1.171427,1.102806,1.014851,1.089028,1.200380,1.317996,1.227734,1.230551,1.418398,1.435939,1.405883,1.165691,1.157696,1.167258,1.290601,1.249431,1.210762,1.331474,1.389464,1.389003,1.412721,1.281754,1.327373,1.413157,1.329665,1.310042,1.319390,1.268300,1.367516,1.341171,1.332574,1.370158,1.331365,1.397149,1.395964,1.452537,1.479737,1.530939,1.516895,1.524100,1.568900,1.610040,1.512737,1.483579,1.515718,1.529687,1.540674,1.571534,1.605364,1.613027,1.630834,1.660203,1.583594,1.516165,1.563331,1.623495,1.602346,1.572335,1.564340,1.615074,1.482290,1.478930,1.530177,1.521151,1.521169,1.713698,1.635756,1.753130,1.691021,1.702339,1.706994,1.611989,1.629819,1.724217,1.662774,1.647539,1.582744,1.639584,1.660501,1.651175,1.742266,1.868355,1.871875,1.670031,1.527167,1.476903,1.521425,1.597117,1.790478,1.713478,1.660290,1.631764,1.521797,1.486735,1.509764,1.696597,1.564646,1.686891,1.749874,1.929536,2.172563,2.147287,2.346550,
-1.211878,-0.578722,-0.279074,-0.053043,-0.025639,0.167602,0.186355,0.369961,0.592791,0.727457,0.855438,0.935787,0.973539,1.108639,1.148748,1.018675,0.853797,0.842256,0.901888,0.840494,0.790018,0.960824,1.167091,1.092512,1.026348,1.101157,1.177074,1.241240,1.082172,0.964677,0.901254,1.004293,0.988126,0.978604,1.029888,1.008852,1.125012,1.203757,1.178144,1.141222,1.075193,1.054395,1.008131,1.101957,0.950745,1.038271,1.106580,1.085247,1.021555,0.918631,1.038939,1.016584,1.092732,1.168786,1.167736,1.217297,1.202614,1.268727,1.336418,1.316357,1.254029,1.254784,1.238737,1.209389,1.259499,1.301679,1.324657,1.335856,1.350024,1.375801,1.341095,1.353159,1.412340,1.407632,1.296112,1.306609,1.369528,1.385099,1.266198,1.231606,1.345556,1.315748,1.398763,1.402941,1.440043,1.413359,1.430527,1.475098,1.430683,1.393890,1.443642,1.491583,1.507427,1.417153,1.442731,1.532854,1.547657,1.548161,1.550665,1.649752,1.490361,1.378818,1.381016,1.365446,1.439463,1.447593,1.349763,1.480471,1.343158,1.313921,1.309044,1.255096,1.520724,1.488130,1.595116,1.690611,1.886630,2.151510,2.154411,2.386926,
-1.356288,-0.835039,-0.470170,-0.238729,-0.095185,0.028830,0.091109,0.236762,0.372256,0.404797,0.566539,0.637169,0.718127,0.954643,0.982251,0.964807,0.901610,0.865388,0.802445,0.722533,0.613856,0.723783,0.795056,0.827357,0.820561,0.913624,0.952749,0.934631,0.942529,0.878971,0.917877,0.881699,0.868875,0.865939,0.914834,0.887444,0.918183,0.877333,0.932392,0.949493,0.920849,0.922402,0.890683,0.984780,0.834540,0.861551,0.886341,0.884951,0.962981,0.830068,0.926536,0.932140,0.977975,1.017842,0.985471,1.008619,0.991165,0.994487,1.015267,0.966046,0.993713,1.006681,1.025988,1.003137,0.980470,1.043738,1.075742,1.065707,1.010644,1.043704,1.093921,1.130443,1.163819,1.268479,1.165230,1.208989,1.145390,1.282338,1.268971,1.155342,1.189603,1.175866,1.166392,1.189593,1.223332,1.242415,1.218490,1.264637,1.258970,1.226211,1.222105,1.302302,1.346342,1.294183,1.281899,1.290360,1.407409,1.530343,1.523994,1.589591,1.363013,1.237161,1.241905,1.234255,1.376562,1.467094,1.310007,1.395741,1.391442,1.355315,1.276758,1.173841,1.272517,1.307884,1.333871,1.492440,1.700416,1.937156,2.079650,2.359457,
-1.555859,-1.019304,-0.572700,-0.383640,-0.212870,-0.111849,0.092619,0.121855,0.306208,0.403010,0.513924,0.508704,0.607088,0.740569,0.850454,0.863952,0.897181,0.870092,0.762362,0.682957,0.560837,0.714954,0.781559,0.795029,0.823910,0.762420,0.810012,0.694043,0.672541,0.567463,0.615558,0.616612,0.610282,0.620623,0.601863,0.677014,0.720148,0.594862,0.761634,0.816967,0.711280,0.691897,0.689086,0.724455,0.636045,0.730718,0.802494,0.827372,0.788588,0.738469,0.770748,0.720242,0.728183,0.767400,0.798848,0.786162,0.785641,0.770480,0.799238,0.751645,0.766859,0.724455,0.774026,0.817467,0.789559,0.835154,0.888608,0.931080,0.833440,0.847969,0.885567,0.934807,0.946231,1.059241,0.945155,1.018356,0.981912,0.914454,0.997211,0.993539,0.986522,0.963998,0.919143,0.995344,1.004934,1.048125,0.985127,0.937775,0.979891,0.971605,0.949308,1.026029,1.076530,1.067657,1.152474,1.159805,1.213174,1.327814,1.354322,1.443673,1.256549,1.116843,1.061792,1.105374,1.185951,1.262975,1.132561,1.125954,1.085318,1.145932,1.061305,1.106652,1.204397,1.311815,1.290184,1.357278,1.519440,1.761480,1.966844,2.247978,
-1.742967,-1.237260,-0.802696,-0.477890,-0.325512,-0.286358,-0.037060,0.062397,0.056354,0.194149,0.342084,0.305000,0.353856,0.497425,0.558764,0.541424,0.622725,0.700887,0.663538,0.600513,0.571248,0.644105,0.669411,0.639307,0.686564,0.704602,0.675138,0.721785,0.531102,0.412219,0.372758,0.446974,0.537802,0.440739,0.440907,0.513999,0.590127,0.437730,0.526327,0.634194,0.448746,0.438188,0.467023,0.496567,0.399785,0.586683,0.624157,0.700477,0.681010,0.583338,0.630414,0.596615,0.573325,0.574977,0.555851,0.571143,0.563719,0.503449,0.494328,0.491822,0.587362,0.527860,0.541246,0.557159,0.540821,0.630483,0.656638,0.699078,0.635870,0.648721,0.683009,0.717733,0.710563,0.778659,0.707854,0.733740,0.872366,0.803230,0.796921,0.794788,0.763146,0.803160,0.773446,0.801574,0.782679,0.817089,0.782090,0.741828,0.777357,0.756863,0.704187,0.803269,0.863065,0.854118,0.852739,0.964685,1.046738,1.111370,1.161227,1.171862,1.140721,1.106862,1.028133,1.000537,1.038886,1.164327,1.166102,1.056892,1.004621,1.092890,1.027927,1.008772,1.141159,1.200637,1.238537,1.330920,1.407720,1.588475,1.824507,2.114047,
-1.882717,-1.466946,-1.001871,-0.657797,-0.426268,-0.382907,-0.256783,-0.109661,-0.060811,0.077274,0.166698,0.145874,0.182674,0.337412,0.345693,0.240163,0.324569,0.422929,0.572121,0.528301,0.442172,0.545539,0.512457,0.490540,0.610724,0.724376,0.642291,0.704148,0.644200,0.525970,0.453362,0.370312,0.469800,0.290072,0.288154,0.362066,0.447782,0.338653,0.397498,0.495679,0.464599,0.387130,0.351731,0.443412,0.255304,0.350165,0.427394,0.388257,0.422337,0.417997,0.464825,0.444538,0.426914,0.412432,0.391641,0.392195,0.399140,0.323239,0.287217,0.295499,0.328771,0.272195,0.313978,0.336298,0.306604,0.352633,0.426139,0.432608,0.384525,0.443287,0.497502,0.497812,0.519664,0.647424,0.598256,0.612081,0.642816,0.565681,0.630322,0.647883,0.613668,0.540740,0.598085,0.678864,0.671131,0.664202,0.615647,0.629408,0.653626,0.668312,0.596887,0.643736,0.704298,0.675624,0.701237,0.777280,0.850568,0.937898,0.975510,1.005420,0.969361,0.923433,0.960868,0.994363,0.928241,0.932845,1.077859,1.056877,0.868556,0.942034,0.973934,0.927690,0.987059,1.027783,1.093003,1.236018,1.281032,1.461740,1.642952,1.967748,
-1.915287,-1.669426,-1.217928,-0.941923,-0.597335,-0.420087,-0.338108,-0.219634,-0.209199,-0.111599,0.084034,0.149487,0.137211,0.198482,0.360611,0.224570,0.212371,0.210878,0.277546,0.244237,0.291292,0.450999,0.492562,0.418504,0.365386,0.469861,0.593450,0.564715,0.531688,0.402191,0.389530,0.326134,0.359400,0.275223,0.291158,0.321402,0.363546,0.195725,0.248375,0.246137,0.376638,0.402130,0.308463,0.354403,0.208852,0.269547,0.359214,0.232295,0.227086,0.204083,0.296518,0.290936,0.283432,0.206643,0.201253,0.209692,0.186612,0.070536,0.013590,0.080141,0.162546,0.123573,0.108586,0.060008,0.091131,0.052600,0.153706,0.232245,0.175885,0.251606,0.378402,0.425418,0.426208,0.509083,0.392395,0.463249,0.540730,0.475738,0.526522,0.540933,0.578162,0.441136,0.442118,0.518494,0.583379,0.606104,0.505570,0.528840,0.481178,0.535915,0.490154,0.499027,0.634781,0.589009,0.582833,0.613442,0.666297,0.775117,0.741015,0.720684,0.770896,0.747734,0.789945,0.843005,0.855589,0.788234,0.887314,0.986307,0.845690,0.798418,0.792421,0.777472,0.879625,0.945219,1.008333,1.088789,1.149551,1.368278,1.509408,1.840061,
