47.372520,3.709463,358.729380,341.073575,37.467424,10.263554,3.134609,1.233023,357.778175,1.238480,355.947732,350.320621,4.541919,359.296325,357.455318,359.453428,356.225815,352.510520,355.358639,21.345501,0.630279,2.809132,4.217340,354.184271,356.792469,11.055754,357.448607,354.460723,4.642867,359.214488,9.775258,357.843461,358.114480,354.771700,359.164987,351.969374,4.233319,6.262619,2.034080,2.684163,357.183303,3.133019,351.133783,2.387536,9.572832,4.211038,2.724645,358.457585,2.804645,0.263586,358.482388,359.219400,358.812786,358.221724,358.790007,359.227404,353.881835,357.134902,1.658405,4.738230,0.463299,3.577354,352.508538,1.254706,5.378402,358.372547,5.198340,356.919895,347.968891,4.894499,3.205143,4.586082,3.424971,359.932417,355.284976,347.397649,10.319860,351.951058,10.318919,6.320685,1.433892,0.949650,357.707382,356.786843,356.332142,357.016875,356.965552,355.952955,1.189168,354.447167,357.369755,8.427438,1.163692,3.571798,13.395791,3.320756,358.121047,350.650892,348.797550,356.438237,8.504311,354.371657,359.901136,7.780862,344.577157,1.588194,341.101928,3.811602,15.866912,359.321717,358.404460,17.715779,13.305569,0.721431,353.708276,4.322105,2.467364,359.336100,351.151417,351.465166,
79.135107,355.761323,10.893988,313.025192,63.562582,28.519749,33.945755,353.318676,8.849471,354.942594,351.427403,331.930599,339.821592,220.977821,100.844499,25.390575,347.125238,8.841828,345.027056,36.239955,356.199700,19.678107,16.721289,342.359013,5.110912,12.572056,350.928970,323.839741,39.659952,6.280385,15.228512,350.143363,337.865868,11.094380,1.516535,342.079366,7.059203,3.493938,20.364948,355.720732,342.292893,28.578055,342.424953,353.058489,19.770096,32.632177,13.762656,357.662053,3.853910,359.306261,340.759034,357.378454,1.549777,338.090348,336.293428,24.260521,7.687042,356.579252,1.093844,8.215399,357.270761,15.559847,347.202940,358.862310,11.896045,357.708383,8.039576,351.682833,337.620602,5.156816,2.048436,356.479118,36.135371,2.478765,345.851619,339.792778,8.196738,346.799332,9.645992,10.601113,355.389073,19.377345,344.151442,320.503926,11.544658,10.445163,347.848363,5.309328,0.999551,352.160780,0.131803,8.616014,0.694316,0.480620,22.032753,8.227885,353.548237,332.338793,330.883864,331.175101,42.831524,348.586706,8.132958,1.040617,307.537562,324.006586,298.218055,5.341642,26.868568,343.806514,7.190962,44.306510,22.447864,19.676804,348.389578,2.114825,338.309609,35.349215,337.624772,331.793597,
81.704682,352.456508,9.982609,333.244670,65.614405,182.214551,99.334398,306.951503,56.510598,239.575269,114.797272,308.337606,323.935537,343.103715,344.769226,88.918812,45.992499,12.531693,336.132801,25.261827,0.097031,24.794010,3.560878,335.745295,39.080333,332.103775,334.010840,281.999619,82.110028,53.324070,63.401597,292.533974,276.743522,62.853525,2.902530,321.531383,4.461165,327.090366,55.365602,341.468188,321.082064,64.786001,339.132042,333.472432,13.251461,18.636556,73.878836,19.190296,311.320089,62.916859,311.264350,9.324352,344.878939,326.179255,324.050543,43.618402,27.012436,345.364382,314.315813,74.977577,15.964575,33.849400,2.467679,354.286933,12.412599,355.892259,1.878703,334.039296,297.039770,320.234798,46.183377,346.258932,22.710710,1.681660,338.393090,338.132605,250.462055,100.302826,17.203382,325.722262,42.627639,25.055456,256.454829,297.387585,358.715163,38.319831,345.217883,1.554382,10.324716,2.802392,348.511693,40.691903,357.859232,353.926218,21.349854,22.967156,342.200359,318.393241,316.734924,314.164012,21.979494,103.871743,55.939342,338.951149,326.712554,328.657572,20.484009,359.514988,332.326825,63.033211,6.822901,44.028169,210.667159,109.590008,48.805226,15.347570,325.497583,341.298433,192.755383,253.686940,
90.036919,210.910401,124.703006,316.491031,62.066255,352.561322,51.721310,299.754806,217.218935,209.216819,159.085106,176.486114,159.905577,242.989490,254.399911,99.215094,84.525998,248.516371,208.110278,154.433064,107.531864,51.166730,223.994547,166.150494,105.080178,312.394044,313.275882,274.635695,107.548144,114.115828,119.335616,238.217830,79.500755,57.048118,350.684770,332.527785,356.778122,309.058643,84.349280,76.325829,309.840465,22.637281,100.517275,321.433020,81.635807,340.883522,24.760341,157.802590,254.757394,102.834563,265.749060,134.934134,303.208918,351.030258,321.364219,27.415323,21.169641,341.690595,312.037164,33.252715,73.042483,41.538120,37.479346,46.235058,17.807070,342.067511,337.662983,283.976589,269.051561,227.549089,105.467881,77.097689,322.037116,294.501648,157.427667,251.331174,274.468412,112.298221,148.672562,283.003494,12.659700,94.159844,306.796464,35.919603,345.003708,24.501656,313.102107,240.909463,150.317434,99.785597,333.618037,18.788726,221.956549,145.890870,145.592811,202.655645,170.437738,206.491513,266.130193,252.510989,211.704701,126.117517,127.031483,115.481762,41.967636,318.563015,6.774777,311.596905,303.395940,37.536917,36.808800,35.461604,319.138876,58.699331,26.583945,50.217455,299.700469,281.520634,46.318086,284.342845,
88.470880,40.358308,22.215559,343.510290,82.107457,203.870891,146.940517,201.313926,261.173191,17.727927,6.426148,4.113393,22.794971,309.444466,310.708878,11.944201,176.717676,180.689064,217.254588,111.988442,96.585792,150.643126,287.502007,30.212893,60.562236,222.736140,264.054419,302.140006,30.322810,163.240092,174.726575,239.210383,66.075765,64.872880,217.533286,113.882376,12.213285,323.867131,9.646965,341.213255,214.191817,203.183003,113.269056,236.806138,118.747227,119.251375,244.689077,208.666655,197.889048,153.645878,198.916534,158.851608,153.208381,200.857535,89.194807,180.253797,94.268361,5.818521,318.110547,0.262339,34.516054,342.561338,192.814906,118.407601,105.451502,254.837915,239.980476,233.649048,266.173964,350.083993,37.050331,34.159254,309.537953,230.857497,183.363801,192.016052,282.093599,218.391070,165.436056,120.085619,272.631913,81.812189,50.420771,27.640053,294.873704,202.472156,227.677422,268.721955,48.068372,73.636568,51.525053,292.845534,275.175894,73.176795,92.882091,298.023036,354.673746,211.739828,207.540603,249.288773,180.402143,78.688009,46.547369,65.768837,0.820419,233.324217,157.810069,259.707253,149.336414,121.861454,153.987233,95.625343,327.684305,36.258095,18.301675,14.466877,356.950475,306.157897,354.075821,293.376939,
81.977757,57.479856,332.959146,298.661457,15.146209,222.287578,151.951267,194.597685,209.720361,118.516848,188.776208,135.756608,74.111442,321.803383,341.534311,292.547773,321.225919,338.497270,21.086959,79.715025,101.173871,203.414855,197.010926,165.020373,148.233072,233.587138,213.577360,247.397396,336.138622,40.327124,7.651682,19.016533,32.132001,0.874365,310.096984,41.597699,343.436801,74.856191,283.507526,260.548907,296.560681,20.291379,32.469148,308.426792,51.653472,6.368672,224.328100,223.344095,277.410226,81.253938,302.901889,35.011918,22.212794,5.053055,30.606366,23.842934,37.621486,135.601909,239.505628,107.638305,8.729400,273.829227,345.463667,21.471007,127.181583,220.602231,228.808342,221.621724,148.094408,84.191445,45.550448,348.021812,268.100849,272.556094,48.228831,352.853644,42.466878,322.807842,1.626334,38.551069,6.850816,22.964876,39.430476,335.617270,301.263484,302.898909,45.545122,353.309315,13.057137,28.412891,33.748021,318.564917,326.000309,6.736663,204.566933,99.526702,342.195374,305.530049,339.309104,294.996491,43.093114,57.231030,47.477521,46.854955,326.191466,300.494995,27.676960,328.406609,0.367142,15.876962,12.877470,45.489642,119.796178,197.503283,118.494627,80.057480,263.364053,259.131970,295.428344,301.319653,
86.226656,67.593523,328.759460,350.122718,238.391363,75.530627,324.594893,88.990305,21.720996,27.648095,329.297560,48.003491,41.423907,343.043166,307.253003,332.520101,355.722869,334.145968,358.950147,6.447612,101.829737,306.478166,4.454568,12.871303,8.325007,177.233706,239.558616,166.647807,168.393759,107.732966,84.664818,37.421979,188.838377,195.891705,85.405035,31.521926,225.104119,125.307984,291.848551,291.796473,37.262245,38.169903,18.178222,298.799566,57.016443,279.169460,302.381775,337.639054,334.039381,39.735494,19.441058,53.458852,68.354565,32.547460,7.863390,27.665319,339.086446,224.711580,296.524366,50.475583,224.172367,107.822571,37.946102,326.141901,39.925668,242.462634,277.056763,300.781191,56.444253,49.510029,39.012720,278.183041,285.311841,294.945120,36.574638,333.959894,208.267202,106.890275,23.249105,21.934086,8.694713,200.876255,108.967998,304.644290,327.585928,290.679223,187.613765,109.612961,67.388721,190.115629,125.286499,258.934987,269.708315,50.116029,335.709897,21.064562,351.550220,310.834262,327.978682,299.113266,11.592984,70.918344,77.896353,59.535497,254.146301,254.893986,138.338258,177.681827,176.636233,214.881505,123.923363,77.507639,26.799909,329.466861,39.197318,169.449444,205.054130,276.279458,359.514496,279.573806,
92.524782,93.265316,326.328085,279.585384,296.060945,60.739020,320.085083,13.133668,73.860896,61.445716,312.505050,60.120414,105.393170,229.065148,255.323129,31.232489,342.939182,317.263871,319.278675,41.649437,37.798219,25.472045,339.509171,5.454395,277.891976,237.108173,253.653590,231.178292,160.495630,144.048567,136.215236,126.897963,241.021117,97.305361,72.975010,229.546213,278.183450,73.962625,313.990704,261.735272,123.518201,152.353880,178.701538,220.933680,112.764393,314.080597,354.968890,327.814959,359.513590,36.774161,357.129121,20.871245,49.712110,170.016676,132.024472,190.395586,214.492919,184.556636,178.868181,122.870454,303.577447,52.093792,44.915097,223.922480,137.299968,292.542984,310.602692,314.385471,41.836653,49.505998,209.019539,222.163233,188.184898,236.961393,158.078961,100.686395,316.838350,38.234973,34.689073,211.843672,147.552990,304.143933,49.640290,224.074409,195.108752,229.527612,224.011181,104.015712,204.559584,199.286734,124.427894,188.607631,253.217700,185.169455,100.635535,14.247923,333.328129,291.686244,251.843993,277.303323,19.661198,13.076526,26.031905,198.400399,198.276092,300.878271,342.997047,214.223119,94.452162,321.576744,47.809022,64.374641,7.436542,357.833365,349.682619,231.042096,105.829514,51.389779,245.193400,256.302022,
105.838014,115.550494,158.603781,288.688307,323.813818,70.043512,35.554193,292.581963,65.357082,48.216651,238.704961,134.843084,118.764734,236.016300,209.814748,152.943568,157.124413,88.401276,324.387404,21.959275,31.514255,334.094106,225.251025,132.118498,316.562476,322.612469,356.510281,314.155420,3.429487,28.066564,32.767405,58.634837,256.306269,116.065770,146.624819,122.732291,293.726808,71.490331,320.692219,306.106166,356.580968,194.220941,104.370331,280.407801,89.339777,92.935550,233.995577,136.631718,48.363244,47.471286,337.530433,9.724022,184.323634,205.688708,157.697891,200.873512,228.216393,187.322291,109.987044,82.263574,212.722508,132.386082,189.666783,230.037257,134.577153,136.028113,297.757949,327.580048,110.433603,176.491314,220.777334,201.898815,123.447709,272.430278,57.772098,42.735225,238.496014,110.116151,195.748007,247.939396,201.908855,135.772882,119.453249,282.576469,225.352624,235.726943,83.611994,155.685473,249.528435,325.444483,75.835885,115.873680,221.673680,100.508275,61.242742,52.431150,256.180630,250.540012,283.313700,15.352138,25.464653,19.846970,329.510020,297.712618,55.701673,32.239726,321.644377,312.205233,79.533410,30.299527,14.213281,35.436049,322.871300,235.203108,222.284542,280.507389,58.966593,213.200441,207.703103,238.600787,
118.393024,122.864019,156.407232,136.904623,303.084506,11.336609,47.908214,2.755915,143.008961,132.936356,297.240500,20.765342,178.477207,219.808487,277.552525,75.004584,115.549832,120.358642,201.512664,103.860881,64.478784,283.721579,294.655657,199.371205,162.464061,116.360255,303.919168,357.743246,335.027608,68.042027,29.254995,213.518146,246.097421,86.030545,62.680102,34.848039,261.090068,109.229686,202.150335,79.616948,327.326294,342.707569,15.920203,298.242420,66.047276,28.603531,250.565708,119.322951,160.189862,125.385203,210.992237,208.273367,212.669272,180.206133,183.237994,196.762373,203.120683,168.572266,123.872910,121.903416,283.368287,153.656261,208.024063,156.190416,194.896601,142.647872,191.350977,248.085806,128.469185,187.677328,279.571981,8.461450,33.735909,282.789825,88.803138,43.531799,310.124857,47.337380,332.512335,330.001325,290.652174,103.800891,116.704415,247.829840,298.459411,326.763149,56.727008,233.942093,100.893988,323.881632,89.576429,77.989802,319.049284,34.907093,144.070100,192.975618,210.136786,260.170455,101.552487,80.378775,22.955369,59.588012,255.167604,305.501644,8.679337,52.569571,331.698056,319.073148,24.914232,31.185923,13.272273,47.556337,315.619458,348.477420,309.021273,276.054783,171.282317,240.364247,207.039295,241.674857,
