-0.041396,-0.064697,0.022175,0.324354,0.131090,0.569802,-0.054682,-0.021519,0.038768,-0.021614,0.070666,0.168135,-0.079188,0.012281,0.044398,0.009539,0.065824,0.130344,0.080918,0.401220,-0.011000,-0.049009,-0.073540,0.101329,0.055953,0.558386,0.044515,0.096528,-0.080945,0.013709,0.576785,0.037630,0.032903,0.091124,0.014573,0.139702,-0.073818,-0.109086,-0.035494,-0.046830,0.049141,-0.054654,0.154128,-0.041658,0.579668,-0.073430,-0.047536,0.026917,-0.048931,-0.004600,0.026484,0.013624,0.020719,0.031032,0.021117,0.013484,0.106579,0.049985,-0.028941,-0.082603,-0.008086,-0.062396,0.130378,-0.021897,-0.093733,0.028401,-0.090604,0.053732,0.208443,-0.085321,-0.055911,-0.079957,-0.059741,0.001180,0.082200,0.218183,0.568995,0.140019,0.569008,-0.110093,-0.025024,-0.016574,0.040003,0.056051,0.063972,0.052042,0.052936,0.070576,-0.020753,0.096764,0.045890,0.595840,-0.020309,-0.062299,0.524048,-0.057926,0.032788,0.162450,0.194276,0.062124,0.594762,0.098075,0.001725,0.604865,0.265940,-0.027716,0.323886,-0.066476,0.486840,0.011838,0.027844,0.458405,0.525389,-0.012591,0.109591,-0.075363,-0.043050,0.011587,0.153824,0.148411,
0.188494,0.073911,0.560726,0.034460,-0.318340,0.283685,0.191738,0.116347,0.589909,0.088154,-0.593804,-0.291213,0.344944,-0.655767,-0.188144,0.335607,-0.531772,0.590016,0.258363,0.152297,0.066279,0.427703,0.473761,-0.459565,0.641304,-0.217667,0.157659,-0.153671,0.093067,0.625510,-0.262669,0.171183,0.376776,0.557827,-0.026465,-0.455224,-0.122895,-0.060943,0.416837,0.074618,-0.458539,0.282709,-0.460586,0.120856,-0.338247,0.214187,0.518584,0.040794,-0.067213,0.012108,0.329542,0.045739,-0.027045,0.373144,0.402053,0.354119,0.606168,0.059668,-0.019090,-0.142895,0.047616,0.491514,-0.532920,0.019855,-0.206137,0.039986,-0.139857,0.144653,-0.384627,-0.089882,-0.035744,0.061412,0.154100,-0.043249,-0.512817,-0.419338,-0.142573,-0.526946,-0.167560,-0.183970,0.080389,0.432442,0.273096,-0.095914,0.551287,0.567195,0.210500,0.638643,-0.017445,-0.604054,-0.002300,-0.149812,-0.012118,-0.008388,0.390205,-0.143111,0.112367,-0.298021,-0.273688,0.482134,0.037838,-0.553198,0.599960,-0.018161,0.129876,0.587692,-0.472828,-0.093094,0.311198,0.278882,0.613032,0.012103,-0.381843,0.427724,-0.550329,-0.036902,0.369591,0.167643,-0.384694,-0.288925,
0.144275,-0.608159,-0.173349,-0.313075,-0.352077,-0.038642,-0.162196,0.140011,-0.199549,-0.251652,-0.419409,-0.620294,-0.155323,-0.471069,0.262707,0.018869,0.694753,-0.216980,-0.360531,0.337722,-0.001694,0.345396,-0.062109,-0.354214,0.103134,0.467872,-0.325747,0.544645,0.137271,-0.144772,-0.315675,0.382136,-0.117425,0.456267,-0.050637,-0.113747,-0.077783,-0.209454,-0.179929,-0.445701,-0.105953,-0.338508,-0.408841,-0.316848,0.526192,-0.319564,0.277670,0.435384,0.751033,0.455283,0.065153,0.583196,0.260859,-0.193879,-0.157306,0.024111,0.308811,0.252671,0.715500,0.259197,0.485350,0.193389,-0.043056,-0.633204,-0.214950,0.071632,-0.032784,-0.326217,0.308357,-0.091237,0.692353,-0.518907,-0.386078,-0.029346,-0.397037,-0.392860,-0.429913,-0.178851,0.466334,0.563205,0.735770,-0.423495,-0.521826,-0.460007,0.022423,0.116327,-0.503290,-0.027126,0.568925,-0.048891,0.199168,0.075120,0.037355,-0.628319,-0.364062,0.375138,-0.457103,-0.059189,-0.030276,0.014590,-0.374275,-0.239749,-0.189770,-0.405958,-0.203002,-0.236119,0.414947,0.008465,0.464427,0.453474,-0.118801,0.016961,-0.510050,-0.335287,0.658621,0.494737,-0.182194,0.320639,0.533535,0.280885,
-0.000644,-0.513697,-0.569323,-0.725267,-0.293477,-0.609610,-0.117040,0.262950,-0.604862,0.271998,0.356981,0.061290,-0.421124,-0.308843,-0.490902,-0.160141,-0.636428,0.366235,-0.471170,-0.332705,-0.301236,-0.107422,-0.694590,-0.517288,-0.260170,0.045467,0.728061,-0.080820,0.461003,-0.408583,0.270002,-0.228654,0.182223,-0.208733,0.161866,-0.301168,0.056203,0.103511,-0.634046,0.236400,0.089929,-0.384896,-0.182532,0.623429,0.145465,-0.436543,-0.418824,0.377799,0.262907,0.532366,0.074125,0.707919,-0.547693,0.155913,-0.781131,0.302115,0.404030,-0.449172,0.051688,-0.548333,0.291663,0.060384,0.130884,-0.021554,0.456988,-0.455040,0.380054,0.515388,0.016553,-0.044475,0.492911,0.223289,0.615151,0.350180,0.383849,-0.443559,-0.077909,0.385935,-0.236373,-0.225010,-0.219160,-0.072539,-0.598974,0.157820,-0.500056,-0.414720,0.033118,-0.274118,-0.264167,-0.169962,-0.319258,-0.322079,-0.668567,-0.188939,-0.183828,-0.385192,-0.579818,0.317445,0.067490,-0.461919,0.229970,0.154408,0.138629,-0.430224,0.743523,-0.062146,-0.117967,0.747834,-0.550422,-0.609272,0.142477,0.165709,-0.072174,-0.236827,-0.447509,-0.768478,-0.495466,0.551637,0.690654,0.509900,
0.026685,0.762010,-0.378092,0.283843,-0.603312,-0.404677,-0.206896,0.401725,0.153448,0.458216,-0.111922,-0.071731,0.377922,0.096810,-0.652216,-0.206959,0.057256,-0.012026,0.134772,0.390917,-0.114691,-0.269645,-0.300739,0.255228,-0.268285,0.039502,0.103584,0.222569,-0.504871,0.288362,0.091909,0.511887,-0.359602,-0.339934,-0.609222,-0.404860,0.541513,-0.154144,-0.167577,0.322047,0.187522,0.371643,-0.395049,-0.204601,0.279875,-0.488642,-0.336916,-0.479713,-0.307175,-0.319718,-0.324190,-0.404369,-0.312474,0.409007,0.014053,-0.004430,-0.074428,0.631779,-0.054263,-0.004579,-0.566637,0.299685,-0.221802,-0.475741,-0.266423,-0.497548,-0.258490,-0.150382,0.066727,-0.574777,0.138303,-0.561495,0.095186,-0.775578,-0.058676,0.544404,-0.209509,-0.621026,0.251460,-0.501294,-0.045919,-0.599194,0.637145,-0.463915,0.344091,-0.382234,-0.046713,0.022304,-0.053528,-0.479252,-0.113638,0.377105,-0.090214,-0.472194,-0.050281,-0.469827,0.092827,-0.526063,0.300030,0.353658,-0.007019,0.196151,-0.027003,0.410419,-0.014319,-0.144774,-0.387678,0.178678,0.509996,-0.527867,0.438571,-0.098023,-0.219579,0.151984,0.449293,0.508036,0.053199,0.153712,0.103212,-0.396778,
0.139558,-0.216096,0.454626,-0.479633,-0.261283,0.047323,0.470222,0.506069,-0.495767,0.283733,-0.152575,-0.716382,0.273767,-0.118463,0.316737,0.381913,-0.108449,0.366546,0.405350,-0.569495,0.556675,-0.397386,0.469303,0.258476,-0.228913,0.593600,-0.553062,0.384337,0.404525,0.762362,-0.133150,0.438112,-0.531872,-0.015260,-0.644083,0.059346,0.285073,0.261243,0.522387,0.164206,-0.447145,0.418004,-0.536845,0.114473,-0.115864,-0.110926,0.011727,0.727245,-0.128973,-0.591365,-0.543202,0.173443,0.387310,-0.088078,-0.509137,0.360926,-0.610442,0.699640,-0.250475,-0.303007,-0.151768,-0.066783,-0.506992,-0.366030,0.136034,0.076680,-0.066419,0.058928,-0.226556,0.101205,-0.009607,0.207539,0.033140,-0.044597,0.666157,0.124404,0.044197,-0.135851,-0.028381,0.112318,0.617711,0.375175,0.097054,0.412830,-0.518974,0.209637,0.700347,-0.619907,-0.225923,-0.475822,0.195124,-0.062179,-0.190814,-0.117306,-0.415756,-0.165507,-0.457026,0.164530,-0.411659,0.342078,0.730244,-0.211854,-0.043227,-0.032369,-0.194088,0.250465,0.297759,-0.231860,-0.006408,-0.273572,0.531732,-0.713124,-0.496916,-0.300760,-0.477076,0.172660,-0.620656,-0.561101,-0.429382,0.236505,
0.065810,-0.384191,-0.237846,0.171538,-0.231601,0.249862,0.579354,0.017622,0.395209,-0.464040,-0.246958,-0.052397,0.062374,-0.470137,0.134799,-0.301040,0.074581,-0.327976,0.018322,-0.112295,0.547129,-0.594516,-0.077669,0.531823,-0.144788,0.048262,-0.251370,0.230936,-0.550390,-0.304581,0.092982,-0.607681,-0.153648,0.486462,0.080111,-0.522825,-0.001817,-0.577971,-0.372154,0.393998,0.134639,0.118926,-0.311974,-0.481747,-0.208192,0.585390,-0.535558,0.380440,-0.326218,0.091754,-0.332837,-0.147099,-0.396420,0.215631,0.603717,-0.464306,0.356959,-0.703538,-0.446578,-0.095422,-0.696819,-0.306070,0.122803,-0.193240,-0.641793,-0.300084,-0.122853,0.245626,-0.198414,-0.078634,-0.629493,0.599261,-0.264072,-0.421750,0.146521,-0.324906,-0.473584,-0.290540,0.370572,-0.373540,-0.151170,-0.356351,-0.325040,-0.568480,-0.217904,-0.353136,-0.132495,-0.335665,-0.380888,-0.175635,-0.577665,0.191923,0.005091,0.641235,-0.353636,-0.359420,0.146942,0.072642,-0.224589,0.273737,-0.200958,-0.437090,0.209681,-0.250980,-0.487041,-0.498397,-0.058231,0.040449,0.058675,-0.571881,-0.558084,0.216309,0.312336,-0.249820,-0.631993,0.183103,0.341132,-0.109378,0.008474,0.579654,
-0.044052,-0.056960,-0.196427,0.579489,-0.439327,-0.271256,-0.766998,-0.227224,-0.482685,-0.283107,0.043531,-0.260848,-0.265441,-0.070891,0.253367,0.237983,-0.468534,-0.039502,0.652381,0.747225,0.125364,-0.430071,-0.414839,-0.095053,0.603320,-0.209758,0.281444,-0.779101,-0.430442,-0.157272,-0.021208,-0.600392,-0.275992,-0.127157,-0.469086,-0.079263,-0.142343,-0.484239,0.017615,-0.598119,0.199057,-0.298273,0.022660,0.070911,-0.386943,-0.695670,0.087697,-0.221803,0.008489,0.143075,0.050085,-0.356269,-0.082149,0.173362,0.051909,-0.180443,-0.566304,-0.079444,0.019753,-0.542741,-0.553064,-0.123494,-0.706058,0.018805,-0.040131,-0.383376,0.076672,-0.699482,0.055183,-0.078563,-0.485108,0.049491,0.599235,-0.207253,0.373328,-0.185433,-0.032080,0.117798,-0.569123,-0.527603,-0.217342,-0.561274,-0.080900,-0.695592,0.498355,-0.078940,0.719204,0.514803,-0.415639,0.433868,0.183473,-0.149667,0.288736,-0.090102,-0.184561,0.511324,-0.314459,0.395766,-0.451563,-0.127122,0.427970,-0.226252,-0.438872,-0.315656,0.449692,-0.513216,0.292421,-0.562417,-0.077627,-0.114534,-0.049007,0.432485,-0.129428,0.037806,-0.569030,-0.777608,-0.272776,-0.111292,-0.345190,-0.519549,
0.487280,0.332976,-0.400410,-0.320420,0.590411,-0.423306,-0.581473,-0.384005,-0.347870,-0.056112,-0.236922,0.002739,0.279582,-0.191088,-0.497197,-0.308080,-0.376619,0.027899,-0.163109,0.391385,0.233203,0.436894,-0.004381,-0.670666,-0.726125,-0.132472,0.060869,-0.696607,-0.059820,0.291261,-0.541230,-0.235733,-0.519613,0.324483,-0.201502,-0.540715,0.362815,-0.446047,-0.099185,-0.589283,0.059638,-0.245662,-0.248188,0.567732,0.011523,-0.051213,-0.156358,-0.726955,0.664406,-0.043119,-0.383174,-0.168903,-0.075390,0.330700,0.379490,0.408752,-0.056107,-0.127451,-0.341808,-0.605483,-0.540571,0.045606,-0.167918,-0.087804,0.007380,-0.719681,-0.465737,0.536121,0.415747,0.061200,0.073633,0.392356,-0.551176,-0.042404,0.533288,0.039517,-0.233378,-0.343924,-0.271407,0.375587,-0.373131,-0.013489,-0.491713,-0.217742,-0.711445,-0.186129,0.111261,0.411745,0.349742,-0.181283,-0.512581,-0.436389,-0.664887,-0.182378,-0.279707,-0.129335,-0.517738,-0.431141,-0.230282,0.494668,-0.429954,0.425037,-0.250549,0.297165,-0.185695,0.220872,-0.115707,0.740743,0.181662,0.253766,0.511844,-0.579794,0.603607,0.570669,-0.672813,-0.182362,-0.241356,-0.547570,0.297323,-0.235155,
0.285805,0.210233,-0.364994,-0.033236,-0.545875,-0.196573,0.670320,-0.048081,0.601690,0.036010,-0.457727,-0.354541,0.026575,0.768189,-0.131435,-0.500069,0.332987,0.252768,0.398546,-0.239565,-0.333458,0.519197,-0.417164,-0.331687,-0.461192,-0.444014,0.192194,0.039378,-0.342473,-0.391406,0.271357,-0.552201,0.405183,0.069225,0.458958,-0.571402,-0.589056,0.434765,0.388315,0.180228,-0.213479,-0.464959,-0.274298,-0.473203,-0.359138,-0.478746,-0.431546,-0.489732,0.338904,0.167023,0.242053,-0.473679,0.213554,-0.003598,-0.056484,0.473129,0.372653,-0.552988,0.192986,0.226593,-0.231209,0.443755,-0.469842,-0.361469,-0.257075,-0.133085,0.554104,-0.392109,0.113738,0.606303,-0.166287,0.595364,-0.555366,0.533027,0.020888,0.025622,-0.644455,-0.040784,-0.300911,-0.258841,0.412275,0.518014,0.313919,-0.387996,-0.476536,-0.203866,-0.203249,-0.155436,-0.188992,0.589455,0.007393,0.208086,-0.070615,-0.572247,0.586795,-0.224536,0.256512,0.170718,0.551173,0.167134,-0.390014,-0.251867,-0.502531,-0.580726,-0.150904,-0.131730,-0.287328,-0.071030,-0.421261,0.238772,-0.229579,-0.044602,-0.010811,0.199754,0.104159,-0.105479,0.151566,-0.264954,0.308365,-0.286940,
