49.191868,50.422143,48.253850,40.041931,54.536166,65.202763,68.704930,69.897498,68.558864,68.223132,67.805490,60.510927,57.343342,60.483429,58.789260,57.640750,56.531976,51.660331,44.651269,55.735901,61.559587,61.490503,65.905823,64.958080,58.057859,63.288797,66.813912,61.120563,60.437070,62.065542,67.141726,70.158292,67.313056,63.782988,60.938638,57.244592,54.123760,60.423168,64.119715,66.497239,65.893287,66.570377,64.059960,57.837473,64.638318,70.949801,74.505702,74.129355,74.482054,76.721154,75.684193,74.180005,73.331851,71.781387,70.301641,70.084013,66.892508,61.122427,60.609051,64.902661,67.364973,70.351839,68.236087,62.454347,67.685646,69.183868,71.899295,74.248502,65.701422,59.383942,64.484772,68.723263,73.492263,75.780013,73.573319,64.181763,61.479501,61.969555,60.654712,69.408829,73.014896,74.007048,73.297888,70.123787,66.623909,63.567872,61.196516,58.013736,57.408550,56.196879,51.253315,54.005299,57.110475,57.700526,67.280323,74.963410,75.785344,70.182885,58.956980,50.881530,54.900229,55.847000,51.880880,57.294078,55.278790,46.561156,43.956448,33.923316,43.125927,46.354164,42.896100,49.685978,62.120033,66.587230,62.000465,59.855619,64.453930,66.496950,63.458194,57.918471,
52.920161,9.799299,9.928775,26.114889,49.731203,19.087476,22.413506,21.393635,23.292502,24.122384,24.356324,33.693386,21.968158,8.227646,7.843208,11.459692,17.074100,31.738699,39.164279,34.994782,19.900863,23.517706,25.780828,28.682826,37.583600,36.940541,28.128519,28.182732,30.125079,37.532239,38.758854,32.209564,26.835109,29.272340,39.657387,43.207561,40.027033,31.023192,29.656078,27.792180,20.747217,27.991779,38.766794,36.569653,23.980787,26.459608,30.675278,34.335742,33.569189,29.174919,25.389998,19.123480,22.750451,22.619557,13.643309,16.229554,33.185412,44.755382,44.698605,40.747623,36.038395,37.077416,45.755242,48.300705,44.983672,45.561473,43.571764,38.893326,47.655595,45.298510,36.665745,24.957525,25.591474,29.213478,32.786477,45.488658,44.031989,42.730003,43.517338,30.932547,21.071455,22.857845,24.970612,20.660984,14.710959,28.058530,32.835007,37.255258,41.749729,44.183252,51.966756,54.356963,51.474866,47.420819,42.375823,33.890247,32.421678,36.696643,36.960798,27.487185,26.082987,30.541885,38.924339,33.824493,33.426137,15.754742,20.793951,28.308538,26.216658,17.302404,18.244172,37.826896,28.809849,26.711050,38.342989,37.619105,23.353801,16.095841,27.393579,29.761594,
58.227603,14.755560,16.065336,21.080930,34.281242,9.261085,27.945645,8.071169,5.598321,13.971309,11.704955,12.965508,28.739179,32.694536,21.901295,10.662426,19.145365,18.003349,19.397370,24.817720,20.620904,24.444398,17.333600,11.609922,16.014972,12.143156,6.034351,26.676715,27.833168,6.686043,8.674832,10.241048,15.415894,21.937371,14.873241,18.610475,14.217689,13.085421,20.084742,18.530025,20.959179,19.715234,9.274117,17.499890,24.638923,18.762546,11.695267,7.185099,7.955784,6.538929,15.121917,14.422153,11.668548,14.378355,20.259755,21.759746,19.899564,13.596136,10.064586,8.605271,12.573105,20.066029,18.920835,23.871277,24.109266,18.508217,15.842315,15.248397,18.472238,2.045381,13.106244,25.636722,24.937255,7.767285,9.657188,12.493366,17.959666,13.947360,9.799078,9.343543,12.213735,14.816978,20.208137,20.405625,22.821927,22.248456,25.692566,22.369732,17.816182,22.442873,18.130263,16.246761,15.448541,17.434171,16.076254,8.087564,8.780993,19.081054,26.694506,29.704175,16.882281,11.057742,11.114295,14.905795,37.544263,47.742864,37.206634,30.013877,22.184187,25.168295,30.554092,27.192358,13.716606,25.437194,5.067028,13.331619,29.279747,23.125244,11.873328,15.673351,
59.554380,16.703583,18.719458,5.301865,27.964317,23.952888,30.257834,7.242243,24.001061,26.707879,26.475322,27.392098,17.839963,9.026745,27.341666,21.013398,17.796208,3.467990,21.679684,27.121621,21.949988,7.915150,27.487423,22.765832,22.012339,10.347658,11.481198,23.439218,21.271785,13.602763,7.173492,18.034302,13.449483,24.576438,8.008416,13.724966,16.735397,18.915830,15.040983,5.703761,19.260623,14.310156,5.453728,4.367135,12.623423,11.810962,11.278570,4.674391,8.276895,7.070740,6.799514,2.436481,7.964168,7.647704,19.046082,24.856755,14.018787,13.832868,20.391465,9.030998,15.473432,10.897854,3.516161,6.766141,7.928020,8.801169,7.314215,10.352000,22.022686,5.227507,15.503958,10.521601,7.069790,3.053670,1.128555,6.297522,22.315848,14.472444,10.720417,9.680862,9.387381,9.192191,24.837351,26.711402,21.967251,19.274609,7.038283,15.010930,12.541723,13.174768,14.812941,14.061253,18.169156,17.020753,6.230199,13.121717,15.313598,9.367187,15.626468,30.202391,11.601589,14.957343,15.648718,8.290051,10.615212,31.671547,26.380317,19.758982,24.735611,29.976044,10.112377,18.068059,25.629547,30.143225,7.872541,5.119793,7.074725,33.565394,10.468328,23.612342,
58.101906,28.550702,36.583842,18.001645,25.875498,12.913626,20.731447,18.568374,20.877067,23.174341,30.543289,27.325399,24.359316,20.593503,26.767199,23.802494,25.928912,34.071206,25.367703,16.707345,32.653443,2.804486,25.973695,20.623171,21.949743,9.481002,10.750069,18.444025,9.811643,16.073934,22.975091,16.236256,18.693900,12.487153,20.301598,21.559037,8.361197,24.266792,22.353832,11.650020,17.027995,17.202249,18.527103,17.829318,23.724062,7.697658,7.907713,21.896332,36.592625,36.052104,31.250820,28.897539,16.590122,8.356509,13.862276,5.180530,10.862024,7.070941,19.222392,21.928971,20.473758,4.835709,7.126979,12.468313,4.169351,2.730587,9.635479,18.659302,15.291138,16.691007,24.017219,15.764590,9.740945,19.997094,18.856606,14.917818,12.570513,18.715237,19.906426,23.658437,5.105784,10.763921,12.494557,15.307434,8.863305,6.583120,10.764418,13.688523,9.444082,17.171602,7.159470,10.404363,19.296666,11.905456,5.533201,10.109021,6.646284,19.211765,24.214479,31.628240,4.226370,19.514420,12.531668,19.447256,9.792487,24.330367,15.698199,26.521291,12.629581,15.139850,7.866844,22.920692,18.338386,22.118660,11.670660,15.691404,15.100014,35.612351,21.089945,28.388972,
63.678086,25.256600,10.640287,13.601478,16.351031,15.513160,15.153581,12.639090,13.060301,21.192068,10.455236,10.886721,14.603951,27.154163,24.740168,21.618105,12.432873,11.253994,3.602983,15.058311,29.909251,22.820813,20.623177,14.775865,20.538754,10.884393,13.578727,12.061613,5.732790,17.354536,26.515719,27.057490,20.304787,5.527421,20.941485,27.139817,4.633447,3.460132,8.802489,14.950112,9.643430,22.333884,26.317618,24.242985,24.499002,8.069650,28.120337,21.208881,14.063287,17.453566,16.291754,28.774859,24.211102,20.743031,15.980840,10.726320,13.239799,1.213297,10.960428,9.224664,2.376305,4.287759,8.364607,10.266980,10.296874,7.719519,24.050120,25.368484,15.269306,16.691816,13.989046,4.454441,6.243056,27.905917,13.738043,12.962534,9.536649,29.116543,33.487683,29.571783,14.404572,16.248653,14.040269,5.162777,10.125521,12.462724,9.738003,20.250040,23.671608,18.651397,10.400006,15.148636,22.703218,16.468862,9.499569,9.982115,10.857036,25.434593,19.034789,32.209521,13.931002,23.174869,18.800116,24.025807,13.847120,29.908872,16.827457,29.382347,36.559034,28.430307,19.807012,22.671740,4.232604,15.638923,22.102251,5.622987,4.761826,20.434797,12.035267,24.590713,
70.673549,25.422173,20.324740,15.800891,16.428040,14.139280,14.519171,12.131659,24.809736,31.372018,17.834114,22.557186,21.832640,11.491368,20.797835,31.527655,37.901029,34.485128,23.005104,14.241260,23.263548,20.235284,23.244100,20.040882,17.172451,8.051448,18.191943,16.137468,16.081644,19.204995,9.089989,4.579727,8.832221,8.596957,12.428698,4.449393,22.760773,22.250372,8.868151,17.620665,12.472831,16.182490,6.244365,12.913542,13.532426,11.317518,23.606928,20.944934,11.525212,26.256422,21.355082,14.451760,9.130290,7.311994,10.277783,10.058258,3.468995,1.464845,9.909051,10.180310,12.143146,12.338554,6.723703,8.816867,8.271994,12.177582,17.608895,20.106275,23.313943,23.151559,6.608298,5.876848,3.420647,23.772260,17.261948,12.409067,15.535572,16.019168,13.725442,15.628294,9.110245,7.696165,11.700366,5.010404,4.695872,14.585322,8.316929,12.788541,2.349366,7.381690,11.137401,3.116187,10.505752,6.388895,19.377717,20.064046,8.249911,18.664593,17.357379,34.912527,18.386460,11.934022,23.606243,9.725741,7.410011,27.893531,10.747346,6.706129,6.480302,14.650516,17.842123,9.977983,7.221632,17.710322,20.992302,9.894397,14.634219,15.692106,12.610703,27.568334,
72.547648,27.990458,4.499495,21.694959,11.806117,17.416380,21.692619,21.643684,16.701071,9.756225,14.543707,14.922305,11.968986,9.945582,9.934150,6.842749,10.582532,24.339613,21.203848,18.917733,34.034459,23.020329,15.017914,10.336489,8.163175,19.468443,12.440418,22.681190,20.885182,29.389810,28.058258,11.438888,12.819680,14.750308,12.723302,3.947428,20.527754,23.174914,2.133561,23.141633,12.916812,10.493842,9.322786,17.122203,20.310633,13.235605,15.656347,25.222108,27.339611,26.191537,14.218767,11.481104,8.997494,4.666672,6.455171,4.792488,15.927189,17.132823,14.733581,12.336991,12.017974,15.135660,2.779000,8.162020,6.907358,11.101219,10.525816,19.493379,25.335960,9.407829,5.490600,12.410272,10.060820,13.116446,8.881495,10.195716,22.213493,24.697717,9.721743,6.121387,5.655513,8.905659,12.107501,10.538193,9.998483,19.506630,10.929188,14.459872,14.297274,19.252469,22.701333,7.823526,8.230073,6.927762,12.332445,7.228237,8.833821,11.643416,18.810610,14.394079,25.992268,33.211276,22.409253,13.286366,13.032310,23.953988,20.350132,4.533695,7.479634,14.272627,18.513781,20.839867,13.637430,10.031225,5.442144,14.035925,9.604971,6.983304,9.225565,31.570598,
66.632945,40.056989,10.724467,17.862315,16.762315,13.005810,5.071863,5.368606,17.632066,8.777014,18.398875,14.074131,12.745394,14.072570,30.714862,33.125452,17.487152,10.114914,28.642235,33.240065,23.944319,8.674869,15.815761,11.399392,8.703377,27.409628,21.839826,30.248026,33.624592,32.983331,25.964359,10.127656,18.416778,20.093710,13.701442,8.786808,12.026360,16.679958,2.632001,22.562442,16.918890,5.416154,8.600063,16.412214,24.236284,3.683409,12.493787,8.214017,7.057583,11.557454,5.342318,3.931378,5.141939,5.692767,7.695389,12.725124,18.357781,12.312898,13.868717,12.052261,10.477226,13.580480,7.237527,9.453733,8.242897,4.618694,9.673911,7.907730,11.107675,5.256071,23.117349,23.753079,17.187407,9.946396,12.843236,13.502132,13.632554,16.740091,3.405299,7.296273,16.427535,20.056152,6.863247,10.584639,15.531066,17.254564,12.821516,8.047889,8.929060,7.232890,17.107702,5.588821,13.924022,13.476491,15.309787,2.158675,5.593168,19.690983,14.888339,21.793257,22.265961,12.864833,12.923456,17.557846,9.995765,13.829469,26.375260,26.314062,18.392393,22.246524,27.963754,23.497142,7.715163,3.976164,2.341489,15.642089,10.433134,16.316725,20.531940,42.968367,
51.644705,53.686714,24.091037,16.371311,15.417553,14.857049,7.063019,8.450206,11.884588,11.397811,17.839546,13.918974,12.582606,13.427820,25.257647,15.777594,12.233186,12.436289,9.462358,16.542159,5.814201,11.239301,15.614712,18.899406,22.129787,13.680413,14.893968,9.720475,7.606696,16.392911,5.317964,11.106071,15.576494,16.209699,14.516674,10.056052,11.905713,13.625528,5.198419,6.281517,14.944307,19.356945,14.047669,15.062446,20.988384,3.370941,21.587511,13.849790,9.143531,13.771471,3.798479,8.964359,23.188029,25.642727,26.865748,31.749174,39.378581,33.190171,32.320240,14.611017,7.249269,9.011294,21.696920,18.951145,19.456958,22.908189,7.284903,13.355126,12.662917,7.983260,16.880976,19.499682,21.436534,15.820208,18.909955,4.170296,16.467662,19.823791,6.945699,8.132423,19.166108,15.113747,11.682879,6.848975,16.721622,18.389021,13.588189,12.537116,11.802632,5.764404,7.700931,9.596371,17.602486,18.768650,6.252754,8.421984,9.495323,19.848195,3.994298,12.477467,4.285517,2.987916,9.082085,16.551956,16.979483,14.664193,15.670158,38.101303,36.272830,21.938669,8.902272,5.150836,10.768426,10.313402,8.000464,9.271899,5.257799,27.916589,26.762049,38.426799,
32.333576,44.231459,33.950927,24.015760,24.090072,9.370099,17.542589,20.092715,8.533953,16.033040,19.093021,10.355718,20.323625,18.838454,20.476654,15.051883,9.071601,20.734205,22.189910,23.311848,9.954611,7.738637,11.979836,26.567875,23.429200,19.623285,11.514477,11.425689,11.185123,9.870098,6.761932,17.810467,19.720652,25.328307,16.239309,5.570862,22.688501,19.828553,11.998090,13.472439,2.204190,7.475926,19.089073,15.386196,19.468149,2.037968,25.728873,14.402130,13.051373,16.938142,8.765900,21.492303,15.782167,13.189970,18.208171,23.986333,27.790119,12.290722,28.338380,31.992615,8.178626,19.961336,22.485921,20.064943,10.163635,14.688939,15.567770,23.544947,23.847279,27.098696,21.497652,19.552783,5.875433,18.646551,17.886964,9.102915,11.009141,6.794632,2.385001,4.543987,21.080227,6.907695,11.761929,8.973594,7.367877,14.110743,10.854495,14.098487,14.753682,8.814378,7.115030,11.906903,4.742889,6.812099,8.068250,6.336058,9.368752,14.404940,18.138297,12.169800,3.448090,7.728238,11.540370,13.823710,14.503474,15.094223,7.298653,16.965941,11.437413,4.520535,3.584729,8.287027,8.911815,11.235703,15.545534,29.995122,26.074903,20.208491,25.812565,33.948303,
34.326542,22.618803,23.109389,29.002683,25.648297,12.420782,19.652975,11.554128,15.299717,6.356148,11.512916,21.730358,21.754927,16.327320,21.144747,16.973881,18.516266,26.028315,28.256995,17.016780,17.675661,17.249772,11.897667,19.060286,16.640020,5.933098,23.204892,21.357494,15.258346,12.329710,7.923815,19.418278,26.747625,9.668962,4.707188,17.307212,21.116251,13.872177,4.906941,11.733444,12.630821,12.118268,16.034748,5.370946,19.326958,1.922582,21.682482,8.653109,7.750942,19.926231,20.758551,14.801807,12.028227,9.229362,9.513728,14.878782,23.953975,26.104786,25.679729,27.052647,12.763446,16.677500,6.828918,14.537667,21.728457,18.937249,15.547059,18.064745,18.459833,25.812164,29.059250,25.444043,4.905947,12.684882,9.253479,9.914661,13.221730,8.976678,10.406933,3.720002,20.367219,13.785502,9.378641,8.840498,8.530452,6.620316,24.046659,29.818798,28.787309,8.862503,13.335102,10.118498,5.252180,5.754352,7.651631,6.212095,12.244113,8.691838,2.879424,8.192447,18.667388,19.173741,14.245736,5.464502,2.687167,2.538480,5.148737,18.269789,12.161403,12.217851,19.522030,21.356220,19.102145,18.720158,17.936978,19.392740,18.564022,15.554574,7.984378,23.327019,
44.802415,18.608546,12.906290,46.792425,18.416486,12.389357,35.680897,18.362705,13.914710,13.838729,12.288154,24.685818,14.546892,12.299738,28.018045,11.412688,15.120313,12.483933,25.915179,17.414580,6.044556,5.628873,15.447549,16.896762,15.002285,7.433582,21.450434,20.734769,20.378988,10.478893,14.856635,10.497147,8.881945,9.324714,13.426509,19.206911,25.976447,29.102819,30.178839,26.844676,16.659751,11.572715,11.161000,6.115858,16.985069,11.533271,30.222882,27.401710,18.695963,9.573246,11.443886,15.486531,10.882556,6.460516,6.703434,7.698634,10.160057,20.033008,14.706129,9.592796,9.920728,10.155247,12.919177,14.003302,10.771575,17.839289,12.819023,14.898626,16.351847,14.105989,9.371831,5.095283,5.347273,16.356606,13.459787,13.514088,6.527704,7.839083,10.999617,1.918289,8.480977,6.102157,8.722580,8.609564,10.230092,8.959121,25.346735,14.630667,19.882143,17.238269,18.216079,4.063753,8.439677,10.225243,12.683754,9.186123,9.060500,16.188461,19.635662,27.809875,19.112785,23.876949,11.137295,4.978587,15.567605,16.122183,8.950480,8.124233,13.938289,28.254734,26.257477,11.016107,14.859553,10.491440,12.829392,12.770379,28.069060,25.960439,14.497899,33.009042,
