-81.979199,-83.247287,-84.554866,-86.058219,-86.089370,-86.773724,-87.737721,-88.099828,-88.228509,-89.292293,-89.909020,-88.831147,89.695868,89.494193,89.353159,88.753325,88.901289,89.178233,88.739247,88.517392,88.923869,89.322748,-89.533258,-89.805039,-89.914824,-89.508292,-89.068828,89.887230,-89.792902,-89.929110,-89.724793,-89.218397,-89.499404,-89.445557,-89.306262,-88.828373,-89.064614,-89.001889,-89.296561,-89.071639,-88.863819,-89.027442,-89.332277,-88.995466,-89.226389,-89.436820,-89.809951,-89.687739,-89.511529,-89.857946,-89.615047,-89.420673,-89.618254,-89.600343,89.997461,-89.905256,-89.788708,-89.853596,-89.560271,-89.722632,89.813717,-89.939225,-89.700199,-89.762737,-89.603416,-89.594617,-89.720137,89.756335,89.812446,89.303754,89.671184,89.781943,89.542965,89.678610,89.100773,89.141536,89.335155,89.168573,88.840017,88.585081,88.462921,88.416255,88.557407,89.276184,89.153246,89.474838,89.854133,-89.986877,89.897076,88.902505,88.340093,87.517605,87.951380,88.063405,88.668002,89.224956,88.499222,87.988972,87.436816,86.638559,86.497176,86.308102,85.716980,86.170350,86.519429,88.335461,89.553550,-88.644145,-88.814839,-89.457248,89.130251,86.672871,87.339848,88.048544,88.791675,89.267223,89.278770,89.364888,88.727625,86.257686,
-83.606753,-84.768940,-85.909116,-87.354250,-87.250066,-87.879907,-88.755104,-89.040214,-89.119108,-89.712792,89.798146,-89.087665,89.485004,89.315061,89.172239,88.530699,88.648367,88.942807,88.501614,88.295212,88.685651,89.130016,-89.723806,-89.997954,89.915079,-89.672658,-89.230516,89.781799,-89.929093,89.932182,-89.852797,-89.336183,-89.583363,-89.525469,-89.374143,-88.889166,-89.073415,-89.020363,-89.312948,-89.102775,-88.900561,-89.096100,-89.401152,-89.067222,-89.258873,-89.462772,-89.834905,-89.660769,-89.419130,-89.802146,-89.645067,-89.462330,-89.693056,-89.680037,89.935254,-89.982490,-89.854245,-89.934738,-89.647761,-89.805704,89.706173,89.951252,-89.811321,-89.897388,-89.801209,-89.754087,-89.791407,89.705345,89.761911,89.270533,89.618710,89.756507,89.493278,89.680538,89.099076,89.135496,89.335799,89.149851,88.822893,88.559955,88.416385,88.381983,88.516569,89.230456,89.107912,89.419948,89.798222,89.962895,89.865526,88.880978,88.326858,87.509130,87.943147,88.080576,88.671229,89.227915,88.482143,88.013710,87.456305,86.645340,86.570009,86.395175,85.807083,86.256688,86.597123,88.358598,89.557700,-88.653218,-88.809234,-89.333278,89.418627,87.339554,88.116245,88.827004,89.663036,-89.752641,-89.744372,-89.585636,89.897972,87.461725,
-84.985043,-85.923494,-87.024584,-88.419337,-88.180895,-88.727197,-89.514051,-89.779814,-89.793720,89.773805,89.420938,-89.452411,89.217788,89.039225,88.891303,88.228750,88.415849,88.696793,88.297001,88.112543,88.433224,88.871781,-89.999177,89.756349,89.651565,-89.896344,-89.367434,89.669669,-89.983111,89.853277,-89.946800,-89.398305,-89.689157,-89.612445,-89.433881,-88.960573,-89.125653,-89.065680,-89.352426,-89.137647,-88.938725,-89.180778,-89.504132,-89.146321,-89.385328,-89.563735,-89.918042,-89.743616,-89.533504,-89.933477,-89.798127,-89.689511,-89.893505,-89.862714,89.769465,89.822905,89.964054,89.902078,-89.830489,-89.977288,89.550623,89.786697,-89.999118,89.910579,-89.959896,-89.907875,-89.926645,89.664550,89.708733,89.203412,89.529155,89.695204,89.423697,89.610917,89.050260,89.066308,89.261705,89.077556,88.757623,88.524866,88.385335,88.355598,88.475578,89.190344,89.081605,89.393665,89.757059,89.923038,89.818007,88.831261,88.282765,87.456524,87.895760,88.033449,88.622614,89.183593,88.436431,87.986686,87.421370,86.581017,86.497533,86.318630,85.759422,86.214911,86.559235,88.346521,89.592153,-88.501425,-88.650868,-89.170031,89.607051,87.452348,88.231769,88.930930,89.798170,-89.548448,-89.509105,-89.324181,-89.833645,87.721864,
-85.152622,-86.134456,-87.237754,-88.796079,-88.533184,-89.029755,-89.902417,89.857207,89.863174,89.435818,89.008695,-89.723598,88.898693,88.693259,88.559724,87.888506,88.131134,88.416743,88.035409,87.921407,88.202699,88.617927,89.806953,89.580481,89.547582,89.966015,-89.449096,89.616115,-89.977956,89.871227,-89.884351,-89.328649,-89.635966,-89.549340,-89.383286,-88.899935,-89.017362,-88.950778,-89.224104,-89.035487,-88.888601,-89.130427,-89.490181,-89.170840,-89.448960,-89.615578,-89.967927,-89.801919,-89.597527,89.977629,-89.871662,-89.744865,-89.944763,-89.902235,89.726044,89.789422,89.951883,89.861101,-89.856772,-89.991284,89.547673,89.799623,-89.975080,89.956803,-89.909195,-89.835351,-89.873358,89.702270,89.743923,89.228175,89.541953,89.708055,89.410747,89.632162,89.087908,89.094746,89.281962,89.078782,88.750352,88.530807,88.314399,88.283016,88.406917,89.112595,89.000389,89.312661,89.690365,89.851829,89.748908,88.760107,88.220830,87.404338,87.849642,87.923642,88.511567,89.037236,88.379230,87.934931,87.358625,86.519139,86.392993,86.221439,85.704905,86.190936,86.499135,88.344490,89.655296,-88.435493,-88.625921,-89.078245,89.735239,87.711814,88.518618,89.238375,-89.854594,-89.162437,-89.016722,-88.789397,-89.349758,88.184167,
-85.657651,-86.666125,-87.730199,-89.146703,-88.855678,-89.289858,89.714823,89.523664,89.517050,89.039884,88.665173,-89.875685,88.740250,88.585264,88.479199,87.831072,88.064390,88.389439,88.007269,87.840026,88.171382,88.579618,89.829873,89.556993,89.553725,89.984732,-89.452619,89.651563,-89.890089,89.938516,-89.860135,-89.371281,-89.719370,-89.646647,-89.483449,-89.004982,-89.168137,-89.123596,-89.332105,-89.099137,-88.985810,-89.238221,-89.608193,-89.329713,-89.654080,-89.801410,89.869457,-89.911839,-89.652684,89.925186,-89.951314,-89.822059,89.980250,-89.970674,89.626588,89.665725,89.859741,89.768107,-89.946050,89.943429,89.467085,89.719840,89.954549,89.883921,-89.982083,-89.897582,-89.907724,89.652527,89.701966,89.187133,89.501340,89.673638,89.371357,89.600221,89.053046,89.047950,89.272454,89.060505,88.723608,88.506094,88.281513,88.236347,88.334890,89.055367,88.950763,89.266744,89.640935,89.795140,89.692220,88.722541,88.195747,87.412840,87.807448,87.892472,88.482621,89.005668,88.363764,87.906240,87.368863,86.540575,86.424803,86.299374,85.783726,86.280541,86.576988,88.413313,89.706613,-88.427315,-88.558816,-89.045456,89.673557,87.669131,88.476858,89.242297,-89.842915,-89.151703,-89.044032,-88.938173,-89.490038,87.953717,
-86.368998,-87.213370,-88.188765,-89.614777,-89.248302,-89.671398,89.386711,89.217374,89.204496,88.742824,88.363495,89.901671,88.647210,88.559601,88.404787,87.764516,88.121329,88.451292,88.066929,87.899246,88.216637,88.558059,89.782142,89.495728,89.505919,-89.999243,-89.450103,89.589205,-89.934155,89.858716,-89.920872,-89.544335,-89.889385,-89.836132,-89.687681,-89.197413,-89.357034,-89.246736,-89.461651,-89.234430,-89.110741,-89.347238,-89.729547,-89.421038,-89.762261,-89.899409,89.735710,-89.941688,-89.704740,89.867681,-89.993022,-89.859018,89.944399,-89.959717,89.623669,89.631307,89.825766,89.713733,-89.985288,89.886062,89.427572,89.679410,89.944768,89.864875,-89.992158,-89.900801,-89.913531,89.641051,89.671143,89.108189,89.426340,89.656518,89.341156,89.588941,89.013129,89.025128,89.232717,89.006189,88.665510,88.424283,88.169227,88.120440,88.181630,88.901855,88.816097,89.125772,89.514248,89.660026,89.569305,88.570729,88.028224,87.231755,87.635413,87.724876,88.287494,88.836985,88.224585,87.766282,87.279874,86.483001,86.401727,86.298836,85.757221,86.253208,86.558839,88.501422,89.828646,-88.314516,-88.426132,-88.930856,89.921113,88.139585,89.000115,89.812538,-89.219219,-88.517063,-88.405104,-88.290907,-88.720358,88.761347,
-84.998414,-85.977331,-87.206060,-88.782060,-88.498581,-88.942916,89.924342,89.634699,89.602837,88.819801,88.428346,-89.946341,88.748088,88.624977,88.511886,87.912979,88.164593,88.453909,88.073542,87.925433,88.265945,88.615189,89.910142,89.664994,89.616095,-89.890818,-89.380878,89.648240,-89.903555,89.889617,-89.932748,-89.517850,-89.862297,-89.812808,-89.671297,-89.269638,-89.446805,-89.374602,-89.574021,-89.342476,-89.134213,-89.399746,-89.783423,-89.481187,-89.823996,-89.964309,89.702454,89.992182,-89.765456,89.812220,89.966142,-89.844244,89.957379,-89.930648,89.643833,89.661307,89.809861,89.741742,-89.957679,89.900551,89.462527,89.717912,89.992256,89.914170,-89.942265,-89.846382,-89.872516,89.682660,89.711065,89.130698,89.449619,89.671665,89.359356,89.585302,89.012796,89.031031,89.222460,88.996530,88.655562,88.401553,88.153051,88.097449,88.171274,88.860737,88.780185,89.089651,89.475678,89.626510,89.535477,88.542744,87.979185,87.191810,87.526889,87.595156,88.162002,88.738084,88.137441,87.621864,87.128463,86.331295,86.224370,86.112701,85.558986,86.096756,86.374939,88.409530,89.806372,-88.301378,-88.283291,-88.766749,-89.719809,88.776780,89.664544,-89.388439,-88.349556,-87.523542,-87.292151,-87.119169,-87.385532,-89.836781,
-85.533541,-86.483034,-87.687291,-89.278541,-88.849819,-89.300416,89.581277,89.340746,89.339317,88.705467,88.343159,89.938920,88.812846,88.681502,88.609471,87.994223,88.186360,88.473885,88.104878,87.986990,88.282042,88.568166,89.867730,89.588250,89.534489,89.982291,-89.505179,89.489649,89.875568,89.678519,89.830747,-89.689137,89.893701,89.942821,-89.898433,-89.510013,-89.716522,-89.591415,-89.755934,-89.493290,-89.281755,-89.562723,-89.948315,-89.650738,-89.948331,89.904391,89.561929,89.810658,-89.885732,89.694668,89.840295,-89.950629,89.857196,89.953891,89.479657,89.488618,89.628316,89.609137,89.925059,89.804071,89.379887,89.642199,89.915781,89.844443,-89.977280,-89.874685,-89.902259,89.651891,89.699906,89.141993,89.470487,89.690147,89.385931,89.590767,89.006934,89.024912,89.201729,88.973914,88.632382,88.378172,88.125143,88.068526,88.156353,88.857819,88.775508,89.091158,89.492976,89.635120,89.548383,88.531583,87.966614,87.113457,87.468500,87.534970,88.122156,88.589836,87.994905,87.493175,86.981635,86.155879,85.998622,85.906858,85.335629,85.900094,86.164459,88.286946,89.726698,-88.273305,-88.271925,-88.737727,-89.634344,89.179851,-89.872067,-88.876280,-87.758876,-86.862099,-86.511752,-86.355606,-86.531467,-89.011302,
-84.216086,-81.153012,-79.266331,-72.009577,-65.407327,-58.212471,-54.548844,-49.818549,-45.437176,74.472703,74.310225,79.395580,78.379332,80.199445,79.890613,79.086260,79.961068,80.193642,79.039915,78.174536,80.223800,81.557748,84.199629,84.084672,83.695389,85.000348,86.741104,85.107191,86.293488,84.854464,86.551223,86.610829,84.793495,86.316733,87.339522,88.443765,86.830118,86.980739,87.769319,88.727969,89.283229,87.499059,86.002607,86.919577,86.137771,86.296473,84.911569,86.866235,89.423193,87.980770,87.333596,87.897985,88.184064,88.596667,87.797264,87.508949,87.936858,88.141405,88.809383,88.540452,88.016854,88.436492,89.240431,88.466163,88.143172,88.290733,89.016734,88.926992,88.190785,87.269035,86.869745,87.226897,86.375295,87.222264,85.710499,85.548939,85.870399,86.189109,85.322888,85.474239,85.075039,85.777901,85.936812,86.915389,87.590616,87.589531,88.398627,88.718743,88.533625,86.706644,85.960534,83.789057,84.110587,84.107163,85.350049,85.342749,84.712632,82.268518,81.809380,79.647416,78.543634,77.437137,77.343507,79.406652,79.356458,84.070711,87.432330,-87.463583,-88.179363,89.711414,88.646602,86.757063,89.675030,-79.709035,-71.526391,-57.936761,-48.046900,-46.787717,55.304719,75.455628,
-80.519734,-79.373376,-78.386824,-77.321337,-77.149003,-74.723203,-71.612354,-69.219543,-68.157778,52.812780,50.956169,54.516572,55.070264,59.954473,64.792028,62.543438,64.876062,65.191858,64.062000,63.305864,63.833937,62.709533,65.811773,66.012018,65.292207,64.614233,65.274929,61.243600,64.658662,60.683648,65.591340,63.683549,60.080414,63.317838,66.186500,69.584287,62.574519,63.968863,60.877012,65.304877,69.994708,66.550583,66.216679,70.149715,69.455600,70.984208,69.169087,75.562107,83.483322,79.912436,77.331059,77.884526,80.635493,82.064319,81.408484,80.839471,80.730447,81.198006,81.981125,80.183632,79.617271,77.700477,79.707191,78.380088,76.554098,74.466502,78.016127,77.718862,72.794836,70.130477,67.368271,68.807069,66.745540,70.505194,67.585569,71.925033,74.699375,78.851233,77.253498,75.790458,76.051007,79.953461,78.740580,79.848085,81.518828,82.366692,82.885566,82.758579,82.110858,79.114212,77.699087,70.680891,70.787277,70.035327,70.428113,70.564676,70.444022,64.067093,67.048755,64.848398,63.812701,59.472307,61.779082,65.120489,65.840388,72.555646,78.784910,-89.534389,-88.322658,84.744536,85.096441,-89.872952,89.379506,83.185149,82.545696,79.765068,78.325329,76.908841,79.742675,83.868379,
