0.006912,0.275417,0.361008,0.443331,0.304644,0.459228,-0.218567,-0.157175,-0.098446,-0.078222,-0.024454,0.019185,-0.029497,-0.004798,-0.000395,-0.016291,-0.012394,-0.010719,-0.040222,-0.139259,-0.074483,-0.079965,-0.077479,-0.026307,-0.036250,-0.080567,-0.027171,-0.016366,-0.065659,-0.047009,-0.077809,-0.026203,-0.019885,-0.004918,-0.019475,0.006016,-0.043785,-0.056912,-0.042470,-0.041373,-0.018202,-0.043639,0.002207,-0.048081,-0.079216,-0.068563,-0.057991,-0.032628,-0.044948,-0.028598,-0.015818,-0.017622,-0.014669,-0.011531,-0.016028,-0.021167,-0.002096,-0.018530,-0.039918,-0.055641,-0.040404,-0.049250,-0.000451,-0.030484,-0.042921,-0.009090,-0.026864,0.015991,0.051450,-0.018973,-0.022803,-0.031982,-0.026644,-0.003650,0.024674,0.053210,-0.030954,0.017935,-0.051432,-0.049568,-0.026735,-0.018329,0.004289,0.013526,0.015597,0.012100,0.012263,0.012323,-0.009462,0.010789,-0.004685,-0.039282,-0.020107,-0.025741,-0.050498,-0.002247,0.044353,0.097036,0.110728,0.075465,0.022430,0.057654,0.033034,0.012846,0.096978,0.030660,0.079318,-0.011693,-0.062226,-0.024391,-0.025638,-0.080970,-0.048589,0.036752,0.118544,0.129523,0.194679,0.273830,-0.377341,-0.285656,
-0.233410,0.065503,0.167471,0.360401,0.131893,0.331277,0.398899,-0.215458,-0.166976,-0.095598,-0.055637,0.047557,0.029201,0.025186,-0.034372,-0.052904,-0.031941,-0.056848,-0.024757,-0.190174,-0.098900,-0.130787,-0.116930,-0.035600,-0.066182,-0.088860,-0.026192,0.028748,-0.145433,-0.080748,-0.105779,-0.026713,0.000836,-0.048878,-0.037758,0.022302,-0.052511,-0.047903,-0.078971,-0.028903,-0.009889,-0.092716,-0.000882,-0.029887,-0.099335,-0.125039,-0.091135,-0.045895,-0.051526,-0.035482,0.004053,-0.027995,-0.032413,0.006056,-0.011224,-0.064317,-0.041396,-0.028610,-0.045007,-0.071085,-0.046931,-0.084233,-0.010333,-0.029154,-0.060204,-0.009397,-0.024580,0.032347,0.076425,-0.012618,-0.016258,-0.011278,-0.070295,-0.009041,0.037669,0.059954,-0.022435,0.013837,-0.053480,-0.054576,-0.023980,-0.047480,0.020654,0.053686,-0.003628,-0.014878,0.024163,-0.008447,-0.013524,0.003391,-0.016607,-0.048061,-0.017737,-0.013183,-0.064561,0.002094,0.070237,0.153229,0.172393,0.148229,-0.011851,0.060228,0.016772,0.039616,0.174687,0.100288,0.044506,-0.010931,-0.075879,-0.012460,-0.045402,-0.151735,-0.053400,0.019031,0.145570,0.190708,0.346397,-0.375565,-0.221116,-0.080503,
-0.329654,-0.026827,0.073770,0.223962,0.069761,0.229265,0.178608,0.483710,0.502191,-0.083639,0.566654,-0.006926,0.064764,0.045736,0.020242,-0.113391,-0.124753,-0.100627,-0.069067,-0.178000,-0.132657,-0.171550,-0.110202,-0.070954,-0.139590,-0.040676,-0.041132,0.086068,0.509428,-0.139466,-0.138133,-0.025895,0.009076,-0.164862,-0.060959,0.011098,-0.047158,-0.009410,-0.129126,-0.018034,0.026693,-0.142040,-0.039693,-0.031637,-0.095792,-0.111585,-0.138091,-0.076510,-0.024395,-0.073614,0.010581,-0.055634,-0.032652,-0.020174,0.005894,-0.128896,-0.102846,-0.038487,-0.021485,-0.104523,-0.081517,-0.118823,-0.059476,-0.038421,-0.054545,-0.008389,0.002839,0.054708,0.105091,0.010518,-0.044736,-0.004150,-0.058644,-0.004008,0.021161,0.037003,0.076944,-0.074405,-0.049150,-0.018076,-0.055870,-0.060481,0.077038,-0.005774,-0.007448,-0.069793,0.017647,-0.011484,-0.028956,-0.028166,-0.007183,-0.066215,-0.009081,-0.001701,-0.020043,0.024257,0.091425,0.171369,0.216390,0.218186,0.048364,0.000951,-0.017975,0.056625,0.133085,0.157758,-0.028036,0.011397,0.038207,-0.103865,-0.059934,-0.128794,0.054988,-0.060522,0.160399,-0.483631,-0.316692,-0.190168,0.003976,0.165101,
-0.433032,-0.243721,-0.204988,0.019245,0.017889,0.256775,0.177751,0.418312,-0.195758,0.581255,0.470943,-0.149609,-0.078578,0.046930,0.179772,0.553393,-0.209438,-0.085089,-0.067112,0.456881,0.441448,-0.202542,-0.005803,0.567269,0.491934,-0.044051,-0.007904,0.080009,-0.247918,0.529789,-0.174681,-0.017013,0.605647,-0.222849,-0.079809,-0.038885,-0.047508,0.034871,-0.141963,-0.067749,0.037223,-0.091038,-0.086345,-0.060477,-0.164789,-0.073201,-0.107273,-0.082473,-0.016728,-0.122889,-0.034437,-0.094813,-0.061408,-0.070654,-0.063601,-0.143573,-0.110333,-0.047519,0.019312,-0.110051,-0.169968,-0.131054,-0.091043,-0.086470,-0.053201,0.003302,0.033504,0.096021,0.160853,0.022526,-0.117999,-0.077994,0.015297,0.024890,0.011605,0.052289,0.132174,-0.099657,-0.089335,-0.061435,-0.070955,-0.093421,0.062819,-0.100722,0.007804,-0.053821,0.020154,0.059908,-0.074036,-0.104761,-0.009517,-0.040908,0.070700,-0.046278,0.006919,0.096609,0.105083,0.173998,-0.491829,-0.428345,0.135718,-0.038641,-0.063422,-0.014065,0.041918,0.154666,0.026268,0.113134,0.040639,-0.134418,-0.075133,-0.076291,0.131588,-0.055505,0.200111,-0.411175,-0.216210,0.046758,0.021139,0.262492,
0.286576,-0.200566,-0.084787,0.003562,-0.132916,0.035842,-0.034014,0.237950,0.496799,0.478434,-0.201597,-0.144937,-0.145043,0.086825,0.086836,-0.069683,-0.113900,-0.152085,0.637909,0.409332,0.285971,-0.219303,0.018615,-0.206194,-0.269961,-0.060398,-0.025165,0.029893,-0.167715,-0.222124,0.521228,0.580744,0.485838,-0.224388,-0.040888,0.523332,-0.084293,0.021029,-0.067624,-0.013055,0.030565,-0.026016,0.536981,0.016606,0.477756,-0.143987,-0.016906,0.025952,0.019802,0.456323,-0.055664,0.503535,0.543643,-0.120589,0.533400,-0.123909,0.565253,-0.090158,-0.003214,-0.089974,-0.176895,-0.101311,-0.092368,-0.163590,-0.082379,0.009529,0.092756,0.162018,0.085976,-0.013314,-0.128838,-0.086177,0.050154,0.135166,0.024711,0.015401,0.038841,0.044850,-0.116752,0.521357,-0.055622,-0.139656,-0.063776,-0.075562,0.031816,0.010893,0.047980,0.059974,-0.092759,-0.164642,-0.075766,0.046092,0.132416,-0.061228,-0.002400,0.123520,0.126609,0.259204,-0.450716,-0.376466,0.106168,-0.089288,-0.061209,-0.097207,0.043748,0.214534,0.043125,0.221085,-0.040057,-0.113531,-0.062792,0.576196,0.115463,0.063770,-0.490639,-0.351435,-0.161775,0.073490,0.114369,0.316869,
0.254556,-0.370363,-0.259658,-0.166971,-0.131371,-0.072562,-0.096387,0.087575,0.282509,0.166323,0.440931,0.453129,0.496911,0.056606,0.049040,0.138762,-0.008379,-0.067213,-0.176865,0.407198,0.254503,-0.189850,0.531147,-0.238124,0.459290,0.609412,-0.026382,0.611785,-0.142568,0.527709,0.543565,0.515627,-0.262674,-0.186853,0.625060,-0.251153,-0.095080,-0.087834,0.016352,0.093926,0.003751,-0.105300,-0.187439,0.054018,-0.249952,-0.100876,0.146497,0.032104,0.027805,0.467546,0.578095,0.490559,-0.212984,-0.152048,-0.203009,-0.147242,-0.189644,-0.127747,-0.032287,0.543871,-0.144345,-0.106218,-0.113307,-0.134725,-0.147034,0.038213,0.225185,-0.535822,-0.101159,0.560235,-0.140680,-0.029031,0.055915,-0.507351,-0.047747,-0.001187,-0.071838,0.043304,-0.072043,-0.206540,-0.095683,-0.123332,-0.129336,-0.022598,0.044358,0.077291,-0.015902,-0.033846,-0.093704,-0.132021,-0.101965,0.043708,0.090009,0.001952,0.070263,0.035917,0.143514,-0.461362,0.223055,-0.415844,0.043456,-0.119317,-0.094417,-0.113967,0.096477,-0.514365,0.009564,0.117010,0.012408,-0.057849,-0.032151,-0.098703,0.105328,0.330428,-0.431480,-0.186553,0.075092,0.285086,0.302149,0.390646,
0.173166,-0.470818,-0.275736,-0.246755,-0.227673,-0.155984,0.061737,-0.014835,0.244325,0.283343,0.509960,0.365620,0.449375,-0.056262,0.115273,0.053539,-0.033866,0.026878,-0.139997,-0.244223,0.276690,0.521017,-0.182867,-0.173494,-0.153259,-0.123554,0.071581,-0.219676,0.476422,0.289243,0.393539,0.459286,-0.261622,0.487310,0.425351,-0.202641,0.043877,0.430919,-0.000765,0.121987,-0.123435,-0.190789,-0.130533,0.007176,-0.227992,0.025871,-0.627047,0.015476,-0.073934,0.478926,-0.226135,0.456890,0.474021,0.535153,-0.165026,-0.191591,-0.130215,-0.140013,-0.075192,-0.256971,-0.099408,0.447246,0.536496,-0.079592,-0.155356,0.095325,-0.561392,0.154746,0.501691,-0.259382,-0.133979,0.007307,0.018191,-0.554636,-0.112531,-0.000547,0.007613,0.543244,-0.124247,-0.146185,-0.109688,-0.073958,0.559463,-0.004426,0.021313,0.130075,-0.017357,0.560265,-0.106931,-0.092282,0.555960,-0.024137,0.087993,0.002002,0.070592,0.012933,0.142334,-0.485202,0.254322,-0.415551,0.051649,-0.079044,-0.191539,-0.057134,0.119559,-0.440650,0.022636,0.060584,0.031539,0.102802,-0.117164,-0.003780,0.168727,-0.376339,0.404609,0.089249,0.335818,0.353627,0.370377,0.516700,
0.080930,0.138353,0.267304,-0.343543,-0.261343,-0.254231,0.024236,0.054285,-0.038161,0.124153,0.444667,0.267492,0.315897,-0.060017,0.010051,-0.134185,-0.095741,0.013393,-0.050637,0.482832,0.374029,0.458909,-0.138621,-0.171190,-0.044637,0.093996,0.610040,0.067227,0.341567,0.085391,0.075570,0.325613,-0.173521,0.297275,0.351652,-0.188082,0.094041,0.350793,-0.089785,0.234553,0.482395,0.514626,-0.163853,0.025494,0.336498,-0.042178,-0.052225,0.040146,-0.107694,0.449167,-0.175012,-0.237581,0.470517,-0.208993,0.484272,-0.145144,0.021437,0.461439,0.370789,0.265910,0.574770,0.339042,0.448010,-0.140424,0.457362,0.013831,0.029250,-0.677242,0.431721,0.486241,-0.115214,0.013932,-0.070137,0.086480,-0.139402,0.559901,0.033909,-0.240657,-0.170657,-0.080733,-0.137773,-0.063843,-0.174141,0.059854,0.041823,0.226794,-0.018731,0.488964,-0.043764,-0.070200,0.351759,-0.096546,0.022170,-0.021116,0.618012,0.052476,0.175570,-0.464169,-0.386685,-0.498817,0.028181,-0.036558,-0.072046,0.081111,0.084726,-0.536701,0.136195,0.114729,-0.003436,0.111750,-0.070516,-0.051180,-0.482359,-0.264266,-0.022376,0.294790,0.385385,0.441541,-0.174963,-0.094308,
-0.022220,-0.023587,0.059787,0.279028,-0.321225,-0.363986,-0.262823,-0.137903,-0.141904,0.005988,0.322789,0.037744,0.162092,-0.021721,0.167001,0.020239,0.314433,0.458431,0.620365,0.412399,0.375005,-0.228552,-0.089499,0.496782,-0.098302,0.051463,-0.079654,-0.666420,-0.187153,0.393679,0.348138,0.341108,-0.057427,0.098733,0.211676,0.394335,-0.026245,0.315153,-0.142636,-0.601405,-0.096875,-0.141594,0.452411,0.104968,0.184958,0.500606,0.054728,0.515509,0.504395,0.414255,-0.182492,-0.210095,-0.189887,0.547927,-0.249183,0.046377,-0.212214,0.229859,-0.078481,-0.010974,0.261293,-0.141647,0.158795,0.358759,0.075932,0.309884,0.580266,-0.191389,0.210021,0.399877,0.060292,0.579063,0.336948,0.005390,0.477814,-0.257148,-0.008899,0.379042,-0.134337,-0.018182,-0.011934,0.390358,0.548796,0.121658,0.201557,-0.494256,0.518535,-0.156478,-0.042364,-0.116493,0.359579,0.520497,0.024090,0.559282,-0.185259,0.040850,-0.519962,-0.328307,-0.469487,0.064919,-0.031972,-0.012790,0.096977,0.205389,-0.024734,0.015602,-0.519716,0.290331,-0.102633,-0.005143,0.049904,0.080323,-0.200985,0.059706,0.258636,0.427636,0.458615,-0.074131,0.020276,0.043994,
-0.082680,-0.120298,-0.091742,0.024946,0.280189,-0.381038,-0.365568,-0.244281,-0.323346,-0.315760,0.248285,0.168568,0.173490,0.414804,-0.468209,0.189663,0.123187,0.118577,0.294081,0.087513,0.289490,-0.165799,-0.030097,-0.113995,0.347584,0.444031,0.017441,-0.155487,-0.189116,0.289446,0.402516,-0.246167,0.580063,0.147784,0.243335,0.389865,0.024117,0.103869,0.448090,0.444254,-0.034171,-0.042180,-0.223191,0.061841,0.180639,0.477267,-0.312606,0.152742,0.265065,0.035273,0.438735,-0.084314,0.021251,-0.013165,-0.015860,0.131438,0.196124,-0.244165,-0.212063,0.020299,-0.114472,-0.382541,0.286914,-0.351191,0.202540,-0.139459,-0.226123,0.352904,-0.211021,0.074191,0.574031,0.463604,0.359590,0.031976,0.205147,0.459157,0.651525,0.392725,-0.101675,-0.025074,0.217219,0.388071,0.417831,0.087483,-0.533051,0.154638,-0.226648,0.075651,0.397144,-0.168625,0.356209,0.373291,0.663570,-0.243495,-0.123021,0.092182,-0.484068,-0.281304,0.119790,-0.057126,0.034906,0.005566,0.165393,-0.597575,0.021219,-0.051670,-0.539792,-0.416086,-0.030377,0.023309,0.259792,-0.299515,0.035767,0.191994,0.434733,0.570060,-0.068817,0.032637,0.102936,0.066564,
