23.555768,22.156126,21.963461,22.379020,27.285824,28.011530,30.389059,31.112702,31.798659,30.843920,31.690972,30.306681,27.277803,28.897030,28.472304,27.451351,27.673808,27.187461,25.797626,26.181917,29.967465,29.420317,30.180166,31.956214,29.741117,28.843925,32.004533,30.625760,28.822450,30.686871,30.510530,33.606079,32.509122,32.156758,31.026747,31.466609,29.231398,30.355355,32.008439,32.513936,33.242916,32.202616,33.640816,30.823575,31.424982,33.706786,34.901099,35.787941,35.040333,35.987567,36.008251,35.412858,35.253941,34.958998,34.482213,34.281146,34.514444,32.937564,32.315158,32.854712,34.327691,34.402136,35.938027,33.415264,33.910000,35.692247,34.767097,36.617087,35.475005,31.454703,32.972434,33.629120,34.784060,35.856019,35.862556,34.404715,30.484656,33.375410,30.513644,32.903634,34.642467,34.817747,35.172739,34.177155,33.268316,32.137781,31.491653,30.881910,29.889817,30.603990,29.248622,28.741683,30.590486,30.471458,30.959147,34.545984,35.618780,34.810392,31.228850,27.722193,26.415160,28.201580,26.678748,26.991984,29.303816,24.533054,25.265628,21.114434,21.821465,24.515958,24.145368,24.350419,27.342936,30.860060,30.861969,28.721569,30.048761,30.581062,30.167845,27.374641,
23.770568,13.417594,13.071241,12.219172,24.264767,16.290367,16.912817,17.587679,15.412245,18.638274,15.873013,19.003260,18.688527,10.979632,8.800300,12.273559,14.554071,16.262268,21.649129,20.037647,16.997576,17.216424,18.731345,18.250351,20.075926,23.020690,18.856512,19.186201,19.082323,20.865993,23.210244,21.060896,20.740249,17.674891,22.740276,23.760815,23.713848,22.930244,19.274649,21.809508,18.807573,18.492279,20.983305,23.855871,20.343040,18.964886,20.701251,21.533726,22.605367,20.999276,20.708746,18.535880,18.902232,20.210359,18.064666,16.759132,19.643530,24.866699,25.836293,25.021577,24.037315,23.404901,24.473436,27.641312,26.296996,25.946755,26.812765,24.507326,24.411539,26.431018,24.170021,22.473650,18.515306,21.149745,21.658321,22.510158,26.151615,21.993931,25.346149,22.274549,19.686050,18.077985,20.330035,19.391739,15.902471,19.036890,22.540813,21.730278,25.052117,24.377113,26.355543,28.426764,27.633176,27.402841,25.157345,23.055588,22.025144,22.677004,22.472859,20.228424,15.772923,18.190872,20.449047,22.684738,19.911976,16.040136,11.668752,18.361558,18.110549,16.214322,15.136960,21.696705,20.406741,17.483688,20.624812,23.098576,20.268922,13.855269,19.873333,22.061970,
25.910268,13.747561,13.523995,11.782129,17.211831,7.531273,12.877087,8.718865,8.821903,7.715551,7.273033,10.626585,15.023875,15.375611,14.899377,8.775755,11.949448,13.963016,10.340527,14.589428,13.383204,14.902946,14.907650,12.236076,12.585974,13.374628,10.483897,12.932178,14.166673,10.214120,10.557761,10.642131,10.732363,14.341010,14.323891,13.651579,14.471653,13.386009,13.988941,13.370196,15.023941,13.095443,11.888440,11.896124,14.873047,15.909803,11.309262,11.112278,11.184135,9.096384,11.667227,12.399992,13.511377,11.543958,14.859143,14.911798,15.619617,14.983874,13.874928,11.571151,12.855516,15.281089,15.557728,16.629339,17.996443,16.531827,15.540225,14.868005,14.248368,11.447565,11.679693,14.810870,17.937188,12.888427,11.551375,12.980503,12.529538,9.420589,11.558509,12.598957,11.038472,14.404298,12.498867,11.408305,17.894552,15.148773,16.819098,18.430699,15.090439,16.802514,17.685825,14.207006,15.467010,14.821772,15.900300,12.597975,11.959482,15.567097,18.000485,17.714904,14.033537,8.382956,10.830507,11.694098,18.893049,23.500163,20.671636,18.060894,16.808366,13.043334,16.727957,16.152504,10.324621,11.469633,9.594415,11.549150,17.283903,16.035562,9.991317,15.314760,
26.446130,7.421849,11.598353,9.280013,14.902952,11.218652,13.912413,5.618232,5.523592,4.206058,2.750899,1.285887,3.230763,6.926754,9.358273,7.811521,8.731643,4.881810,4.787996,5.202505,9.524233,8.080295,6.131159,2.921805,8.359395,8.217889,9.283762,9.812874,8.689567,6.816913,6.539723,5.967747,6.792874,12.943011,9.105046,9.191876,11.417127,11.460033,8.895020,6.679422,10.340556,10.856598,5.842012,7.507908,8.717566,8.145401,9.711089,5.292314,5.444095,5.654466,5.508686,6.206526,6.563620,9.335683,9.061842,13.919926,11.449571,10.704271,11.775305,10.668812,10.627496,10.584078,8.791743,8.683608,9.727997,9.791554,9.789514,9.446048,10.929735,7.111825,8.228447,8.357996,9.407635,7.648454,6.864464,7.025561,10.269546,7.777854,5.086535,6.660029,10.096050,7.941807,12.743794,13.776242,12.845458,14.267953,10.239725,8.553655,6.161987,8.804225,9.865298,12.799059,8.330739,5.161270,5.795336,6.713774,4.108813,6.883899,11.348338,12.333204,5.763917,6.269361,6.859089,7.043727,8.614089,16.603553,16.284042,12.776563,10.383012,15.503129,10.322048,12.938806,12.416900,14.716977,9.716499,8.611120,9.891356,17.067131,11.488899,17.204176,
27.010901,15.149894,17.451955,9.899984,11.593739,3.197404,5.881285,2.012833,6.603791,7.782507,10.925945,10.858390,10.251673,10.518665,12.065461,13.790838,4.740602,3.911217,4.303167,5.805689,10.498405,4.220376,8.549531,8.698232,8.579830,3.452279,5.105123,8.530689,6.832228,4.395737,2.866839,3.875519,9.249902,7.640544,4.036850,7.473138,6.788275,10.204867,11.923166,8.073659,3.282993,1.959818,5.785432,4.852459,6.178049,4.119061,4.084490,3.740417,8.019287,7.975059,4.577399,5.316412,3.744308,3.279574,7.555880,6.368537,6.660368,6.712400,9.212390,10.074276,10.762871,6.828848,4.480298,5.343489,4.710366,4.994798,5.682461,5.826141,6.337842,7.558456,10.662032,9.399843,7.511795,6.794151,1.578920,2.548072,6.239424,8.319874,2.125920,7.276871,4.795980,7.408722,7.132374,10.425564,7.850270,5.278368,5.424183,7.309519,7.471229,9.167986,7.128277,7.854176,8.867051,6.922303,5.485683,7.486823,7.361541,5.936424,6.521965,11.636012,4.530247,8.670221,8.690682,10.177813,9.715300,7.601601,2.848644,9.469276,5.165706,5.835422,6.146423,10.542336,8.131339,11.423792,8.211090,8.620316,10.581568,18.389716,14.297309,19.950224,
30.083704,17.509855,8.658462,8.072436,7.849066,1.071740,4.009041,2.679338,1.012995,6.521465,1.452892,3.593011,6.787469,10.889895,11.897676,9.435469,6.511394,7.049116,4.086848,6.919146,8.567435,4.097273,2.803417,1.408611,3.309101,2.517170,3.253918,3.643014,4.339849,6.439868,8.983057,10.262183,8.986347,5.401734,5.583792,10.034003,4.968049,3.364192,4.865252,5.559420,4.952318,7.444196,10.184457,8.629004,9.142189,5.206220,5.479171,6.017415,6.173972,7.268747,5.265169,11.413836,9.888082,8.475376,8.291377,5.499505,6.957276,3.548571,3.500809,3.981075,3.985006,3.050040,4.295858,5.692458,2.636539,2.954148,5.120082,5.535278,2.407771,5.817492,6.834463,5.193405,4.939769,9.366356,5.177008,7.740962,5.804172,10.174972,12.751603,11.937639,7.510511,8.253837,7.603867,6.072610,6.220562,6.695250,4.917290,7.215004,9.807143,9.086003,6.608937,7.586925,9.647978,9.151076,6.144417,3.473466,7.525014,12.372637,10.783690,13.672737,6.116041,10.264832,9.743499,10.923036,8.668038,13.108422,8.529189,11.345659,14.024483,14.036975,9.743334,10.534730,4.998755,4.498781,6.296818,4.288464,7.087372,11.525724,12.654132,19.328498,
32.235876,17.359131,9.445496,7.449081,0.639598,7.292232,6.002598,5.645555,8.098137,10.832533,6.833068,9.224859,9.052639,6.359604,9.609000,10.965106,13.289204,12.214579,9.445135,8.097798,7.704878,5.987019,9.788780,6.861063,8.154120,3.198741,4.584571,3.729268,2.368351,6.447952,5.073783,3.683255,1.296568,2.671339,5.231032,3.179089,4.087558,6.164730,4.147358,6.641559,4.532082,6.313404,4.140448,4.634087,5.541950,4.137646,7.345996,8.597834,4.978975,10.185014,9.022303,7.134637,5.554393,4.694524,4.507609,4.723761,2.839997,1.578018,3.029246,3.925530,1.532442,4.495044,3.454692,3.431670,3.575835,3.128416,6.929277,7.102995,7.429734,7.995120,4.171106,3.483251,3.457857,8.527158,6.510269,5.771746,6.518191,5.477952,6.618301,7.949531,6.040062,4.993562,3.948808,3.812079,4.038441,6.220972,4.089979,3.896727,2.968368,2.248217,3.295340,2.767882,4.714000,3.594861,7.163143,8.889522,6.170662,9.927411,10.044638,14.168708,10.468048,7.505723,9.887568,6.555088,5.379788,8.748694,2.356628,2.992826,2.565982,3.070142,5.786555,7.060035,6.129115,6.447137,8.411743,1.783464,5.850384,11.609943,11.425896,19.172454,
32.024306,18.575367,8.245177,2.860290,2.954605,7.552180,5.081419,8.636934,6.808176,5.005177,4.151019,5.347102,3.865712,2.075192,4.425312,3.428927,5.265314,9.219916,8.811285,7.204974,13.349614,9.617344,5.890715,6.174878,3.769690,3.649309,3.758254,3.977402,3.946817,7.682850,7.917012,4.953139,1.380193,6.329260,4.677054,0.744574,5.847815,5.862562,1.620833,5.550959,2.217164,2.115336,1.234498,3.375759,6.787624,3.940200,5.773897,8.089419,8.998578,9.644105,6.014200,5.253888,4.366752,2.003945,1.677700,1.708354,4.567590,4.251301,3.559718,4.268921,2.799422,4.346937,1.031830,2.045728,1.602566,3.993895,3.934766,5.515716,7.482197,3.608263,1.451928,3.012342,1.881000,3.935763,0.738273,3.694538,7.215169,8.862012,5.503586,3.632177,1.755418,2.865235,4.535516,2.159388,1.915155,4.704040,2.668310,3.124142,2.971594,3.380025,5.746317,0.634465,2.958759,2.484941,4.006523,3.912585,5.868677,6.937347,7.343016,7.264833,8.783371,12.900787,11.393703,3.513434,3.396559,9.210646,10.988422,4.350157,4.672139,6.076168,8.929884,9.265103,6.700628,6.236412,3.979851,4.760185,5.689684,5.510202,11.075342,20.580122,
28.490180,21.557468,9.974555,6.331555,5.008734,6.060321,3.660590,2.200765,6.846676,4.034624,2.824508,3.906915,3.896552,4.202532,8.613776,7.751665,3.832345,4.125173,8.328773,11.659197,10.079498,5.623096,1.976040,2.502871,3.950755,8.921261,9.082341,8.664557,10.384884,10.839619,8.613097,4.270119,2.690267,5.727290,4.494599,2.882766,3.045202,4.390945,1.168719,6.625775,6.616008,1.678628,2.955737,3.929542,6.008134,1.780220,2.398468,1.932207,2.890174,4.918579,2.584712,2.163878,1.795633,1.481177,3.246890,4.608447,6.534743,4.594627,5.422027,3.853110,3.651181,4.623762,3.089377,3.409445,3.026792,1.450556,3.204519,1.994506,2.851914,1.448172,5.599731,5.381240,4.513514,3.316859,4.408073,5.206482,2.764235,5.188930,2.334275,2.131903,3.858411,4.613615,1.901866,3.487287,3.127012,5.140305,3.382746,2.379630,2.586732,1.867495,3.958177,2.318065,2.249755,4.496112,4.977447,2.219212,3.635300,5.929653,6.966113,6.715044,9.751648,6.882425,6.411259,7.463403,4.712516,6.156205,11.115391,10.309419,7.238468,8.748402,10.044181,9.177371,4.387339,2.429670,2.628999,7.579125,2.808857,10.096774,14.480904,22.884726,
25.868587,25.291791,14.603158,10.354317,6.736069,5.218907,4.173216,3.113058,3.812858,4.221061,4.105199,4.372792,4.752701,3.089620,7.045692,2.758881,3.830948,3.996713,1.401867,7.135070,4.470707,3.850278,5.228495,4.162183,3.347492,3.504838,6.169937,5.061568,4.233205,6.305705,3.299144,2.448904,3.607426,4.881810,4.708290,2.983303,2.698684,4.149417,1.757055,2.816200,4.226090,5.111822,5.019342,3.839587,6.022221,1.530495,5.003427,3.514931,2.961502,4.440765,0.956809,3.118000,6.422263,6.859713,7.492871,9.129645,11.903306,8.896528,10.517963,6.030263,1.678785,4.194872,7.807033,5.510809,7.578693,6.874816,2.357180,3.749255,3.959847,1.886767,5.438996,3.939088,6.367875,4.209747,5.332404,2.806981,4.655230,6.506785,2.887464,3.281834,5.445889,2.782204,2.777433,2.208239,5.725889,5.934025,3.525056,2.570058,3.852831,1.954544,2.471737,3.394147,4.447154,5.927652,2.473543,1.542154,2.866858,6.846137,1.813946,4.204600,3.755724,3.205908,3.682807,5.654357,8.233801,6.455084,7.617894,13.317005,12.775757,8.468631,5.125230,2.535044,3.980792,4.040072,4.089579,5.830593,6.165489,14.231652,16.180600,23.068349,
