22.594839,23.078979,23.014513,22.289083,18.701406,28.846081,31.482105,31.724535,32.489941,30.708097,32.264290,30.155289,25.527727,28.867050,28.555540,26.942064,27.170504,26.117180,23.517803,21.352463,29.712896,28.231972,29.053902,31.798706,27.979322,26.351807,31.730068,29.587259,26.721216,29.447399,28.587418,33.453007,31.513029,30.980186,28.867411,29.546877,25.855194,27.749729,30.454889,31.094755,32.350571,30.624641,32.961254,28.180168,29.166693,32.693272,34.222729,35.389824,33.988964,35.596092,35.677464,34.825603,34.623608,34.169472,33.480007,33.146503,33.317883,30.421331,29.279144,30.061497,32.297955,32.113220,34.418297,29.991938,30.734783,33.616791,32.043564,35.388737,33.938522,27.688251,30.538195,31.652588,33.561642,35.207207,35.298744,33.206562,26.947826,32.147552,27.298668,31.232311,33.989491,34.157501,34.706177,33.260841,32.049202,30.249859,29.161127,28.230949,26.544216,27.727484,25.368561,24.373402,27.315922,26.992649,27.678970,33.528187,35.385639,34.607491,29.659307,24.999386,23.721678,26.971413,24.345446,24.779133,29.022215,21.719404,23.852901,17.099295,18.352087,22.733852,21.779299,20.266562,25.580339,30.750748,30.214609,26.513968,29.099819,30.826220,31.379892,27.926702,
24.784838,6.081039,4.265451,6.865762,17.530586,9.795143,7.615443,12.592598,8.563594,13.998268,9.300648,14.257009,14.053486,-3.584832,3.846532,4.546789,7.907600,10.012807,18.620251,15.581957,10.167230,10.170762,12.379301,11.395320,14.258363,19.055866,12.235899,13.230559,10.924547,15.799334,19.250322,15.328790,14.810315,9.343525,17.249992,18.508776,18.377357,17.262518,11.331934,15.718971,10.792981,10.433406,14.462296,19.184034,13.251421,9.393091,13.787264,15.030482,16.880116,14.330935,13.909142,10.271803,10.776962,12.893302,9.140129,6.716508,10.937003,19.123558,20.492018,19.154633,17.373892,15.998821,17.351244,22.350370,19.890310,19.333960,21.053265,17.546627,17.872414,21.795935,18.272055,15.593154,8.482915,13.646230,14.576823,15.468723,22.399120,15.628697,21.344707,16.181868,11.981004,9.193598,12.936788,11.488000,5.414922,10.470450,15.975383,14.338532,19.825510,18.355408,21.383354,24.750191,23.376705,23.256762,19.814186,16.697035,15.398758,15.232985,15.415041,14.557616,7.992296,12.337022,15.754398,19.178885,-11.367151,-11.152851,8.120356,13.000340,12.653901,9.729497,7.610722,12.567078,15.685982,9.344580,15.242364,19.163305,14.813523,5.550071,10.521989,14.066010,
27.916252,5.731182,7.270803,6.386171,9.159553,-1.640171,14.627559,2.861001,3.051081,-6.679203,6.263061,1.703796,7.473845,12.676189,12.220462,5.670496,8.786713,10.610068,4.133980,11.235690,8.828073,10.118955,10.638903,6.378914,5.857624,7.822423,3.169576,-10.080388,11.863883,3.356492,4.207535,-4.968731,-4.728026,10.010075,7.937836,6.269940,7.386981,5.685725,7.086737,6.292066,9.337499,6.797964,4.487226,4.254265,9.210571,11.028581,5.152386,3.742720,4.236684,3.402332,4.300585,5.934976,7.373415,2.624941,8.641340,6.614676,8.800683,7.331237,5.454346,4.292485,3.938718,7.676140,7.821371,9.275476,11.421099,9.088682,7.789621,7.242014,-7.707681,2.339673,5.175256,7.875306,13.172093,5.067985,3.275832,5.847790,-9.552664,7.426005,3.893746,5.512904,4.692317,8.145995,-10.523912,7.221428,12.844702,7.441135,10.431111,13.177917,7.557596,10.245061,11.368564,5.447886,7.978284,7.392063,9.666904,4.686250,4.214044,5.294459,9.137576,9.020390,9.418035,6.021606,4.300384,3.786848,9.042904,18.570400,18.187283,14.042351,12.749226,11.706023,12.899014,11.735920,-6.245417,12.084273,2.648328,4.049784,8.759055,12.863247,-4.470031,-5.424085,
27.454468,-5.336388,9.049325,1.810746,11.604229,7.499466,10.378506,-2.087434,-11.526079,-10.630223,-6.688061,-11.296794,-9.443037,-2.914749,-13.243938,12.191884,6.912647,-1.100087,-8.561421,-10.600152,12.289433,4.041686,-12.877298,-10.329690,10.859379,1.917143,-6.507036,-6.597309,3.951622,7.337238,1.372334,-7.284245,5.940815,6.886361,3.728075,3.535506,6.726677,-7.671161,4.330900,3.182619,2.361327,7.363163,2.824645,-2.104664,6.598907,2.943395,6.046348,-0.588436,-1.955632,2.450831,-1.175443,1.051698,1.400239,4.609529,3.710297,10.703373,6.207231,4.805877,6.475020,4.872156,7.413893,4.897357,1.990332,2.668331,3.475461,3.681213,4.047259,-4.222972,-8.267530,-2.159307,5.788647,5.257699,3.603243,-1.490375,0.596743,-2.455001,-6.595117,2.251601,-3.476110,4.205987,5.539745,5.277811,-3.148992,9.984210,7.873987,10.450384,4.015643,-6.973126,-2.942027,6.870311,3.161789,8.096095,-8.152407,-6.665326,-2.017516,-4.771020,-5.920344,-4.116191,-5.468952,-14.723670,-4.429534,3.365220,5.728818,4.340534,4.011896,7.022431,13.967081,-10.916496,4.792157,13.857151,3.505996,6.322174,8.516642,8.504784,4.458233,2.792797,0.531924,-14.148765,3.508966,-14.983094,
26.893244,10.377092,15.833477,9.468869,8.033523,-4.425467,-6.242734,-7.403329,-7.255385,5.580221,12.053067,11.241036,9.458038,-9.935049,1.381219,14.919363,-4.028323,-13.792401,-11.799881,6.260566,13.627885,0.722841,-4.998982,6.874991,6.657835,-3.827084,-3.588413,-5.499186,4.989550,-2.726894,-8.688575,-8.864141,6.923757,3.542882,-7.955263,11.110818,2.795251,4.039595,11.082620,-6.081106,-4.663262,-6.371602,8.917409,-8.390872,9.088864,3.863979,-3.691934,-8.808185,-10.588227,-17.827726,-9.036277,-13.254332,-6.616207,-3.845567,6.409209,-2.005407,5.756076,2.305302,3.498625,7.674336,8.928784,2.657538,-1.722514,5.235821,1.962686,-1.088991,-4.050491,-6.803203,-4.726043,4.620450,7.746349,6.816098,-3.014752,-10.617792,-6.486683,-6.784992,-2.918857,-10.343694,-6.143629,10.378210,-0.732670,2.993182,4.731058,7.524935,-4.531864,-1.585788,-2.650614,-2.206915,2.948709,5.222544,2.910122,-5.110845,-5.399680,3.132092,1.953341,-1.131188,4.120477,-8.582968,-8.725144,-8.757920,-1.031110,10.110414,5.510139,9.084243,6.412246,-10.976869,-8.086931,-9.228020,-1.162299,6.433558,0.215653,12.343158,2.986705,9.544343,4.644443,5.602670,7.547318,-7.518324,12.137369,-9.522435,
30.843391,10.261359,5.615034,5.356017,8.355745,-4.998881,-2.955029,-6.300061,-3.582889,8.539272,-2.587363,-5.160203,7.270707,3.800724,12.391089,-8.480792,2.119130,5.534158,1.098693,5.000241,9.322823,-6.516507,-11.286152,-2.764919,-6.744626,-5.603399,-6.754515,-6.146496,3.374963,6.134388,9.500344,10.212808,9.194922,3.603935,3.734625,11.070138,2.530023,2.033937,-4.787380,-5.172997,-0.687888,5.702630,11.256441,-5.396182,7.045555,3.678332,-10.946979,-10.327996,-3.610785,4.819298,5.502908,9.226607,8.840697,7.932031,7.559257,3.020871,5.852033,0.425195,-4.561547,4.654463,1.159284,-0.684917,1.520282,4.485152,3.857760,-2.489142,-9.244502,-7.671995,-6.108407,8.763691,4.719123,2.516454,-1.749853,-10.801167,5.616739,6.941643,3.102020,3.587361,13.865021,11.674868,4.986131,6.399162,5.464734,2.978984,-0.457206,-5.840544,2.901776,5.553502,9.456498,8.229105,4.277372,2.937763,6.426405,8.271405,-4.845209,5.136114,2.952850,-7.641362,6.329221,-15.148591,4.976088,7.009965,7.988125,8.348656,4.400887,-9.982883,6.261075,4.569226,14.827770,14.815086,6.409577,9.279018,2.160132,-5.409630,11.028951,2.426471,-2.150200,-8.794880,-1.076765,-12.156920,
33.615608,12.139860,5.841800,8.771175,-5.815621,8.124001,-7.681387,6.213431,7.238414,13.553857,6.920105,8.480585,8.315113,5.331682,-5.638234,6.314410,15.685264,13.665271,9.295092,7.646676,8.378099,6.846967,11.445296,5.596625,9.399058,-2.945786,-5.143048,-2.861814,-8.382707,7.995964,5.262678,1.976600,-2.033343,-4.908916,6.407792,1.787650,-9.900828,9.895402,-0.737831,-7.624748,4.824279,6.055944,2.851428,-2.532438,3.812204,-5.123286,-0.833066,10.414236,2.173213,8.133523,9.999991,4.590215,3.640081,2.212691,3.066735,4.360998,1.765070,-0.681013,-0.410514,3.699682,-5.380643,6.403525,2.012085,2.024964,3.511202,-5.216789,-2.939763,-7.580267,9.074158,7.413453,2.808665,-2.574736,-0.830319,-4.963585,6.531265,3.293357,-8.236970,8.253023,3.690458,7.002625,4.276325,-3.741873,5.491760,0.554941,2.059867,-4.125257,-3.728144,6.202939,0.829853,-2.147572,4.500596,-0.591975,-4.295559,2.218604,3.641716,9.226686,3.834544,-2.605443,7.297035,-8.347187,9.959453,4.261704,10.012277,3.764846,-4.049630,-11.866382,-3.178762,-1.782817,-2.667234,-4.914170,7.534088,5.794130,3.887630,2.353230,9.165310,-1.766695,-4.579077,-4.837469,6.771744,-13.907900,
33.126644,13.503028,1.782840,-9.525890,-1.029658,4.380878,3.410253,11.574068,5.567939,3.949118,2.475965,4.742699,5.426443,-4.350986,-3.695003,2.219878,3.173897,5.534128,-9.349717,6.049145,10.358532,10.569337,4.779335,6.023527,-3.280762,-9.109869,-6.023748,-12.748452,-7.439068,-7.509176,-10.029684,5.779700,-6.209928,8.212981,3.331703,-1.966105,-4.901001,6.853025,-0.236593,-10.207126,3.436767,-3.633005,-4.570111,-5.581699,10.272118,1.398601,6.700491,5.093809,11.032335,9.596577,5.723416,4.841587,2.781252,-1.323409,2.371228,-0.982771,-5.420358,-6.670781,-6.109060,5.553185,-0.247863,4.937036,0.888085,-3.247601,-3.094190,-1.155978,-4.254387,0.992644,9.198980,3.444495,-2.419849,-4.015526,-3.978526,-3.542204,-2.072153,5.697538,2.530532,9.582007,4.412855,-3.096673,-2.450904,1.468549,4.544385,-4.691131,-3.963964,-7.010973,-5.778741,4.154032,-4.496188,-6.514913,8.417754,-2.770990,-2.966584,-2.706030,6.600982,2.085807,3.354115,-5.889564,-8.381078,-2.584344,6.434069,14.003278,11.839270,-4.882734,-6.657837,1.196393,11.906370,-1.819631,4.460475,2.500258,7.388882,8.772276,5.759427,5.845663,2.475329,-7.349999,4.430607,2.620901,-5.459553,-14.717250,
27.131781,18.209457,-4.263415,-3.472117,7.652751,4.758924,1.913456,-1.478481,7.145217,3.700591,-8.188586,-5.778441,3.899260,-4.294511,-11.067133,-14.789932,-8.850900,5.395497,5.080064,13.672704,10.711636,4.727167,-6.498611,-6.191461,0.920211,4.845380,11.728108,0.931427,13.705190,10.232358,11.484613,3.084093,-7.569365,5.829680,-4.618972,-5.158147,-3.176672,5.337794,-0.949910,-0.844502,9.388377,-2.305314,4.913367,-6.588253,8.820460,2.366823,-5.938411,-4.576540,3.138955,3.668573,2.081872,1.684597,-1.991147,-2.756455,-1.215138,-3.732707,-5.320286,-4.687231,7.190162,3.186380,-3.797661,4.717901,-2.222184,-3.006491,1.759692,-2.562202,-0.995049,-4.053975,4.275843,-0.930318,-8.753461,-8.858110,7.573415,-4.222304,6.004913,5.702136,-6.622661,7.735912,-1.245852,-1.562407,-6.249407,-8.157856,2.975254,-2.475966,-7.902476,-5.718143,6.316571,2.668717,-3.181032,0.894632,3.108964,2.757801,-6.829048,6.935802,3.767082,0.798738,-2.371398,-8.507139,-3.204140,6.448972,10.463434,5.226332,4.701502,-7.513841,3.253026,4.259529,6.577707,-13.206951,9.372373,6.786568,10.945338,10.301604,-4.156400,-1.593192,-1.234004,-3.448034,2.668610,-7.709518,-7.629331,-18.404060,
18.524817,20.112806,-10.455780,-7.751157,3.863948,8.346765,3.441364,3.459911,2.461345,-5.449534,-1.358222,7.293338,-3.331502,-7.161312,-7.590852,2.807181,4.657813,4.436113,-2.582225,8.617277,2.485630,-4.469244,-3.489973,-8.842484,-9.507714,-6.496202,-3.354849,4.729115,3.070234,5.346027,1.396357,-5.117491,-5.610400,6.270252,6.452962,4.395147,-6.103625,4.937448,-2.108290,4.134842,2.867885,7.181210,7.678651,-3.394939,6.543425,2.021681,-9.385518,5.649837,-1.112694,5.795505,-1.507992,-3.018220,-7.297339,-9.489640,-9.872178,-10.532326,-12.598129,-16.158869,12.449660,5.761332,-1.723973,2.740179,-6.715588,-9.587135,-5.442747,-9.816098,-3.608276,-4.965221,3.149667,-3.391972,-2.411786,4.406414,9.233227,-7.336389,8.056300,1.460446,1.190020,6.940203,2.221530,2.520573,-7.072854,2.713890,4.591049,-2.037736,-0.726348,6.585300,4.415347,-5.674667,6.174923,-2.776227,2.691922,4.152983,1.414039,8.055206,2.070586,-2.173761,-3.904545,-6.109404,1.311798,5.760982,2.345075,1.354789,-4.044271,2.559121,8.880054,5.127823,4.335590,7.110691,15.912975,9.247534,4.576102,1.398211,0.984322,4.560273,-3.930095,-3.591590,-1.408118,-11.524294,-7.804702,-11.235072,
