-18.517065,-19.410517,-20.016793,-20.265119,-20.722251,-21.195194,-21.932324,-22.470711,-23.011677,-23.569520,-23.917203,-24.250416,-24.441704,-24.787782,-25.032878,-25.367269,-25.718201,-26.122135,-25.877573,-26.539743,-26.521994,-26.214201,-26.448993,-26.478952,-26.620127,-26.334033,-26.165766,-26.320507,-26.200923,-26.453788,-26.860597,-27.181212,-27.770422,-28.179900,-29.035097,-29.336700,-29.196205,-29.628536,-29.715500,-29.804336,-30.091519,-30.237011,-30.275686,-30.038176,-30.632971,-30.748594,-31.055444,-31.265529,-31.356868,-31.378040,-31.441827,-31.566425,-31.801442,-31.941456,-32.023033,-32.069267,-32.068615,-31.984685,-31.760266,-32.030985,-32.118838,-32.112843,-32.077969,-32.128363,-32.249758,-32.207354,-31.966735,-32.188112,-32.226339,-32.215867,-32.108889,-32.070070,-31.839372,-31.802554,-31.522034,-31.470601,-31.530118,-31.439414,-31.169320,-31.156044,-30.912797,-30.707866,-30.324534,-30.214502,-30.137626,-30.248192,-30.174860,-29.789795,-29.665693,-29.283021,-29.648257,-29.630167,-29.714870,-29.478185,-29.497313,-29.674382,-29.100263,-28.663307,-28.069070,-27.648298,-26.969997,-26.468024,-26.477700,-26.699118,-27.351791,-26.658249,-26.589556,-26.059201,-25.583996,-25.060188,-24.936509,-24.790729,-24.733757,-24.200267,-23.776034,-23.544087,-23.511665,-22.872497,-23.196618,-23.006921,
-19.743807,-18.444984,-18.488915,-18.188557,-18.057287,-17.960219,-17.760602,-19.000610,-19.600246,-19.671840,-19.850341,-20.164990,-21.150962,-20.696055,-21.183926,-21.621696,-21.564491,-22.152681,-22.616646,-22.267873,-22.395314,-22.868172,-22.854635,-22.552910,-22.548484,-22.406405,-22.090826,-21.686383,-22.207472,-22.376031,-22.274629,-22.701799,-22.860324,-23.237556,-23.613806,-23.747002,-24.103909,-23.893442,-24.107959,-24.484751,-24.210821,-24.306142,-24.488111,-25.301006,-25.134021,-25.325592,-25.434864,-25.528355,-25.559335,-25.687595,-26.008977,-25.833108,-26.131886,-26.247454,-26.327493,-26.391789,-26.421771,-26.409937,-26.640113,-26.438037,-26.478922,-26.652692,-26.829485,-26.839467,-26.716980,-26.709001,-26.693370,-26.653512,-26.607737,-26.647128,-26.686382,-26.571796,-26.568467,-26.301465,-26.473482,-26.290110,-25.897900,-25.849674,-25.819786,-25.575139,-25.701000,-25.751187,-25.982259,-26.124796,-26.815528,-26.362875,-26.894978,-27.231163,-27.100760,-26.620611,-26.112148,-26.501079,-26.287065,-26.312003,-26.428256,-25.643439,-25.301358,-24.862762,-24.383771,-24.573604,-24.433805,-24.715565,-24.671678,-24.657159,-23.671557,-23.834519,-23.040423,-22.782931,-21.904974,-21.704934,-21.489747,-21.362086,-20.877338,-20.830012,-20.722580,-20.128443,-18.652448,-19.993818,-21.063784,-21.810865,
-20.263344,-18.434302,-17.623776,-16.325414,-15.842416,-15.760107,-15.220003,-15.831218,-15.763657,-15.864326,-15.959566,-17.161024,-17.196723,-18.061132,-18.452165,-18.455917,-18.300785,-17.983169,-17.918711,-17.817760,-18.292094,-18.399901,-18.582354,-18.511222,-18.549697,-18.663122,-18.460816,-18.639696,-18.221747,-18.212382,-18.788067,-18.960572,-19.369452,-19.419592,-19.042985,-18.639604,-18.470398,-18.805756,-19.396980,-19.430226,-19.502762,-19.174172,-19.502369,-19.846324,-20.001918,-20.073974,-20.395097,-20.592455,-20.934299,-21.166645,-21.284082,-21.439001,-21.413964,-21.424749,-21.493428,-21.504143,-21.574688,-21.605067,-21.351954,-21.353460,-21.461602,-21.674434,-21.876845,-21.915931,-21.814801,-21.985073,-22.192113,-21.876661,-21.941792,-21.843390,-21.818551,-21.717167,-21.597768,-21.654342,-21.448844,-21.252838,-20.656150,-20.989466,-21.421125,-20.991594,-20.765393,-21.697167,-22.622318,-22.825750,-22.955599,-23.294413,-23.396092,-23.169482,-23.460820,-23.251357,-23.475209,-23.360866,-22.984755,-22.872869,-22.199221,-21.825729,-22.302620,-21.967083,-22.151797,-21.067164,-20.879184,-21.154741,-21.519302,-21.114519,-20.807353,-20.092311,-19.061195,-18.878407,-18.867698,-18.761467,-18.370923,-18.240458,-18.246985,-17.728256,-17.540061,-16.228173,-16.661658,-17.725710,-19.014159,-20.554930,
-20.110093,-17.556550,-15.763087,-14.986011,-14.691090,-13.973755,-13.572552,-13.411899,-12.828498,-12.270430,-13.256805,-13.235503,-14.025763,-14.188563,-14.332120,-14.489526,-14.407811,-14.322923,-15.065562,-15.238939,-15.739844,-16.126383,-15.950606,-15.808530,-15.234652,-15.443543,-16.347690,-16.293516,-15.918103,-15.637081,-15.638783,-15.199535,-14.926776,-15.098653,-15.103828,-15.330688,-15.520838,-15.053919,-15.129552,-14.939650,-15.021260,-15.324641,-15.553208,-15.667125,-15.566889,-15.903170,-16.115639,-16.143156,-16.683926,-17.121528,-17.266569,-17.581016,-17.324933,-17.094115,-17.273666,-17.471779,-17.507109,-17.355070,-17.435180,-17.698269,-17.878760,-17.712895,-17.741965,-17.802042,-17.993555,-17.886089,-17.879250,-17.991137,-17.837303,-17.625792,-17.687000,-17.532041,-17.467175,-17.383059,-17.156461,-17.268617,-17.348504,-17.129756,-17.725751,-18.810984,-19.166168,-18.825462,-19.286929,-20.050571,-19.934525,-20.214174,-19.839435,-20.150161,-19.834243,-20.540784,-20.030948,-19.544282,-19.350866,-19.207597,-19.045322,-19.070439,-18.605913,-18.450146,-18.042559,-18.074924,-18.795648,-18.733649,-18.307858,-18.188091,-17.540442,-17.069963,-16.761815,-16.090234,-16.091589,-15.625788,-16.144800,-15.767459,-15.310551,-15.244087,-14.200311,-14.525500,-15.755722,-17.081788,-18.621110,-20.370215,
-20.249735,-17.458485,-15.718503,-14.807882,-14.041588,-13.248275,-12.892525,-11.888813,-11.311464,-11.042857,-11.085999,-11.017999,-11.580482,-11.704982,-11.407983,-11.528680,-11.717399,-11.768549,-12.625354,-12.988593,-12.718782,-12.662778,-12.448360,-13.206047,-13.518989,-13.641971,-13.532214,-13.519848,-13.113398,-13.345421,-12.621649,-12.121990,-12.148054,-12.272294,-11.905771,-12.563489,-12.461867,-12.069761,-11.464424,-11.841846,-11.485329,-12.040698,-12.400313,-12.321229,-12.813871,-12.805961,-12.725626,-13.130385,-12.875796,-13.273146,-13.532554,-13.740695,-13.761340,-13.855432,-14.012844,-13.856620,-14.064207,-14.459983,-14.739200,-14.375389,-14.269308,-14.080894,-14.111504,-14.109093,-14.267231,-14.231376,-14.262153,-14.270565,-14.347981,-14.397726,-14.320765,-14.423938,-14.436447,-13.988079,-14.590887,-14.405884,-14.672649,-14.889134,-15.014844,-15.407839,-15.850022,-16.160004,-16.331361,-16.216983,-16.238575,-16.317635,-16.217773,-16.374832,-16.245498,-16.314784,-16.349560,-16.403418,-16.609349,-16.507987,-16.373651,-16.221097,-16.176991,-16.005414,-15.597297,-15.728784,-15.783102,-16.232308,-15.888918,-14.830164,-14.311498,-13.694859,-13.428330,-13.307674,-13.447902,-13.931284,-14.035046,-14.012163,-14.154370,-13.191934,-12.679118,-13.584683,-14.879320,-16.057446,-17.888173,-20.018298,
-20.758377,-16.690296,-15.010754,-13.443673,-12.781088,-12.048885,-11.057604,-10.344237,-9.842477,-9.197523,-9.252082,-9.289146,-9.903822,-9.875465,-10.099468,-10.373266,-10.296928,-10.536614,-10.303339,-10.367415,-10.374921,-10.521122,-10.217793,-10.588666,-10.815755,-10.985399,-11.073640,-11.068360,-10.910239,-10.824647,-10.895785,-10.463584,-9.928692,-9.587918,-9.380122,-9.664485,-9.954243,-9.731134,-9.226657,-8.739045,-8.746512,-8.744245,-8.771098,-8.944567,-9.370145,-9.579868,-9.650475,-9.763809,-10.271367,-10.008036,-10.296957,-10.525248,-10.574587,-11.143111,-11.041109,-11.193690,-11.037635,-11.013597,-11.210377,-11.210966,-11.168522,-11.089190,-10.937710,-11.057045,-11.152470,-11.309183,-11.466449,-11.453173,-11.349942,-11.207792,-11.228980,-11.316632,-11.428067,-11.621329,-11.924427,-12.633900,-13.118407,-13.293901,-13.072616,-13.095407,-13.354198,-13.585989,-13.199533,-12.762813,-13.027396,-13.132699,-13.230702,-13.325798,-13.513248,-13.644469,-13.617662,-13.371606,-13.167700,-13.107501,-13.068531,-13.250741,-13.315959,-13.209960,-13.552339,-13.469113,-13.396970,-13.407420,-13.332428,-12.957314,-12.585842,-11.950634,-12.354170,-12.575374,-12.763684,-13.181057,-12.311351,-12.237784,-10.934311,-10.557673,-10.782542,-12.500544,-13.655522,-15.582848,-18.016808,-20.388027,
-21.396632,-16.836248,-14.731570,-12.746143,-11.809493,-10.802556,-9.531755,-9.303651,-8.695408,-8.463254,-8.173371,-7.996039,-7.891143,-7.090943,-7.939284,-8.167170,-8.747002,-8.358705,-8.061798,-8.284791,-8.363551,-8.408200,-9.115250,-9.128976,-9.462125,-8.801581,-8.745970,-8.654192,-8.915562,-8.360978,-8.265756,-8.337639,-8.457926,-8.027649,-8.355368,-7.784452,-7.177078,-7.066219,-6.608629,-6.311180,-6.465400,-6.389600,-6.861202,-7.022384,-7.511085,-7.472963,-7.782766,-8.059669,-7.865854,-7.978796,-7.472017,-7.828027,-8.202523,-8.254447,-8.233611,-8.257724,-8.195714,-8.102170,-8.190209,-8.396625,-8.425152,-8.472697,-8.347736,-8.277683,-8.296989,-8.368779,-8.471774,-8.529924,-8.760989,-9.022439,-8.885713,-8.834839,-8.730379,-9.083901,-9.526149,-9.874928,-10.292007,-10.360676,-10.066988,-10.365396,-10.882953,-10.904971,-10.583034,-10.567380,-10.448870,-10.416869,-10.703633,-10.648494,-10.572792,-10.432939,-10.753347,-10.579704,-10.404031,-10.417446,-10.536285,-10.684263,-11.184129,-11.753957,-11.925148,-12.420692,-12.338256,-11.757765,-11.353992,-10.981216,-10.869422,-10.904371,-11.397435,-11.541160,-11.599956,-10.859002,-10.459002,-9.474888,-9.190000,-9.654209,-9.523410,-11.338772,-12.482325,-14.081623,-16.388036,-20.338246,
-21.909088,-17.357608,-14.980328,-12.113791,-10.821753,-9.536067,-8.211749,-7.579397,-7.304281,-7.457250,-6.821157,-6.794113,-6.247033,-6.355862,-6.547871,-6.430497,-6.533864,-6.794394,-6.459762,-6.423296,-6.535887,-7.053911,-7.326411,-7.687267,-8.024841,-7.870089,-7.610087,-7.070968,-6.895698,-6.492791,-6.535206,-6.757882,-7.234746,-6.591721,-6.810620,-5.554595,-5.358474,-4.905204,-5.027845,-4.800444,-4.625399,-5.106243,-6.126526,-5.729327,-6.315128,-6.102110,-6.009308,-5.663814,-5.072205,-5.418965,-5.489872,-5.380733,-5.700870,-5.692065,-5.538935,-5.647474,-5.708503,-5.673739,-5.273878,-5.361473,-5.898411,-6.434837,-6.647126,-6.652464,-6.522512,-6.462873,-6.602957,-6.689271,-6.442372,-6.549256,-6.678723,-6.374148,-6.897649,-7.608605,-7.388993,-7.946911,-7.983805,-8.436178,-8.908949,-8.793993,-8.499320,-8.519347,-8.608465,-8.573400,-8.379222,-8.589481,-8.474001,-8.396562,-8.809809,-8.966066,-8.517483,-8.458162,-8.293723,-8.381543,-8.725884,-8.803237,-9.136506,-9.746782,-10.018076,-10.361852,-10.905525,-10.433620,-9.574484,-9.856349,-9.712047,-10.284511,-9.452010,-9.520569,-9.441318,-8.999942,-8.017352,-7.351650,-7.215149,-8.073539,-8.073819,-9.307004,-10.813237,-12.999313,-16.197648,-20.562243,
-22.199221,-18.024337,-15.372763,-12.201231,-9.985868,-8.557397,-7.662115,-6.970828,-6.874194,-6.765528,-5.799361,-5.709613,-5.002932,-5.420490,-4.779685,-5.015036,-5.405740,-5.593481,-5.505947,-5.712303,-5.882740,-6.070318,-6.472740,-6.485566,-6.261644,-6.433423,-6.077518,-5.452679,-5.572753,-6.077622,-6.159278,-6.368176,-6.349620,-5.403575,-4.996917,-4.174758,-3.907786,-3.297145,-3.326197,-3.201086,-3.820611,-4.662702,-4.974239,-4.582186,-5.118728,-4.661687,-4.449067,-4.204873,-3.865063,-4.228094,-4.069835,-3.873499,-3.476712,-3.464285,-3.481676,-3.264631,-3.221483,-3.407150,-3.721869,-3.925366,-3.864081,-3.914310,-4.078646,-4.117212,-3.972945,-3.758128,-4.203682,-4.421978,-4.568074,-4.325902,-4.824435,-5.255951,-5.972343,-6.115230,-6.296074,-6.312559,-6.721617,-6.545298,-6.593500,-6.663219,-6.682849,-6.415184,-6.581423,-6.885001,-6.539591,-6.628824,-6.650513,-6.724502,-6.664673,-6.666318,-6.693996,-6.516868,-6.541472,-6.433809,-6.627549,-7.103511,-7.185906,-7.548879,-7.855907,-8.375796,-8.346241,-8.173136,-8.185080,-7.545043,-7.532539,-7.810831,-8.379442,-7.984336,-6.639244,-5.930856,-5.356454,-5.274732,-5.663859,-6.370539,-6.575099,-8.280215,-10.294823,-13.291131,-16.640023,-20.415091,
-22.512383,-18.683866,-15.044092,-13.023276,-9.753602,-8.517137,-7.299269,-6.193859,-6.002658,-5.488911,-4.474689,-4.210273,-4.018618,-4.368931,-3.774759,-4.603114,-5.014012,-5.598165,-5.284472,-5.818994,-5.845866,-5.851012,-5.707655,-5.362053,-5.598677,-5.525381,-5.642702,-6.158886,-5.824763,-5.694724,-5.795338,-5.710237,-4.993102,-4.350793,-3.932674,-3.577450,-3.004994,-2.657742,-2.566970,-3.102766,-4.008561,-4.419840,-4.874262,-4.947322,-4.855273,-4.267251,-3.545948,-2.946865,-2.475772,-2.931291,-2.122903,-1.781259,-1.481247,-1.340452,-1.054843,-0.817326,-0.617107,-0.576244,-1.199571,-1.435974,-1.690958,-2.123773,-2.223895,-2.241027,-2.186903,-2.195311,-2.888808,-2.750254,-2.748016,-3.450823,-3.533000,-3.885680,-4.061814,-4.497692,-4.704973,-4.547320,-4.942836,-5.055859,-4.887796,-4.956511,-4.896082,-5.145663,-5.080029,-5.051387,-5.109716,-5.042426,-4.988482,-4.763689,-4.758282,-4.744861,-4.920673,-4.662270,-4.578576,-5.009468,-5.347019,-5.106496,-5.272742,-5.726944,-5.962597,-6.441940,-6.267322,-6.070623,-6.591002,-6.988243,-7.048621,-6.620440,-6.503673,-5.633793,-5.083140,-4.468438,-4.048978,-3.910532,-4.514794,-5.533164,-7.604248,-8.797848,-11.365342,-13.451977,-16.406983,-19.909159,
