22.947998,23.534658,22.657656,21.590137,21.329901,27.930849,31.112835,31.851034,32.285160,30.554768,32.033627,30.014320,24.425760,27.922710,27.584902,26.294586,26.589964,25.120834,21.679934,18.907259,28.801662,27.615915,28.680994,31.560225,27.559807,25.485853,31.580713,29.610907,26.021727,29.120075,27.716793,33.088280,31.189577,30.497746,27.651352,28.177004,23.511684,25.840338,29.106867,29.628843,31.266024,29.023487,31.887539,25.814770,27.069359,31.470284,33.386307,34.858341,33.060795,35.142296,35.240101,34.151276,33.888676,33.364300,32.435345,32.020851,32.247211,28.599848,27.266174,28.180315,31.014393,30.690212,33.616943,28.115313,29.012808,32.627007,30.681152,34.855431,33.107018,25.266710,28.801226,30.163853,32.588860,34.677708,34.846970,32.364368,24.520308,30.953016,24.934937,29.833710,33.346321,33.605991,34.289932,32.891594,31.309282,29.631657,28.542465,27.430063,25.519489,27.018021,24.083422,22.685638,26.263613,25.968315,26.708744,33.454735,35.191898,34.323357,29.010273,23.755323,22.725126,27.125366,23.701733,23.826893,28.322409,19.903601,22.696091,14.626218,16.251572,21.840178,20.587725,18.566597,24.931269,30.685488,30.395741,25.924988,28.738455,30.339996,30.744287,26.757893,
24.892017,5.774992,3.011870,5.837417,19.879574,9.402289,8.204045,11.701732,7.714643,13.274587,8.629428,13.507946,14.052152,-4.245522,5.082498,3.692373,6.646581,8.789682,18.939636,15.635733,9.456143,8.887125,11.691215,11.225881,14.126741,20.054283,12.499965,13.218773,12.151517,14.989538,19.322611,15.020470,14.339850,7.860637,17.599773,18.938147,18.943481,17.563986,10.115368,15.609198,9.351928,8.917140,14.027618,20.068876,12.596990,8.765063,13.091394,14.616219,17.025892,13.819620,13.224359,8.585246,9.152576,11.808880,7.166591,5.043056,9.428811,19.695166,21.391397,19.692936,17.407644,15.713521,17.407511,23.649345,20.653126,19.888220,21.991951,17.618246,17.952633,22.828718,18.491226,15.127604,9.558109,12.901278,14.131413,15.401132,23.901398,15.509910,22.670694,16.413385,11.286338,7.944338,12.124441,10.075185,3.235522,9.223986,15.849967,13.646341,20.114897,18.268806,21.993221,25.613575,23.770430,23.560066,19.891611,16.076815,14.972356,14.915119,15.255173,14.507098,10.354548,11.664685,15.918444,19.609037,-13.439752,-10.337414,7.441241,13.500279,12.287976,8.857421,6.234954,14.347154,15.259420,8.560640,14.673616,19.930080,14.381650,6.875170,9.498197,14.188477,
28.033154,5.656253,7.831736,6.771742,10.477370,-2.676993,16.264223,-2.614450,2.478633,-7.524936,6.975038,0.560518,7.094348,14.459670,14.359323,5.984278,9.442158,11.021665,3.939961,11.789481,8.679852,10.329948,10.293397,5.064635,5.629923,6.971444,1.989810,-12.890422,13.313040,2.532165,4.524763,-5.553076,-6.004056,11.574576,7.673321,6.111580,7.519085,5.493881,8.400648,6.258428,10.019050,8.426703,4.128278,4.046738,10.135452,12.059722,6.394315,2.874883,-4.738359,4.085837,-3.853799,5.757795,7.479707,1.478389,8.911973,8.322651,9.071046,7.224912,-5.990832,5.389672,3.201965,7.713873,7.844893,9.645216,12.281912,9.389062,7.721686,7.078664,-9.687881,0.986759,6.513456,8.020736,14.574123,4.625794,2.450369,5.821062,-11.812580,9.350542,3.512911,5.288265,5.369945,8.036726,-12.543551,8.747125,13.405949,7.682568,9.779438,13.208385,6.544219,9.641890,11.078884,6.399597,7.614138,6.757507,9.253182,3.759186,3.350770,4.673329,8.884011,-9.246882,9.866225,7.332803,4.810257,3.556303,9.054030,19.834051,17.309380,14.516498,-13.185241,15.104479,14.556009,13.226233,-7.993927,14.484336,2.705367,3.453325,8.427508,14.083851,-6.134620,-4.097945,
26.723667,-8.388652,10.338597,1.685692,13.694010,8.976689,12.683645,-2.920720,-13.810540,-12.956390,-8.634797,-13.562611,-11.359450,-2.784582,-13.841965,12.156360,6.881566,-0.993479,-10.972429,-12.924955,14.124625,3.695150,-15.288165,-13.380281,12.882751,1.217347,-7.155330,-7.980059,4.243875,8.116491,1.151761,-8.420230,7.139709,7.700435,3.897686,3.523004,7.672310,-9.681350,5.260244,3.851048,-3.009233,8.727620,3.498983,-2.835690,7.614073,3.123354,6.979883,-1.241484,-2.349784,2.350366,-1.837188,0.845341,1.507464,4.962337,4.492159,12.588448,6.885770,5.113190,-7.927181,5.080763,9.305470,5.223173,1.615983,3.280799,3.457818,3.720218,4.218114,-5.275946,-10.312683,-2.689448,7.300082,6.701519,3.699769,-1.483820,0.266130,-2.858191,-8.188534,2.561352,-4.686718,4.672110,5.756294,6.151566,-3.663991,11.190356,8.420029,11.168205,-3.699786,-8.600956,-5.319097,8.662948,2.779221,9.000803,-10.380195,-9.167656,-3.512383,-5.787439,-7.984264,-5.591775,-5.852250,-16.740389,-6.800701,3.896776,6.583672,4.891865,4.348873,7.222050,14.869734,-12.584944,5.818048,15.686227,3.937453,6.231196,8.601717,9.367687,4.138752,2.178743,0.949419,-16.634426,5.173678,-14.876377,
26.611273,10.139010,19.146978,11.051053,9.819601,-5.813684,-7.859157,-7.926444,-7.849964,6.190343,14.262510,13.516375,11.359951,-11.382878,1.287648,15.439313,-5.456161,-16.564573,-14.627321,7.419043,15.646957,-0.802616,-5.598218,8.314498,8.002644,-4.785307,-4.591446,-6.152736,5.387313,-3.824507,-10.437397,-10.537867,8.446357,4.204114,-10.519287,13.364449,2.894303,4.687825,13.135881,-7.148405,-5.812477,-7.632148,10.681459,-10.346977,11.106836,4.460068,-4.417000,-9.851068,-12.537123,-18.934523,-10.658009,-16.063028,-8.458571,-5.153983,7.921710,-2.453587,7.107184,2.508323,3.998311,9.259811,10.804255,2.929202,-2.121061,6.472780,2.418564,-1.382671,-5.062450,-8.486665,-6.297908,5.374750,9.367508,8.125218,-3.455216,-12.619745,-8.359392,-8.868473,-3.967709,-12.642754,-8.247367,12.624286,-1.341422,3.496453,5.728680,8.376970,-5.688590,-1.989477,-3.495321,-3.123478,3.266171,6.562003,3.565962,-6.240473,-6.922321,3.872229,2.524856,-1.140493,4.499501,-10.107523,-11.014074,-9.598383,-1.646377,11.924979,5.766529,10.609476,6.611932,-12.785734,-9.633901,-11.199776,-1.541249,8.379523,-0.679891,13.671560,2.850300,10.815062,4.370029,5.953318,8.165247,-8.151041,14.014565,-7.905913,
31.124084,9.749257,-6.536528,5.574371,8.931735,-6.654588,-4.073241,-7.740901,-4.995762,10.322522,-2.592766,-6.283350,8.722423,4.685140,14.693565,-10.713859,1.821496,6.719945,1.249137,6.001171,11.229209,-8.732762,-13.240571,-3.328568,-8.807801,-7.257719,-7.938681,-7.626999,3.414130,6.948692,11.404980,12.623589,10.714360,3.733959,3.824171,13.263446,2.931596,2.089410,-5.414620,-6.274376,-0.695125,6.466811,13.647767,-6.584090,8.740191,4.323143,-13.575640,-12.790047,-3.984128,4.534467,6.361904,10.775495,10.785895,9.724101,9.187011,3.830815,7.078731,0.382659,-5.908265,5.849781,1.290622,-1.051794,1.930378,5.364233,4.796736,-3.140229,-11.542078,-9.777109,-7.912874,11.021760,5.639276,2.956872,-1.921332,-12.940064,6.915662,8.036385,3.496562,3.964698,16.531637,13.898430,5.667441,7.402294,6.272394,3.249594,-0.641683,-7.246171,3.584887,6.621650,11.412413,9.675866,4.724399,3.146485,7.431816,9.972504,-6.121240,6.653239,3.205178,-8.787649,7.397246,-17.292131,6.341128,7.963850,9.202707,9.536449,4.771378,-10.670786,7.953321,5.468562,16.867893,16.581465,6.777418,10.733791,2.334615,-7.081463,12.768248,2.631672,-2.499942,-10.029998,2.567842,-11.220720,
33.595673,11.983724,5.787387,10.355420,-7.076440,8.947503,-9.179919,7.763366,8.069807,15.989051,8.554322,9.451682,9.193506,5.350549,-6.364033,6.892446,18.201710,16.426409,11.343901,9.495653,9.660368,7.567162,13.589988,6.592648,11.083587,-3.480570,-6.270532,-3.505543,-9.746815,9.671827,5.582334,2.108485,-2.607526,-5.554293,7.186226,2.200251,-11.881458,11.926990,-0.820787,-8.796642,5.514423,7.329086,3.788156,-3.263477,4.455250,-6.396281,-1.100885,12.630918,2.201686,9.684674,11.891276,5.545419,4.190190,2.613538,3.865445,5.492971,2.197790,-0.893052,-0.579474,4.668481,-6.747660,7.964383,2.482302,2.463252,4.329328,-6.620651,-3.821182,-9.512252,11.429890,9.174685,3.416797,-2.960960,-0.818707,-5.700847,8.103599,3.869929,-10.211825,10.341022,4.258035,8.173368,4.816310,-4.814624,6.823249,-0.674978,2.291566,-5.041005,-4.570575,7.682666,0.850946,-2.688992,5.737871,-0.944399,-5.258538,2.742540,4.347695,11.386020,4.677004,-2.786028,8.635510,-9.611117,11.646815,4.467303,11.876400,3.687068,-3.676568,-13.985659,-4.575663,-2.884478,-3.230339,-6.273661,9.122741,6.404954,3.629968,2.089938,10.912408,-2.425830,-5.798835,-6.184970,7.960391,-13.366864,
32.957428,13.952071,0.791117,-11.417049,-0.886156,5.371589,3.240487,13.739177,6.745539,4.795977,3.216284,5.936546,5.873445,-5.007822,-4.171996,2.293170,3.564963,5.854759,-11.533354,7.506668,12.475302,12.168734,6.134495,6.886960,-4.021958,-11.143497,-7.618114,-14.861542,-9.104369,-9.233214,-12.323786,-6.488000,-7.409610,9.473022,3.881782,-1.912678,-6.008317,8.459244,0.772700,-12.094152,4.441427,-3.644851,-4.720896,-7.134899,11.728145,1.306561,8.074893,6.197107,13.317685,11.619677,6.934294,6.095342,3.475172,-1.752905,2.942860,-1.201377,-6.751620,-8.140434,-7.458157,6.853472,-0.348017,6.178465,1.124937,-4.028894,-3.812812,-1.480015,-5.439816,1.282910,11.533898,4.293375,-2.906628,-4.689261,-4.922327,-4.139730,-2.587867,6.806786,3.050792,11.536068,5.035394,-3.885627,-3.230199,1.750030,5.559043,-5.935046,-5.104793,-8.678544,-7.291703,5.158584,-5.620948,-8.242722,10.658573,-3.427922,-3.573676,-3.279933,8.071488,2.561042,3.957303,-6.745698,-9.793393,-3.859144,7.357653,15.875376,13.653160,-5.571929,-8.363438,-1.896384,13.131983,-2.356924,4.933023,1.978583,7.843441,10.445381,6.200796,6.260673,2.209178,-9.131978,5.761404,3.247435,-4.875032,-14.476647,
26.095551,18.992971,-5.349162,-3.525589,8.905707,6.167218,2.713398,-0.966763,7.923748,4.053785,-10.679641,-7.043130,4.581509,-5.612807,-13.760397,-17.340633,-9.663162,5.563377,5.255607,15.744396,12.251298,5.321506,-8.187118,-7.458552,0.848993,5.368187,14.438752,1.793394,17.373587,12.897645,13.782622,4.088728,-9.076217,7.149209,-4.887228,-5.515278,-3.844303,6.105148,1.008734,-1.690008,11.205396,-2.991175,5.531255,-7.787186,10.419847,2.104317,-7.241810,-5.340722,3.564681,4.421625,2.530385,2.065996,-2.505371,-3.212755,-1.320995,-4.423256,-6.184122,-5.136289,8.653947,3.856858,-4.781581,5.828248,-2.700826,-3.668704,2.178472,-3.065743,-1.455939,-5.140306,5.353633,-1.133413,-10.880400,-11.135204,9.655271,-4.988364,7.269281,6.552347,-8.380162,9.605672,-1.650697,-2.189254,-7.834807,-10.328396,3.730829,-3.118351,-9.888583,-7.193860,7.870402,3.239667,-4.020354,1.128811,4.044899,3.407988,-8.241125,8.591473,4.808203,1.035636,-2.780421,-10.199844,-4.258892,7.374175,11.774044,5.882530,5.309002,-8.773741,4.566747,4.762692,7.226436,-15.618239,10.670675,8.093916,12.765345,12.092728,-5.031615,-2.175571,-1.328685,-4.201760,3.738039,-8.800995,-9.131567,-19.168819,
15.705401,22.237024,-11.642495,-8.555632,3.858378,9.857146,3.597348,4.216068,3.529818,-5.642621,-1.261080,8.772838,-4.219414,-8.479101,-8.893243,3.776286,5.236690,4.463746,-3.214975,9.804280,2.576790,-5.023181,-4.320186,-11.086916,-11.510956,8.232913,-3.835571,5.420311,3.239261,6.701535,2.437753,-6.771196,-6.172625,7.551107,7.851265,5.412622,-6.700309,5.787229,-2.038411,4.003042,3.429849,8.096007,8.932233,-3.901801,7.242670,1.985880,-11.374364,7.010290,-1.333371,6.690718,-1.785161,-3.888620,-9.125137,-11.665331,-11.882949,-12.715543,-15.097885,-18.118086,14.916568,7.074211,-1.919984,3.506808,-8.316187,-11.778743,-6.759002,-12.067960,-4.452133,-6.253216,3.864269,-4.145600,-2.976551,5.514256,11.417509,-8.969465,9.870130,1.546794,1.259406,8.419956,2.632242,3.111045,-8.789902,3.410924,5.645004,-2.585915,-0.904273,8.224073,5.388188,-6.997451,7.831781,-3.149161,3.577469,5.077688,1.793829,9.874935,2.457614,-2.585261,-4.630704,-7.566181,1.680651,6.885816,2.388948,1.126355,-4.800738,3.350178,10.425469,5.878427,4.790547,8.043870,18.403145,10.927055,5.457887,1.895794,1.360003,5.696235,-4.221967,-4.192775,-1.543608,-13.496428,-8.179654,-12.928178,
