2.433248,2.482780,2.749402,2.937687,2.883902,3.547433,3.803946,3.943528,4.055768,4.059880,4.148329,4.098865,3.943818,4.044034,4.031382,3.990755,4.011032,3.995955,3.937721,3.899648,4.226221,4.221809,4.292939,4.415794,4.306725,4.268702,4.457657,4.386442,4.289506,4.416451,4.437493,4.634685,4.590376,4.586073,4.544720,4.583737,4.464829,4.535418,4.636288,4.675009,4.718381,4.662012,4.748849,4.597336,4.640784,4.781175,4.862507,4.924618,4.893596,4.952462,4.959888,4.931945,4.932324,4.924385,4.907276,4.908388,4.937798,4.866369,4.840338,4.887699,4.982495,4.998829,5.100396,4.969053,5.005234,5.105017,5.050144,5.144497,5.063503,4.819474,4.890577,4.919858,4.979165,5.036384,5.028503,4.932499,4.700006,4.852130,4.689891,4.826488,4.929890,4.943666,4.963446,4.905872,4.845115,4.774820,4.735175,4.696644,4.637201,4.679586,4.600945,4.571535,4.672474,4.659233,4.675955,4.863855,4.904663,4.823426,4.572155,4.322756,4.204825,4.278691,4.174782,4.180675,4.291934,3.985654,3.985769,3.722208,3.741266,3.877186,3.843821,3.805332,4.005822,4.184238,4.146076,3.964283,3.946440,3.848966,3.664919,3.284765,
2.795398,1.835954,2.019056,2.317043,2.625356,2.748069,2.762719,3.082377,3.030269,3.267698,3.157088,3.365735,3.379891,2.959491,2.848121,3.060141,3.203396,3.320636,3.648213,3.580928,3.434474,3.468810,3.580591,3.573665,3.693211,3.871341,3.643143,3.661800,3.493264,3.779806,3.941192,3.841646,3.840599,3.691269,4.007354,4.086572,4.093569,4.052474,3.846920,3.992552,3.820832,3.798979,3.945655,4.113663,3.922515,3.798463,3.949816,4.002116,4.068098,3.979350,3.969520,3.856957,3.893250,3.981742,3.878733,3.824163,4.011655,4.331098,4.398194,4.366216,4.320059,4.296406,4.374199,4.566966,4.500589,4.477862,4.519478,4.377494,4.356533,4.455112,4.314780,4.210606,3.962228,4.121581,4.142559,4.164232,4.381004,4.139606,4.328639,4.156767,4.013221,3.927140,4.056342,4.006871,3.811044,3.989043,4.192022,4.149527,4.336692,4.307012,4.421901,4.537830,4.486510,4.459325,4.311927,4.168333,4.083860,4.030266,3.972375,3.865646,3.574442,3.686687,3.806188,3.929827,3.635243,3.518377,3.054310,3.589996,3.552649,3.419745,3.341658,3.446789,3.596996,3.360331,3.531058,3.606540,3.348647,2.851359,2.809189,2.672716,
3.139272,2.106440,1.925280,2.090427,2.331654,2.102572,2.063503,2.384949,2.451210,2.419744,2.348056,2.566131,2.829287,3.045442,3.037077,2.614476,2.713386,3.020576,2.836326,3.093392,3.049705,3.136041,3.180782,3.041708,3.045383,3.132187,2.973535,2.986048,2.916342,2.966870,2.948515,3.032880,2.983989,3.094371,3.328235,3.313516,3.372761,3.314722,3.269549,3.308141,3.394198,3.205990,3.207731,3.212892,3.385928,3.443074,3.115553,3.156817,3.158091,3.032634,3.170195,3.256495,3.343437,3.227929,3.470987,3.433629,3.562996,3.547860,3.492888,3.343265,3.450284,3.597935,3.627509,3.701330,3.786199,3.699389,3.634691,3.583455,3.514654,3.369504,3.348080,3.554600,3.727998,3.433839,3.346181,3.419885,3.390551,3.088769,3.336248,3.400451,3.283688,3.521048,3.422166,3.212608,3.747902,3.588251,3.695210,3.785257,3.595525,3.699418,3.754932,3.544335,3.614440,3.559755,3.597030,3.384039,3.320760,3.325883,3.421819,3.374476,3.325215,2.903365,3.106187,3.156542,3.370194,3.707781,3.674657,3.499725,3.393390,2.875938,3.332693,3.272495,2.903668,2.589166,2.755392,2.797974,2.851915,2.819031,2.017151,-2.314641,
3.318881,2.044803,2.284487,1.829846,1.977472,2.087921,2.230729,1.984917,2.029529,1.657968,1.853510,1.773260,1.917350,2.245307,2.311189,2.159664,2.363189,2.289768,2.289379,1.951649,2.083776,2.526661,2.443777,2.076257,2.295569,2.524182,2.657907,2.458855,2.560784,2.294728,2.497536,2.424747,2.400299,2.821222,2.768367,2.791126,2.933836,2.941696,2.760583,2.647512,2.729623,2.873386,2.540709,2.678346,2.592668,2.713590,2.789495,2.522670,2.445058,2.494053,2.495906,2.599120,2.621506,2.838548,2.800103,3.156729,3.034561,3.006044,3.068176,3.016271,2.853852,3.015434,2.918815,2.907916,2.983157,2.984031,2.976871,2.887400,2.828296,2.817986,2.782566,2.825472,2.960674,2.852214,2.794880,2.766434,2.750267,2.852095,2.663192,2.702888,3.014078,2.801162,2.981841,3.267577,3.223454,3.299185,3.065861,2.963971,2.808199,2.832987,3.051941,3.216975,2.950121,2.647012,2.767039,2.797875,2.566755,2.601948,2.706176,2.763827,2.524922,2.633536,2.575889,2.666551,2.816255,3.040762,3.262847,3.037321,2.630806,3.126157,2.730942,2.771507,2.844266,2.780691,2.567267,2.425189,2.226621,2.209497,1.939209,-2.828386,
3.486627,2.741143,2.198617,1.751429,1.879450,1.517591,1.346990,1.331027,1.400663,1.857087,2.239119,2.290694,2.310068,2.344773,2.153602,2.602632,1.959028,1.542379,1.589175,1.898590,1.951185,2.029238,2.044332,2.319562,2.320320,2.069850,1.972567,2.223320,2.264687,2.125199,1.801323,1.823711,2.253730,2.333911,2.194076,1.963325,2.376172,2.438809,2.673337,2.447083,2.097487,2.001399,2.029874,2.235435,2.017132,2.091498,2.160281,2.032881,1.708073,1.460079,1.781091,1.700118,1.985216,2.139355,2.284677,2.408194,2.283456,2.440611,2.491625,2.641913,2.680630,2.454546,2.319258,2.236498,2.320669,2.347166,2.316683,2.228811,2.159029,2.521906,2.672517,2.654869,2.507535,2.477340,2.145157,2.139268,2.295021,2.617123,2.233031,2.210559,2.452422,2.558180,2.510063,2.801843,2.654486,2.500440,2.424704,2.439166,2.610063,2.625471,2.583506,2.653868,2.519358,2.584791,2.488827,2.467084,2.572168,2.432401,2.103467,2.157579,2.358527,2.373972,2.627738,2.529683,2.705447,2.440021,2.193119,2.343186,2.375520,2.194286,2.350758,2.196184,2.356066,2.513026,2.254474,2.193241,2.151220,1.968117,-2.324960,-2.817856,
3.775273,2.885080,2.057825,2.058589,1.530223,1.336199,1.265366,1.123169,1.313856,1.310144,1.499387,1.482889,1.721072,1.936310,2.276823,2.054709,1.946296,2.028899,1.861746,1.857226,1.805168,1.655293,1.429096,1.722254,1.583838,1.593812,1.817874,1.552937,1.875057,1.800990,2.122508,2.180842,2.169985,1.986512,1.856273,2.256104,1.977144,1.854559,1.950757,1.834184,1.846598,2.001119,2.265071,2.025088,2.102219,1.965305,1.702031,1.437599,1.754218,1.960343,1.781471,2.181431,2.206273,2.197262,2.195381,1.964722,2.109276,1.910681,1.876783,1.800088,1.935218,1.863260,1.929653,2.033740,1.769023,1.823682,1.771055,1.607194,1.692356,1.861273,2.167608,2.105532,1.998102,2.043873,2.046407,2.288823,2.178376,2.253130,2.633991,2.574743,2.350010,2.387355,2.346004,2.264395,2.156508,2.270849,2.115670,2.307277,2.461136,2.425081,2.287488,2.251669,2.378354,2.446592,2.271015,2.041715,2.258938,2.356229,2.385927,2.448459,2.251739,2.453571,2.308473,2.519342,2.380602,2.394823,2.401266,2.338618,2.674992,2.644222,2.310081,2.339277,1.917304,1.879398,1.494472,1.691984,1.573334,-2.084160,-2.182030,-3.033242,
3.985636,3.066029,2.244108,1.721642,1.472373,1.736957,1.359071,1.328533,1.339405,1.774813,1.613314,1.561669,1.751069,1.701570,1.743728,1.834995,2.193146,2.149475,2.003367,1.928775,1.624087,1.583495,2.027718,1.829229,1.921486,1.623334,1.370962,1.394104,1.198219,1.358552,1.451642,1.593866,1.478733,1.354222,1.491494,1.593411,1.471761,1.212373,1.494998,1.652749,1.572431,1.751983,1.646899,1.550177,1.638265,1.577809,1.507733,1.891417,1.646589,1.806924,1.942040,1.760991,1.624258,1.618566,1.651362,1.660207,1.533855,1.443861,1.408848,1.553911,1.437940,1.285186,1.518217,1.526908,1.567334,1.448300,1.378886,1.672823,1.648146,1.862771,1.729216,1.653387,1.636222,1.700209,1.932194,1.869875,1.978810,1.637433,1.951444,2.108047,1.995800,1.924949,1.710447,1.806243,1.836738,1.796241,1.834892,1.618876,1.775687,1.736519,1.621158,1.743269,1.814080,1.818503,1.971327,2.184625,2.023683,1.994752,2.179468,2.080564,2.339899,2.114107,2.073161,2.115839,1.957671,1.899190,1.831874,1.854831,1.805006,1.799682,1.652160,1.750442,1.811983,1.668771,1.773261,1.275811,-1.541867,-1.772799,-2.409049,-3.198683,
4.034750,3.207601,2.440183,1.698325,1.700268,1.679658,1.443429,1.398764,1.213094,1.122448,1.221053,1.315192,1.112295,1.170351,1.108366,1.351342,1.460434,1.605513,1.776222,1.525215,1.857715,1.849549,1.638221,1.640527,1.424357,1.379124,1.151939,1.450840,1.061127,1.035123,0.941923,1.074990,1.265529,1.107604,1.306369,1.199012,1.143376,1.297258,1.208669,1.235751,1.154941,1.106160,1.061097,1.091192,0.995774,1.237935,1.480861,1.455577,1.682598,1.655336,1.516205,1.453065,1.336676,1.227362,1.064216,1.056413,0.950634,0.759917,0.767944,0.834383,1.016778,1.194338,1.063644,1.009312,0.934241,1.049394,1.233690,1.207623,1.541464,1.382725,1.276994,1.182611,1.159105,1.227723,1.330694,1.326523,1.589558,1.858170,1.708197,1.597670,1.430654,1.458181,1.616841,1.458183,1.295795,1.307826,1.207834,1.405895,1.335502,1.173348,1.170132,1.332392,1.367271,1.542242,1.419217,1.654629,1.719885,1.730204,1.646756,1.626095,1.956539,2.284297,2.195008,1.732360,1.482961,1.677147,2.125293,1.729013,1.611379,1.707214,1.829471,1.603778,1.611072,1.499865,1.264246,-1.461836,-1.406010,-1.945050,-2.564843,-3.295450,
3.845414,3.429284,2.578361,2.191628,1.594183,1.744443,1.374702,1.205533,1.283657,0.990046,0.895202,0.766581,0.837436,0.792397,0.809538,0.606080,0.725098,0.954895,1.367253,1.720144,1.661635,1.446136,1.231745,1.018515,1.235952,1.379777,1.623152,1.266994,1.686970,1.549145,1.545372,1.210285,1.021870,0.936545,0.832433,0.791426,0.968904,1.010611,0.958403,0.957298,1.288919,1.011168,0.869283,1.000000,0.963287,0.928728,0.967952,0.807267,0.971938,1.115086,1.049554,1.001964,0.931782,0.732658,0.728298,0.583994,0.467480,0.439789,0.603595,0.656493,0.598335,0.528662,0.550723,0.521965,0.585595,0.596948,0.749329,0.926338,0.812088,0.878583,0.847036,0.670290,0.781002,1.113292,1.147061,1.384865,1.274550,1.117938,1.281372,1.193938,1.212368,0.905092,1.095677,1.154677,1.217517,0.956341,1.092433,1.231389,1.026521,1.167308,1.255779,1.086629,1.231740,1.056167,1.405521,1.336498,1.322991,1.333467,1.285082,1.670151,1.869507,1.719142,1.690496,1.651557,1.548758,1.620875,1.746051,1.861077,1.426841,1.542014,1.706614,1.584995,1.233541,0.943393,-1.055601,-1.441817,-1.590230,-2.300749,-2.591556,-3.450696,
3.533868,3.519158,2.760921,2.492524,2.068399,1.524474,1.509332,1.194036,1.031432,1.047766,0.756059,0.943355,0.719256,0.474057,0.716853,0.855033,0.732523,0.798454,0.821869,0.865542,1.075773,1.091604,1.094433,1.181818,0.722560,0.839792,1.152799,1.250745,1.206302,1.161405,1.067944,0.997236,0.710767,0.874031,0.848483,0.920558,0.760643,0.613142,0.584877,0.606675,0.814970,0.976952,0.985211,0.750621,0.850925,0.776000,0.679679,0.537017,0.621595,0.496686,0.588859,0.583201,0.424265,0.201869,0.149405,0.075836,-0.171529,0.412007,0.770080,0.590400,0.392015,0.383030,0.141579,0.579478,0.267976,0.726388,0.518285,0.444420,0.579975,0.491289,0.588061,0.897716,1.139230,0.969249,0.896923,1.003830,1.018336,1.239221,1.089967,1.086953,1.076573,1.007317,0.833888,0.882760,0.910540,1.169066,1.100668,0.927738,0.781506,1.011218,0.944519,0.969156,1.054499,1.313873,1.130478,0.998265,0.949829,1.026663,1.144710,1.190175,1.296789,1.270645,1.241250,1.211612,1.560985,1.389626,1.419936,1.498597,1.736085,1.435907,1.178071,0.950932,0.818798,-0.905778,-1.255134,-1.544140,-1.779438,-2.485115,-2.745536,-3.216538,
