-24.679505,-22.909708,-22.245407,-18.916785,-28.728760,-31.370640,-31.631399,-32.400730,-30.658583,-32.180882,-30.105730,-26.191617,-28.804567,-28.491587,-26.906143,-27.130135,-26.108866,-23.568371,-21.458406,-29.646446,-28.222914,-29.034241,-31.731421,-28.003857,-26.403435,-31.665991,-29.570757,-26.770203,-29.435295,-28.610060,-33.377548,-31.487391,-30.967094,-28.894634,-29.558094,-25.947203,-27.792707,-30.448374,-31.075871,-32.310566,-30.627838,-32.912201,-28.239918,-29.205221,-32.666813,-34.178833,-35.334373,-33.970989,-35.544247,-35.621613,-34.785751,-34.580601,-34.128967,-33.449677,-33.122185,-33.290520,-30.459135,-29.341917,-30.109968,-32.303307,-32.133911,-34.395821,-30.073011,-30.799404,-33.622353,-32.085670,-35.352215,-33.928799,-29.695831,-30.572554,-31.662827,-33.536869,-35.147747,-35.240406,-33.188957,-29.180494,-32.128994,-27.385386,-31.229071,-33.935184,-34.105579,-34.636921,-33.218567,-32.025154,-30.255539,-29.182129,-28.271854,-26.616133,-27.773882,-25.469517,-24.496849,-27.381149,-27.074972,-27.752478,-33.479942,-35.303452,-34.530170,-30.533250,-26.565110,-23.788948,-26.951822,-24.384480,-24.797197,-28.939062,-25.805680,-23.842726,-21.595378,-18.435120,-22.731647,-21.816469,-20.354689,-25.572475,-30.670515,-30.166519,-26.551073,-29.068493,-30.746384,-31.251522,-27.814972,-26.150051,
-23.310060,-5.084517,-6.673546,-12.109446,-23.255715,-9.308958,-12.236412,-9.047400,-13.690416,-9.979321,-13.941151,-16.627468,-8.698946,-3.584832,-4.378917,-7.697700,-9.829973,-18.424446,-17.152218,-17.179919,-9.999249,-12.164472,-11.989042,-14.079561,-18.869791,-15.364764,-12.990156,-13.784030,-15.708319,-19.014479,-17.599709,-14.546256,-12.905851,-17.034847,-18.265760,-18.960273,-17.095615,-12.449012,-15.457289,-11.289258,-10.354210,-14.154712,-18.996231,-14.555511,-11.725909,-13.500070,-14.706707,-16.591990,-14.026630,-13.593854,-12.172263,-10.521443,-12.618621,-11.368108,-7.994474,-10.708420,-18.900126,-20.306988,-18.971340,-17.139425,-15.808209,-17.066517,-22.169867,-19.732201,-19.080139,-20.836559,-17.640549,-17.590076,-21.662521,-18.074106,-15.385660,-10.300124,-13.338225,-14.261228,-15.196581,-22.238262,-17.531611,-21.170855,-17.560138,-13.055654,-9.078953,-12.616800,-12.152577,-11.118954,-10.308408,-15.775896,-14.499786,-19.671741,-18.187157,-21.257900,-24.630362,-23.181740,-23.084879,-19.677185,-20.378278,-15.051399,-14.884617,-18.348406,-18.427932,-13.923873,-13.036400,-15.588065,-18.957546,-12.433566,-16.495768,-11.152851,-12.986061,-12.625157,-12.723517,-8.490468,-10.817633,-19.254564,-13.717540,-14.934877,-18.960632,-14.759648,-10.198829,-10.154967,-13.687387,-15.693862,
-24.839031,-7.067040,-7.067329,-9.204389,-17.374878,-2.070787,-9.681565,-4.365420,-3.138000,-6.679203,-3.619905,-7.229694,-13.217549,-13.329046,-8.641769,-4.304528,-10.383838,-7.286637,-11.074508,-11.490117,-9.932783,-11.607493,-6.988476,-6.574416,-8.514806,-6.439284,-3.800159,-10.286850,-11.451233,-3.678395,-4.503724,-4.968731,-6.222537,-10.365994,-6.136503,-8.891066,-5.610496,-6.280869,-9.639413,-9.116616,-9.503336,-8.791096,-4.388877,-9.059955,-10.849922,-6.965649,-5.290866,-3.937890,-3.872330,-3.998029,-7.231707,-7.152309,-4.828613,-8.471906,-9.656796,-10.370373,-9.240666,-6.128307,-4.707775,-4.033627,-7.488325,-9.514623,-9.018002,-11.194300,-9.838159,-7.527231,-6.943196,-7.256247,-8.265040,-1.993711,-7.639703,-13.011672,-10.104309,-3.204358,-5.590086,-5.581664,-9.552664,-3.647788,-5.265466,-4.467299,-7.955175,-7.103552,-10.523912,-12.732540,-8.765811,-11.290178,-12.998044,-8.531092,-10.023174,-11.146056,-7.431105,-8.343294,-7.137154,-9.443014,-7.672611,-4.404609,-4.954395,-9.882031,-13.830793,-14.717899,-7.852574,-3.263623,-6.049714,-8.773486,-18.425924,-24.565502,-18.425737,-12.644999,-11.439608,-12.802125,-11.694786,-12.401517,-6.245417,-9.056073,-3.810602,-8.462811,-13.131530,-11.828597,-4.470031,-6.955721,
-27.763762,-5.336388,-6.999001,-3.203950,-12.152380,-10.331840,-14.507836,-3.264629,-11.526079,-11.212219,-10.600143,-11.296794,-9.443037,-3.877657,-13.243938,-9.059943,-8.602780,-1.182473,-8.561421,-11.025286,-7.766639,-4.007438,-12.877298,-10.329690,-7.377992,-5.606682,-6.507036,-8.317453,-11.784331,-4.844781,-3.967494,-7.381537,-6.726264,-11.086403,-3.345263,-6.588764,-6.571316,-7.854172,-6.930753,-2.151535,-7.898662,-6.656017,-2.216915,-2.104664,-4.622907,-5.897186,-4.961270,-1.165720,-3.093493,-3.190376,-1.734562,-1.349434,-4.475973,-2.710245,-10.633972,-10.432547,-5.952219,-6.313527,-9.251284,-4.207631,-6.021506,-4.828641,-1.856024,-3.263855,-3.449594,-3.831157,-3.166289,-4.222972,-8.267530,-2.159307,-5.192928,-3.715596,-3.367776,-1.627627,-0.389431,-2.455001,-7.403568,-7.327813,-4.146247,-5.432313,-4.540853,-2.661445,-10.907347,-12.354332,-10.350180,-8.375616,-3.625951,-6.973126,-4.147112,-3.215393,-7.965341,-5.253294,-8.152407,-6.665326,-2.017516,-4.771020,-5.920344,-4.116191,-6.107923,-14.723670,-4.429534,-5.944709,-6.167018,-2.476496,-6.749348,-14.984292,-10.062589,-10.916496,-13.888795,-11.787238,-4.965498,-9.223053,-12.195666,-13.568983,-4.260865,-3.440315,-3.519332,-14.148765,-5.517409,-14.983094,
-27.364767,-15.720102,-15.293704,-6.297049,-11.491451,-4.425467,-9.896025,-7.852075,-7.255385,-12.068498,-11.248395,-9.470806,-10.428751,-9.935049,-15.082699,-12.316976,-8.161578,-13.792401,-11.799881,-7.059681,-12.194442,-1.141288,-9.902245,-8.650393,-10.781076,-3.827084,-3.913819,-8.766971,-4.375038,-7.252334,-8.688575,-8.864141,-7.822033,-6.743787,-7.955263,-8.714918,-3.884681,-11.044446,-7.852399,-6.081106,-7.205109,-6.985896,-6.782121,-8.390872,-9.959424,-2.946264,-3.691934,-8.943375,-16.536870,-17.827726,-12.083728,-13.254332,-6.616207,-3.845567,-4.404509,-2.005407,-2.783690,-3.336330,-7.967429,-8.897040,-8.192860,-2.252379,-2.142336,-4.692503,-1.133820,-1.088991,-4.050491,-7.455986,-4.726043,-7.777330,-10.412275,-6.384106,-4.624048,-10.617792,-6.486683,-6.784992,-5.800744,-10.343694,-6.994885,-9.293931,-1.846230,-5.198880,-7.443389,-6.629674,-4.531864,-1.953329,-4.071442,-4.342012,-4.500806,-6.802142,-3.385919,-5.110845,-6.747397,-5.311361,-1.936163,-4.329011,-2.449162,-8.582968,-10.487382,-13.071814,-1.424338,-7.470490,-6.065907,-8.730478,-3.814936,-10.976869,-8.086931,-10.001184,-4.907833,-5.901966,-3.418640,-7.792096,-9.522131,-10.287053,-5.465691,-7.359551,-5.604145,-16.252715,-7.012350,-13.753350,
-26.850454,-12.834527,-4.229086,-8.289057,-7.950412,-6.133452,-6.250584,-6.300061,-5.158055,-9.329823,-3.718302,-5.160203,-5.543972,-12.349231,-9.877768,-8.950743,-5.687000,-4.158197,-1.693120,-6.401878,-13.578222,-8.806383,-11.286152,-5.131895,-8.364206,-5.603399,-6.754515,-6.146496,-2.578624,-9.487651,-10.223587,-11.107573,-8.653484,-2.129733,-11.096739,-11.186679,-2.477057,-1.580036,-4.787380,-5.606713,-3.697121,-11.298760,-10.858652,-10.435557,-10.568795,-3.773536,-11.639729,-10.327996,-7.240837,-11.171563,-9.368074,-13.115170,-10.001085,-7.554675,-6.400885,-5.803850,-5.692074,-0.596355,-4.561547,-2.862629,-1.006450,-1.263159,-4.468682,-5.195567,-4.109516,-3.006848,-9.737902,-10.773428,-6.108407,-4.722052,-5.929259,-1.897414,-2.017831,-10.801167,-6.963815,-4.683076,-4.717139,-13.956595,-11.796341,-12.796589,-6.382887,-6.990405,-6.230149,-2.022971,-4.232689,-5.840544,-5.522609,-9.439693,-8.863045,-7.778806,-4.633223,-6.548398,-9.726247,-5.433741,-4.845209,-3.390927,-5.420846,-11.659606,-8.416306,-15.148591,-7.191866,-10.269797,-8.436379,-10.939413,-6.636821,-13.594777,-6.685437,-14.872348,-14.863478,-10.789215,-9.323775,-12.325426,-1.400373,-5.409630,-8.091833,-2.734443,-2.150200,-8.794880,-6.357330,-13.180302,
-30.755642,-12.796680,-8.617035,-6.267082,-7.230371,-7.107759,-7.681387,-3.809019,-13.605576,-12.881868,-7.285141,-10.494878,-10.232975,-5.259190,-9.882231,-15.679157,-13.660759,-14.387887,-7.792759,-5.153908,-9.360368,-11.475633,-7.665252,-9.412485,-5.304425,-3.384075,-7.975546,-5.690105,-8.382707,-8.054456,-2.843945,-3.022024,-2.969884,-4.908916,-4.433008,-2.424892,-9.900828,-8.855209,-3.385834,-7.624748,-6.054593,-7.004435,-1.789903,-4.771162,-5.712126,-5.123286,-10.498850,-8.121034,-6.405679,-12.120402,-8.484816,-6.370307,-3.747432,-2.967988,-4.276860,-3.816939,-1.122949,-0.681013,-3.688143,-4.626830,-5.380643,-4.736176,-2.839568,-3.574546,-3.819354,-5.216789,-5.217476,-8.402518,-9.650969,-9.519363,-2.510526,-2.574736,-1.298329,-9.615558,-7.386093,-5.590612,-8.236970,-5.741319,-6.955187,-6.517998,-3.539097,-3.741873,-4.069734,-2.049056,-2.001815,-5.872134,-3.728144,-4.442090,-1.125901,-2.147572,-4.160031,-0.827611,-4.295559,-3.586286,-9.232002,-7.390991,-3.015910,-8.171919,-7.856377,-15.384399,-6.484031,-5.780259,-9.623076,-4.922418,-4.049630,-11.866382,-4.056723,-2.374550,-2.667234,-5.644458,-6.455713,-4.624157,-3.686242,-9.216923,-11.036232,-3.348036,-5.893626,-6.590916,-4.686901,-13.907900,
-33.483444,-11.740140,-2.782613,-9.525890,-4.567216,-8.163725,-11.611421,-6.966019,-7.201408,-3.484204,-5.755026,-8.412816,-5.097994,-4.350986,-3.695003,-3.242976,-5.369163,-11.028105,-9.349717,-10.481102,-15.818173,-9.553682,-5.979119,-3.235708,-3.280762,-9.109869,-6.023748,-12.748452,-8.153795,-12.881024,-12.595669,-5.749201,-6.209928,-4.818560,-6.350211,-2.110091,-6.616129,-9.940470,-0.370907,-10.207126,-5.966156,-4.991014,-4.570111,-7.395456,-8.390423,-6.640343,-5.107118,-11.062301,-9.653783,-11.451966,-4.806662,-4.562776,-3.864040,-2.103281,-2.695525,-1.623565,-6.465325,-6.670781,-6.109060,-4.855836,-4.957126,-6.413168,-1.447351,-3.247601,-3.094190,-3.848218,-4.254387,-9.288860,-10.369571,-4.053802,-2.419849,-5.447084,-3.978526,-5.836484,-3.631492,-3.899446,-9.668062,-10.516755,-4.263154,-3.096673,-2.450904,-4.525727,-5.453028,-4.691131,-3.963964,-8.219817,-5.778741,-6.178984,-5.249966,-7.510579,-9.345354,-2.829594,-2.966584,-2.706030,-3.769628,-3.237721,-3.859905,-5.889564,-8.381078,-5.238629,-14.051652,-13.522128,-9.998675,-4.882734,-6.657837,-11.982423,-8.125908,-1.819631,-2.746852,-7.530074,-8.646073,-9.517998,-5.770346,-3.520405,-2.471317,-7.349999,-4.351682,-2.651146,-5.459553,-14.717250,
-32.996044,-18.462893,-4.708235,-7.542609,-7.169513,-5.082978,-3.338552,-2.108292,-7.589033,-3.849111,-8.188586,-6.070128,-6.159818,-6.498673,-12.055260,-14.789932,-8.850900,-4.931765,-13.704423,-13.985739,-10.872323,-4.329121,-6.498611,-6.191461,-4.779352,-11.793378,-6.143379,-13.883022,-10.710263,-14.239033,-10.417853,-5.767126,-7.569365,-8.808702,-6.520331,-5.158147,-4.635728,-6.849747,-0.949910,-9.439868,-4.954315,-2.305314,-2.736920,-6.588253,-10.305652,-1.716594,-5.938411,-4.576540,-3.600135,-5.052633,-2.178005,-1.534225,-1.991147,-2.756455,-2.912965,-5.256322,-8.368364,-4.687231,-5.159785,-5.522785,-4.042874,-5.745142,-2.521183,-4.057818,-3.581275,-2.562202,-3.360459,-4.053975,-4.322885,-1.467521,-9.347098,-9.416439,-7.222451,-4.222304,-5.710400,-5.786592,-6.622661,-6.010229,-1.245852,-2.588695,-6.249407,-8.157856,-2.602111,-3.673286,-7.902476,-7.116858,-4.082609,-4.149802,-3.181032,-3.220617,-8.471606,-2.663552,-6.829048,-5.917958,-6.588981,-0.911019,-2.371398,-8.507139,-6.504547,-10.473661,-9.620818,-5.561208,-5.750368,-7.736219,-4.173192,-6.486212,-12.139552,-13.206951,-7.349557,-10.928817,-11.001985,-9.894118,-4.156400,-1.593192,-1.234004,-5.076034,-4.376834,-7.709518,-9.752721,-20.345426,
-27.097595,-25.362697,-10.551450,-7.751157,-8.270038,-4.738674,-3.384034,-2.482288,-7.060216,-5.449534,-7.300371,-5.251224,-3.824696,-7.161312,-8.802058,-7.801193,-5.324920,-5.815337,-3.932552,-5.936347,-2.936839,-4.597594,-6.294506,-8.842484,-9.507714,-6.496202,-6.738548,-3.781742,-3.593716,-6.619596,-1.818633,-5.117491,-6.161656,-5.934424,-5.900848,-4.103181,-6.103625,-5.900626,-2.557396,-2.755071,-7.134443,-7.751252,-5.019782,-6.419431,-8.923064,-2.277805,-9.385518,-5.669451,-3.471702,-6.020893,-1.565599,-3.219568,-9.545189,-9.489640,-9.872178,-12.726139,-17.452703,-16.158869,-14.100677,-6.199751,-2.708099,-4.684499,-8.621485,-9.587135,-6.689212,-9.816098,-3.608276,-5.244343,-5.468269,-3.391972,-5.219667,-9.312217,-8.400327,-7.336389,-6.158089,-1.999766,-7.005047,-8.215807,-2.811550,-3.326104,-7.514616,-7.492852,-4.795933,-2.650613,-6.610613,-7.814445,-6.383799,-5.674667,-4.140810,-2.776227,-2.617859,-3.396219,-8.117002,-7.501908,-3.532700,-3.154189,-4.074176,-7.109642,-1.338428,-4.701990,-1.965976,-1.533342,-4.044271,-8.907804,-5.580012,-6.981994,-7.003870,-16.750568,-15.555452,-9.293817,-2.880307,-2.063788,-4.460090,-3.709278,-3.930095,-3.591590,-1.724568,-12.386355,-12.507853,-18.353695,
