24.630719,23.078979,23.014513,22.289083,27.839666,28.846081,31.482105,31.724535,32.489941,30.708097,32.264290,30.155289,25.527727,28.867050,28.555540,26.942064,27.170504,26.117180,23.517803,26.840759,29.712896,28.231972,29.053902,31.798706,27.979322,27.545751,31.730068,29.587259,26.721216,29.447399,29.146689,33.453007,31.513029,30.980186,28.867411,29.546877,25.855194,27.749729,30.454889,31.094755,32.350571,30.624641,32.961254,28.180168,29.166693,32.693272,34.222729,35.389824,33.988964,35.596092,35.677464,34.825603,34.623608,34.169472,33.480007,33.146503,33.317883,30.421331,29.279144,30.061497,32.297955,32.113220,34.418297,29.991938,30.734783,33.616791,32.043564,35.388737,33.938522,27.688251,30.538195,31.652588,33.561642,35.207207,35.298744,33.206562,27.313697,32.147552,27.298668,31.232311,33.989491,34.157501,34.706177,33.260841,32.049202,30.249859,29.161127,28.230949,26.544216,27.727484,25.368561,24.373402,27.315922,26.992649,29.936649,33.528187,35.385639,34.607491,29.659307,24.999386,23.721678,26.971413,24.345446,24.779133,29.022215,21.719404,23.852901,17.099295,20.099362,22.733852,21.779299,23.339014,27.678143,30.750748,30.214609,26.513968,29.099819,30.826220,31.379892,27.926702,
24.784838,6.081039,5.566596,12.260796,23.460552,9.833702,11.629205,12.592598,9.977103,13.998268,10.529006,17.050615,14.053486,1.947600,3.846532,6.463989,8.154773,12.577940,18.620251,17.476801,10.167230,11.577197,12.400137,13.541498,14.308603,19.055866,12.407346,14.041333,15.910197,15.827371,19.250322,15.328790,14.810315,11.904122,17.249992,19.275993,18.377357,17.262518,14.249107,15.718971,10.792981,14.157032,17.010776,19.184034,13.251421,13.714453,14.171934,15.030482,16.880116,14.330935,13.909142,10.271803,10.776962,12.893302,9.140129,8.873076,12.634637,19.123558,20.492018,19.154633,17.373892,16.781383,19.021676,22.350370,19.890310,19.333960,21.053265,17.546627,21.632193,21.795935,18.272055,15.593154,13.331500,13.646230,15.013433,19.758962,22.399120,17.699492,21.344707,16.181868,11.981004,11.353639,12.936788,11.488000,7.047510,11.647964,15.975383,14.498424,19.825510,18.355408,21.383354,24.750191,23.376705,23.256762,20.772882,16.697035,15.398758,18.848224,18.739649,14.557616,13.198364,12.985078,16.487972,19.178885,16.741480,8.461765,8.881851,13.000340,12.883174,9.729497,8.189160,19.410028,15.685982,12.646497,16.372741,19.163305,14.813523,8.800175,13.752169,16.327393,
27.916252,6.680434,7.376622,8.465948,13.760551,4.479673,14.627559,4.835361,3.484465,5.248072,6.263061,6.787712,13.574230,13.495107,12.220462,5.670496,9.096995,10.610068,7.893043,11.847805,8.828073,11.976898,10.638903,6.949220,8.875379,7.822423,4.060091,10.456064,11.863883,4.115251,4.974452,5.404897,6.580853,10.588163,7.937836,9.253796,7.386981,6.524763,9.923881,7.959983,9.731597,9.080087,4.799126,7.406879,10.170966,11.028581,5.687173,3.997441,4.236684,3.402332,7.658707,6.216265,7.373415,6.329095,9.822117,10.534526,9.599748,7.331237,5.454346,4.292485,5.451440,9.895151,7.821371,9.275476,11.421099,9.088682,7.789621,7.735102,8.619538,2.339673,5.885198,10.088562,13.172093,5.067985,4.906072,6.014695,5.369668,7.426005,4.672975,5.512904,5.059257,8.145995,6.903303,8.209081,12.844702,11.531668,11.529605,13.177917,8.183869,10.245061,11.368564,8.698340,7.978284,7.590903,9.666904,4.904659,4.994153,10.433302,14.221125,14.911680,9.418035,6.021606,6.414467,6.501035,17.086795,24.588742,18.450025,14.042351,12.749226,11.706023,12.899014,12.156791,5.395744,12.084273,3.086277,6.394702,13.570278,12.863247,4.816847,9.750377,
27.454468,7.082159,9.049325,1.996381,12.260857,7.612431,13.564366,3.652045,10.692478,11.204701,11.365684,9.531131,4.982694,4.107764,11.473584,12.191884,6.912647,1.612525,10.643793,11.222999,12.289433,4.196361,10.368816,6.634414,10.859379,5.748278,5.781388,10.134254,7.065317,7.337238,2.461994,7.612554,5.940815,11.322505,3.728075,5.963401,6.726677,7.934370,5.004910,3.182619,8.181170,7.363163,2.824645,1.914898,6.598907,4.444110,6.046348,1.962472,4.091076,2.824412,3.172011,1.105741,3.537170,4.609529,5.951857,10.703373,6.254340,5.900088,9.379275,4.872156,7.413893,5.134518,2.168241,3.437734,3.782873,4.049225,4.047259,4.419775,7.877361,1.607830,5.788647,5.257699,3.647556,1.885564,0.596743,2.295888,9.668041,4.256366,4.341367,4.232416,5.539745,5.277811,11.115448,12.503097,9.272658,10.450384,4.015643,4.776959,4.305178,6.870311,6.158087,8.096095,6.726844,6.209285,2.010540,6.055466,4.616861,3.357538,8.051034,10.647409,3.921749,5.578053,6.318185,4.340534,4.313918,15.349920,13.967081,8.413675,11.465600,13.857151,5.101227,9.399990,12.269607,13.665556,4.517486,2.973309,3.428029,13.143714,4.016712,9.502927,
26.893244,10.377092,15.833477,9.468869,9.166229,6.293636,10.093983,8.070779,11.569856,7.724579,12.053067,11.241036,10.526774,9.450003,13.081561,14.919363,13.788061,11.800959,9.314608,6.909754,13.627885,1.456496,12.910773,8.620715,8.443323,3.998033,6.640149,8.821904,4.989550,8.706155,8.895708,7.328174,7.816061,4.789244,8.718122,11.110818,3.083067,9.792665,11.082620,5.241819,7.292654,6.937409,8.917409,6.338547,10.022539,3.863979,3.139913,10.603506,17.697920,16.666979,13.189721,11.086705,6.575869,2.469149,6.409209,2.313926,5.756076,2.524913,8.174231,7.674336,8.928784,2.657538,3.210295,5.235821,1.962686,1.039474,3.656520,7.632606,8.311022,5.578516,10.479711,6.816098,4.846473,6.738061,6.804582,4.600574,6.611794,6.014015,7.004021,10.378210,2.746564,4.004348,4.731058,7.524935,3.279059,2.341799,4.191860,7.005820,4.442376,6.808450,3.590875,4.296863,8.177155,4.755476,2.039272,4.825039,4.120477,8.759987,10.532779,14.731430,1.145802,10.110414,6.095297,9.084243,6.412246,10.426269,5.332693,11.022786,5.849622,6.433558,3.192200,12.343158,7.624058,10.463963,5.474444,6.940146,7.547318,16.575745,12.137369,15.187276,
30.843391,13.336065,5.615034,5.356017,8.355745,6.119258,6.295495,3.878816,5.608912,9.301992,5.160701,4.287276,7.270707,11.482809,12.391089,8.819826,4.980214,5.534158,1.381077,5.176104,11.278726,11.288311,6.479981,6.724493,8.426289,3.938296,6.179253,5.556139,3.374963,6.134388,9.500344,11.138256,9.194922,3.603935,7.914371,11.363993,2.530023,2.033937,2.778543,6.149729,4.594013,7.729690,11.256441,10.447895,10.576608,3.678332,11.723680,8.782359,9.071876,7.629305,5.502908,12.990345,10.027570,7.932031,7.559257,3.212291,5.852033,0.425195,4.154734,4.654463,1.159284,2.332607,2.508328,4.485152,4.260723,3.211086,9.862769,10.652846,5.843372,8.763691,6.106816,2.516454,3.148023,10.616115,5.616739,6.941643,4.709154,11.506152,13.865021,12.804841,5.296764,7.063587,6.403281,2.978984,4.620873,4.909767,2.901776,6.391290,9.456498,8.229105,4.856076,6.761499,9.792250,8.271405,3.390466,5.136114,4.521448,11.675560,8.346956,13.707280,5.236564,10.150397,8.409563,11.177212,6.911889,13.647635,6.657944,11.385737,14.827770,14.815086,7.801152,9.279018,2.160132,8.006144,11.028951,3.035498,2.131261,7.757842,7.055356,13.638717,
33.615608,13.402511,8.533296,8.771175,7.254042,8.124001,7.103251,6.213431,8.354238,13.553857,7.243477,10.455568,10.479405,5.561134,10.085660,12.245109,15.685264,14.249686,9.295092,7.646676,8.523756,6.846967,11.445296,7.389270,9.399058,4.500604,7.935271,8.351520,4.988079,8.116653,5.262678,1.976600,4.958190,2.498508,6.407792,1.787650,9.423239,9.895402,4.868560,7.164593,4.824279,7.110821,2.851428,5.444106,5.806386,3.648994,10.843073,10.414236,4.658056,11.915301,9.999991,6.138115,3.864264,3.087228,3.410784,4.360998,1.765070,0.474221,4.589735,3.800173,4.717671,6.403525,2.949186,3.681731,3.511202,4.614697,9.205325,8.172153,9.421953,9.621984,2.808665,2.175169,1.836780,10.766660,7.385831,5.239093,5.673248,8.253023,5.167221,7.002625,4.276325,3.022003,5.491760,2.240296,2.160563,5.974906,3.679076,6.202939,0.859193,3.683885,4.500596,1.700547,3.521518,2.218604,7.029584,9.226686,3.834544,8.341999,7.891962,15.309044,9.959453,5.613695,10.012277,4.267983,3.535030,10.873715,3.976196,2.687584,2.198764,5.630753,7.534088,5.794130,3.887630,6.419248,9.165310,4.715865,6.123833,8.942186,6.771744,12.612203,
33.126644,13.503028,1.782840,7.903014,5.766330,7.192536,7.624240,11.574068,6.319646,3.949118,5.892153,5.302319,5.426443,4.592621,5.794611,3.451565,4.806932,11.208089,9.107536,6.049145,15.759366,10.569337,5.925730,6.023527,3.061666,7.404710,5.070708,7.257560,7.801323,12.637885,12.608174,5.779700,4.773129,8.212981,4.813602,2.282797,9.861992,8.097048,0.651662,8.193841,5.872657,5.030056,3.396210,7.400831,10.272118,5.165722,6.700491,10.367468,11.032335,11.524301,5.723416,4.841587,4.001611,2.432820,2.888715,2.498183,6.706367,6.143833,4.877698,5.553185,5.375813,6.067396,0.888085,3.374342,2.731578,5.252011,4.163438,7.485181,10.413087,3.673107,2.637881,5.562392,3.721934,5.824004,3.902714,5.697538,8.922883,10.547806,4.418346,2.500642,2.173079,3.771988,4.745098,4.008972,3.590475,8.257923,3.726078,5.052642,6.524136,7.469449,9.398098,3.037281,4.349764,3.767617,6.600982,2.583531,4.043589,4.685650,7.295880,8.302820,9.587247,14.003278,11.839270,6.685002,4.357794,11.786665,11.906370,1.187521,4.460475,6.075416,8.537485,9.531581,5.759427,5.845663,2.475329,4.363317,4.430607,2.620901,5.094958,14.534117,
30.401187,19.056508,5.265917,9.677428,7.652751,5.097659,1.913456,3.277901,7.648558,3.700591,6.670222,6.122307,6.310511,6.684234,14.712592,13.784155,7.285333,5.395497,11.985216,14.036352,11.110069,4.727167,6.195959,4.723485,3.520887,11.518784,11.728108,12.547418,13.705190,14.028627,11.484613,4.060737,6.957890,8.692147,6.557986,3.855403,4.876325,6.355260,0.990069,10.156282,9.388377,2.631422,4.913367,5.977129,8.820460,2.366823,4.897441,2.867869,3.138955,5.237459,2.369225,1.684597,2.834820,2.224533,3.834671,5.416185,8.394927,5.109607,7.190162,3.695156,4.678030,5.867796,3.091548,4.128740,3.663042,1.294810,4.298940,3.106046,4.425640,2.634157,9.457624,9.291383,7.573415,3.623742,6.004913,5.879082,4.390527,7.735912,1.620396,3.150505,8.089534,7.960384,2.975254,4.737528,5.680357,6.965856,6.316571,3.201489,4.481237,2.737287,4.745654,2.757801,5.844249,6.935802,6.116599,0.798738,2.201734,7.612577,8.334623,8.225698,10.463434,5.729872,5.890584,7.683399,4.070707,6.422980,12.191393,10.738631,9.372373,9.164784,11.043032,10.301604,3.343794,1.929242,1.269033,7.389127,3.746922,7.818324,10.147226,20.794258,
25.922330,25.674133,10.955098,8.002508,7.242523,8.346765,3.441364,3.459911,5.531596,5.031387,8.190883,7.293338,7.210761,4.358568,10.958320,4.432708,5.321058,5.947382,4.190515,8.617277,3.219346,4.793137,6.485086,9.417482,8.298672,6.314994,6.797832,4.729115,3.530714,6.591134,1.905232,5.597886,7.520463,6.270252,6.452962,4.395147,4.100143,5.958935,2.693154,4.134842,6.410365,7.802028,7.678651,6.533062,8.950542,2.021681,8.196197,5.679527,4.805898,6.205563,1.753719,4.271577,9.605738,9.838666,10.510539,12.660744,17.231840,12.590974,14.048707,6.341294,3.831568,3.761139,9.562383,6.401295,9.782135,9.225207,2.237532,5.299444,5.501394,2.692955,8.705834,5.735209,9.233227,5.569272,8.056300,2.101505,6.582015,8.274130,2.900641,3.374660,7.411337,4.613185,4.867377,2.749853,7.861989,7.687348,5.084684,4.821463,6.174923,2.479166,2.691922,4.152983,6.813692,8.055206,2.233667,3.957582,4.147721,8.512352,1.311798,5.760982,2.345075,1.604929,3.220397,7.495481,8.880054,7.070212,6.865977,16.818513,15.912975,9.481246,4.576102,2.291338,4.364190,4.560273,3.312733,3.511808,3.590166,12.611436,12.705243,18.562544,
